2022-11-22 15:43:09.287561,11,1700.0,300.0
2022-11-22 15:43:09.308335,11,1699.0,301.0
2022-11-22 15:43:09.318557,11,1698.0,301.0
2022-11-22 15:43:09.328548,11,1697.0,301.0
2022-11-22 15:43:09.447411,11,1696.0,300.0
2022-11-22 15:43:09.467358,11,1694.0,299.0
2022-11-22 15:43:09.477507,11,1693.0,299.0
2022-11-22 15:43:09.500109,11,1692.0,299.0
2022-11-22 15:43:09.508330,11,1691.0,299.0
2022-11-22 15:43:09.518330,11,1689.0,299.0
2022-11-22 15:43:09.527985,11,1688.0,299.0
2022-11-22 15:43:09.538489,11,1686.0,299.0
2022-11-22 15:43:09.548449,11,1684.0,299.0
2022-11-22 15:43:09.558076,11,1681.0,299.0
2022-11-22 15:43:09.568416,11,1678.0,299.0
2022-11-22 15:43:09.578878,11,1673.0,300.0
2022-11-22 15:43:09.588544,11,1667.0,300.0
2022-11-22 15:43:09.597764,11,1662.0,301.0
2022-11-22 15:43:09.607995,11,1656.0,301.0
2022-11-22 15:43:09.617997,11,1650.0,302.0
2022-11-22 15:43:09.628457,11,1644.0,303.0
2022-11-22 15:43:09.638733,11,1639.0,304.0
2022-11-22 15:43:09.649016,11,1634.0,304.0
2022-11-22 15:43:09.658764,11,1630.0,304.0
2022-11-22 15:43:09.669760,11,1627.0,305.0
2022-11-22 15:43:09.679768,11,1622.0,307.0
2022-11-22 15:43:09.688389,11,1619.0,308.0
2022-11-22 15:43:09.698565,11,1617.0,309.0
2022-11-22 15:43:09.709567,11,1613.0,311.0
2022-11-22 15:43:09.719825,11,1608.0,312.0
2022-11-22 15:43:09.729128,11,1606.0,314.0
2022-11-22 15:43:09.738523,11,1603.0,315.0
2022-11-22 15:43:09.749604,11,1600.0,316.0
2022-11-22 15:43:09.760206,11,1598.0,318.0
2022-11-22 15:43:09.769235,11,1595.0,320.0
2022-11-22 15:43:09.778219,11,1592.0,321.0
2022-11-22 15:43:09.789115,11,1590.0,322.0
2022-11-22 15:43:09.799492,11,1587.0,324.0
2022-11-22 15:43:09.809524,11,1584.0,325.0
2022-11-22 15:43:09.819392,11,1582.0,326.0
2022-11-22 15:43:09.829986,11,1581.0,327.0
2022-11-22 15:43:09.841017,11,1578.0,329.0
2022-11-22 15:43:09.851209,11,1577.0,330.0
2022-11-22 15:43:09.859952,11,1576.0,330.0
2022-11-22 15:43:09.869788,11,1573.0,333.0
2022-11-22 15:43:09.880989,11,1571.0,334.0
2022-11-22 15:43:09.890797,11,1568.0,337.0
2022-11-22 15:43:09.900259,11,1565.0,339.0
2022-11-22 15:43:09.909292,11,1563.0,340.0
2022-11-22 15:43:09.920479,11,1560.0,343.0
2022-11-22 15:43:09.930699,11,1554.0,347.0
2022-11-22 15:43:09.939417,11,1552.0,349.0
2022-11-22 15:43:09.949595,11,1546.0,352.0
2022-11-22 15:43:09.959568,11,1541.0,355.0
2022-11-22 15:43:09.970722,11,1535.0,360.0
2022-11-22 15:43:09.979835,11,1529.0,364.0
2022-11-22 15:43:09.990162,11,1526.0,367.0
2022-11-22 15:43:10.000124,11,1520.0,371.0
2022-11-22 15:43:10.010501,11,1515.0,376.0
2022-11-22 15:43:10.020770,11,1509.0,380.0
2022-11-22 15:43:10.030181,11,1503.0,386.0
2022-11-22 15:43:10.039181,11,1498.0,391.0
2022-11-22 15:43:10.051300,11,1494.0,395.0
2022-11-22 15:43:10.060652,11,1488.0,399.0
2022-11-22 15:43:10.069644,11,1483.0,404.0
2022-11-22 15:43:10.079825,11,1479.0,408.0
2022-11-22 15:43:10.090618,11,1475.0,412.0
2022-11-22 15:43:10.100666,11,1471.0,416.0
2022-11-22 15:43:10.110150,11,1468.0,419.0
2022-11-22 15:43:10.119423,11,1465.0,422.0
2022-11-22 15:43:10.130100,11,1460.0,427.0
2022-11-22 15:43:10.140308,11,1457.0,430.0
2022-11-22 15:43:10.150443,11,1454.0,434.0
2022-11-22 15:43:10.160451,11,1449.0,439.0
2022-11-22 15:43:10.170705,11,1445.0,442.0
2022-11-22 15:43:10.181666,11,1440.0,447.0
2022-11-22 15:43:10.191593,11,1434.0,453.0
2022-11-22 15:43:10.201014,11,1429.0,458.0
2022-11-22 15:43:10.211172,11,1424.0,463.0
2022-11-22 15:43:10.222478,11,1419.0,468.0
2022-11-22 15:43:10.231510,11,1413.0,474.0
2022-11-22 15:43:10.240818,11,1409.0,478.0
2022-11-22 15:43:10.251005,11,1403.0,484.0
2022-11-22 15:43:10.262006,11,1398.0,489.0
2022-11-22 15:43:10.271229,11,1392.0,495.0
2022-11-22 15:43:10.280451,11,1386.0,500.0
2022-11-22 15:43:10.290532,11,1380.0,503.0
2022-11-22 15:43:10.301345,11,1375.0,506.0
2022-11-22 15:43:10.311497,11,1369.0,512.0
2022-11-22 15:43:10.321987,11,1363.0,516.0
2022-11-22 15:43:10.331848,11,1357.0,521.0
2022-11-22 15:43:10.342181,11,1351.0,526.0
2022-11-22 15:43:10.353009,11,1345.0,531.0
2022-11-22 15:43:10.362938,11,1337.0,536.0
2022-11-22 15:43:10.372179,11,1335.0,538.0
2022-11-22 15:43:10.381536,11,1329.0,541.0
2022-11-22 15:43:10.393207,11,1323.0,546.0
2022-11-22 15:43:10.402207,11,1317.0,551.0
2022-11-22 15:43:10.412417,11,1311.0,555.0
2022-11-22 15:43:10.422419,11,1307.0,557.0
2022-11-22 15:43:10.432411,11,1301.0,562.0
2022-11-22 15:43:10.442782,11,1295.0,566.0
2022-11-22 15:43:10.452043,11,1289.0,571.0
2022-11-22 15:43:10.462003,11,1284.0,573.0
2022-11-22 15:43:10.473165,11,1278.0,578.0
2022-11-22 15:43:10.482382,11,1272.0,583.0
2022-11-22 15:43:10.491389,11,1265.0,587.0
2022-11-22 15:43:10.501548,11,1260.0,591.0
2022-11-22 15:43:10.511663,11,1254.0,594.0
2022-11-22 15:43:10.522406,11,1246.0,598.0
2022-11-22 15:43:10.532494,11,1241.0,601.0
2022-11-22 15:43:10.541714,11,1236.0,602.0
2022-11-22 15:43:10.551789,11,1233.0,604.0
2022-11-22 15:43:10.563264,11,1227.0,607.0
2022-11-22 15:43:10.572696,11,1223.0,609.0
2022-11-22 15:43:10.582499,11,1217.0,612.0
2022-11-22 15:43:10.591807,11,1213.0,613.0
2022-11-22 15:43:10.603038,11,1208.0,616.0
2022-11-22 15:43:10.613066,11,1203.0,618.0
2022-11-22 15:43:10.621719,11,1197.0,621.0
2022-11-22 15:43:10.632125,11,1192.0,623.0
2022-11-22 15:43:10.642723,11,1189.0,624.0
2022-11-22 15:43:10.652693,11,1183.0,625.0
2022-11-22 15:43:10.663016,11,1180.0,626.0
2022-11-22 15:43:10.672230,11,1177.0,627.0
2022-11-22 15:43:10.682571,11,1175.0,628.0
2022-11-22 15:43:10.694043,11,1170.0,628.0
2022-11-22 15:43:10.703494,11,1167.0,628.0
2022-11-22 15:43:10.712523,11,1165.0,628.0
2022-11-22 15:43:10.723118,11,1163.0,628.0
2022-11-22 15:43:10.734116,11,1161.0,628.0
2022-11-22 15:43:10.744079,11,1158.0,627.0
2022-11-22 15:43:10.753412,11,1155.0,626.0
2022-11-22 15:43:10.762789,11,1154.0,626.0
2022-11-22 15:43:10.774108,11,1151.0,625.0
