2022-11-22 14:36:18.071744,18.0,75.0
2022-11-22 14:36:18.082746,17.0,75.0
2022-11-22 14:36:18.091949,16.0,75.0
2022-11-22 14:36:18.100994,15.0,76.0
2022-11-22 14:36:21.615200,15.0,76.0
2022-11-22 14:36:21.645953,15.0,75.0
2022-11-22 14:36:21.685247,15.0,74.0
2022-11-22 14:36:21.716003,15.0,73.0
2022-11-22 14:36:21.734991,15.0,72.0
2022-11-22 14:36:21.755990,15.0,71.0
2022-11-22 14:36:21.856422,15.0,70.0
2022-11-22 14:36:21.866393,15.0,69.0
2022-11-22 14:36:21.877363,15.0,68.0
2022-11-22 14:36:21.887343,15.0,67.0
2022-11-22 14:36:21.906023,15.0,66.0
2022-11-22 14:36:22.368099,15.0,64.0
2022-11-22 14:36:22.850646,15.0,63.0
2022-11-22 14:36:22.861140,16.0,63.0
2022-11-22 14:36:25.732442,19.0,61.0
2022-11-22 14:36:25.751236,20.0,61.0
2022-11-22 14:36:25.762626,21.0,61.0
2022-11-22 14:36:26.092741,22.0,61.0
2022-11-22 14:36:26.103316,25.0,60.0
2022-11-22 14:36:26.113607,26.0,60.0
2022-11-22 14:36:26.122790,28.0,59.0
2022-11-22 14:36:26.132746,31.0,58.0
2022-11-22 14:36:26.142751,34.0,57.0
2022-11-22 14:36:26.153514,35.0,56.0
2022-11-22 14:36:26.161900,36.0,56.0
2022-11-22 14:36:27.770886,37.0,56.0
2022-11-22 14:36:28.703290,37.0,57.0
2022-11-22 14:36:28.964973,38.0,57.0
2022-11-22 14:36:28.974955,38.0,56.0
2022-11-22 14:36:29.004973,38.0,55.0
2022-11-22 14:36:29.014966,39.0,55.0
2022-11-22 14:36:29.064980,39.0,54.0
2022-11-22 14:36:29.145378,40.0,54.0
2022-11-22 14:36:29.154692,40.0,53.0
2022-11-22 14:36:29.175576,41.0,53.0
2022-11-22 14:36:29.837882,41.0,52.0
2022-11-22 14:36:29.917030,42.0,52.0
2022-11-22 14:36:29.938093,43.0,52.0
2022-11-22 14:36:29.948595,44.0,53.0
2022-11-22 14:36:29.958583,45.0,53.0
2022-11-22 14:36:29.968521,46.0,54.0
2022-11-22 14:36:29.988949,47.0,54.0
2022-11-22 14:36:30.069340,47.0,55.0
2022-11-22 14:36:30.109125,48.0,55.0
2022-11-22 14:36:30.118368,49.0,55.0
2022-11-22 14:36:30.189106,50.0,56.0
2022-11-22 14:36:30.228100,51.0,56.0
2022-11-22 14:36:30.258923,52.0,57.0
2022-11-22 14:36:30.268576,53.0,58.0
2022-11-22 14:36:30.360691,54.0,58.0
2022-11-22 14:36:30.410439,55.0,58.0
2022-11-22 14:36:30.429319,56.0,58.0
2022-11-22 14:36:30.480273,57.0,59.0
2022-11-22 14:36:30.501268,58.0,59.0
2022-11-22 14:36:30.519935,59.0,59.0
2022-11-22 14:36:30.531227,60.0,59.0
2022-11-22 14:36:30.541311,61.0,59.0
2022-11-22 14:36:30.550900,63.0,59.0
2022-11-22 14:36:30.561061,64.0,59.0
2022-11-22 14:36:30.571091,65.0,60.0
2022-11-22 14:36:30.581333,66.0,60.0
2022-11-22 14:36:30.600563,67.0,60.0
2022-11-22 14:36:30.610318,68.0,60.0
2022-11-22 14:36:30.631842,69.0,60.0
2022-11-22 14:36:30.650656,71.0,60.0
2022-11-22 14:36:30.661020,71.0,61.0
2022-11-22 14:36:30.701401,72.0,61.0
2022-11-22 14:36:30.721411,73.0,61.0
2022-11-22 14:36:30.740630,74.0,62.0
2022-11-22 14:36:30.760961,75.0,63.0
2022-11-22 14:36:30.801551,77.0,63.0
2022-11-22 14:36:30.832059,78.0,63.0
2022-11-22 14:36:30.860901,79.0,63.0
2022-11-22 14:36:30.882727,80.0,64.0
2022-11-22 14:36:30.912593,81.0,64.0
2022-11-22 14:36:30.951171,82.0,64.0
2022-11-22 14:36:30.972241,83.0,65.0
2022-11-22 14:36:31.072689,84.0,65.0
2022-11-22 14:36:31.103895,85.0,65.0
2022-11-22 14:36:31.143797,86.0,65.0
2022-11-22 14:36:31.162717,87.0,65.0
2022-11-22 14:36:31.183642,89.0,66.0
2022-11-22 14:36:31.193674,90.0,66.0
2022-11-22 14:36:31.213876,92.0,67.0
2022-11-22 14:36:31.243724,93.0,67.0
2022-11-22 14:36:31.262821,94.0,68.0
