2022-11-22 15:08:13.485701,551.6666666666666,538.0
2022-11-22 15:08:13.504509,551.6666666666666,539.0
2022-11-22 15:08:13.625341,551.6666666666666,541.0
2022-11-22 15:08:14.338864,551.6666666666666,542.0
2022-11-22 15:08:14.447950,551.6666666666666,543.0
2022-11-22 15:08:14.458991,551.6666666666666,544.0
2022-11-22 15:08:14.468869,552.6666666666666,546.0
2022-11-22 15:08:14.479029,552.6666666666666,547.0
2022-11-22 15:08:14.489023,552.6666666666666,548.0
2022-11-22 15:08:14.498030,552.6666666666666,549.0
2022-11-22 15:08:14.509579,552.6666666666666,550.0
2022-11-22 15:08:14.538748,552.6666666666666,551.0
2022-11-22 15:08:14.618122,552.6666666666666,552.0
2022-11-22 15:08:14.629353,552.6666666666666,553.0
2022-11-22 15:08:14.639394,552.6666666666666,554.0
2022-11-22 15:08:14.649773,552.6666666666666,556.0
2022-11-22 15:08:14.659015,552.6666666666666,559.0
2022-11-22 15:08:14.669068,552.6666666666666,561.0
2022-11-22 15:08:14.681212,552.6666666666666,564.0
2022-11-22 15:08:14.690436,552.6666666666666,566.0
2022-11-22 15:08:14.699470,552.6666666666666,568.0
2022-11-22 15:08:14.720405,552.6666666666666,569.0
2022-11-22 15:08:14.749548,552.6666666666666,570.0
2022-11-22 15:08:14.759997,552.6666666666666,571.0
2022-11-22 15:08:14.770966,552.6666666666666,573.0
2022-11-22 15:08:14.779478,552.6666666666666,574.0
2022-11-22 15:08:14.789822,553.6666666666666,574.0
2022-11-22 15:08:14.800822,553.6666666666666,575.0
2022-11-22 15:08:14.810795,553.6666666666666,576.0
2022-11-22 15:08:14.829175,553.6666666666666,577.0
2022-11-22 15:08:14.839250,553.6666666666666,578.0
2022-11-22 15:08:14.869783,553.6666666666666,579.0
2022-11-22 15:08:14.889984,553.6666666666666,580.0
2022-11-22 15:08:14.909737,553.6666666666666,581.0
2022-11-22 15:08:14.919069,553.6666666666666,582.0
2022-11-22 15:08:14.934107,553.6666666666666,583.0
2022-11-22 15:08:14.940843,553.6666666666666,584.0
2022-11-22 15:08:14.950624,553.6666666666666,585.0
2022-11-22 15:08:14.960848,553.6666666666666,586.0
2022-11-22 15:08:14.970135,553.6666666666666,590.0
2022-11-22 15:08:14.981007,553.6666666666666,591.0
2022-11-22 15:08:14.990007,553.6666666666666,595.0
2022-11-22 15:08:15.000328,553.6666666666666,597.0
2022-11-22 15:08:15.010597,553.6666666666666,598.0
2022-11-22 15:08:15.021833,553.6666666666666,601.0
2022-11-22 15:08:15.031833,553.6666666666666,602.0
2022-11-22 15:08:15.040114,553.6666666666666,604.0
2022-11-22 15:08:15.061531,553.6666666666666,607.0
2022-11-22 15:08:15.071500,553.6666666666666,608.0
2022-11-22 15:08:15.080863,553.6666666666666,609.0
2022-11-22 15:08:15.090866,553.6666666666666,610.0
2022-11-22 15:08:15.101202,553.6666666666666,612.0
2022-11-22 15:08:15.111878,553.6666666666666,615.0
2022-11-22 15:08:15.120083,553.6666666666666,616.0
2022-11-22 15:08:15.130275,553.6666666666666,617.0
2022-11-22 15:08:15.161009,553.6666666666666,619.0
2022-11-22 15:08:15.192669,553.6666666666666,620.0
2022-11-22 15:08:15.212063,553.6666666666666,621.0
2022-11-22 15:08:15.221071,552.6666666666666,622.0
2022-11-22 15:08:15.232264,552.6666666666666,623.0
2022-11-22 15:08:15.243043,552.6666666666666,624.0
2022-11-22 15:08:15.261381,552.6666666666666,627.0
2022-11-22 15:08:15.272539,552.6666666666666,628.0
2022-11-22 15:08:15.282827,552.6666666666666,631.0
2022-11-22 15:08:15.291823,552.6666666666666,632.0
2022-11-22 15:08:15.302105,552.6666666666666,633.0
2022-11-22 15:08:15.312133,552.6666666666666,634.0
2022-11-22 15:08:15.322127,552.6666666666666,636.0
2022-11-22 15:08:15.331669,552.6666666666666,637.0
2022-11-22 15:08:15.341961,552.6666666666666,639.0
2022-11-22 15:08:15.351913,552.6666666666666,641.0
2022-11-22 15:08:15.362233,552.6666666666666,644.0
2022-11-22 15:08:15.372710,551.6666666666666,647.0
2022-11-22 15:08:15.381489,551.6666666666666,649.0
2022-11-22 15:08:15.391864,551.6666666666666,650.0
2022-11-22 15:08:15.403166,550.6666666666666,653.0
2022-11-22 15:08:15.412858,550.6666666666666,654.0
2022-11-22 15:08:15.452275,550.6666666666666,655.0
2022-11-22 15:08:15.482843,550.6666666666666,656.0
2022-11-22 15:08:15.492441,550.6666666666666,657.0
2022-11-22 15:08:15.503120,550.6666666666666,659.0
2022-11-22 15:08:15.512783,550.6666666666666,661.0
2022-11-22 15:08:15.522366,550.6666666666666,664.0
2022-11-22 15:08:15.533903,549.6666666666666,666.0
2022-11-22 15:08:15.543903,549.6666666666666,670.0
2022-11-22 15:08:15.552908,549.6666666666666,674.0
2022-11-22 15:08:15.562154,549.6666666666666,676.0
2022-11-22 15:08:15.573279,549.6666666666666,679.0
2022-11-22 15:08:15.583435,549.6666666666666,683.0
2022-11-22 15:08:15.592639,548.6666666666666,685.0
2022-11-22 15:08:15.602965,548.6666666666666,689.0
2022-11-22 15:08:15.613962,548.6666666666666,692.0
2022-11-22 15:08:15.623555,548.6666666666666,694.0
2022-11-22 15:08:15.632804,548.6666666666666,697.0
2022-11-22 15:08:15.642805,548.6666666666666,699.0
2022-11-22 15:08:15.653106,548.6666666666666,701.0
2022-11-22 15:08:15.663346,548.6666666666666,703.0
2022-11-22 15:08:15.673315,548.6666666666666,707.0
2022-11-22 15:08:15.683483,548.6666666666666,711.0
2022-11-22 15:08:15.693481,548.6666666666666,713.0
2022-11-22 15:08:15.705484,548.6666666666666,716.0
2022-11-22 15:08:15.714429,548.6666666666666,718.0
2022-11-22 15:08:15.723715,548.6666666666666,721.0
2022-11-22 15:08:15.733374,548.6666666666666,723.0
2022-11-22 15:08:15.744761,547.6666666666666,725.0
2022-11-22 15:08:15.763248,547.6666666666666,728.0
2022-11-22 15:08:15.774215,547.6666666666666,729.0
2022-11-22 15:08:15.843926,547.6666666666666,730.0
2022-11-22 15:08:15.874458,547.6666666666666,731.0
2022-11-22 15:08:15.884532,547.6666666666666,732.0
2022-11-22 15:08:15.893873,547.6666666666666,733.0
2022-11-22 15:08:15.904140,547.6666666666666,734.0
2022-11-22 15:08:15.914472,547.6666666666666,736.0
2022-11-22 15:08:15.924883,547.6666666666666,738.0
2022-11-22 15:08:15.933925,547.6666666666666,742.0
2022-11-22 15:08:15.943404,547.6666666666666,743.0
2022-11-22 15:08:15.955349,547.6666666666666,746.0
2022-11-22 15:08:15.964354,547.6666666666666,747.0
2022-11-22 15:08:15.973080,547.6666666666666,750.0
2022-11-22 15:08:15.983103,547.6666666666666,751.0
2022-11-22 15:08:15.994869,547.6666666666666,754.0
2022-11-22 15:08:16.004982,547.6666666666666,756.0
2022-11-22 15:08:16.014850,547.6666666666666,758.0
2022-11-22 15:08:16.024093,547.6666666666666,761.0
2022-11-22 15:08:16.034101,547.6666666666666,762.0
2022-11-22 15:08:16.045366,547.6666666666666,764.0
2022-11-22 15:08:16.055769,547.6666666666666,765.0
2022-11-22 15:08:16.074011,547.6666666666666,766.0
2022-11-22 15:08:16.085382,547.6666666666666,768.0
