Recording timestamp,Position X,Position Y
1669789082.39968,1882.0,1022.5
1669789082.408796,1880.0,1023.5
1669789082.418837,1878.0,1024.5
1669789082.429359,1873.0,1027.5
1669789082.440323,1869.0,1028.5
1669789082.44833,1866.0,1030.5
1669789082.458526,1865.0,1030.5
1669789082.619329,1864.0,1030.5
1669789082.628568,1864.0,1031.5
1669789082.639198,1862.0,1032.5
1669789082.648584,1856.0,1035.5
1669789082.659123,1853.0,1038.5
1669789082.669139,1847.0,1041.5
1669789082.679003,1841.0,1045.5
1669789082.793352,1841.0,1045.5
1669789085.52145,1841.0,1045.5
1669789085.530463,1841.0,1044.5
1669789087.748505,1839.0,1042.5
1669789088.000465,1839.0,1043.5
1669789088.090918,1838.0,1043.5
1669789088.242966,1837.0,1043.5
1669789088.270739,1836.0,1043.5
1669789088.311243,1835.0,1043.5
1669789088.322203,1834.0,1043.5
1669789088.332201,1833.0,1043.5
1669789088.3728,1832.0,1043.5
1669789088.41286,1832.0,1042.5
1669789088.431807,1831.0,1042.5
1669789088.441625,1830.0,1041.5
1669789088.452797,1829.0,1041.5
1669789088.48165,1828.0,1041.5
1669789088.492648,1828.0,1040.5
1669789088.544208,1827.0,1040.5
1669789088.554916,1826.0,1040.5
1669789088.57402,1825.0,1040.5
1669789088.583366,1823.0,1040.5
1669789088.602605,1822.0,1040.5
1669789088.643389,1821.0,1040.5
1669789088.653253,1820.0,1040.5
1669789088.672758,1819.0,1039.5
1669789088.682861,1818.0,1039.5
1669789088.694005,1817.0,1039.5
1669789088.703549,1816.0,1039.5
1669789088.714279,1815.0,1039.5
1669789088.763031,1813.0,1039.5
1669789088.794196,1812.0,1039.5
1669789088.813471,1811.0,1039.5
1669789088.822769,1810.0,1039.5
1669789088.843581,1809.0,1039.5
1669789088.853686,1807.0,1039.5
1669789088.875048,1806.0,1039.5
1669789088.884795,1805.0,1039.5
1669789088.915116,1804.0,1039.5
1669789088.925614,1802.0,1039.5
1669789088.944082,1801.0,1039.5
1669789088.955326,1798.0,1039.5
1669789088.993437,1797.0,1039.5
1669789089.005444,1796.0,1039.5
1669789089.045459,1795.0,1039.5
1669789089.055611,1794.0,1039.5
1669789089.074824,1793.0,1039.5
1669789089.085849,1792.0,1039.5
1669789089.105092,1791.0,1039.5
1669789089.135929,1790.0,1039.5
1669789089.145274,1789.0,1039.5
1669789089.155358,1788.0,1039.5
1669789089.176269,1787.0,1039.5
1669789089.184462,1786.0,1039.5
1669789089.194468,1785.0,1038.5
1669789089.20647,1784.0,1038.5
1669789089.215804,1783.0,1038.5
1669789089.235281,1782.0,1038.5
1669789089.24535,1781.0,1037.5
1669789089.255599,1780.0,1037.5
1669789089.266123,1779.0,1037.5
1669789089.274749,1778.0,1037.5
1669789089.284922,1777.0,1037.5
1669789089.295927,1775.0,1036.5
1669789089.305961,1774.0,1035.5
1669789089.314408,1773.0,1035.5
1669789089.334661,1771.0,1035.5
1669789089.347059,1770.0,1035.5
1669789089.366276,1769.0,1035.5
1669789089.375988,1768.0,1034.5
1669789089.387065,1767.0,1034.5
1669789089.406366,1766.0,1034.5
1669789089.426563,1765.0,1034.5
1669789089.436605,1764.0,1034.5
1669789089.445664,1763.0,1034.5
1669789089.455666,1761.0,1034.5
1669789089.467668,1760.0,1034.5
1669789089.476757,1759.0,1034.5
1669789089.486968,1758.0,1034.5
1669789089.495975,1757.0,1034.5
1669789089.506923,1755.0,1033.5
1669789089.517256,1754.0,1033.5
1669789089.527267,1752.0,1033.5
1669789089.536998,1750.0,1033.5
1669789089.546456,1748.0,1033.5
1669789089.558135,1746.0,1033.5
1669789089.567891,1744.0,1033.5
1669789089.577187,1742.0,1033.5
1669789089.587193,1741.0,1033.5
1669789089.597802,1739.0,1033.5
1669789089.608381,1738.0,1033.5
1669789089.616656,1737.0,1033.5
1669789089.626662,1736.0,1033.5
1669789089.637952,1734.0,1033.5
1669789089.648024,1733.0,1033.5
1669789089.658023,1731.0,1033.5
1669789089.66708,1727.0,1033.5
1669789089.677644,1726.0,1033.5
1669789089.687683,1722.0,1033.5
1669789089.706388,1721.0,1033.5
1669789089.717662,1719.0,1033.5
1669789089.728199,1718.0,1033.5
1669789089.737542,1717.0,1033.5
1669789089.746519,1715.0,1033.5
1669789089.756655,1714.0,1034.5
1669789089.769385,1713.0,1034.5
1669789089.777602,1712.0,1034.5
1669789089.796812,1711.0,1034.5
1669789089.807985,1709.0,1034.5
1669789089.817994,1705.0,1034.5
1669789089.826684,1703.0,1035.5
1669789089.836876,1702.0,1035.5
1669789089.847868,1700.0,1035.5
1669789089.858001,1698.0,1035.5
1669789089.86814,1695.0,1035.5
1669789089.878727,1694.0,1035.5
