Recording timestamp,Position X,Position Y
1669787084.275559,38.0,95.0
1669787084.286551,38.0,93.0
1669787084.306582,38.0,90.0
1669787084.316574,38.0,89.0
1669787084.327803,38.0,88.0
1669787084.33794,38.0,87.0
1669787084.347058,38.0,86.0
1669787084.437955,38.0,84.0
1669787084.446611,38.0,83.0
1669787084.467845,38.0,82.0
1669787085.422679,39.0,81.0
1669787085.612967,38.0,82.0
1669787085.622449,37.0,83.0
1669787085.632754,36.0,84.0
1669787086.646762,35.0,85.0
1669787089.206778,35.0,85.0
1669787089.216435,35.0,84.0
1669787089.256534,35.0,83.0
1669787089.346676,35.0,82.0
1669787089.457954,35.0,81.0
1669787090.270732,35.0,80.0
1669787090.289149,35.0,79.0
1669787090.300261,35.0,78.0
1669787090.310219,35.0,78.0
1669787090.320107,35.0,76.0
1669787090.330107,35.0,76.0
1669787090.340166,35.0,76.0
1669787090.350588,35.0,75.0
1669787090.591735,35.0,75.0
1669787090.612062,35.0,75.0
1669787090.62119,35.0,75.0
1669787090.652967,35.0,75.0
1669787090.893504,35.0,75.0
1669787090.902369,35.0,75.0
1669787090.912716,35.0,75.0
1669787090.922743,35.0,75.0
1669787091.275026,35.0,75.0
1669787091.285784,35.0,75.0
1669787091.294352,35.0,75.0
1669787091.304282,35.0,75.0
1669787092.35874,35.0,76.0
1669787092.38845,35.0,75.0
1669787092.590846,36.0,74.0
1669787094.62762,36.0,73.0
1669787094.788562,37.0,73.0
1669787094.828941,38.0,73.0
1669787094.838618,39.0,73.0
1669787094.848833,43.0,71.0
1669787094.858161,50.0,70.0
1669787094.868836,56.0,68.0
1669787094.878029,63.0,66.0
1669787094.888265,69.0,65.0
1669787094.898525,72.0,64.0
1669787094.908518,73.0,64.0
1669787094.918762,74.0,63.0
1669787095.110714,75.0,63.0
1669787095.119978,78.0,62.0
1669787095.129707,79.0,62.0
1669787095.310551,82.0,61.0
1669787095.321867,83.0,61.0
1669787095.350249,85.0,61.0
1669787095.451651,86.0,61.0
1669787095.460869,87.0,61.0
1669787095.47009,88.0,61.0
1669787095.480103,91.0,62.0
1669787095.491345,93.0,63.0
1669787095.530778,94.0,63.0
1669787095.570813,95.0,63.0
1669787095.581851,96.0,63.0
1669787095.591159,97.0,65.0
1669787095.601079,98.0,65.0
1669787095.611084,99.0,66.0
1669787095.622144,100.0,66.0
1669787095.703552,101.0,67.0
1669787095.722349,102.0,67.0
1669787095.731576,102.0,68.0
1669787095.741576,103.0,69.0
1669787095.753664,104.0,69.0
1669787095.784841,106.0,69.0
1669787095.932426,107.0,69.0
1669787095.942235,108.0,69.0
1669787095.958406,110.0,69.0
1669787095.963413,111.0,69.0
1669787095.984072,112.0,69.0
1669787096.012053,113.0,69.0
1669787096.022357,114.0,69.0
1669787096.09303,115.0,69.0
1669787096.10347,116.0,69.0
1669787096.113815,117.0,68.0
1669787096.123664,119.0,67.0
1669787096.134953,122.0,66.0
1669787096.14378,124.0,65.0
1669787096.153669,125.0,65.0
1669787096.174074,127.0,64.0
1669787096.223051,128.0,64.0
1669787096.233703,129.0,64.0
1669787096.243731,133.0,64.0
1669787096.253755,135.0,62.0
1669787096.264131,140.0,62.0
1669787096.274309,144.0,62.0
1669787096.284315,146.0,62.0
1669787096.294502,148.0,62.0
1669787096.304923,149.0,62.0
1669787096.425028,150.0,62.0
1669787096.43452,152.0,62.0
1669787096.444834,154.0,61.0
1669787096.454533,156.0,61.0
1669787096.464946,159.0,60.0
1669787096.474952,160.0,59.0
1669787096.484277,162.0,58.0
1669787096.494276,163.0,58.0
1669787096.575064,164.0,58.0
1669787096.584323,168.0,57.0
1669787096.594583,169.0,57.0
1669787096.605581,174.0,55.0
1669787096.616388,175.0,55.0
1669787096.624975,179.0,55.0
1669787096.6355,180.0,55.0
1669787096.647652,184.0,54.0
1669787096.656634,186.0,53.0
1669787096.666893,187.0,53.0
1669787096.686174,189.0,53.0
1669787096.696219,190.0,53.0
1669787096.70508,193.0,53.0
1669787096.715821,194.0,53.0
1669787096.726072,196.0,53.0
1669787096.735078,198.0,53.0
1669787096.745525,199.0,53.0
1669787096.755041,201.0,53.0
1669787096.765037,204.0,53.0
1669787096.776177,207.0,53.0
1669787096.785955,209.0,53.0
1669787096.79602,211.0,53.0
1669787096.806132,212.0,54.0
1669787096.817134,213.0,54.0
1669787096.826133,214.0,54.0
1669787096.857116,215.0,54.0
1669787096.956775,216.0,54.0
1669787096.966673,218.0,54.0
1669787096.976076,219.0,55.0
1669787096.98775,221.0,55.0
1669787097.006901,222.0,55.0
1669787097.027328,223.0,56.0
1669787097.045987,225.0,56.0
1669787097.076108,226.0,56.0
1669787097.086778,227.0,57.0
1669787097.106715,228.0,57.0
1669787097.117726,229.0,57.0
1669787097.127912,230.0,58.0
1669787097.137144,231.0,59.0
1669787097.147822,232.0,59.0
1669787097.158133,234.0,61.0
1669787097.167322,235.0,61.0
1669787097.177724,236.0,61.0
1669787097.217325,237.0,62.0
1669787097.448513,238.0,62.0
1669787097.458829,238.0,63.0
1669787097.468829,239.0,63.0
1669787097.478833,240.0,64.0
1669787097.489042,241.0,65.0
1669787097.500362,244.0,68.0
1669787097.508296,250.0,70.0
1669787097.518147,254.0,73.0
1669787097.528371,260.0,79.0
1669787097.539347,268.0,83.0
1669787097.548291,273.0,88.0
1669787097.558498,278.0,91.0
1669787097.568499,285.0,97.0
1669787097.579498,290.0,100.0
1669787097.588359,292.0,102.0
1669787097.598366,294.0,103.0
1669787098.130017,295.0,105.0
1669787098.141066,296.0,105.0
1669787098.152022,297.0,104.0
1669787098.171182,298.0,103.0
1669787098.182027,299.0,102.0
1669787098.191216,300.0,101.0
1669787098.241821,300.0,100.0
1669787098.301903,301.0,100.0
1669787098.32251,301.0,99.0
1669787098.332654,302.0,99.0
1669787098.34265,304.0,96.0
1669787098.353721,310.0,93.0
1669787098.36372,315.0,91.0
1669787098.372724,320.0,86.0
1669787098.382235,326.0,81.0
1669787098.394587,332.0,78.0
1669787098.402479,335.0,77.0
1669787098.492547,335.0,76.0
1669787098.501939,336.0,75.0
1669787098.51195,336.0,74.0
1669787098.523636,336.0,73.0
1669787098.532372,336.0,72.0
1669787098.542307,337.0,70.0
1669787098.55273,337.0,68.0
1669787098.56321,338.0,67.0
1669787098.572208,339.0,65.0
1669787098.58267,340.0,63.0
1669787098.59265,340.0,61.0
1669787098.673208,340.0,60.0
1669787098.734485,341.0,59.0
1669787098.757723,342.0,58.0
1669787098.854885,343.0,57.0
1669787098.865209,344.0,56.0
1669787098.875423,346.0,55.0
1669787098.88443,349.0,54.0
1669787098.894363,350.0,53.0
1669787098.906623,353.0,51.0
1669787098.914577,355.0,50.0
1669787098.92482,358.0,49.0
