Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669784233.25,MouseEvent,,1754.0,274.0,,,Fixation
1669784233.265296,,Mouse,1754.0,272.0,,,Fixation
1669784233.281951,,Eye Tracker,1754.0,270.0,Valid,Valid,Fixation
1669784233.312652,,Eye Tracker,1754.0,274.0,Valid,Valid,Fixation
1669784233.329306,,Eye Tracker,1752.0,279.0,Valid,Valid,Fixation
1669784233.345961,,Eye Tracker,1751.0,278.0,Valid,Valid,Fixation
1669784233.37934,,Eye Tracker,1753.0,271.0,Valid,Valid,Fixation
1669784233.395995,,Eye Tracker,1744.0,273.0,Valid,Valid,Fixation
1669784233.412649,,Eye Tracker,1739.0,278.0,Valid,Valid,Fixation
1669784233.429304,,Eye Tracker,1741.0,276.0,Valid,Valid,Fixation
1669784233.445959,,Eye Tracker,1741.0,279.0,Valid,Valid,Fixation
1669784233.451885,,Eye Tracker,1743.0,278.0,Valid,Valid,Fixation
1669784233.462613,,Eye Tracker,1744.0,278.0,Valid,Valid,Fixation
1669784233.467875,,Eye Tracker,1741.0,284.0,Valid,Valid,Fixation
1669784233.479268,,Eye Tracker,1733.0,286.0,Valid,Valid,Fixation
1669784233.483872,,Eye Tracker,1738.0,285.0,Valid,Valid,Fixation
1669784233.495924,,Eye Tracker,1747.0,302.0,Valid,Valid,Fixation
1669784233.502399,,Eye Tracker,1745.0,307.0,Valid,Valid,Fixation
1669784233.512578,,Mouse,1742.6666666666667,300.3333333333333,,,Fixation
1669784233.51591,,Mouse,1740.3333333333333,293.6666666666667,,,Fixation
1669784233.527561,,Eye Tracker,1738.0,287.0,Valid,Valid,Fixation
1669784233.529233,,Mouse,1727.5,282.5,,,Fixation
1669784233.540014,,Eye Tracker,1717.0,278.0,Valid,Valid,Fixation
1669784233.545888,,Mouse,1715.0,271.5,,,Fixation
1669784233.5559,,Eye Tracker,1713.0,265.0,Valid,Valid,Fixation
1669784233.562542,,Mouse,1716.6666666666667,263.6666666666667,,,Fixation
1669784233.571874,,Mouse,1720.3333333333333,262.3333333333333,,,Fixation
1669784233.579197,,Eye Tracker,1724.0,261.0,Valid,Valid,Fixation
1669784233.587877,,Mouse,1721.0,267.0,,,Fixation
1669784233.595852,,Eye Tracker,1718.0,273.0,Valid,Valid,Fixation
1669784233.603873,,Eye Tracker,1713.0,275.0,Valid,Valid,Fixation
1669784233.612507,,Eye Tracker,1711.0,271.0,Valid,Valid,Fixation
1669784233.629161,,Eye Tracker,1712.0,263.0,Valid,Valid,Fixation
1669784233.645816,,Eye Tracker,1711.0,262.0,Valid,Valid,Fixation
1669784233.662471,,Eye Tracker,1712.0,260.0,Valid,Valid,Fixation
1669784233.679125,,Eye Tracker,1720.0,259.0,Valid,Valid,Fixation
1669784233.69578,,Eye Tracker,1720.0,268.0,Valid,Valid,Fixation
1669784233.712435,,Eye Tracker,1717.0,264.0,Valid,Valid,Fixation
1669784233.72909,,Mouse,1711.6666666666667,256.6666666666667,,,Fixation
1669784233.745745,,Mouse,1706.3333333333333,249.33333333333334,,,Saccade
1669784233.7624,,Eye Tracker,1701.0,242.0,Valid,Valid,Saccade
1669784233.779054,,Eye Tracker,1688.0,234.0,Valid,Valid,Fixation
1669784233.795709,,Mouse,1685.0,240.5,,,Fixation
1669784233.812364,,Eye Tracker,1682.0,247.0,Valid,Valid,Fixation
1669784233.829018,,Mouse,1684.0,246.0,,,Fixation
1669784233.845673,,Eye Tracker,1686.0,245.0,Valid,Valid,Fixation
1669784233.862328,,Mouse,1688.0,241.33333333333334,,,Fixation
1669784233.878983,,Mouse,1690.0,237.66666666666666,,,Fixation
1669784233.895637,,Eye Tracker,1692.0,234.0,Valid,Valid,Fixation
1669784233.912292,,Mouse,1691.0,235.5,,,Fixation
1669784233.928947,,Eye Tracker,1690.0,237.0,Valid,Valid,Fixation
1669784233.945602,,Mouse,1689.5,238.0,,,Fixation
1669784233.962257,,Eye Tracker,1689.0,239.0,Valid,Valid,Fixation
1669784233.978912,,Mouse,1689.5,237.5,,,Fixation
1669784233.979985,,Eye Tracker,1690.0,236.0,Valid,Valid,Fixation
1669784233.995566,,Eye Tracker,1687.0,240.0,Valid,Valid,Fixation
1669784233.995967,,Eye Tracker,1683.0,243.0,Valid,Valid,Fixation
1669784234.011884,,Mouse,1682.5,238.5,,,Fixation
1669784234.012221,,Eye Tracker,1682.0,234.0,Valid,Valid,Fixation
1669784234.027889,,Eye Tracker,1681.0,237.0,Valid,Valid,Fixation
1669784234.028876,,Eye Tracker,1683.0,234.0,Valid,Valid,Fixation
1669784234.043886,,Eye Tracker,1687.0,227.0,Valid,Valid,Fixation
1669784234.04553,,Eye Tracker,1685.0,243.0,Valid,Valid,Fixation
1669784234.059886,,Eye Tracker,1684.0,240.0,Valid,Valid,Fixation
1669784234.062185,,Eye Tracker,1683.0,223.0,Valid,Valid,Fixation
1669784234.075887,,Eye Tracker,1680.0,223.0,Valid,Valid,Fixation
1669784234.07884,,Eye Tracker,1681.0,225.0,Valid,Valid,Fixation
1669784234.091885,,Eye Tracker,1681.0,231.0,Valid,Valid,Fixation
1669784234.095494,,Mouse,1678.5,232.5,,,Fixation
1669784234.107886,,Eye Tracker,1676.0,234.0,Valid,Valid,Fixation
1669784234.112149,,Mouse,1677.0,230.0,,,Fixation
1669784234.123886,,Eye Tracker,1678.0,226.0,Valid,Valid,Fixation
1669784234.128804,,Mouse,1680.5,224.5,,,Fixation
1669784234.139886,,Eye Tracker,1683.0,223.0,Valid,Valid,Fixation
1669784234.145459,,Mouse,1680.5,224.0,,,Fixation
