Recording timestamp,Position X,Position Y
1670288821.400955,571.6666666666666,558.0
1670288821.642461,571.6666666666666,559.0
1670288821.652144,571.6666666666666,560.0
1670288821.733168,571.6666666666666,561.0
1670288821.752191,571.6666666666666,562.0
1670288821.852428,571.6666666666666,563.0
1670288821.862528,570.6666666666666,564.0
1670288822.004112,570.6666666666666,565.0
1670288822.024113,570.6666666666666,566.0
1670288822.274009,570.6666666666666,567.0
1670288822.315295,570.6666666666666,568.0
1670288822.33505,570.6666666666666,569.0
1670288822.415214,570.6666666666666,570.0
1670288822.474842,570.6666666666666,571.0
1670288822.515429,570.6666666666666,572.0
1670288822.555892,570.6666666666666,574.0
1670288822.615144,570.6666666666666,575.0
1670288822.696408,570.6666666666666,576.0
1670288822.715682,570.6666666666666,577.0
1670288822.755931,570.6666666666666,578.0
1670288822.805917,570.6666666666666,579.0
1670288822.815345,570.6666666666666,580.0
1670288822.846285,570.6666666666666,581.0
1670288822.887079,570.6666666666666,582.0
1670288822.896687,570.6666666666666,583.0
1670288822.917277,570.6666666666666,584.0
1670288822.937197,570.6666666666666,585.0
1670288822.94711,570.6666666666666,586.0
1670288822.956397,570.6666666666666,587.0
1670288822.977722,570.6666666666666,588.0
1670288822.987749,570.6666666666666,589.0
1670288823.017827,570.6666666666666,590.0
1670288823.038475,570.6666666666666,591.0
1670288823.067617,570.6666666666666,592.0
1670288823.088337,570.6666666666666,593.0
1670288823.108103,570.6666666666666,594.0
1670288823.11941,570.6666666666666,595.0
1670288823.137455,570.6666666666666,597.0
1670288823.167649,570.6666666666666,598.0
1670288823.188282,570.6666666666666,599.0
1670288823.218324,570.6666666666666,600.0
1670288823.227698,570.6666666666666,601.0
1670288823.248709,570.6666666666666,602.0
1670288823.257779,570.6666666666666,604.0
1670288823.26777,570.6666666666666,605.0
1670288823.278336,570.6666666666666,606.0
1670288823.288025,570.6666666666666,608.0
1670288823.298067,570.6666666666666,609.0
1670288823.318873,570.6666666666666,611.0
1670288823.329021,570.6666666666666,612.0
1670288823.339697,570.6666666666666,613.0
1670288823.359472,570.6666666666666,616.0
1670288823.368423,570.6666666666666,618.0
1670288823.37967,570.6666666666666,619.0
1670288823.388655,570.6666666666666,622.0
1670288823.398656,570.6666666666666,623.0
1670288823.409182,570.6666666666666,625.0
1670288823.420055,570.6666666666666,626.0
1670288823.428388,570.6666666666666,628.0
1670288823.438742,570.6666666666666,629.0
1670288823.449373,570.6666666666666,630.0
1670288823.459409,570.6666666666666,631.0
1670288823.48916,570.6666666666666,633.0
1670288823.529591,570.6666666666666,635.0
1670288823.539922,570.6666666666666,636.0
1670288823.640132,570.6666666666666,637.0
1670288823.650075,570.6666666666666,638.0
1670288823.670773,570.6666666666666,639.0
1670288823.680146,570.6666666666666,640.0
1670288823.689438,570.6666666666666,641.0
1670288823.699719,570.6666666666666,643.0
1670288823.709661,570.6666666666666,644.0
1670288823.72037,570.6666666666666,646.0
1670288823.729425,570.6666666666666,647.0
1670288823.739808,570.6666666666666,648.0
1670288823.749846,570.6666666666666,649.0
1670288823.760849,570.6666666666666,650.0
1670288823.780317,570.6666666666666,653.0
1670288823.789638,570.6666666666666,654.0
1670288823.799261,570.6666666666666,656.0
1670288823.819844,570.6666666666666,657.0
1670288823.839878,570.6666666666666,660.0
1670288823.850795,570.6666666666666,661.0
1670288823.860589,570.6666666666666,663.0
1670288823.870921,570.6666666666666,664.0
1670288823.881216,570.6666666666666,665.0
1670288823.891427,570.6666666666666,666.0
1670288823.900714,570.6666666666666,667.0
1670288823.911031,570.6666666666666,668.0
1670288823.921113,570.6666666666666,669.0
1670288823.931432,570.6666666666666,670.0
1670288823.940976,570.6666666666666,673.0
1670288823.950406,570.6666666666666,674.0
1670288823.960673,570.6666666666666,675.0
1670288823.972931,570.6666666666666,676.0
1670288823.981168,570.6666666666666,678.0
1670288823.990492,570.6666666666666,680.0
1670288824.000806,570.6666666666666,682.0
1670288824.011141,569.6666666666666,684.0
1670288824.022186,569.6666666666666,685.0
1670288824.032499,569.6666666666666,686.0
1670288824.062819,569.6666666666666,689.0
1670288824.091689,569.6666666666666,690.0
1670288824.222056,569.6666666666666,691.0
1670288824.241735,569.6666666666666,692.0
1670288824.251546,569.6666666666666,693.0
1670288824.261818,569.6666666666666,694.0
1670288824.292041,569.6666666666666,695.0
1670288824.302134,569.6666666666666,698.0
1670288824.312561,569.6666666666666,699.0
1670288824.322006,569.6666666666666,700.0
1670288824.33173,569.6666666666666,701.0
1670288824.342369,569.6666666666666,702.0
1670288824.351684,569.6666666666666,703.0
1670288824.363744,569.6666666666666,704.0
1670288824.383555,569.6666666666666,705.0
1670288824.392576,569.6666666666666,706.0
1670288824.403794,569.6666666666666,707.0
1670288824.432864,569.6666666666666,708.0
1670288824.444281,569.6666666666666,709.0
1670288824.593809,569.6666666666666,710.0
1670288824.623669,569.6666666666666,711.0
1670288824.655197,569.6666666666666,712.0
1670288824.67355,569.6666666666666,713.0
1670288824.683519,569.6666666666666,714.0
1670288824.693835,569.6666666666666,715.0
1670288824.7139,569.6666666666666,716.0
1670288824.723932,569.6666666666666,717.0
1670288824.733859,569.6666666666666,718.0
1670288824.744597,569.6666666666666,719.0
1670288824.753821,569.6666666666666,720.0
1670288824.773647,569.6666666666666,721.0
1670288824.784664,569.6666666666666,723.0
1670288824.804107,569.6666666666666,724.0
1670288824.814138,569.6666666666666,725.0
1670288824.824644,569.6666666666666,726.0
1670288824.843756,569.6666666666666,727.0
1670288824.854024,569.6666666666666,728.0
1670288824.875144,569.6666666666666,729.0
1670288824.904462,569.6666666666666,730.0
1670288824.916048,569.6666666666666,732.0
1670288824.944885,569.6666666666666,733.0
1670288824.965442,569.6666666666666,735.0
1670288824.974708,569.6666666666666,736.0
1670288824.985093,569.6666666666666,737.0
1670288824.995694,569.6666666666666,738.0
1670288825.015095,569.6666666666666,739.0
1670288825.025386,569.6666666666666,740.0
1670288825.055881,569.6666666666666,741.0
1670288825.075332,569.6666666666666,742.0
1670288825.095762,569.6666666666666,743.0
1670288825.115217,569.6666666666666,744.0
1670288825.126768,569.6666666666666,745.0
1670288825.135766,569.6666666666666,746.0
1670288825.145622,569.6666666666666,747.0
1670288825.166803,569.6666666666666,748.0
