Recording timestamp,Position X,Position Y
1670287183.059145,1882.0,70.0
1670287183.249746,1881.0,70.0
1670287183.480691,1880.0,70.0
1670287183.489755,1879.0,70.0
1670287183.499009,1878.0,70.0
1670287183.510446,1877.0,70.0
1670287183.521391,1875.0,70.0
1670287183.530762,1873.0,70.0
1670287183.540063,1870.0,72.0
1670287183.552063,1869.0,73.0
1670287183.561378,1866.0,73.0
1670287183.651418,1865.0,74.0
1670287183.670999,1864.0,74.0
1670287183.681517,1863.0,74.0
1670287183.691663,1863.0,75.0
1670287183.700064,1861.0,75.0
1670287183.711076,1860.0,75.0
1670287183.721409,1859.0,75.0
1670287183.731379,1858.0,75.0
1670287183.830586,1857.0,75.0
1670287183.840583,1856.0,75.0
1670287183.851482,1855.0,75.0
1670287183.86159,1854.0,75.0
1670287183.871645,1852.0,75.0
1670287183.881782,1850.0,75.0
1670287183.891761,1848.0,76.0
1670287183.90197,1847.0,76.0
1670287183.91255,1844.0,76.0
1670287183.921937,1843.0,76.0
1670287183.932432,1842.0,76.0
1670287183.94244,1841.0,76.0
1670287183.961657,1840.0,76.0
1670287183.972656,1839.0,76.0
1670287183.982901,1838.0,76.0
1670287183.992344,1837.0,76.0
1670287184.001611,1836.0,76.0
1670287184.011767,1835.0,76.0
1670287184.022016,1834.0,76.0
1670287184.032282,1833.0,76.0
1670287184.042832,1832.0,77.0
1670287184.05216,1830.0,78.0
1670287184.063231,1829.0,78.0
1670287184.073039,1826.0,78.0
1670287184.093006,1824.0,78.0
1670287184.103024,1823.0,78.0
1670287184.113541,1823.0,79.0
1670287184.132674,1822.0,79.0
1670287184.14345,1821.0,79.0
1670287184.153843,1820.0,79.0
1670287184.183091,1818.0,81.0
1670287184.193355,1817.0,81.0
1670287184.203613,1815.0,81.0
1670287184.212693,1814.0,81.0
1670287184.222061,1813.0,82.0
1670287184.23308,1812.0,82.0
1670287184.243688,1810.0,82.0
1670287184.253743,1808.0,83.0
1670287184.262783,1805.0,83.0
1670287184.273265,1803.0,83.0
1670287184.283451,1801.0,83.0
1670287184.293451,1799.0,83.0
1670287184.302709,1798.0,84.0
1670287184.313623,1797.0,84.0
1670287184.323617,1795.0,85.0
1670287184.333929,1793.0,85.0
1670287184.341977,1792.0,86.0
1670287184.351896,1790.0,86.0
1670287184.363898,1789.0,86.0
1670287184.37357,1788.0,86.0
1670287184.414433,1786.0,86.0
1670287184.433762,1785.0,86.0
1670287184.454647,1784.0,86.0
1670287184.494522,1783.0,86.0
1670287184.684755,1782.0,86.0
1670287184.70519,1781.0,86.0
1670287184.715469,1781.0,87.0
1670287184.724737,1780.0,87.0
1670287184.734332,1779.0,88.0
1670287184.745148,1779.0,89.0
1670287184.755714,1778.0,90.0
1670287184.765743,1777.0,91.0
1670287184.774734,1775.0,92.0
1670287184.785975,1774.0,93.0
1670287184.795703,1773.0,95.0
1670287184.805204,1772.0,95.0
1670287184.814205,1771.0,96.0
1670287184.825739,1770.0,98.0
1670287185.107743,1769.0,98.0
1670287185.23645,1768.0,98.0
1670287185.277088,1767.0,98.0
1670287185.307819,1766.0,97.0
1670287185.326444,1765.0,96.0
1670287185.337313,1764.0,95.0
1670287185.357665,1763.0,94.0
1670287185.376218,1762.0,93.0
1670287185.407703,1761.0,92.0
1670287185.438775,1760.0,91.0
1670287185.528711,1759.0,90.0
1670287185.547973,1758.0,90.0
1670287185.558749,1757.0,90.0
1670287185.568879,1756.0,90.0
1670287185.578688,1755.0,90.0
1670287185.588698,1754.0,89.0
1670287185.5989,1753.0,89.0
1670287185.609897,1752.0,89.0
1670287185.619153,1751.0,89.0
1670287185.628831,1747.0,89.0
1670287185.63951,1745.0,89.0
1670287185.649802,1743.0,89.0
1670287185.659662,1741.0,89.0
1670287185.668489,1738.0,89.0
1670287185.679271,1737.0,89.0
1670287185.689583,1734.0,89.0
1670287185.699106,1733.0,89.0
1670287185.708109,1732.0,89.0
1670287185.719438,1731.0,89.0
1670287185.739733,1730.0,89.0
1670287185.74858,1729.0,89.0
1670287185.758816,1728.0,89.0
1670287185.769916,1727.0,89.0
1670287185.779509,1726.0,89.0
1670287185.789894,1725.0,89.0
1670287185.809409,1724.0,89.0
1670287185.819779,1723.0,89.0
1670287185.829445,1722.0,89.0
1670287185.838205,1719.0,89.0
1670287185.849986,1718.0,89.0
1670287185.859513,1717.0,89.0
1670287185.869517,1715.0,89.0
1670287185.878776,1714.0,89.0
1670287185.899783,1713.0,89.0
1670287185.979976,1712.0,89.0
1670287186.009333,1711.0,89.0
1670287186.020921,1710.0,89.0
1670287186.030598,1709.0,89.0
1670287186.040027,1708.0,89.0
1670287186.060703,1707.0,89.0
1670287186.069814,1705.0,89.0
1670287186.080193,1703.0,89.0
1670287186.090465,1702.0,89.0
1670287186.100659,1700.0,89.0
1670287186.112012,1699.0,89.0
1670287186.121515,1696.0,89.0
1670287186.131504,1694.0,89.0
