Recording timestamp,Position X,Position Y
1670286916.751747,38.0,997.5
1670286917.133283,39.0,997.5
1670286917.23356,40.0,996.5
1670286917.26381,42.0,995.5
1670286917.283531,42.0,994.5
1670286917.304315,43.0,994.5
1670286917.595001,44.0,994.5
1670286917.614483,44.0,993.5
1670286917.635552,45.0,993.5
1670286917.685435,46.0,993.5
1670286917.755499,47.0,993.5
1670286918.237513,48.0,992.5
1670286918.247993,49.0,992.5
1670286918.418841,50.0,992.5
1670286918.429067,51.0,992.5
1670286918.437371,52.0,992.5
1670286918.448055,53.0,992.5
1670286918.458231,54.0,992.5
1670286918.468502,54.0,991.5
1670286918.477866,55.0,991.5
1670286918.488056,56.0,991.5
1670286918.499206,57.0,991.5
1670286918.508355,58.0,991.5
1670286918.518128,59.0,991.5
1670286918.528317,62.0,991.5
1670286918.538696,63.0,991.5
1670286918.548774,65.0,989.5
1670286918.558897,67.0,989.5
1670286918.569216,70.0,989.5
1670286918.578542,71.0,989.5
1670286918.588272,73.0,989.5
1670286918.598625,73.0,988.5
1670286918.618429,74.0,988.5
1670286918.638904,75.0,988.5
1670286918.648276,76.0,988.5
1670286918.659687,78.0,988.5
1670286918.670084,79.0,988.5
1670286918.680083,80.0,987.5
1670286918.689455,81.0,987.5
1670286918.699164,83.0,987.5
1670286918.71008,84.0,987.5
1670286918.719818,85.0,987.5
1670286918.729867,86.0,986.5
1670286918.739866,88.0,986.5
1670286918.750962,90.0,986.5
1670286918.761028,91.0,985.5
1670286918.770015,92.0,985.5
1670286918.779017,94.0,984.5
1670286918.799259,95.0,984.5
1670286918.819366,96.0,984.5
1670286918.829932,96.0,983.5
1670286918.851239,97.0,983.5
1670286918.86966,98.0,983.5
1670286918.880962,99.0,982.5
1670286918.890169,100.0,982.5
1670286918.901171,101.0,982.5
1670286918.909982,102.0,982.5
1670286918.920322,103.0,982.5
1670286918.930317,104.0,981.5
1670286918.940933,105.0,981.5
1670286918.949414,106.0,981.5
1670286918.959486,107.0,981.5
1670286918.970248,108.0,981.5
1670286919.171182,109.0,981.5
1670286919.191401,110.0,981.5
1670286919.201357,113.0,981.5
1670286919.210589,114.0,981.5
1670286919.221598,115.0,981.5
1670286919.241822,117.0,981.5
1670286919.250628,118.0,981.5
1670286919.261699,119.0,981.5
1670286919.271985,120.0,981.5
1670286919.29022,121.0,981.5
1670286919.311337,122.0,981.5
1670286919.33185,123.0,980.5
1670286919.352089,124.0,980.5
1670286919.392121,125.0,980.5
1670286919.402349,127.0,980.5
1670286919.412327,128.0,980.5
1670286919.421593,129.0,980.5
1670286919.432977,131.0,980.5
1670286919.442193,132.0,980.5
1670286919.452193,133.0,980.5
1670286919.461737,135.0,980.5
1670286919.471853,136.0,980.5
1670286919.482644,137.0,980.5
1670286919.501363,140.0,980.5
1670286919.532312,141.0,980.5
1670286919.713645,142.0,980.5
1670286919.722055,143.0,980.5
1670286919.733299,144.0,980.5
1670286919.743322,145.0,981.5
1670286919.753503,147.0,983.5
1670286919.762863,149.0,984.5
1670286919.773503,150.0,984.5
1670286919.783129,151.0,985.5
1670286919.793407,153.0,987.5
1670286919.803037,156.0,988.5
1670286919.812259,157.0,989.5
1670286919.823731,159.0,990.5
1670286919.83371,160.0,991.5
1670286919.843102,162.0,993.5
1670286919.853327,163.0,994.5
1670286919.864759,164.0,994.5
1670286919.884706,166.0,995.5
1670286919.894027,167.0,996.5
1670286919.904717,168.0,996.5
1670286919.914404,169.0,997.5
1670286919.9246,170.0,997.5
1670286919.933863,170.0,998.5
1670286919.944936,171.0,998.5
1670286919.954371,173.0,998.5
1670286919.964133,174.0,998.5
1670286919.973972,175.0,999.5
1670286919.986027,176.0,999.5
1670286919.99504,177.0,999.5
1670286920.005036,178.0,999.5
1670286920.024011,179.0,999.5
1670286920.04431,180.0,999.5
1670286920.054691,181.0,999.5
1670286920.063703,183.0,999.5
1670286920.074028,184.0,999.5
1670286920.085191,187.0,998.5
1670286920.095156,189.0,998.5
1670286920.103827,191.0,997.5
1670286920.11405,192.0,997.5
1670286920.125052,194.0,997.5
1670286920.134466,197.0,995.5
1670286920.143783,200.0,995.5
1670286920.154794,203.0,993.5
1670286920.16416,206.0,993.5
1670286920.174387,208.0,992.5
1670286920.184554,211.0,992.5
1670286920.194822,213.0,990.5
1670286920.206123,216.0,990.5
1670286920.215642,218.0,989.5
1670286920.22576,222.0,988.5
1670286920.234065,224.0,988.5
1670286920.245034,226.0,988.5
1670286920.255299,228.0,988.5
1670286920.265688,230.0,988.5
1670286920.274716,231.0,988.5
1670286920.305345,232.0,988.5
1670286920.456322,233.0,988.5
1670286920.46684,234.0,988.5
1670286920.476396,235.0,988.5
1670286920.485164,236.0,989.5
1670286920.496292,238.0,991.5
1670286920.506711,242.0,994.5
1670286920.516711,246.0,997.5
1670286920.52571,253.0,1000.5
1670286920.535174,259.0,1002.5
1670286920.546464,264.0,1004.5
1670286920.556587,272.0,1007.5
1670286920.566894,279.0,1008.5
1670286920.575892,286.0,1010.5
1670286920.586353,291.0,1012.5
1670286920.596926,297.0,1013.5
1670286920.605923,302.0,1015.5
1670286920.615163,308.0,1015.5
1670286920.626472,314.0,1016.5
1670286920.636067,321.0,1016.5
1670286920.646096,328.0,1018.5
1670286920.655473,335.0,1019.5
1670286920.666917,341.0,1021.5
1670286920.676843,347.0,1021.5
1670286920.686218,351.0,1023.5
1670286920.696572,356.0,1024.5
1670286920.706585,360.0,1024.5
1670286920.717163,361.0,1025.5
1670286920.88881,362.0,1025.5
1670286921.078809,363.0,1025.5
1670286921.09849,364.0,1024.5
1670286921.109013,365.0,1024.5
1670286921.119013,366.0,1023.5
1670286921.127057,368.0,1023.5
1670286921.138821,369.0,1023.5
