Recording timestamp,Position X,Position Y
1669081457.127856,1882.0,70.0
1669081457.148102,1881.0,70.0
1669081457.189033,1880.0,70.0
1669081457.208685,1879.0,70.0
1669081457.217663,1878.0,70.0
1669081457.248343,1877.0,70.0
1669081457.278567,1874.0,70.0
1669081457.289607,1873.0,70.0
1669081457.298677,1872.0,70.0
1669081457.308247,1871.0,70.0
1669081457.31903,1870.0,70.0
1669081457.328595,1869.0,70.0
1669081457.347839,1868.0,70.0
1669081457.359194,1866.0,70.0
1669081457.368755,1865.0,70.0
1669081457.37862,1864.0,70.0
1669081457.39822,1862.0,71.0
1669081457.408569,1861.0,71.0
1669081457.418568,1860.0,71.0
1669081457.427644,1860.0,72.0
1669081457.437816,1859.0,72.0
1669081457.449132,1858.0,72.0
1669081457.459198,1857.0,73.0
1669081457.468287,1856.0,73.0
1669081457.477427,1855.0,73.0
1669081457.499124,1854.0,74.0
1669081457.508438,1853.0,75.0
1669081457.519389,1852.0,75.0
1669081457.529438,1850.0,75.0
1669081457.539606,1848.0,76.0
1669081457.549641,1846.0,76.0
1669081457.559316,1844.0,77.0
1669081457.569489,1843.0,77.0
1669081457.579701,1842.0,78.0
1669081457.58928,1839.0,79.0
1669081457.598246,1837.0,79.0
1669081457.609247,1836.0,80.0
1669081457.620262,1835.0,81.0
1669081457.62955,1831.0,82.0
1669081457.638649,1829.0,83.0
1669081457.648762,1828.0,83.0
1669081457.65994,1826.0,83.0
1669081457.669317,1825.0,84.0
1669081457.680333,1824.0,85.0
1669081457.689706,1823.0,85.0
1669081457.711297,1822.0,85.0
1669081457.730404,1821.0,85.0
1669081457.780162,1820.0,86.0
1669081457.791048,1819.0,86.0
1669081457.809587,1818.0,86.0
1669081457.830778,1817.0,86.0
1669081457.85037,1816.0,86.0
1669081457.8813,1815.0,86.0
1669081457.899764,1812.0,86.0
1669081457.911288,1811.0,86.0
1669081457.920296,1809.0,86.0
1669081457.930407,1808.0,86.0
1669081457.939466,1807.0,86.0
1669081457.950055,1806.0,86.0
1669081457.961101,1804.0,86.0
1669081457.971154,1802.0,86.0
1669081457.979414,1800.0,86.0
1669081457.990542,1798.0,86.0
1669081458.000841,1796.0,86.0
1669081458.010851,1794.0,86.0
1669081458.020794,1792.0,86.0
1669081458.031156,1791.0,86.0
1669081458.042477,1789.0,86.0
1669081458.052193,1788.0,86.0
1669081458.061558,1787.0,86.0
1669081458.070529,1784.0,86.0
1669081458.081809,1783.0,86.0
1669081458.101746,1782.0,86.0
1669081458.11114,1780.0,86.0
1669081458.131912,1779.0,86.0
1669081458.142125,1777.0,86.0
1669081458.15118,1776.0,86.0
1669081458.161215,1774.0,86.0
1669081458.172195,1773.0,86.0
1669081458.181476,1772.0,86.0
1669081458.191748,1771.0,86.0
1669081458.201425,1770.0,86.0
1669081458.213183,1768.0,86.0
1669081458.222574,1767.0,86.0
1669081458.232521,1765.0,86.0
1669081458.252467,1764.0,86.0
1669081458.262459,1763.0,86.0
1669081458.272897,1762.0,86.0
1669081458.281898,1761.0,86.0
1669081458.303406,1759.0,86.0
1669081458.313223,1758.0,86.0
1669081458.331356,1755.0,86.0
1669081458.342692,1754.0,86.0
1669081458.352616,1753.0,86.0
1669081458.36128,1752.0,86.0
1669081458.37159,1751.0,86.0
1669081458.392351,1750.0,86.0
1669081458.402461,1749.0,86.0
1669081458.411522,1748.0,86.0
1669081458.432621,1747.0,86.0
1669081458.442819,1746.0,86.0
1669081458.451494,1745.0,86.0
1669081458.472551,1744.0,86.0
1669081458.483853,1742.0,86.0
1669081458.492876,1740.0,86.0
1669081458.502931,1739.0,85.0
1669081458.513215,1734.0,84.0
1669081458.522994,1726.0,81.0
1669081458.533249,1720.0,79.0
1669081458.543433,1713.0,77.0
1669081458.55343,1705.0,75.0
1669081458.563628,1697.0,74.0
1669081458.573691,1690.0,72.0
1669081458.582682,1682.0,70.0
1669081458.59429,1677.0,69.0
1669081458.603605,1672.0,68.0
1669081458.614985,1667.0,66.0
1669081458.624022,1666.0,66.0
1669081458.644194,1664.0,66.0
1669081458.653848,1663.0,66.0
1669081458.67249,1662.0,66.0
1669081458.754302,1661.0,66.0
1669081458.80385,1660.0,66.0
1669081458.814845,1659.0,66.0
1669081458.824781,1658.0,66.0
1669081458.833502,1657.0,66.0
1669081458.843883,1656.0,66.0
1669081458.854852,1655.0,66.0
1669081458.864648,1653.0,66.0
1669081458.873652,1651.0,66.0
1669081458.884005,1649.0,66.0
1669081458.894498,1646.0,66.0
1669081458.904568,1641.0,66.0
1669081458.914277,1636.0,66.0
1669081458.923428,1630.0,66.0
1669081458.934464,1624.0,65.0
1669081458.944682,1619.0,65.0
1669081458.955147,1611.0,65.0
1669081458.963701,1606.0,65.0
1669081458.973685,1600.0,65.0
1669081458.985199,1597.0,65.0
1669081458.995198,1592.0,65.0
1669081459.0042,1591.0,65.0
1669081459.014008,1589.0,65.0
1669081459.024607,1588.0,65.0
1669081459.035147,1587.0,65.0
1669081459.045147,1586.0,65.0
1669081459.085507,1585.0,65.0
1669081459.094508,1584.0,65.0
1669081459.10601,1583.0,65.0
1669081459.115613,1582.0,65.0
