Recording timestamp,Position X,Position Y
1669082597.955021,1862.0,1002.5
1669082597.966105,1861.0,1002.5
1669082597.975136,1860.0,1002.5
1669082598.015135,1859.0,1002.5
1669082598.054615,1858.0,1002.5
1669082598.09492,1857.0,1003.5
1669082598.145159,1856.0,1003.5
1669082598.194384,1855.0,1003.5
1669082598.233467,1854.0,1003.5
1669082598.265113,1853.0,1003.5
1669082598.295745,1852.0,1003.5
1669082598.305612,1851.0,1003.5
1669082598.386323,1849.0,1005.5
1669082598.435988,1848.0,1005.5
1669082598.467156,1847.0,1005.5
1669082598.476581,1846.0,1005.5
1669082598.486614,1845.0,1006.5
1669082598.498543,1844.0,1006.5
1669082598.506558,1843.0,1006.5
1669082598.516823,1843.0,1007.5
1669082598.527202,1840.0,1008.5
1669082598.536232,1839.0,1009.5
1669082598.546489,1836.0,1010.5
1669082598.556491,1834.0,1011.5
1669082598.566462,1832.0,1013.5
1669082598.575524,1831.0,1013.5
1669082598.586485,1829.0,1014.5
1669082598.59702,1828.0,1014.5
1669082598.606616,1827.0,1014.5
1669082598.636692,1826.0,1014.5
1669082598.646837,1825.0,1014.5
1669082598.676888,1824.0,1014.5
1669082598.707548,1823.0,1014.5
1669082598.717542,1822.0,1014.5
1669082598.73752,1821.0,1014.5
1669082598.745519,1820.0,1014.5
1669082598.766909,1819.0,1014.5
1669082598.807802,1818.0,1014.5
1669082598.827596,1817.0,1014.5
1669082598.857827,1816.0,1014.5
1669082598.897742,1815.0,1014.5
1669082598.916726,1814.0,1014.5
1669082598.927826,1813.0,1014.5
1669082598.958123,1812.0,1014.5
1669082598.979066,1811.0,1014.5
1669082598.988802,1810.0,1014.5
1669082598.998792,1809.0,1013.5
1669082599.00902,1808.0,1013.5
1669082599.019287,1807.0,1013.5
1669082599.028422,1806.0,1013.5
1669082599.03859,1805.0,1013.5
1669082599.048758,1804.0,1013.5
1669082599.05853,1803.0,1013.5
1669082599.068314,1801.0,1013.5
1669082599.078677,1799.0,1013.5
1669082599.089356,1798.0,1013.5
1669082599.099012,1797.0,1013.5
1669082599.108792,1796.0,1012.5
1669082599.119066,1794.0,1012.5
1669082599.128065,1793.0,1012.5
1669082599.14898,1792.0,1012.5
1669082599.169162,1791.0,1012.5
1669082599.17827,1790.0,1012.5
1669082599.209007,1789.0,1012.5
1669082599.219171,1788.0,1011.5
1669082599.249896,1787.0,1011.5
1669082599.299051,1786.0,1011.5
1669082599.32015,1785.0,1011.5
1669082599.34022,1784.0,1010.5
1669082599.349489,1783.0,1010.5
1669082599.380267,1782.0,1010.5
1669082599.390299,1779.0,1010.5
1669082599.399299,1778.0,1010.5
1669082599.410305,1775.0,1010.5
1669082599.419839,1770.0,1010.5
1669082599.429883,1765.0,1010.5
1669082599.439923,1762.0,1010.5
1669082599.450881,1758.0,1010.5
1669082599.459916,1753.0,1010.5
1669082599.469917,1748.0,1009.5
1669082599.48093,1745.0,1009.5
1669082599.491113,1744.0,1009.5
1669082599.500911,1742.0,1009.5
1669082599.600802,1741.0,1009.5
1669082599.611039,1740.0,1009.5
1669082599.620544,1739.0,1009.5
1669082599.639996,1738.0,1009.5
1669082599.650827,1737.0,1009.5
1669082599.660718,1736.0,1009.5
1669082599.670721,1735.0,1009.5
1669082599.680684,1734.0,1009.5
1669082599.69069,1732.0,1009.5
1669082599.70069,1730.0,1009.5
1669082599.710699,1728.0,1009.5
1669082599.720897,1725.0,1009.5
1669082599.731027,1722.0,1009.5
1669082599.741191,1721.0,1009.5
1669082599.750704,1716.0,1009.5
1669082599.760703,1713.0,1009.5
1669082599.770711,1711.0,1009.5
1669082599.780433,1709.0,1009.5
1669082599.790344,1706.0,1009.5
1669082599.80069,1705.0,1009.5
1669082599.811839,1703.0,1009.5
1669082599.821835,1702.0,1009.5
1669082599.831842,1701.0,1009.5
1669082599.8516,1698.0,1009.5
1669082599.861875,1697.0,1009.5
1669082599.872197,1696.0,1009.5
