2022-12-02 11:04:01.546269,1862.0,1002.5
2022-12-02 11:04:01.565559,1861.0,1002.5
2022-12-02 11:04:01.575605,1860.0,1002.5
2022-12-02 11:04:01.585611,1859.0,1002.5
2022-12-02 11:04:01.625465,1858.0,1002.5
2022-12-02 11:04:01.634939,1857.0,1002.5
2022-12-02 11:04:01.645258,1856.0,1002.5
2022-12-02 11:04:01.655257,1855.0,1002.5
2022-12-02 11:04:01.665374,1854.0,1002.5
2022-12-02 11:04:01.676142,1852.0,1002.5
2022-12-02 11:04:01.685138,1849.0,1002.5
2022-12-02 11:04:01.696411,1848.0,1002.5
2022-12-02 11:04:01.706694,1847.0,1002.5
2022-12-02 11:04:01.716238,1845.0,1002.5
2022-12-02 11:04:01.725708,1844.0,1002.5
2022-12-02 11:04:01.736526,1843.0,1002.5
2022-12-02 11:04:01.756509,1841.0,1002.5
2022-12-02 11:04:01.765512,1840.0,1002.5
2022-12-02 11:04:01.777178,1839.0,1002.5
2022-12-02 11:04:01.796998,1838.0,1002.5
2022-12-02 11:04:01.805931,1837.0,1002.5
2022-12-02 11:04:01.816961,1835.0,1002.5
2022-12-02 11:04:01.826938,1834.0,1002.5
2022-12-02 11:04:01.836668,1832.0,1002.5
2022-12-02 11:04:01.845487,1831.0,1002.5
2022-12-02 11:04:01.855886,1830.0,1002.5
2022-12-02 11:04:01.866161,1827.0,1002.5
2022-12-02 11:04:01.876149,1826.0,1002.5
2022-12-02 11:04:01.886266,1823.0,1002.5
2022-12-02 11:04:01.896268,1822.0,1002.5
2022-12-02 11:04:01.906275,1820.0,1002.5
2022-12-02 11:04:01.916555,1819.0,1002.5
2022-12-02 11:04:01.926208,1816.0,1002.5
2022-12-02 11:04:01.935471,1815.0,1002.5
2022-12-02 11:04:01.946154,1814.0,1002.5
2022-12-02 11:04:01.967300,1813.0,1002.5
2022-12-02 11:04:01.975265,1812.0,1002.5
2022-12-02 11:04:01.986278,1810.0,1002.5
2022-12-02 11:04:01.997071,1809.0,1002.5
2022-12-02 11:04:02.007107,1807.0,1002.5
2022-12-02 11:04:02.016547,1805.0,1002.5
2022-12-02 11:04:02.026953,1803.0,1002.5
2022-12-02 11:04:02.037999,1802.0,1002.5
2022-12-02 11:04:02.047494,1801.0,1002.5
2022-12-02 11:04:02.057749,1800.0,1002.5
2022-12-02 11:04:02.066582,1799.0,1002.5
2022-12-02 11:04:02.077279,1797.0,1002.5
2022-12-02 11:04:02.087212,1796.0,1002.5
2022-12-02 11:04:02.098215,1794.0,1002.5
2022-12-02 11:04:02.106250,1792.0,1002.5
2022-12-02 11:04:02.117549,1791.0,1002.5
2022-12-02 11:04:02.127784,1789.0,1002.5
2022-12-02 11:04:02.137397,1787.0,1002.5
2022-12-02 11:04:02.146885,1784.0,1002.5
2022-12-02 11:04:02.158136,1782.0,1002.5
