2022-12-01 14:23:23.539357,1862.0,50.0
2022-12-01 14:23:23.569795,1861.0,50.0
2022-12-01 14:23:23.600619,1860.0,49.0
2022-12-01 14:23:23.681045,1859.0,48.0
2022-12-01 14:23:23.750147,1858.0,48.0
2022-12-01 14:23:23.800872,1857.0,48.0
2022-12-01 14:23:23.831837,1856.0,48.0
2022-12-01 14:23:23.841222,1855.0,47.0
2022-12-01 14:23:23.862556,1854.0,46.0
2022-12-01 14:23:23.902248,1853.0,45.0
2022-12-01 14:23:23.931247,1852.0,45.0
2022-12-01 14:23:23.942694,1851.0,45.0
2022-12-01 14:23:23.972047,1850.0,45.0
2022-12-01 14:23:23.991420,1849.0,44.0
2022-12-01 14:23:24.011168,1848.0,44.0
2022-12-01 14:23:24.021303,1847.0,44.0
2022-12-01 14:23:24.041633,1845.0,44.0
2022-12-01 14:23:24.051995,1844.0,43.0
2022-12-01 14:23:24.072929,1843.0,43.0
2022-12-01 14:23:24.091471,1841.0,43.0
2022-12-01 14:23:24.112147,1840.0,43.0
2022-12-01 14:23:24.121437,1839.0,43.0
2022-12-01 14:23:24.141851,1838.0,43.0
2022-12-01 14:23:24.152222,1836.0,43.0
2022-12-01 14:23:24.172131,1835.0,43.0
2022-12-01 14:23:24.182122,1834.0,43.0
2022-12-01 14:23:24.212146,1833.0,43.0
2022-12-01 14:23:24.232406,1832.0,43.0
2022-12-01 14:23:24.243255,1831.0,43.0
2022-12-01 14:23:24.262728,1830.0,44.0
2022-12-01 14:23:24.272164,1828.0,45.0
2022-12-01 14:23:24.283438,1828.0,46.0
2022-12-01 14:23:24.302675,1827.0,47.0
2022-12-01 14:23:24.323533,1826.0,48.0
2022-12-01 14:23:24.364554,1825.0,49.0
2022-12-01 14:23:24.383971,1823.0,50.0
2022-12-01 14:23:24.403797,1823.0,51.0
2022-12-01 14:23:24.414799,1822.0,52.0
2022-12-01 14:23:24.472960,1821.0,52.0
2022-12-01 14:23:24.513643,1821.0,53.0
2022-12-01 14:23:24.533993,1820.0,53.0
2022-12-01 14:23:24.653595,1819.0,53.0
2022-12-01 14:23:24.664912,1818.0,53.0
2022-12-01 14:23:24.685118,1817.0,53.0
2022-12-01 14:23:24.705194,1816.0,53.0
2022-12-01 14:23:24.733940,1815.0,53.0
2022-12-01 14:23:24.774792,1814.0,53.0
2022-12-01 14:23:24.814777,1813.0,53.0
2022-12-01 14:23:24.835680,1812.0,53.0
2022-12-01 14:23:24.844891,1811.0,52.0
2022-12-01 14:23:24.865678,1810.0,51.0
2022-12-01 14:23:24.877076,1809.0,51.0
2022-12-01 14:23:24.886065,1808.0,50.0
2022-12-01 14:23:24.895365,1807.0,49.0
2022-12-01 14:23:24.905513,1806.0,48.0
2022-12-01 14:23:24.926494,1805.0,48.0
2022-12-01 14:23:24.934930,1804.0,47.0
2022-12-01 14:23:24.955188,1803.0,47.0
2022-12-01 14:23:24.966094,1802.0,47.0
2022-12-01 14:23:24.985877,1801.0,47.0
2022-12-01 14:23:24.994921,1800.0,47.0
2022-12-01 14:23:25.035141,1800.0,46.0
2022-12-01 14:23:25.056391,1799.0,46.0
2022-12-01 14:23:25.125646,1798.0,45.0
2022-12-01 14:23:25.155536,1797.0,45.0
2022-12-01 14:23:25.165503,1796.0,45.0
2022-12-01 14:23:25.186626,1795.0,45.0
2022-12-01 14:23:25.196962,1794.0,45.0
2022-12-01 14:23:25.206972,1793.0,45.0
2022-12-01 14:23:25.216995,1792.0,45.0
2022-12-01 14:23:25.227330,1791.0,45.0
2022-12-01 14:23:25.236652,1789.0,45.0
2022-12-01 14:23:25.246351,1787.0,45.0
2022-12-01 14:23:25.267855,1786.0,45.0
2022-12-01 14:23:25.285993,1785.0,45.0
2022-12-01 14:23:25.336773,1784.0,46.0
2022-12-01 14:23:25.367763,1782.0,46.0
2022-12-01 14:23:25.377524,1781.0,47.0
2022-12-01 14:23:25.398769,1780.0,48.0
2022-12-01 14:23:25.417431,1779.0,48.0
2022-12-01 14:23:25.438723,1779.0,49.0
2022-12-01 14:23:25.447472,1778.0,49.0
2022-12-01 14:23:25.467884,1777.0,50.0
2022-12-01 14:23:25.478494,1776.0,51.0
2022-12-01 14:23:25.497485,1775.0,51.0
2022-12-01 14:23:25.507227,1775.0,52.0
2022-12-01 14:23:25.518220,1773.0,52.0
2022-12-01 14:23:25.527624,1772.0,52.0
2022-12-01 14:23:25.537624,1772.0,53.0
2022-12-01 14:23:25.547196,1770.0,54.0
2022-12-01 14:23:25.559517,1769.0,54.0
2022-12-01 14:23:25.568555,1767.0,54.0
2022-12-01 14:23:25.577599,1766.0,56.0
2022-12-01 14:23:25.587601,1764.0,57.0
2022-12-01 14:23:25.598831,1763.0,57.0
2022-12-01 14:23:25.608401,1761.0,59.0
2022-12-01 14:23:25.617209,1758.0,60.0
2022-12-01 14:23:25.627460,1755.0,61.0
