2022-12-01 15:21:52.801488,9,1500.0,150.0
2022-12-01 15:21:53.273946,9,1500.0,151.0
2022-12-01 15:21:53.295107,9,1499.0,150.0
2022-12-01 15:21:53.312750,9,1498.0,149.0
2022-12-01 15:21:53.382828,9,1497.0,148.0
2022-12-01 15:21:53.403771,9,1496.0,147.0
2022-12-01 15:21:53.412763,9,1494.0,144.0
2022-12-01 15:21:53.423343,9,1493.0,143.0
2022-12-01 15:21:53.433394,9,1492.0,142.0
2022-12-01 15:21:53.443680,9,1492.0,141.0
2022-12-01 15:21:53.483219,9,1491.0,140.0
2022-12-01 15:21:53.493721,9,1490.0,140.0
2022-12-01 15:21:53.696098,9,1490.0,139.0
2022-12-01 15:21:53.715556,9,1489.0,138.0
2022-12-01 15:21:53.725564,9,1488.0,137.0
2022-12-01 15:21:53.746575,9,1487.0,136.0
2022-12-01 15:21:53.754590,9,1486.0,136.0
2022-12-01 15:21:53.764608,9,1485.0,135.0
2022-12-01 15:21:53.786132,9,1484.0,134.0
2022-12-01 15:21:53.795168,9,1483.0,133.0
2022-12-01 15:21:53.806240,9,1482.0,133.0
2022-12-01 15:21:53.835309,9,1481.0,132.0
2022-12-01 15:21:53.854934,9,1479.0,131.0
2022-12-01 15:21:53.876422,9,1477.0,130.0
2022-12-01 15:21:53.885322,9,1476.0,129.0
2022-12-01 15:21:53.895297,9,1475.0,129.0
2022-12-01 15:21:53.905531,9,1474.0,129.0
2022-12-01 15:21:53.945111,9,1474.0,128.0
2022-12-01 15:21:53.965311,9,1473.0,128.0
2022-12-01 15:21:53.994832,9,1472.0,127.0
2022-12-01 15:21:54.096014,9,1471.0,127.0
2022-12-01 15:21:54.107016,9,1470.0,126.0
2022-12-01 15:21:54.146331,9,1469.0,126.0
2022-12-01 15:21:54.156358,9,1468.0,126.0
2022-12-01 15:21:54.166369,9,1468.0,125.0
2022-12-01 15:21:54.178395,9,1466.0,124.0
2022-12-01 15:21:54.189733,9,1465.0,123.0
2022-12-01 15:21:54.197007,9,1463.0,123.0
2022-12-01 15:21:54.207227,9,1462.0,122.0
2022-12-01 15:21:54.217825,9,1461.0,122.0
2022-12-01 15:21:54.227124,9,1460.0,122.0
