2022-12-08 11:02:20.321870,11,1600.0,700.0
2022-12-08 11:02:20.331319,11,1599.0,699.0
2022-12-08 11:02:20.342927,11,1599.0,698.0
2022-12-08 11:02:20.352117,11,1598.0,697.0
2022-12-08 11:02:20.363100,11,1598.0,696.0
2022-12-08 11:02:20.373020,11,1597.0,696.0
2022-12-08 11:02:20.384020,11,1597.0,695.0
2022-12-08 11:02:20.403130,11,1596.0,693.0
2022-12-08 11:02:20.423921,11,1595.0,693.0
2022-12-08 11:02:20.432882,11,1594.0,692.0
2022-12-08 11:02:20.442709,11,1593.0,690.0
2022-12-08 11:02:20.452748,11,1592.0,690.0
2022-12-08 11:02:20.473571,11,1589.0,689.0
2022-12-08 11:02:20.483606,11,1588.0,689.0
2022-12-08 11:02:20.493727,11,1587.0,689.0
2022-12-08 11:02:20.513639,11,1586.0,688.0
2022-12-08 11:02:20.523918,11,1584.0,688.0
2022-12-08 11:02:20.533909,11,1583.0,688.0
2022-12-08 11:02:20.543674,11,1582.0,688.0
2022-12-08 11:02:20.554900,11,1581.0,687.0
2022-12-08 11:02:20.563724,11,1578.0,687.0
2022-12-08 11:02:20.573073,11,1577.0,686.0
2022-12-08 11:02:20.584041,11,1574.0,685.0
2022-12-08 11:02:20.594667,11,1569.0,683.0
2022-12-08 11:02:20.603140,11,1562.0,680.0
2022-12-08 11:02:20.613138,11,1559.0,678.0
2022-12-08 11:02:20.623697,11,1556.0,677.0
2022-12-08 11:02:20.634893,11,1549.0,674.0
2022-12-08 11:02:20.643955,11,1544.0,670.0
2022-12-08 11:02:20.653963,11,1540.0,667.0
2022-12-08 11:02:20.663595,11,1533.0,664.0
2022-12-08 11:02:20.674566,11,1527.0,660.0
2022-12-08 11:02:20.683842,11,1521.0,658.0
2022-12-08 11:02:20.693692,11,1519.0,656.0
2022-12-08 11:02:20.703626,11,1515.0,655.0
2022-12-08 11:02:20.713333,11,1514.0,654.0
2022-12-08 11:02:20.724854,11,1511.0,653.0
2022-12-08 11:02:20.733994,11,1510.0,653.0
2022-12-08 11:02:20.744008,11,1508.0,653.0
2022-12-08 11:02:20.753661,11,1506.0,653.0
2022-12-08 11:02:20.765161,11,1504.0,652.0
2022-12-08 11:02:20.773610,11,1503.0,652.0
2022-12-08 11:02:20.783643,11,1502.0,651.0
2022-12-08 11:02:20.793827,11,1501.0,651.0
2022-12-08 11:02:20.804117,11,1498.0,650.0
2022-12-08 11:02:20.813131,11,1496.0,649.0
2022-12-08 11:02:20.824086,11,1494.0,647.0
2022-12-08 11:02:20.833630,11,1491.0,646.0
2022-12-08 11:02:20.844057,11,1485.0,642.0
2022-12-08 11:02:20.854017,11,1480.0,639.0
2022-12-08 11:02:20.864522,11,1470.0,632.0
2022-12-08 11:02:20.874598,11,1459.0,624.0
2022-12-08 11:02:20.884910,11,1443.0,613.0
2022-12-08 11:02:20.895715,11,1430.0,603.0
2022-12-08 11:02:20.904468,11,1411.0,593.0
2022-12-08 11:02:20.914762,11,1398.0,586.0
2022-12-08 11:02:20.925302,11,1382.0,577.0
2022-12-08 11:02:20.935645,11,1365.0,569.0
2022-12-08 11:02:20.944652,11,1351.0,562.0
2022-12-08 11:02:20.954905,11,1341.0,559.0
2022-12-08 11:02:20.964096,11,1332.0,555.0
2022-12-08 11:02:20.975067,11,1323.0,554.0
2022-12-08 11:02:20.984782,11,1317.0,553.0
2022-12-08 11:02:20.994567,11,1315.0,553.0
2022-12-08 11:02:21.004586,11,1311.0,553.0
