Recording timestamp,Position X,Position Y
1669854427.072661,1882.0,70.0
1669854427.08289,1881.0,70.0
1669854427.152281,1880.0,70.0
1669854427.183236,1879.0,69.0
1669854427.194337,1878.0,69.0
1669854427.214241,1877.0,69.0
1669854427.223537,1875.0,68.0
1669854427.233918,1871.0,67.0
1669854427.244263,1869.0,67.0
1669854427.254318,1866.0,66.0
1669854427.263624,1864.0,66.0
1669854427.273443,1858.0,65.0
1669854427.28342,1854.0,63.0
1669854427.29357,1850.0,63.0
1669854427.3041,1846.0,63.0
1669854427.314192,1843.0,63.0
1669854427.322564,1840.0,62.0
1669854427.334067,1838.0,61.0
1669854427.344066,1834.0,61.0
1669854427.35345,1831.0,60.0
1669854427.36375,1827.0,60.0
1669854427.374822,1825.0,59.0
1669854427.385183,1822.0,59.0
1669854427.394511,1817.0,59.0
1669854427.404509,1814.0,59.0
1669854427.415221,1811.0,59.0
1669854427.424397,1810.0,59.0
1669854427.434595,1807.0,59.0
1669854427.44481,1803.0,59.0
1669854427.454705,1800.0,59.0
1669854427.464899,1793.0,59.0
1669854427.474859,1786.0,59.0
1669854427.48526,1779.0,59.0
1669854427.493526,1773.0,59.0
1669854427.505525,1765.0,59.0
1669854427.514832,1759.0,59.0
1669854427.524788,1752.0,59.0
1669854427.533491,1748.0,59.0
1669854427.545038,1746.0,60.0
1669854427.555147,1744.0,60.0
1669854427.604839,1743.0,60.0
1669854427.615275,1742.0,60.0
1669854427.624524,1741.0,60.0
1669854427.634493,1740.0,60.0
1669854427.644451,1739.0,60.0
1669854427.654536,1738.0,60.0
1669854427.663536,1735.0,60.0
1669854427.675049,1734.0,60.0
1669854427.685205,1732.0,60.0
1669854427.695207,1729.0,60.0
1669854427.704707,1727.0,60.0
1669854427.716234,1725.0,60.0
1669854427.725456,1723.0,60.0
1669854427.736456,1721.0,60.0
1669854427.745886,1720.0,60.0
1669854427.756253,1717.0,60.0
1669854427.765831,1714.0,60.0
1669854427.776215,1712.0,60.0
1669854427.786283,1709.0,60.0
1669854427.795315,1706.0,60.0
1669854427.806323,1702.0,60.0
1669854427.816101,1698.0,60.0
1669854427.826079,1695.0,60.0
1669854427.834272,1691.0,60.0
1669854427.845527,1689.0,60.0
1669854427.855521,1688.0,60.0
1669854427.865816,1686.0,60.0
1669854427.876173,1684.0,61.0
1669854427.886864,1683.0,61.0
1669854427.896936,1682.0,61.0
1669854427.906706,1679.0,61.0
1669854427.917072,1677.0,61.0
1669854427.927163,1674.0,61.0
1669854427.937163,1673.0,61.0
1669854427.947267,1670.0,62.0
1669854427.957269,1667.0,62.0
1669854427.967491,1664.0,62.0
1669854427.976784,1662.0,62.0
1669854427.986782,1660.0,63.0
1669854427.996811,1657.0,63.0
1669854428.006506,1654.0,63.0
1669854428.016834,1651.0,63.0
1669854428.026839,1647.0,63.0
1669854428.036415,1644.0,63.0
1669854428.0457,1639.0,63.0
1669854428.05736,1633.0,63.0
1669854428.066724,1629.0,63.0
1669854428.077285,1621.0,63.0
1669854428.087284,1613.0,63.0
1669854428.096754,1604.0,63.0
1669854428.107168,1597.0,63.0
1669854428.116769,1591.0,63.0
