Recording timestamp,Position X,Position Y
1669854427.072661,1862.0,50.0
1669854427.08289,1861.0,50.0
1669854427.152281,1860.0,50.0
1669854427.183236,1859.0,49.0
1669854427.194337,1858.0,49.0
1669854427.214241,1857.0,49.0
1669854427.223537,1855.0,48.0
1669854427.233918,1851.0,47.0
1669854427.244263,1849.0,47.0
1669854427.254318,1846.0,46.0
1669854427.263624,1844.0,46.0
1669854427.273443,1838.0,45.0
1669854427.28342,1834.0,43.0
1669854427.29357,1830.0,43.0
1669854427.3041,1826.0,43.0
1669854427.314192,1823.0,43.0
1669854427.322564,1820.0,42.0
1669854427.334067,1818.0,41.0
1669854427.344066,1814.0,41.0
1669854427.35345,1811.0,40.0
1669854427.36375,1807.0,40.0
1669854427.374822,1805.0,39.0
1669854427.385183,1802.0,39.0
1669854427.394511,1797.0,39.0
1669854427.404509,1794.0,39.0
1669854427.415221,1791.0,39.0
1669854427.424397,1790.0,39.0
1669854427.434595,1787.0,39.0
1669854427.44481,1783.0,39.0
1669854427.454705,1780.0,39.0
1669854427.464899,1773.0,39.0
1669854427.474859,1766.0,39.0
1669854427.48526,1759.0,39.0
1669854427.493526,1753.0,39.0
1669854427.505525,1745.0,39.0
1669854427.514832,1739.0,39.0
1669854427.524788,1732.0,39.0
1669854427.533491,1728.0,39.0
1669854427.545038,1726.0,40.0
1669854427.555147,1724.0,40.0
1669854427.604839,1723.0,40.0
1669854427.615275,1722.0,40.0
1669854427.624524,1721.0,40.0
1669854427.634493,1720.0,40.0
1669854427.644451,1719.0,40.0
1669854427.654536,1718.0,40.0
1669854427.663536,1715.0,40.0
1669854427.675049,1714.0,40.0
1669854427.685205,1712.0,40.0
1669854427.695207,1709.0,40.0
1669854427.704707,1707.0,40.0
1669854427.716234,1705.0,40.0
1669854427.725456,1703.0,40.0
1669854427.736456,1701.0,40.0
1669854427.745886,1700.0,40.0
1669854427.756253,1697.0,40.0
1669854427.765831,1694.0,40.0
1669854427.776215,1692.0,40.0
1669854427.786283,1689.0,40.0
1669854427.795315,1686.0,40.0
1669854427.806323,1682.0,40.0
1669854427.816101,1678.0,40.0
1669854427.826079,1675.0,40.0
1669854427.834272,1671.0,40.0
1669854427.845527,1669.0,40.0
1669854427.855521,1668.0,40.0
1669854427.865816,1666.0,40.0
1669854427.876173,1664.0,41.0
1669854427.886864,1663.0,41.0
1669854427.896936,1662.0,41.0
1669854427.906706,1659.0,41.0
1669854427.917072,1657.0,41.0
1669854427.927163,1654.0,41.0
1669854427.937163,1653.0,41.0
1669854427.947267,1650.0,42.0
1669854427.957269,1647.0,42.0
1669854427.967491,1644.0,42.0
1669854427.976784,1642.0,42.0
1669854427.986782,1640.0,43.0
1669854427.996811,1637.0,43.0
1669854428.006506,1634.0,43.0
1669854428.016834,1631.0,43.0
1669854428.026839,1627.0,43.0
1669854428.036415,1624.0,43.0
1669854428.0457,1619.0,43.0
1669854428.05736,1613.0,43.0
1669854428.066724,1609.0,43.0
1669854428.077285,1601.0,43.0
1669854428.087284,1593.0,43.0
1669854428.096754,1584.0,43.0
1669854428.107168,1577.0,43.0
1669854428.116769,1571.0,43.0
1669854428.126534,1564.0,43.0
1669854428.136902,1558.0,43.0
1669854428.146679,1553.0,43.0
1669854428.156271,1549.0,43.0
1669854428.166459,1546.0,43.0
1669854428.175649,1542.0,43.0
1669854428.186683,1540.0,43.0
1669854428.196506,1537.0,43.0
1669854428.207114,1532.0,43.0
1669854428.21715,1528.0,43.0
1669854428.227472,1524.0,43.0
