Recording timestamp,Obj num,Position X,Position Y
1669856275.629,11,1700.0,300.0
1669856275.738834,11,1700.0,301.0
1669856275.748363,11,1700.0,304.0
1669856275.759354,11,1700.0,306.0
1669856275.76976,11,1701.0,309.0
1669856275.778336,11,1703.0,314.0
1669856275.788298,11,1705.0,319.0
1669856275.799741,11,1707.0,324.0
1669856275.809146,11,1708.0,331.0
1669856275.818487,11,1711.0,334.0
1669856275.828486,11,1713.0,336.0
1669856275.840022,11,1714.0,341.0
1669856275.849149,11,1716.0,344.0
1669856275.858479,11,1718.0,346.0
1669856275.878055,11,1718.0,350.0
1669856276.209574,11,1719.0,351.0
1669856276.23026,11,1719.0,350.0
1669856276.250621,11,1717.0,350.0
1669856276.260926,11,1716.0,350.0
1669856276.281288,11,1715.0,350.0
1669856276.311104,11,1714.0,350.0
1669856276.339949,11,1713.0,350.0
1669856276.351473,11,1712.0,351.0
1669856276.361819,11,1711.0,352.0
1669856276.370376,11,1710.0,354.0
1669856276.380546,11,1709.0,355.0
1669856276.391548,11,1708.0,356.0
1669856276.401741,11,1707.0,357.0
1669856276.410455,11,1705.0,359.0
1669856276.431006,11,1704.0,360.0
1669856276.441547,11,1702.0,362.0
1669856276.451101,11,1701.0,363.0
1669856276.460752,11,1699.0,365.0
1669856276.470888,11,1697.0,367.0
1669856276.481213,11,1696.0,368.0
1669856276.491646,11,1694.0,370.0
1669856276.500385,11,1693.0,371.0
1669856276.510686,11,1692.0,371.0
1669856276.52099,11,1690.0,373.0
1669856276.53167,11,1687.0,374.0
1669856276.539838,11,1686.0,375.0
1669856276.550471,11,1684.0,375.0
1669856276.561819,11,1682.0,376.0
1669856276.571442,11,1681.0,377.0
1669856276.581791,11,1679.0,378.0
1669856276.591313,11,1676.0,379.0
1669856276.601748,11,1674.0,379.0
1669856276.61265,11,1671.0,380.0
1669856276.622052,11,1669.0,381.0
1669856276.63168,11,1667.0,382.0
1669856276.641472,11,1664.0,383.0
1669856276.652739,11,1662.0,383.0
1669856276.661958,11,1660.0,384.0
1669856276.67113,11,1657.0,384.0
1669856276.681171,11,1655.0,385.0
1669856276.692438,11,1652.0,385.0
1669856276.702545,11,1650.0,386.0
1669856276.711866,11,1647.0,386.0
1669856276.722115,11,1645.0,388.0
1669856276.732691,11,1642.0,388.0
1669856276.742838,11,1639.0,388.0
1669856276.752677,11,1637.0,388.0
1669856276.762678,11,1633.0,389.0
