Recording timestamp,Position X,Position Y
1669858995.537066,1882.0,70.0
1669858995.557329,1881.0,71.0
1669858995.567338,1880.0,71.0
1669858995.577825,1879.0,71.0
1669858995.5971,1878.0,71.0
1669858995.607109,1877.0,71.0
1669858995.618556,1876.0,71.0
1669858995.627626,1874.0,71.0
1669858995.637172,1873.0,71.0
1669858995.647597,1872.0,71.0
1669858995.657394,1870.0,71.0
1669858995.676928,1869.0,71.0
1669858995.727496,1868.0,72.0
1669858995.776994,1867.0,72.0
1669858995.797223,1866.0,72.0
1669858995.807524,1865.0,72.0
1669858995.817573,1864.0,73.0
1669858995.827065,1861.0,73.0
1669858995.837353,1860.0,74.0
1669858995.847352,1858.0,75.0
1669858995.857427,1856.0,75.0
1669858995.867685,1855.0,75.0
1669858995.878153,1853.0,76.0
1669858995.888151,1850.0,77.0
1669858995.898361,1848.0,78.0
1669858995.908611,1845.0,80.0
1669858995.919647,1844.0,80.0
1669858995.938611,1843.0,81.0
1669858995.948628,1839.0,81.0
1669858995.959663,1838.0,82.0
1669858995.967825,1837.0,82.0
1669858995.97783,1836.0,82.0
1669858995.988038,1834.0,82.0
1669858995.998137,1833.0,82.0
1669858996.008136,1832.0,83.0
1669858996.018362,1831.0,83.0
1669858996.028609,1829.0,83.0
1669858996.04883,1828.0,84.0
1669858996.05903,1826.0,85.0
1669858996.069168,1824.0,85.0
1669858996.079169,1821.0,86.0
1669858996.090374,1819.0,86.0
1669858996.099597,1818.0,87.0
1669858996.109604,1816.0,87.0
1669858996.119318,1814.0,87.0
1669858996.130623,1813.0,87.0
1669858996.139612,1810.0,87.0
1669858996.149828,1809.0,87.0
1669858996.158841,1808.0,87.0
1669858996.169039,1807.0,87.0
1669858996.179039,1806.0,87.0
1669858996.189176,1804.0,87.0
1669858996.199367,1803.0,87.0
1669858996.209367,1801.0,87.0
1669858996.219632,1800.0,87.0
1669858996.228875,1799.0,87.0
1669858996.238881,1798.0,87.0
1669858996.249033,1797.0,87.0
1669858996.260045,1795.0,87.0
1669858996.269064,1794.0,87.0
1669858996.279203,1793.0,87.0
1669858996.300402,1792.0,87.0
1669858996.318822,1790.0,87.0
1669858996.328823,1789.0,87.0
1669858996.338868,1788.0,87.0
1669858996.349037,1787.0,86.0
1669858996.359277,1786.0,86.0
1669858996.369308,1784.0,86.0
1669858996.379552,1781.0,86.0
1669858996.390714,1780.0,86.0
1669858996.400408,1779.0,86.0
1669858996.41061,1778.0,86.0
1669858996.420052,1777.0,86.0
1669858996.431052,1776.0,85.0
1669858996.450294,1773.0,85.0
1669858996.460294,1771.0,84.0
1669858996.471442,1769.0,84.0
1669858996.480609,1767.0,83.0
1669858996.490196,1766.0,82.0
1669858996.500197,1763.0,81.0
1669858996.511352,1762.0,80.0
1669858996.520464,1760.0,80.0
1669858996.530464,1758.0,79.0
1669858996.540217,1756.0,79.0
1669858996.550354,1755.0,78.0
1669858996.561354,1753.0,77.0
1669858996.57172,1750.0,77.0
1669858996.581037,1749.0,77.0
1669858996.591036,1748.0,77.0
1669858996.611482,1746.0,75.0
1669858996.621482,1745.0,75.0
1669858996.631454,1744.0,75.0
1669858996.64229,1742.0,75.0
1669858996.65155,1740.0,75.0
1669858996.671279,1739.0,75.0
1669858996.682282,1738.0,75.0
1669858996.691278,1737.0,75.0
1669858996.701397,1736.0,75.0
1669858996.711551,1735.0,74.0
1669858996.721557,1734.0,74.0
1669858996.741041,1732.0,74.0
1669858996.751071,1730.0,73.0
