Recording timestamp,Obj num,Position X,Position Y
1669856747.342349,11,1600.0,700.0
1669856747.372,11,1599.0,700.0
1669856747.392187,11,1598.0,700.0
1669856747.402132,11,1597.0,700.0
1669856747.412287,11,1594.0,700.0
1669856747.42193,11,1593.0,700.0
1669856747.43169,11,1591.0,700.0
1669856747.441472,11,1590.0,700.0
1669856747.451636,11,1587.0,700.0
1669856747.461639,11,1585.0,700.0
1669856747.471529,11,1582.0,700.0
1669856747.481852,11,1581.0,700.0
1669856747.491611,11,1579.0,700.0
1669856747.501606,11,1578.0,700.0
1669856747.52227,11,1576.0,700.0
1669856747.532619,11,1574.0,700.0
1669856747.542056,11,1573.0,700.0
1669856747.552005,11,1572.0,700.0
1669856747.562019,11,1571.0,700.0
1669856747.571832,11,1570.0,700.0
1669856747.582319,11,1569.0,700.0
1669856747.591933,11,1567.0,700.0
1669856747.602031,11,1566.0,700.0
1669856747.612357,11,1565.0,700.0
1669856747.62197,11,1564.0,700.0
1669856747.64309,11,1562.0,700.0
1669856747.653302,11,1560.0,700.0
1669856747.663611,11,1559.0,700.0
1669856747.673266,11,1558.0,700.0
1669856747.68338,11,1556.0,700.0
1669856747.703275,11,1555.0,700.0
1669856747.712529,11,1553.0,700.0
1669856747.733272,11,1552.0,700.0
1669856747.742642,11,1551.0,700.0
1669856747.753132,11,1550.0,700.0
1669856747.763467,11,1548.0,700.0
1669856747.773026,11,1547.0,700.0
1669856747.783346,11,1546.0,700.0
1669856747.793562,11,1545.0,700.0
1669856747.802893,11,1542.0,700.0
1669856747.813673,11,1541.0,700.0
1669856747.823764,11,1537.0,700.0
1669856747.833644,11,1533.0,700.0
1669856747.843948,11,1530.0,700.0
1669856747.854295,11,1525.0,700.0
1669856747.863882,11,1522.0,699.0
1669856747.873709,11,1520.0,699.0
1669856747.88426,11,1517.0,699.0
1669856747.904001,11,1512.0,698.0
1669856747.914078,11,1511.0,698.0
1669856747.924369,11,1509.0,698.0
1669856747.944155,11,1507.0,698.0
1669856747.954036,11,1506.0,698.0
1669856747.96441,11,1505.0,698.0
1669856747.972795,11,1504.0,698.0
1669856747.984031,11,1503.0,698.0
1669856747.993802,11,1502.0,698.0
1669856748.004012,11,1499.0,698.0
1669856748.014111,11,1497.0,697.0
1669856748.024184,11,1494.0,697.0
1669856748.034085,11,1491.0,697.0
1669856748.044095,11,1486.0,695.0
1669856748.054617,11,1481.0,694.0
1669856748.06414,11,1474.0,693.0
1669856748.074143,11,1470.0,690.0
1669856748.084372,11,1464.0,689.0
1669856748.094715,11,1456.0,686.0
1669856748.103744,11,1449.0,683.0
1669856748.11375,11,1444.0,680.0
1669856748.124364,11,1438.0,678.0
1669856748.134273,11,1431.0,674.0
1669856748.144282,11,1423.0,672.0
1669856748.154588,11,1417.0,669.0
1669856748.164666,11,1411.0,665.0
1669856748.174671,11,1404.0,662.0
1669856748.186272,11,1398.0,659.0
1669856748.195738,11,1393.0,657.0
1669856748.2051,11,1388.0,655.0
1669856748.215429,11,1382.0,653.0
1669856748.225373,11,1380.0,652.0
1669856748.234716,11,1376.0,651.0
1669856748.244716,11,1374.0,650.0
1669856748.255055,11,1372.0,648.0
1669856748.26494,11,1368.0,648.0
1669856748.274695,11,1367.0,647.0
1669856748.285153,11,1365.0,646.0
1669856748.295076,11,1362.0,645.0
1669856748.304738,11,1361.0,644.0
1669856748.31497,11,1358.0,643.0
1669856748.32647,11,1357.0,642.0
1669856748.336501,11,1354.0,641.0
1669856748.345745,11,1352.0,640.0
1669856748.355635,11,1351.0,639.0
1669856748.365706,11,1349.0,638.0
1669856748.375698,11,1346.0,637.0
1669856748.385757,11,1343.0,636.0
1669856748.396162,11,1339.0,634.0
1669856748.406207,11,1337.0,633.0
1669856748.416478,11,1335.0,632.0
1669856748.425727,11,1332.0,630.0
1669856748.435747,11,1329.0,630.0
1669856748.446063,11,1328.0,629.0
