Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668735647.8512712,MouseEvent,,119.66666666666667,1003.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1668735647.8512712,,Mouse,119.33333333333333,1005.6666666666666,,,Fixation,38.0,1001.0,,
1668735647.855874,,Eye Tracker,119.0,1008.0,Valid,Valid,Fixation,,,,
1668735647.872529,,Eye Tracker,123.0,1007.0,Valid,Valid,Fixation,,,,
1668735647.889184,,Eye Tracker,125.0,999.0,Valid,Valid,Fixation,,,,
1668735647.905839,,Eye Tracker,122.0,1002.0,Valid,Valid,Fixation,,,,
1668735647.922494,,Eye Tracker,121.0,1004.0,Valid,Valid,Fixation,,,,
1668735647.939148,,Eye Tracker,119.0,1004.0,Valid,Valid,Fixation,,,,
1668735647.9558032,,Eye Tracker,120.0,1002.0,Valid,Valid,Fixation,,,,
1668735647.9724581,,Eye Tracker,116.0,1007.0,Valid,Valid,Fixation,,,,
1668735647.983167,,Mouse,115.0,1007.0,,,Fixation,38.0,1000.0,,
1668735647.9891121,,Eye Tracker,114.0,1007.0,Valid,Valid,Fixation,,,,
1668735648.005767,,Eye Tracker,122.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.022422,,Eye Tracker,124.0,1005.0,Valid,Valid,Fixation,,,,
1668735648.039077,,Eye Tracker,120.0,1009.0,Valid,Valid,Fixation,,,,
1668735648.055732,,Eye Tracker,117.0,1008.0,Valid,Valid,Fixation,,,,
1668735648.072387,,Eye Tracker,120.0,1005.0,Valid,Valid,Fixation,,,,
1668735648.089041,,Eye Tracker,122.0,1005.0,Valid,Valid,Fixation,,,,
1668735648.105696,,Eye Tracker,121.0,1006.0,Valid,Valid,Fixation,,,,
1668735648.122351,,Eye Tracker,119.0,1003.0,Valid,Valid,Fixation,,,,
1668735648.123198,,Mouse,116.5,1000.0,,,Fixation,39.0,1000.0,,
1668735648.1390061,,Eye Tracker,114.0,997.0,Valid,Valid,Fixation,,,,
1668735648.1556602,,Eye Tracker,117.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.172153,,Mouse,116.5,1005.0,,,Fixation,40.0,1000.0,,
1668735648.172316,,Eye Tracker,116.0,1009.0,Valid,Valid,Fixation,,,,
1668735648.188971,,Eye Tracker,113.0,1006.0,Valid,Valid,Fixation,,,,
1668735648.205625,,Eye Tracker,118.0,1007.0,Valid,Valid,Fixation,,,,
1668735648.22228,,Eye Tracker,119.0,1007.0,Valid,Valid,Fixation,,,,
1668735648.232244,,Mouse,119.5,1007.0,,,Fixation,40.0,1000.0,,
1668735648.238935,,Eye Tracker,120.0,1007.0,Valid,Valid,Fixation,,,,
1668735648.2431262,,Mouse,121.5,1006.0,,,Fixation,41.0,1000.0,,
1668735648.255589,,Eye Tracker,123.0,1005.0,Valid,Valid,Fixation,,,,
1668735648.263346,,Mouse,120.5,1003.0,,,Fixation,42.0,998.0,,
1668735648.272244,,Eye Tracker,118.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.28414,,Mouse,117.0,1003.5,,,Fixation,44.0,997.0,,
1668735648.288899,,Eye Tracker,116.0,1006.0,Valid,Valid,Fixation,,,,
1668735648.294198,,Mouse,120.0,1003.5,,,Fixation,45.0,997.0,,
1668735648.3055542,,Eye Tracker,124.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.313093,,Mouse,122.5,1001.5,,,Fixation,49.0,994.0,,
1668735648.3222091,,Eye Tracker,121.0,1002.0,Valid,Valid,Fixation,,,,
1668735648.324109,,Mouse,119.66666666666667,1001.6666666666666,,,Fixation,50.0,993.0,,
1668735648.334122,,Mouse,118.33333333333333,1001.3333333333334,,,Fixation,51.0,993.0,,
1668735648.338864,,Eye Tracker,117.0,1001.0,Valid,Valid,Fixation,,,,
1668735648.355518,,Eye Tracker,120.0,1000.0,Valid,Valid,Fixation,,,,
1668735648.3641222,,Mouse,121.5,1004.5,,,Fixation,53.0,993.0,,
1668735648.372173,,Eye Tracker,123.0,1009.0,Valid,Valid,Fixation,,,,
1668735648.3830981,,Mouse,121.0,1006.5,,,Fixation,54.0,992.0,,
1668735648.388828,,Eye Tracker,119.0,1004.0,Valid,Valid,Fixation,,,,
1668735648.393151,,Mouse,117.66666666666667,1003.3333333333334,,,Fixation,54.0,992.0,,
1668735648.40316,,Mouse,116.33333333333333,1002.6666666666666,,,Fixation,55.0,992.0,,
1668735648.405483,,Eye Tracker,115.0,1002.0,Valid,Valid,Fixation,,,,
1668735648.414375,,Mouse,116.5,1004.0,,,Fixation,56.0,992.0,,
1668735648.422137,,Eye Tracker,118.0,1006.0,Valid,Valid,Fixation,,,,
1668735648.4341102,,Mouse,119.0,1005.0,,,Fixation,58.0,992.0,,
1668735648.438792,,Eye Tracker,120.0,1004.0,Valid,Valid,Fixation,,,,
1668735648.444117,,Mouse,119.66666666666667,1004.3333333333334,,,Fixation,59.0,991.0,,
1668735648.4550931,,Mouse,119.33333333333333,1004.6666666666666,,,Fixation,60.0,991.0,,
