Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668737132.197959,MouseEvent,,575.6666666666666,591.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668737132.197959,,Mouse,575.3333333333334,591.3333333333334,,,Fixation,571.0,556.0,,
1668737132.1980178,,Eye Tracker,575.0,591.0,Valid,Valid,Fixation,,,,
1668737132.214673,,Eye Tracker,574.0,590.0,Valid,Valid,Fixation,,,,
1668737132.231328,,Eye Tracker,572.0,587.0,Valid,Valid,Fixation,,,,
1668737132.247983,,Eye Tracker,575.0,586.0,Valid,Valid,Fixation,,,,
1668737132.264637,,Eye Tracker,577.0,594.0,Valid,Valid,Fixation,,,,
1668737132.281292,,Eye Tracker,570.0,593.0,Valid,Valid,Fixation,,,,
1668737132.297947,,Eye Tracker,569.0,586.0,Valid,Valid,Fixation,,,,
1668737132.314602,,Eye Tracker,558.0,587.0,Valid,Valid,Fixation,,,,
1668737132.3312569,,Eye Tracker,556.0,587.0,Valid,Valid,Fixation,,,,
1668737132.3479118,,Eye Tracker,562.0,586.0,Valid,Valid,Fixation,,,,
1668737132.3645658,,Eye Tracker,555.0,592.0,Valid,Valid,Fixation,,,,
1668737132.3812208,,Eye Tracker,558.0,589.0,Valid,Valid,Fixation,,,,
1668737132.397876,,Eye Tracker,557.0,579.0,Valid,Valid,Fixation,,,,
1668737132.41453,,Eye Tracker,556.0,580.0,Valid,Valid,Fixation,,,,
1668737132.431185,,Eye Tracker,553.0,576.0,Valid,Valid,Fixation,,,,
1668737132.44784,,Eye Tracker,552.0,577.0,Valid,Valid,Fixation,,,,
1668737132.464494,,Eye Tracker,560.0,583.0,Valid,Valid,Fixation,,,,
1668737132.481149,,Eye Tracker,563.0,585.0,Valid,Valid,Fixation,,,,
1668737132.497804,,Eye Tracker,560.0,585.0,Valid,Valid,Fixation,,,,
1668737132.514459,,Eye Tracker,557.0,582.0,Valid,Valid,Fixation,,,,
1668737132.531113,,Eye Tracker,554.0,581.0,Valid,Valid,Fixation,,,,
1668737132.5477679,,Eye Tracker,554.0,580.0,Valid,Valid,Fixation,,,,
1668737132.5644228,,Eye Tracker,556.0,577.0,Valid,Valid,Fixation,,,,
1668737132.5810769,,Eye Tracker,561.0,579.0,Valid,Valid,Fixation,,,,
1668737132.597733,,Eye Tracker,561.0,579.0,Valid,Valid,Fixation,,,,
1668737132.614388,,Eye Tracker,560.0,579.0,Valid,Valid,Fixation,,,,
1668737132.631042,,Eye Tracker,562.0,587.0,Valid,Valid,Fixation,,,,
1668737132.647697,,Eye Tracker,559.0,585.0,Valid,Valid,Fixation,,,,
1668737132.661077,,Mouse,561.0,583.5,,,Fixation,571.0,557.0,,
1668737132.664352,,Eye Tracker,563.0,582.0,Valid,Valid,Fixation,,,,
1668737132.681006,,Eye Tracker,566.0,584.0,Valid,Valid,Fixation,,,,
1668737132.697661,,Eye Tracker,563.0,583.0,Valid,Valid,Fixation,,,,
1668737132.710857,,Mouse,561.5,581.5,,,Fixation,571.0,557.0,,
1668737132.714316,,Eye Tracker,560.0,580.0,Valid,Valid,Fixation,,,,
1668737132.730808,,Mouse,559.5,579.0,,,Fixation,571.0,558.0,,
1668737132.7309709,,Eye Tracker,559.0,578.0,Valid,Valid,Fixation,,,,
1668737132.7476258,,Eye Tracker,559.0,579.0,Valid,Valid,Fixation,,,,
1668737132.751862,,Mouse,556.5,579.0,,,Fixation,571.0,559.0,,
1668737132.764281,,Eye Tracker,554.0,579.0,Valid,Valid,Fixation,,,,
1668737132.780936,,Eye Tracker,553.0,581.0,Valid,Valid,Fixation,,,,
1668737132.780963,,Mouse,554.0,581.5,,,Fixation,571.0,561.0,,
1668737132.79759,,Eye Tracker,555.0,582.0,Valid,Valid,Fixation,,,,
1668737132.810797,,Mouse,555.5,582.0,,,Fixation,571.0,563.0,,
1668737132.814245,,Eye Tracker,556.0,582.0,Valid,Valid,Fixation,,,,
1668737132.820864,,Mouse,557.0,583.3333333333334,,,Fixation,571.0,563.0,,
1668737132.830884,,Mouse,558.0,584.6666666666666,,,Fixation,571.0,564.0,,
1668737132.8309,,Eye Tracker,559.0,586.0,Valid,Valid,Fixation,,,,
1668737132.847554,,Eye Tracker,559.0,585.0,Valid,Valid,Fixation,,,,
1668737132.8509219,,Mouse,559.0,582.5,,,Fixation,572.0,566.0,,
1668737132.864209,,Eye Tracker,559.0,580.0,Valid,Valid,Fixation,,,,
1668737132.8808649,,Eye Tracker,557.0,578.0,Valid,Valid,Fixation,,,,
1668737132.8818738,,Mouse,559.5,580.5,,,Fixation,572.0,567.0,,
1668737132.8975189,,Eye Tracker,562.0,583.0,Valid,Valid,Fixation,,,,
1668737132.912112,,Mouse,562.5,586.5,,,Fixation,572.0,568.0,,
1668737132.9141738,,Eye Tracker,563.0,590.0,Valid,Valid,Fixation,,,,
1668737132.923099,,Mouse,561.0,589.0,,,Fixation,572.0,569.0,,
1668737132.930829,,Eye Tracker,559.0,588.0,Valid,Valid,Fixation,,,,
1668737132.941805,,Mouse,559.0,583.5,,,Fixation,572.0,570.0,,
1668737132.9474828,,Eye Tracker,559.0,579.0,Valid,Valid,Fixation,,,,
1668737132.951894,,Mouse,558.0,577.3333333333334,,,Fixation,573.0,570.0,,
1668737132.962849,,Mouse,557.0,575.6666666666666,,,Fixation,573.0,570.0,,
1668737132.964138,,Eye Tracker,556.0,574.0,Valid,Valid,Fixation,,,,
1668737132.980793,,Eye Tracker,557.0,576.0,Valid,Valid,Fixation,,,,
1668737132.982049,,Mouse,559.5,578.0,,,Fixation,573.0,571.0,,
1668737132.997447,,Eye Tracker,562.0,580.0,Valid,Valid,Fixation,,,,
1668737133.011858,,Mouse,561.0,581.0,,,Fixation,573.0,573.0,,
1668737133.014103,,Eye Tracker,560.0,582.0,Valid,Valid,Fixation,,,,
1668737133.030758,,Eye Tracker,562.0,591.0,Valid,Valid,Fixation,,,,
1668737133.0474129,,Eye Tracker,576.0,612.0,Valid,Valid,Saccade,,,,
