Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670461284.236642,MouseEvent,,2104.3333333333335,5.333333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1670461284.236642,,Mouse,2105.6666666666665,5.666666666666667,,,Fixation,1886.0,66.0,,
1670461284.250995,,Eye Tracker,2107.0,6.0,Invalid,Valid,Fixation,,,,
1670461284.26765,,Eye Tracker,2113.0,13.0,Invalid,Valid,Fixation,,,,
1670461284.2843049,,Eye Tracker,2108.0,11.0,Invalid,Valid,Fixation,,,,
1670461284.3009589,,Eye Tracker,2104.0,6.0,Invalid,Valid,Fixation,,,,
1670461284.3176138,,Eye Tracker,2105.0,9.0,Invalid,Valid,Fixation,,,,
1670461284.3342688,,Eye Tracker,2095.0,7.0,Invalid,Valid,Fixation,,,,
1670461284.350924,,Eye Tracker,2095.0,6.0,Invalid,Valid,Fixation,,,,
1670461284.367579,,Eye Tracker,2105.0,11.0,Invalid,Valid,Fixation,,,,
1670461284.384234,,Eye Tracker,2103.0,0.0,Invalid,Valid,Fixation,,,,
1670461284.400888,,Eye Tracker,2090.0,-11.0,Invalid,Valid,Fixation,,,,
1670461284.417543,,Eye Tracker,2080.0,-6.0,Invalid,Valid,Fixation,,,,
1670461284.434198,,Eye Tracker,2082.0,-5.0,Invalid,Valid,Fixation,,,,
1670461284.4508529,,Eye Tracker,2082.0,-3.0,Invalid,Valid,Fixation,,,,
1670461284.467507,,Eye Tracker,2082.0,-5.0,Invalid,Valid,Fixation,,,,
1670461284.4841628,,Eye Tracker,2081.0,-12.0,Invalid,Valid,Fixation,,,,
1670461284.500818,,Eye Tracker,2075.0,-3.0,Invalid,Valid,Fixation,,,,
1670461284.517472,,Eye Tracker,2075.0,5.0,Invalid,Valid,Fixation,,,,
1670461284.534127,,Eye Tracker,2076.0,6.0,Invalid,Valid,Fixation,,,,
1670461284.550782,,Eye Tracker,2080.0,-2.0,Invalid,Valid,Fixation,,,,
1670461284.567436,,Eye Tracker,2081.0,-3.0,Invalid,Valid,Fixation,,,,
1670461284.584091,,Eye Tracker,2074.0,3.0,Invalid,Valid,Fixation,,,,
1670461284.600746,,Eye Tracker,2078.0,1.0,Invalid,Valid,Fixation,,,,
