Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670463103.759146,MouseEvent,,489.6666666666667,443.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1670463103.759146,,Mouse,490.3333333333333,443.3333333333333,,,Fixation,571.0,555.0,,
1670463103.76706,,Eye Tracker,491.0,443.0,Valid,Invalid,Fixation,,,,
1670463103.783714,,Eye Tracker,493.0,448.0,Valid,Invalid,Fixation,,,,
1670463103.800369,,Eye Tracker,496.0,451.0,Valid,Invalid,Fixation,,,,
1670463103.817025,,Eye Tracker,498.0,455.0,Valid,Invalid,Fixation,,,,
1670463103.833679,,Eye Tracker,494.0,456.0,Valid,Invalid,Fixation,,,,
1670463103.850334,,Eye Tracker,500.0,461.0,Valid,Invalid,Fixation,,,,
1670463103.866989,,Eye Tracker,507.0,467.0,Valid,Invalid,Fixation,,,,
1670463103.883643,,Eye Tracker,508.0,475.0,Valid,Invalid,Fixation,,,,
1670463103.900298,,Eye Tracker,511.0,474.0,Valid,Invalid,Fixation,,,,
1670463103.916953,,Eye Tracker,510.0,473.0,Valid,Invalid,Fixation,,,,
1670463103.933607,,Eye Tracker,508.0,474.0,Valid,Invalid,Fixation,,,,
1670463103.950263,,Eye Tracker,511.0,474.0,Valid,Invalid,Fixation,,,,
1670463103.966918,,Eye Tracker,506.0,473.0,Valid,Invalid,Fixation,,,,
1670463103.983573,,Eye Tracker,505.0,478.0,Valid,Invalid,Fixation,,,,
1670463104.000227,,Eye Tracker,512.0,478.0,Valid,Invalid,Fixation,,,,
1670463104.016882,,Eye Tracker,512.0,475.0,Valid,Invalid,Fixation,,,,
1670463104.033537,,Eye Tracker,513.0,479.0,Valid,Invalid,Fixation,,,,
1670463104.050191,,Eye Tracker,528.0,476.0,Valid,Invalid,Fixation,,,,
1670463104.0668461,,Eye Tracker,537.0,477.0,Valid,Invalid,Fixation,,,,
1670463104.083501,,Eye Tracker,535.0,485.0,Valid,Invalid,Fixation,,,,
1670463104.100156,,Eye Tracker,532.0,486.0,Valid,Invalid,Fixation,,,,
1670463104.116811,,Eye Tracker,529.0,487.0,Valid,Invalid,Fixation,,,,
1670463104.133466,,Eye Tracker,530.0,487.0,Valid,Invalid,Fixation,,,,
1670463104.15012,,Eye Tracker,534.0,487.0,Valid,Invalid,Fixation,,,,
1670463104.166775,,Eye Tracker,533.0,487.0,Valid,Invalid,Fixation,,,,
1670463104.18343,,Eye Tracker,532.0,488.0,Valid,Invalid,Fixation,,,,
1670463104.200084,,Eye Tracker,532.0,490.0,Valid,Invalid,Fixation,,,,
1670463104.216739,,Eye Tracker,534.0,493.0,Valid,Invalid,Fixation,,,,
1670463104.233395,,Eye Tracker,535.0,494.0,Valid,Invalid,Fixation,,,,
1670463104.25005,,Eye Tracker,535.0,494.0,Valid,Invalid,Fixation,,,,
1670463104.266704,,Eye Tracker,535.0,496.0,Valid,Invalid,Fixation,,,,
1670463104.283359,,Eye Tracker,534.0,497.0,Valid,Invalid,Fixation,,,,
1670463104.300014,,Eye Tracker,535.0,497.0,Valid,Invalid,Fixation,,,,
1670463104.316668,,Eye Tracker,535.0,502.0,Valid,Invalid,Fixation,,,,
1670463104.333323,,Eye Tracker,539.0,504.0,Valid,Invalid,Fixation,,,,
1670463104.349978,,Eye Tracker,541.0,507.0,Valid,Invalid,Fixation,,,,
1670463104.366632,,Eye Tracker,540.0,508.0,Valid,Invalid,Fixation,,,,
1670463104.383288,,Eye Tracker,541.0,507.0,Valid,Invalid,Fixation,,,,
1670463104.399943,,Eye Tracker,543.0,504.0,Valid,Invalid,Fixation,,,,
1670463104.4165971,,Eye Tracker,543.0,505.0,Valid,Invalid,Fixation,,,,
1670463104.433252,,Eye Tracker,541.0,505.0,Valid,Invalid,Fixation,,,,
1670463104.449907,,Eye Tracker,544.0,509.0,Valid,Invalid,Fixation,,,,
1670463104.466561,,Eye Tracker,544.0,510.0,Valid,Invalid,Fixation,,,,
1670463104.483216,,Eye Tracker,545.0,512.0,Valid,Invalid,Fixation,,,,
1670463104.499871,,Eye Tracker,548.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.516527,,Eye Tracker,547.0,518.0,Valid,Invalid,Fixation,,,,
1670463104.533181,,Eye Tracker,546.0,520.0,Valid,Invalid,Fixation,,,,
1670463104.549836,,Eye Tracker,548.0,522.0,Valid,Invalid,Fixation,,,,
1670463104.5664911,,Eye Tracker,548.0,518.0,Valid,Invalid,Fixation,,,,
1670463104.583145,,Eye Tracker,548.0,518.0,Valid,Invalid,Fixation,,,,
1670463104.5998,,Eye Tracker,547.0,517.0,Valid,Invalid,Fixation,,,,
1670463104.616455,,Eye Tracker,538.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.632794,,Mouse,537.0,513.0,,,Fixation,571.0,556.0,,
1670463104.633109,,Eye Tracker,536.0,512.0,Valid,Invalid,Fixation,,,,
1670463104.649764,,Eye Tracker,537.0,511.0,Valid,Invalid,Fixation,,,,
1670463104.651807,,Mouse,540.0,512.5,,,Fixation,571.0,556.0,,
1670463104.66642,,Eye Tracker,543.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.671818,,Mouse,543.5,514.0,,,Fixation,571.0,557.0,,
1670463104.683074,,Eye Tracker,544.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.691796,,Mouse,542.5,513.5,,,Fixation,572.0,558.0,,
1670463104.699729,,Eye Tracker,541.0,513.0,Valid,Invalid,Fixation,,,,
1670463104.70204,,Mouse,540.5,513.5,,,Fixation,572.0,559.0,,
1670463104.716384,,Eye Tracker,540.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.732798,,Mouse,541.5,514.0,,,Fixation,572.0,560.0,,
1670463104.733038,,Eye Tracker,543.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.742907,,Mouse,544.5,513.5,,,Fixation,573.0,560.0,,
1670463104.749693,,Eye Tracker,546.0,513.0,Valid,Invalid,Fixation,,,,
1670463104.763827,,Mouse,544.5,512.5,,,Fixation,573.0,561.0,,
1670463104.7663481,,Eye Tracker,543.0,512.0,Valid,Invalid,Fixation,,,,
1670463104.783003,,Eye Tracker,543.0,512.0,Valid,Invalid,Fixation,,,,
1670463104.799658,,Eye Tracker,543.0,512.0,Valid,Invalid,Fixation,,,,
1670463104.812793,,Mouse,543.0,513.0,,,Fixation,574.0,561.0,,
1670463104.816313,,Eye Tracker,543.0,514.0,Valid,Invalid,Fixation,,,,
1670463104.832968,,Eye Tracker,543.0,513.0,Valid,Invalid,Fixation,,,,
1670463104.849622,,Eye Tracker,546.0,517.0,Valid,Invalid,Fixation,,,,
1670463104.866277,,Eye Tracker,546.0,522.0,Valid,Invalid,Fixation,,,,
1670463104.882874,,Mouse,546.5,522.0,,,Fixation,574.0,562.0,,
1670463104.882932,,Eye Tracker,547.0,522.0,Valid,Invalid,Fixation,,,,
1670463104.899586,,Eye Tracker,547.0,521.0,Valid,Invalid,Fixation,,,,
1670463104.916241,,Eye Tracker,552.0,525.0,Valid,Invalid,Fixation,,,,
1670463104.932897,,Eye Tracker,555.0,523.0,Valid,Invalid,Fixation,,,,
1670463104.949551,,Eye Tracker,558.0,525.0,Valid,Invalid,Fixation,,,,
1670463104.966206,,Eye Tracker,559.0,528.0,Valid,Invalid,Fixation,,,,
1670463104.982861,,Eye Tracker,563.0,528.0,Valid,Invalid,Fixation,,,,
1670463104.999515,,Eye Tracker,562.0,532.0,Valid,Invalid,Fixation,,,,
1670463105.012794,,Mouse,564.5,532.5,,,Fixation,574.0,562.0,,
1670463105.01617,,Eye Tracker,567.0,533.0,Valid,Invalid,Fixation,,,,
1670463105.032825,,Eye Tracker,572.0,533.0,Valid,Invalid,Fixation,,,,
1670463105.04948,,Eye Tracker,574.0,534.0,Valid,Invalid,Fixation,,,,
1670463105.066134,,Eye Tracker,575.0,535.0,Valid,Invalid,Fixation,,,,
