Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670462523.769792,MouseEvent,,2005.6666666666667,921.0,,,Fixation,,,MouseEvent,"Down, Left"
1670462523.769792,,Mouse,2005.3333333333333,921.0,,,Fixation,1874.0,1017.0,,
1670462523.773916,,Eye Tracker,2005.0,921.0,Valid,Valid,Fixation,,,,
1670462523.790571,,Eye Tracker,1985.0,925.0,Valid,Valid,Fixation,,,,
1670462523.807226,,Eye Tracker,1978.0,906.0,Valid,Valid,Fixation,,,,
1670462523.8238811,,Eye Tracker,1998.0,911.0,Valid,Valid,Fixation,,,,
1670462523.8405352,,Eye Tracker,1998.0,908.0,Valid,Valid,Fixation,,,,
1670462523.8571901,,Eye Tracker,1996.0,909.0,Valid,Valid,Fixation,,,,
1670462523.873845,,Eye Tracker,1996.0,912.0,Valid,Valid,Fixation,,,,
1670462523.890499,,Eye Tracker,1994.0,912.0,Valid,Valid,Fixation,,,,
1670462523.907154,,Eye Tracker,1989.0,912.0,Valid,Valid,Fixation,,,,
1670462523.92381,,Eye Tracker,1969.0,905.0,Valid,Valid,Fixation,,,,
1670462523.940464,,Eye Tracker,1969.0,906.0,Valid,Valid,Fixation,,,,
1670462523.957119,,Eye Tracker,1989.0,914.0,Valid,Valid,Fixation,,,,
1670462523.973774,,Eye Tracker,1990.0,915.0,Valid,Valid,Fixation,,,,
1670462523.990428,,Eye Tracker,1980.0,914.0,Valid,Valid,Fixation,,,,
1670462524.001791,,Mouse,1980.5,912.5,,,Fixation,1874.0,1017.0,,
1670462524.007083,,Eye Tracker,1981.0,911.0,Valid,Valid,Fixation,,,,
1670462524.020828,,Mouse,1973.0,909.5,,,Fixation,1874.0,1017.0,,
1670462524.0237381,,Eye Tracker,1965.0,908.0,Valid,Valid,Fixation,,,,
1670462524.031764,,Mouse,1967.5,907.5,,,Fixation,1873.0,1017.0,,
1670462524.040393,,Eye Tracker,1970.0,907.0,Valid,Valid,Fixation,,,,
1670462524.051702,,Mouse,1983.0,909.5,,,Fixation,1872.0,1017.0,,
1670462524.0570471,,Eye Tracker,1996.0,912.0,Valid,Valid,Fixation,,,,
1670462524.073702,,Eye Tracker,1991.0,911.0,Valid,Valid,Fixation,,,,
1670462524.090357,,Eye Tracker,1984.0,911.0,Valid,Valid,Fixation,,,,
1670462524.107011,,Eye Tracker,1985.0,918.0,Valid,Valid,Fixation,,,,
1670462524.112679,,Mouse,1986.5,918.0,,,Fixation,1872.0,1017.0,,
1670462524.123667,,Eye Tracker,1988.0,918.0,Valid,Valid,Fixation,,,,
1670462524.140322,,Eye Tracker,1983.0,919.0,Valid,Valid,Fixation,,,,
1670462524.156976,,Eye Tracker,1979.0,918.0,Valid,Valid,Fixation,,,,
1670462524.173631,,Eye Tracker,1980.0,922.0,Valid,Valid,Fixation,,,,
1670462524.1902862,,Eye Tracker,1982.0,922.0,Valid,Valid,Fixation,,,,
1670462524.2069402,,Eye Tracker,1983.0,920.0,Valid,Valid,Fixation,,,,
1670462524.21266,,Mouse,1981.0,920.5,,,Fixation,1872.0,1017.0,,
1670462524.2235951,,Eye Tracker,1979.0,921.0,Valid,Valid,Fixation,,,,
1670462524.24025,,Eye Tracker,1979.0,920.0,Valid,Valid,Fixation,,,,
1670462524.256905,,Eye Tracker,1979.0,923.0,Valid,Valid,Fixation,,,,
1670462524.273559,,Eye Tracker,1974.0,922.0,Valid,Valid,Fixation,,,,
1670462524.290214,,Eye Tracker,1971.0,921.0,Valid,Valid,Fixation,,,,
1670462524.292838,,Mouse,1971.5,922.0,,,Fixation,1871.0,1017.0,,
1670462524.30687,,Eye Tracker,1972.0,923.0,Valid,Valid,Fixation,,,,
1670462524.321866,,Mouse,1972.0,923.0,,,Fixation,1870.0,1017.0,,
1670462524.323524,,Eye Tracker,1972.0,923.0,Valid,Valid,Fixation,,,,
1670462524.340179,,Eye Tracker,1976.0,926.0,Valid,Valid,Fixation,,,,
1670462524.342634,,Mouse,1976.0,925.6666666666666,,,Fixation,1870.0,1017.0,,
1670462524.352891,,Mouse,1976.0,925.3333333333334,,,Fixation,1869.0,1017.0,,
1670462524.3568342,,Eye Tracker,1976.0,925.0,Valid,Valid,Fixation,,,,
1670462524.3726401,,Mouse,1974.5,926.5,,,Fixation,1867.0,1017.0,,
1670462524.373488,,Eye Tracker,1973.0,928.0,Valid,Valid,Fixation,,,,
1670462524.382668,,Mouse,1973.0,928.0,,,Fixation,1867.0,1018.0,,
1670462524.3901432,,Eye Tracker,1973.0,928.0,Valid,Valid,Fixation,,,,
1670462524.3929632,,Mouse,1969.5,927.0,,,Fixation,1866.0,1018.0,,
1670462524.4067981,,Eye Tracker,1966.0,926.0,Valid,Valid,Fixation,,,,
1670462524.412678,,Mouse,1964.5,925.0,,,Fixation,1865.0,1018.0,,
1670462524.4234521,,Eye Tracker,1963.0,924.0,Valid,Valid,Fixation,,,,
1670462524.4331,,Mouse,1966.0,925.5,,,Fixation,1864.0,1018.0,,
1670462524.440108,,Eye Tracker,1969.0,927.0,Valid,Valid,Fixation,,,,
1670462524.4538112,,Mouse,1967.5,928.0,,,Fixation,1863.0,1018.0,,
1670462524.456763,,Eye Tracker,1966.0,929.0,Valid,Valid,Fixation,,,,
1670462524.473417,,Eye Tracker,1966.0,930.0,Valid,Valid,Fixation,,,,
1670462524.473637,,Mouse,1965.0,930.0,,,Fixation,1863.0,1018.0,,
1670462524.490072,,Eye Tracker,1964.0,930.0,Valid,Valid,Fixation,,,,
1670462524.503659,,Mouse,1964.5,930.0,,,Fixation,1862.0,1018.0,,
1670462524.506727,,Eye Tracker,1965.0,930.0,Valid,Valid,Fixation,,,,
1670462524.513675,,Mouse,1966.5,929.5,,,Fixation,1862.0,1018.0,,
1670462524.523381,,Eye Tracker,1968.0,929.0,Valid,Valid,Fixation,,,,
1670462524.540036,,Eye Tracker,1965.0,927.0,Valid,Valid,Fixation,,,,
1670462524.542619,,Mouse,1965.0,927.3333333333334,,,Fixation,1861.0,1018.0,,
1670462524.553638,,Mouse,1965.0,927.6666666666666,,,Fixation,1861.0,1018.0,,
1670462524.5566921,,Eye Tracker,1965.0,928.0,Valid,Valid,Fixation,,,,
1670462524.563779,,Mouse,1967.5,928.0,,,Fixation,1860.0,1018.0,,
1670462524.573347,,Eye Tracker,1970.0,928.0,Valid,Valid,Fixation,,,,
1670462524.58269,,Mouse,1963.5,927.0,,,Fixation,1859.0,1018.0,,
1670462524.590001,,Eye Tracker,1957.0,926.0,Valid,Valid,Fixation,,,,
1670462524.6036382,,Mouse,1957.5,925.5,,,Fixation,1858.0,1018.0,,
1670462524.606656,,Eye Tracker,1958.0,925.0,Valid,Valid,Fixation,,,,
1670462524.623311,,Eye Tracker,1973.0,927.0,Valid,Valid,Fixation,,,,
1670462524.623622,,Mouse,1972.0,926.3333333333334,,,Fixation,1856.0,1018.0,,
1670462524.6346262,,Mouse,1971.0,925.6666666666666,,,Fixation,1855.0,1018.0,,
1670462524.639964,,Eye Tracker,1970.0,925.0,Valid,Valid,Fixation,,,,
1670462524.654654,,Mouse,1971.0,924.0,,,Fixation,1853.0,1019.0,,
1670462524.65662,,Eye Tracker,1972.0,923.0,Valid,Valid,Fixation,,,,
1670462524.673275,,Eye Tracker,1977.0,923.0,Valid,Valid,Fixation,,,,
1670462524.67467,,Mouse,1976.3333333333333,923.3333333333334,,,Fixation,1851.0,1019.0,,
1670462524.684679,,Mouse,1975.6666666666667,923.6666666666666,,,Fixation,1851.0,1019.0,,
1670462524.689929,,Eye Tracker,1975.0,924.0,Valid,Valid,Fixation,,,,
1670462524.694786,,Mouse,1972.5,924.5,,,Fixation,1850.0,1019.0,,
1670462524.706584,,Eye Tracker,1970.0,925.0,Valid,Valid,Fixation,,,,
1670462524.713679,,Mouse,1972.0,925.0,,,Fixation,1849.0,1019.0,,
1670462524.723239,,Eye Tracker,1974.0,925.0,Valid,Valid,Fixation,,,,
1670462524.724914,,Mouse,1975.0,924.5,,,Fixation,1848.0,1019.0,,
1670462524.739893,,Eye Tracker,1976.0,924.0,Valid,Valid,Fixation,,,,
1670462524.743678,,Mouse,1976.6666666666667,923.6666666666666,,,Fixation,1847.0,1019.0,,
1670462524.753801,,Mouse,1977.3333333333333,923.3333333333334,,,Fixation,1846.0,1019.0,,
1670462524.7565482,,Eye Tracker,1978.0,923.0,Valid,Valid,Fixation,,,,
1670462524.764663,,Mouse,1976.0,920.5,,,Fixation,1846.0,1019.0,,
1670462524.7732031,,Eye Tracker,1974.0,918.0,Valid,Valid,Fixation,,,,
1670462524.774674,,Mouse,1973.0,918.0,,,Fixation,1845.0,1019.0,,
1670462524.789858,,Eye Tracker,1972.0,918.0,Valid,Valid,Fixation,,,,
1670462524.793808,,Mouse,1972.6666666666667,916.6666666666666,,,Fixation,1843.0,1019.0,,
1670462524.8046842,,Mouse,1973.3333333333333,915.3333333333334,,,Fixation,1843.0,1019.0,,
