Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670461405.90551,,,,MouseEvent,"Down, Left"
1670461405.90551,Mouse,1880.0,71.0,,
1670461406.748473,Mouse,1880.0,71.0,,
1670461406.828419,Mouse,1880.0,71.0,,
1670461406.85943,Mouse,1880.0,71.0,,
1670461407.180431,Mouse,1878.0,72.0,,
1670461407.190675,Mouse,1877.0,72.0,,
1670461407.221411,Mouse,1874.0,72.0,,
1670461407.422428,Mouse,1874.0,72.0,,
1670461407.452367,Mouse,1874.0,71.0,,
1670461407.471348,Mouse,1874.0,70.0,,
1670461407.492673,Mouse,1874.0,70.0,,
1670461407.712398,Mouse,1874.0,69.0,,
1670461407.934449,Mouse,1874.0,68.0,,
1670461407.954414,Mouse,1876.0,64.0,,
1670461407.964423,Mouse,1879.0,61.0,,
1670461407.974605,Mouse,1881.0,58.0,,
1670461407.994459,Mouse,1885.0,52.0,,
1670461408.00439,Mouse,1888.0,49.0,,
1670461408.009635,,,,MouseEvent,"Up, Left"
1670461408.009635,Mouse,1888.0,49.0,,
1670461408.014392,Mouse,1888.0,48.0,,
1670461408.034345,Mouse,1891.0,44.0,,
1670461408.044481,Mouse,1892.0,43.0,,
1670461408.063381,Mouse,1893.0,42.0,,
1670461408.284412,Mouse,1893.0,42.0,,
1670461408.315529,Mouse,1893.0,42.0,,
1670461408.335335,Mouse,1893.0,43.0,,
1670461408.345411,Mouse,1893.0,44.0,,
1670461408.355639,Mouse,1892.0,46.0,,
1670461408.375664,Mouse,1890.0,51.0,,
1670461408.395417,Mouse,1888.0,54.0,,
1670461408.416625,Mouse,1887.0,58.0,,
1670461408.436343,Mouse,1885.0,60.0,,
1670461408.455389,Mouse,1884.0,61.0,,
1670461408.466398,Mouse,1884.0,62.0,,
1670461408.476514,Mouse,1884.0,62.0,,
1670461408.606598,,,,MouseEvent,"Up, Left"
1670461408.606598,Mouse,1884.0,62.0,,
1670461408.686424,Mouse,1884.0,63.0,,
1670461408.796379,Mouse,1884.0,63.0,,
1670461408.807386,Mouse,1884.0,61.0,,
1670461408.817593,Mouse,1886.0,55.0,,
1670461408.836402,Mouse,1888.0,47.0,,
1670461408.847555,Mouse,1888.0,46.0,,
1670461408.867408,Mouse,1888.0,44.0,,
1670461408.907459,Mouse,1889.0,43.0,,
1670461408.928392,Mouse,1890.0,41.0,,
1670461408.938428,Mouse,1891.0,41.0,,
1670461409.158436,Mouse,1892.0,40.0,,
1670461409.177653,Mouse,1892.0,40.0,,
1670461409.208587,Mouse,1892.0,40.0,,
1670461409.228481,Mouse,1891.0,44.0,,
1670461409.248343,Mouse,1890.0,49.0,,
1670461409.258387,Mouse,1890.0,51.0,,
1670461409.269423,Mouse,1889.0,54.0,,
1670461409.279425,Mouse,1889.0,55.0,,
1670461409.299429,Mouse,1889.0,57.0,,
1670461409.32941,Mouse,1889.0,58.0,,
1670461409.348429,Mouse,1889.0,58.0,,
1670461409.359659,Mouse,1889.0,59.0,,
1670461409.369421,Mouse,1889.0,59.0,,
1670461409.490527,,,,MouseEvent,"Down, Left"
1670461409.490527,Mouse,1889.0,59.0,,
1670461409.55953,Mouse,1889.0,60.0,,
1670461409.590402,Mouse,1888.0,60.0,,
1670461409.599942,,,,MouseEvent,"Up, Left"
1670461409.599942,Mouse,1888.0,61.0,,
1670461409.649409,Mouse,1887.0,62.0,,
1670461409.670545,Mouse,1886.0,62.0,,
1670461409.70051,Mouse,1880.0,64.0,,
1670461409.720384,Mouse,1877.0,67.0,,
1670461409.740423,Mouse,1874.0,70.0,,
1670461409.760509,Mouse,1865.0,75.0,,
1670461409.770527,Mouse,1863.0,77.0,,
1670461409.781347,Mouse,1861.0,79.0,,
1670461409.791412,Mouse,1860.0,80.0,,
1670461409.801548,Mouse,1857.0,81.0,,
1670461409.821537,Mouse,1854.0,82.0,,
1670461409.841634,Mouse,1850.0,85.0,,
1670461409.952418,Mouse,1849.0,87.0,,
1670461409.972849,,,,MouseEvent,"Up, Left"
1670461409.972849,Mouse,1849.0,87.0,,
1670461410.062405,Mouse,1848.0,87.0,,
1670461410.082329,Mouse,1847.0,87.0,,
1670461410.092601,Mouse,1847.0,85.0,,
1670461410.102664,Mouse,1847.0,83.0,,
1670461410.122519,Mouse,1846.0,81.0,,
1670461410.142415,Mouse,1845.0,77.0,,
1670461410.152653,Mouse,1845.0,76.0,,
1670461410.172405,Mouse,1844.0,72.0,,
1670461410.192519,Mouse,1844.0,69.0,,
1670461410.2124,Mouse,1845.0,63.0,,
1670461410.222497,Mouse,1846.0,62.0,,
1670461410.241341,Mouse,1847.0,58.0,,
1670461410.252395,Mouse,1849.0,54.0,,
1670461410.262504,Mouse,1851.0,49.0,,
1670461410.282359,Mouse,1854.0,42.0,,
1670461410.293377,Mouse,1857.0,37.0,,
1670461410.303429,Mouse,1859.0,31.0,,
1670461410.323629,Mouse,1866.0,19.0,,
1670461410.343375,Mouse,1872.0,10.0,,
1670461410.36337,Mouse,1876.0,5.0,,
1670461410.383428,Mouse,1878.0,3.0,,
1670461410.423509,Mouse,1879.0,3.0,,
1670461410.433634,Mouse,1880.0,3.0,,
1670461410.453437,Mouse,1882.0,3.0,,
1670461410.464646,Mouse,1883.0,3.0,,
1670461410.484413,Mouse,1884.0,3.0,,
1670461410.494693,Mouse,1885.0,3.0,,
1670461410.514424,Mouse,1887.0,5.0,,
1670461410.524521,Mouse,1889.0,6.0,,
1670461410.543353,Mouse,1892.0,8.0,,
1670461410.554486,Mouse,1893.0,9.0,,
1670461410.564522,Mouse,1894.0,10.0,,
1670461410.583415,Mouse,1896.0,11.0,,
1670461410.59464,Mouse,1897.0,12.0,,
1670461410.614375,Mouse,1899.0,14.0,,
1670461410.634655,Mouse,1900.0,15.0,,
1670461410.654374,Mouse,1901.0,16.0,,
1670461410.664554,Mouse,1901.0,17.0,,
1670461410.684635,Mouse,1902.0,18.0,,
