Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670462715.893388,MouseEvent,,2281.3962848297215,833.7708978328174,,,EyesNotFound,,,MouseEvent,"Down, Left"
1670462715.893388,,Mouse,2281.46439628483,833.6377708978329,,,EyesNotFound,1885.0,1015.0,,
1670462715.908468,,Eye Tracker,2281.532507739938,833.5046439628483,Invalid,Invalid,EyesNotFound,,,,
1670462715.925123,,Eye Tracker,2281.6006191950464,833.3715170278638,Invalid,Invalid,EyesNotFound,,,,
1670462715.941777,,Eye Tracker,2281.668730650155,833.2383900928793,Invalid,Invalid,EyesNotFound,,,,
1670462715.958432,,Eye Tracker,2281.7368421052633,833.1052631578947,Invalid,Invalid,EyesNotFound,,,,
1670462715.964314,,Mouse,2281.8049535603714,832.9721362229102,,,EyesNotFound,1885.0,1015.0,,
1670462715.975087,,Eye Tracker,2281.87306501548,832.8390092879257,Invalid,Invalid,EyesNotFound,,,,
1670462715.9917421,,Eye Tracker,2281.9411764705883,832.7058823529412,Invalid,Invalid,EyesNotFound,,,,
1670462716.0083961,,Eye Tracker,2282.0092879256968,832.5727554179566,Invalid,Invalid,EyesNotFound,,,,
1670462716.025051,,Eye Tracker,2282.0773993808048,832.4396284829721,Invalid,Invalid,EyesNotFound,,,,
1670462716.041707,,Eye Tracker,2282.1455108359132,832.3065015479876,Invalid,Invalid,EyesNotFound,,,,
1670462716.0443451,,Mouse,2282.2136222910217,832.1733746130031,,,EyesNotFound,1885.0,1015.0,,
1670462716.058361,,Eye Tracker,2282.28173374613,832.0402476780185,Invalid,Invalid,EyesNotFound,,,,
1670462716.075015,,Eye Tracker,2282.349845201238,831.907120743034,Invalid,Invalid,EyesNotFound,,,,
1670462716.075336,,Mouse,2282.4179566563466,831.7739938080496,,,EyesNotFound,1885.0,1016.0,,
1670462716.09167,,Eye Tracker,2282.486068111455,831.640866873065,Invalid,Invalid,EyesNotFound,,,,
1670462716.095325,,Mouse,2282.5541795665636,831.5077399380805,,,EyesNotFound,1885.0,1016.0,,
1670462716.108324,,Eye Tracker,2282.622291021672,831.374613003096,Invalid,Invalid,EyesNotFound,,,,
1670462716.124979,,Eye Tracker,2282.69040247678,831.2414860681115,Invalid,Invalid,EyesNotFound,,,,
1670462716.141634,,Eye Tracker,2282.7585139318885,831.1083591331269,Invalid,Invalid,EyesNotFound,,,,
1670462716.158289,,Eye Tracker,2282.826625386997,830.9752321981424,Invalid,Invalid,EyesNotFound,,,,
1670462716.165314,,Mouse,2282.8947368421054,830.8421052631579,,,EyesNotFound,1885.0,1017.0,,
1670462716.174944,,Eye Tracker,2282.9628482972134,830.7089783281733,Invalid,Invalid,EyesNotFound,,,,
1670462716.1915991,,Eye Tracker,2283.030959752322,830.5758513931888,Invalid,Invalid,EyesNotFound,,,,
1670462716.2082531,,Eye Tracker,2283.0990712074304,830.4427244582043,Invalid,Invalid,EyesNotFound,,,,
1670462716.224908,,Eye Tracker,2283.167182662539,830.3095975232198,Invalid,Invalid,EyesNotFound,,,,
1670462716.241563,,Eye Tracker,2283.235294117647,830.1764705882352,Invalid,Invalid,EyesNotFound,,,,
1670462716.258218,,Eye Tracker,2283.3034055727553,830.0433436532508,Invalid,Invalid,EyesNotFound,,,,
1670462716.274872,,Eye Tracker,2283.371517027864,829.9102167182663,Invalid,Invalid,EyesNotFound,,,,
1670462716.291527,,Eye Tracker,2283.4396284829722,829.7770897832818,Invalid,Invalid,EyesNotFound,,,,
1670462716.308183,,Eye Tracker,2283.5077399380807,829.6439628482972,Invalid,Invalid,EyesNotFound,,,,
1670462716.314346,,Mouse,2283.5758513931887,829.5108359133127,,,EyesNotFound,1885.0,1017.0,,
1670462716.324836,,Eye Tracker,2283.643962848297,829.3777089783282,Invalid,Invalid,EyesNotFound,,,,
1670462716.341491,,Eye Tracker,2283.7120743034056,829.2445820433436,Invalid,Invalid,EyesNotFound,,,,
1670462716.354435,,Mouse,2283.780185758514,829.1114551083591,,,EyesNotFound,1885.0,1017.0,,
1670462716.358146,,Eye Tracker,2283.848297213622,828.9783281733746,Invalid,Invalid,EyesNotFound,,,,
1670462716.3653471,,Mouse,2283.9164086687306,828.8452012383901,,,EyesNotFound,1884.0,1017.0,,
1670462716.3748,,Eye Tracker,2283.984520123839,828.7120743034055,Invalid,Invalid,EyesNotFound,,,,
1670462716.391455,,Eye Tracker,2284.0526315789475,828.578947368421,Invalid,Invalid,EyesNotFound,,,,
1670462716.395291,,Mouse,2284.1207430340555,828.4458204334366,,,EyesNotFound,1883.0,1017.0,,
1670462716.4081101,,Eye Tracker,2284.188854489164,828.3126934984521,Invalid,Invalid,EyesNotFound,,,,
1670462716.416304,,Mouse,2284.2569659442725,828.1795665634675,,,EyesNotFound,1883.0,1017.0,,
1670462716.4247642,,Eye Tracker,2284.325077399381,828.046439628483,Invalid,Invalid,EyesNotFound,,,,
1670462716.44142,,Eye Tracker,2284.3931888544894,827.9133126934985,Invalid,Invalid,EyesNotFound,,,,
1670462716.456317,,Mouse,2284.4613003095974,827.7801857585139,,,EyesNotFound,1882.0,1017.0,,
1670462716.458075,,Eye Tracker,2284.529411764706,827.6470588235294,Invalid,Invalid,EyesNotFound,,,,
1670462716.474729,,Eye Tracker,2284.5975232198143,827.5139318885449,Invalid,Invalid,EyesNotFound,,,,
1670462716.476594,,Mouse,2284.665634674923,827.3808049535604,,,EyesNotFound,1881.0,1017.0,,
1670462716.491384,,Eye Tracker,2284.733746130031,827.2476780185758,Invalid,Invalid,EyesNotFound,,,,
1670462716.496279,,Mouse,2284.8018575851393,827.1145510835913,,,EyesNotFound,1881.0,1017.0,,
1670462716.508039,,Eye Tracker,2284.8699690402477,826.9814241486068,Invalid,Invalid,EyesNotFound,,,,
