Recording timestamp,Position X,Position Y
1670461284.866701,1862.0,50.0
1670461285.087437,1863.0,50.0
1670461285.88964,1864.0,49.0
1670461286.040337,1864.0,50.0
1670461286.12872,1864.0,51.0
1670461286.160206,1864.0,52.0
1670461286.181483,1864.0,53.0
1670461286.190886,1864.0,55.0
1670461286.201211,1864.0,56.0
1670461286.211257,1864.0,57.0
1670461286.221501,1864.0,60.0
1670461286.231633,1864.0,61.0
1670461286.251216,1864.0,63.0
1670461286.261579,1864.0,64.0
1670461286.271886,1864.0,65.0
1670461286.290849,1864.0,66.0
1670461286.54214,1864.0,67.0
1670461286.582641,1864.0,68.0
1670461286.613532,1863.0,68.0
1670461286.632289,1862.0,68.0
1670461286.682625,1861.0,68.0
1670461286.713337,1860.0,68.0
1670461286.734359,1859.0,68.0
1670461286.803498,1858.0,68.0
1670461286.813465,1857.0,68.0
1670461286.823582,1856.0,68.0
1670461286.834233,1855.0,68.0
1670461286.842912,1853.0,68.0
1670461286.853121,1852.0,68.0
1670461286.864242,1850.0,68.0
1670461286.873754,1846.0,68.0
1670461286.883533,1841.0,68.0
1670461286.892546,1840.0,68.0
1670461286.904028,1837.0,68.0
1670461286.914458,1835.0,67.0
1670461286.923536,1832.0,67.0
1670461286.933311,1830.0,66.0
1670461286.943428,1828.0,66.0
1670461286.963924,1826.0,66.0
1670461286.973185,1824.0,66.0
1670461286.982934,1823.0,66.0
1670461286.993936,1822.0,66.0
1670461287.004306,1821.0,66.0
1670461287.022984,1819.0,65.0
1670461287.043687,1818.0,65.0
1670461287.054193,1817.0,64.0
1670461287.074815,1816.0,64.0
1670461287.103726,1815.0,64.0
1670461287.114597,1814.0,64.0
1670461287.125012,1811.0,64.0
1670461287.135144,1810.0,64.0
1670461287.144262,1809.0,63.0
1670461287.154328,1807.0,62.0
1670461287.164929,1806.0,62.0
1670461287.175259,1804.0,61.0
1670461287.184062,1803.0,60.0
1670461287.194395,1801.0,58.0
1670461287.204687,1800.0,58.0
1670461287.214509,1799.0,57.0
1670461287.224837,1798.0,57.0
1670461287.24572,1797.0,56.0
1670461287.266345,1796.0,56.0
1670461287.284753,1793.0,55.0
1670461287.296337,1792.0,55.0
1670461287.306014,1791.0,55.0
1670461287.315059,1790.0,55.0
1670461287.32536,1788.0,54.0
1670461287.335991,1787.0,54.0
1670461287.345638,1784.0,53.0
1670461287.355024,1781.0,53.0
1670461287.36506,1778.0,52.0
1670461287.376567,1777.0,52.0
1670461287.385915,1775.0,52.0
1670461287.395206,1773.0,51.0
1670461287.405218,1771.0,51.0
1670461287.416518,1768.0,50.0
1670461287.425745,1766.0,50.0
1670461287.436244,1765.0,50.0
1670461287.445357,1763.0,50.0
1670461287.455431,1762.0,50.0
1670461287.466688,1761.0,50.0
1670461287.476052,1759.0,50.0
1670461287.485409,1758.0,50.0
1670461287.495452,1757.0,50.0
1670461287.506532,1755.0,50.0
1670461287.515884,1753.0,50.0
1670461287.524855,1751.0,50.0
1670461287.534671,1750.0,50.0
1670461287.546164,1749.0,50.0
1670461287.556174,1746.0,50.0
1670461287.566007,1744.0,50.0
1670461287.576538,1743.0,50.0
1670461287.586865,1741.0,50.0
1670461287.597187,1739.0,50.0
1670461287.607667,1736.0,50.0
1670461287.616014,1731.0,51.0
1670461287.627013,1729.0,51.0
1670461287.637451,1723.0,53.0
1670461287.646583,1718.0,54.0
1670461287.656582,1710.0,54.0
1670461287.666366,1705.0,55.0
1670461287.677086,1699.0,57.0
1670461287.687092,1693.0,57.0
1670461287.695819,1689.0,57.0
1670461287.706351,1685.0,57.0
1670461287.716676,1680.0,57.0
