Recording timestamp,Position X,Position Y
1669186071.826653,18.0,75.0
1669186071.856414,18.0,74.0
1669186071.866351,18.0,73.0
1669186071.879789,18.0,72.0
1669186071.886749,18.0,71.0
1669186071.896747,18.0,70.0
1669186071.906845,18.0,69.0
1669186071.915931,18.0,68.0
1669186071.937095,18.0,67.0
1669186071.966097,18.0,66.0
1669186072.016573,18.0,65.0
1669186072.02658,18.0,64.0
1669186072.036784,18.0,63.0
1669186072.046967,18.0,62.0
1669186072.056423,18.0,61.0
1669186072.079453,18.0,60.0
1669186072.308458,18.0,59.0
1669186072.319451,19.0,59.0
1669186072.330452,19.0,58.0
1669186072.338451,20.0,57.0
1669186072.348459,23.0,54.0
1669186072.359158,26.0,48.0
1669186072.368209,29.0,43.0
1669186072.378533,33.0,38.0
1669186072.388773,36.0,33.0
1669186072.398638,37.0,29.0
1669186072.408628,39.0,27.0
1669186072.860014,40.0,26.0
1669186072.871192,42.0,24.0
1669186072.880869,46.0,24.0
1669186072.89029,52.0,22.0
1669186072.900081,58.0,22.0
1669186072.911118,66.0,20.0
1669186072.921327,71.0,18.0
1669186072.932106,76.0,17.0
1669186072.940236,79.0,16.0
1669186072.970051,81.0,16.0
1669186073.703263,82.0,16.0
1669186073.733954,83.0,16.0
1669186073.753862,84.0,16.0
1669186073.762903,84.0,17.0
1669186073.805065,85.0,17.0
1669186073.864072,86.0,17.0
1669186073.883941,87.0,18.0
1669186073.895947,88.0,19.0
1669186073.964535,89.0,19.0
1669186074.085246,90.0,20.0
1669186074.11589,93.0,21.0
1669186074.125316,94.0,21.0
1669186074.135937,95.0,22.0
1669186074.156885,96.0,22.0
1669186074.165894,97.0,23.0
1669186074.185894,98.0,23.0
1669186074.196894,99.0,24.0
1669186074.205893,100.0,24.0
1669186074.214894,102.0,25.0
1669186074.236234,105.0,26.0
1669186074.24591,106.0,26.0
1669186074.255255,107.0,27.0
1669186074.265761,108.0,27.0
1669186074.286696,109.0,28.0
1669186074.296705,110.0,29.0
1669186074.327915,111.0,29.0
1669186074.345915,112.0,29.0
1669186074.356922,113.0,30.0
1669186074.386332,114.0,30.0
1669186074.39634,116.0,30.0
1669186074.407345,117.0,30.0
1669186074.416351,118.0,31.0
1669186074.426868,119.0,31.0
1669186074.436116,120.0,31.0
1669186074.446667,121.0,31.0
1669186074.475998,122.0,31.0
1669186074.486003,123.0,31.0
1669186074.499134,124.0,32.0
1669186074.506138,125.0,32.0
1669186074.51613,127.0,32.0
1669186074.526138,129.0,32.0
1669186074.538582,131.0,32.0
1669186074.546287,135.0,32.0
1669186074.556293,137.0,32.0
1669186074.566307,143.0,32.0
1669186074.577492,145.0,31.0
1669186074.586491,148.0,30.0
1669186074.5965,150.0,30.0
1669186074.606611,151.0,30.0
1669186074.6162,152.0,30.0
1669186074.647118,153.0,30.0
1669186074.708854,154.0,30.0
1669186074.758092,155.0,29.0
1669186074.798696,156.0,29.0
1669186074.818561,158.0,29.0
1669186074.88836,159.0,29.0
1669186075.029009,160.0,29.0
1669186075.04996,161.0,29.0
1669186075.068883,162.0,29.0
1669186075.089628,163.0,29.0
1669186075.149501,164.0,29.0
1669186075.269918,165.0,29.0
1669186075.310872,166.0,29.0
1669186075.330239,168.0,30.0
1669186075.340243,169.0,30.0
1669186075.351245,170.0,32.0
1669186075.360957,171.0,33.0
1669186075.370568,172.0,34.0
1669186075.380825,173.0,35.0
1669186075.391824,174.0,36.0
1669186075.400823,175.0,37.0
1669186075.410795,177.0,38.0
1669186075.420354,178.0,40.0
1669186075.431576,179.0,41.0
1669186075.440813,180.0,42.0
1669186075.450098,181.0,43.0
1669186075.460659,182.0,43.0
1669186075.480912,183.0,45.0
1669186075.490112,184.0,45.0
1669186075.620145,184.0,46.0
1669186075.661863,185.0,46.0
1669186075.671091,186.0,47.0
1669186075.681089,187.0,47.0
1669186075.692184,189.0,48.0
1669186075.701213,192.0,48.0
1669186075.711456,196.0,49.0
1669186075.72176,200.0,49.0
1669186075.733727,203.0,49.0
1669186075.740882,207.0,49.0
1669186075.751881,212.0,49.0
1669186075.761715,215.0,49.0
1669186075.772925,221.0,49.0
1669186075.78167,224.0,49.0
1669186075.79206,232.0,49.0
1669186075.801157,239.0,47.0
1669186075.812535,245.0,46.0
1669186075.822792,249.0,44.0
1669186075.832409,251.0,43.0
1669186076.103386,252.0,43.0
1669186076.1228,253.0,42.0
1669186076.132127,254.0,41.0
1669186076.173873,255.0,40.0
1669186076.204916,256.0,40.0
1669186076.233572,257.0,40.0
1669186076.244647,258.0,40.0
1669186076.253485,259.0,40.0
1669186076.263473,260.0,40.0
1669186076.273472,261.0,40.0
1669186076.284649,262.0,40.0
1669186076.293058,262.0,39.0
1669186076.30307,263.0,39.0
1669186076.355652,264.0,39.0
1669186076.405026,265.0,39.0
1669186076.416026,266.0,39.0
1669186076.545236,267.0,39.0
1669186076.5546,269.0,39.0
1669186076.564538,269.0,40.0
1669186076.575497,270.0,41.0
1669186076.585917,272.0,42.0
1669186076.593919,273.0,42.0
1669186076.604665,274.0,43.0
1669186076.615053,275.0,44.0
1669186076.936935,276.0,45.0
1669186077.047503,277.0,45.0
1669186077.076418,278.0,45.0
1669186077.097482,280.0,47.0
1669186077.106446,281.0,48.0
1669186077.11673,283.0,49.0
1669186077.126086,286.0,51.0
