Recording timestamp,Position X,Position Y
1669186884.20211,1862.0,50.0
1669186884.210524,1861.0,50.0
1669186884.221995,1860.0,51.0
1669186884.231573,1858.0,52.0
1669186884.24181,1856.0,53.0
1669186884.250305,1853.0,54.0
1669186884.261277,1852.0,55.0
1669186884.271853,1849.0,56.0
1669186884.281854,1847.0,57.0
1669186884.292013,1846.0,58.0
1669186884.66358,1845.0,58.0
1669186884.694008,1844.0,58.0
1669186884.703061,1843.0,59.0
1669186884.713062,1842.0,59.0
1669186884.722298,1840.0,59.0
1669186884.733616,1839.0,59.0
1669186884.743349,1838.0,59.0
1669186884.753626,1837.0,59.0
1669186884.80393,1836.0,59.0
1669186884.814224,1835.0,59.0
1669186884.824345,1834.0,59.0
1669186884.853932,1833.0,59.0
1669186884.866033,1831.0,60.0
1669186884.874425,1830.0,60.0
1669186884.884619,1828.0,60.0
1669186884.893851,1827.0,60.0
1669186884.904109,1825.0,60.0
1669186884.924883,1824.0,60.0
1669186884.933649,1823.0,61.0
1669186885.054414,1822.0,61.0
1669186885.063649,1820.0,61.0
1669186885.074896,1818.0,61.0
1669186885.084702,1816.0,62.0
1669186885.094806,1814.0,63.0
1669186885.10399,1811.0,64.0
1669186885.114991,1808.0,64.0
1669186885.124653,1805.0,65.0
1669186885.134426,1802.0,65.0
1669186885.144627,1800.0,66.0
1669186885.155929,1799.0,66.0
1669186885.165642,1798.0,67.0
1669186885.19583,1796.0,67.0
1669186885.225454,1795.0,67.0
1669186885.255926,1794.0,67.0
1669186885.265316,1793.0,67.0
1669186885.285297,1792.0,67.0
1669186885.295258,1791.0,67.0
1669186885.30535,1790.0,67.0
1669186885.315721,1788.0,67.0
1669186885.326769,1787.0,67.0
1669186885.346563,1786.0,67.0
1669186885.356289,1785.0,67.0
1669186885.426323,1784.0,67.0
1669186885.44595,1783.0,67.0
1669186885.506297,1782.0,67.0
1669186885.556668,1781.0,67.0
1669186885.566654,1780.0,67.0
1669186885.576686,1779.0,67.0
1669186885.586934,1778.0,67.0
1669186885.596911,1776.0,67.0
1669186885.606445,1773.0,67.0
1669186885.616058,1772.0,67.0
1669186885.627369,1771.0,67.0
1669186885.636368,1768.0,66.0
1669186885.646368,1767.0,66.0
1669186885.667263,1766.0,66.0
