Recording timestamp,Position X,Position Y
1669186686.092785,1862.0,50.0
1669186686.224112,1861.0,50.0
1669186686.242243,1860.0,50.0
1669186686.253721,1859.0,50.0
1669186686.263854,1859.0,51.0
1669186686.272852,1858.0,51.0
1669186686.2821,1857.0,52.0
1669186686.293806,1856.0,54.0
1669186686.303165,1854.0,55.0
1669186686.313133,1853.0,57.0
1669186686.322411,1851.0,59.0
1669186686.33356,1850.0,60.0
1669186686.343567,1849.0,61.0
1669186686.353608,1849.0,62.0
1669186686.494158,1848.0,62.0
1669186686.524864,1848.0,63.0
1669186686.543231,1847.0,63.0
1669186686.554515,1846.0,64.0
1669186686.564517,1846.0,65.0
1669186686.583853,1845.0,66.0
1669186686.594586,1844.0,67.0
1669186686.623937,1844.0,69.0
1669186686.755194,1843.0,69.0
1669186686.775615,1842.0,69.0
1669186686.795064,1840.0,69.0
1669186686.805429,1838.0,69.0
1669186686.815554,1837.0,69.0
1669186686.824553,1836.0,69.0
1669186686.834932,1835.0,69.0
1669186686.855568,1833.0,69.0
1669186686.865566,1832.0,69.0
1669186686.875165,1831.0,69.0
1669186686.884193,1830.0,69.0
1669186686.905775,1829.0,69.0
1669186686.924185,1828.0,69.0
1669186686.935398,1827.0,69.0
1669186686.97518,1826.0,69.0
1669186686.995519,1825.0,69.0
1669186687.006893,1824.0,69.0
1669186687.036858,1823.0,69.0
1669186687.0559,1821.0,69.0
1669186687.066598,1820.0,69.0
1669186687.076592,1819.0,69.0
1669186687.095221,1818.0,69.0
1669186687.106782,1817.0,69.0
1669186687.116587,1816.0,69.0
1669186687.135329,1815.0,69.0
1669186687.15652,1814.0,69.0
1669186687.166551,1813.0,69.0
1669186687.176525,1813.0,68.0
1669186687.187618,1812.0,68.0
1669186687.197992,1811.0,68.0
1669186687.226465,1810.0,68.0
1669186687.238206,1809.0,68.0
1669186687.247374,1808.0,68.0
1669186687.256517,1807.0,67.0
1669186687.266366,1806.0,67.0
1669186687.287545,1805.0,67.0
1669186687.317911,1803.0,67.0
1669186687.337082,1802.0,67.0
1669186687.358003,1801.0,66.0
1669186687.368045,1800.0,66.0
1669186687.386814,1799.0,66.0
1669186687.407266,1798.0,66.0
1669186687.426512,1797.0,66.0
1669186687.436306,1796.0,66.0
1669186687.447886,1795.0,66.0
1669186687.466709,1794.0,66.0
1669186687.497079,1793.0,66.0
1669186687.507303,1792.0,65.0
1669186687.517425,1791.0,65.0
1669186687.528793,1790.0,65.0
1669186687.538456,1789.0,65.0
1669186687.548753,1788.0,65.0
1669186687.557167,1787.0,65.0
1669186687.568135,1786.0,65.0
1669186687.579398,1784.0,64.0
1669186687.597571,1783.0,64.0
1669186687.61902,1782.0,64.0
1669186687.62833,1781.0,64.0
1669186687.647591,1780.0,64.0
1669186687.669092,1779.0,64.0
1669186687.68846,1778.0,64.0
1669186687.700179,1777.0,64.0
1669186687.709438,1776.0,64.0
1669186687.719438,1775.0,64.0
1669186687.738209,1774.0,64.0
1669186687.7492,1773.0,64.0
1669186687.779066,1771.0,64.0
1669186687.799893,1770.0,64.0
1669186687.808534,1769.0,64.0
1669186687.818538,1768.0,64.0
1669186687.829507,1767.0,64.0
1669186687.839507,1764.0,64.0
1669186687.848539,1762.0,64.0
1669186687.859044,1761.0,64.0
1669186687.870087,1759.0,64.0
1669186687.879092,1758.0,64.0
1669186687.889266,1756.0,64.0
1669186687.898914,1755.0,64.0
1669186687.908917,1754.0,64.0
1669186687.919508,1753.0,64.0
1669186687.929963,1752.0,64.0
1669186687.970828,1751.0,64.0
1669186687.989557,1750.0,64.0
1669186688.009552,1749.0,64.0
1669186688.019882,1748.0,64.0
1669186688.040187,1747.0,64.0
1669186688.069327,1745.0,64.0
1669186688.079644,1744.0,64.0
1669186688.100742,1742.0,64.0
1669186688.109513,1741.0,64.0
1669186688.119517,1740.0,64.0
1669186688.130913,1739.0,63.0
1669186688.140922,1737.0,63.0
1669186688.149215,1736.0,63.0
1669186688.170648,1735.0,63.0
1669186688.190826,1734.0,63.0
1669186688.211971,1733.0,63.0
1669186688.240677,1732.0,63.0
1669186688.251721,1731.0,62.0
1669186688.261916,1730.0,62.0
1669186688.271945,1729.0,62.0
1669186688.29057,1728.0,61.0
1669186688.301625,1727.0,60.0
1669186688.311997,1726.0,60.0
1669186688.320748,1721.0,58.0
1669186688.330501,1719.0,57.0
1669186688.341725,1713.0,56.0
1669186688.351784,1711.0,54.0
1669186688.360884,1707.0,54.0
1669186688.370493,1705.0,52.0
1669186688.381727,1699.0,51.0
1669186688.39194,1697.0,50.0
1669186688.40164,1690.0,47.0
1669186688.41084,1688.0,45.0
1669186688.421212,1682.0,44.0
1669186688.432177,1678.0,43.0
1669186688.441362,1673.0,41.0
1669186688.450537,1669.0,40.0
1669186688.461299,1668.0,40.0
1669186688.471269,1665.0,38.0
1669186688.481445,1664.0,38.0
1669186688.490719,1661.0,37.0
1669186688.500474,1659.0,37.0
1669186688.511901,1658.0,35.0
1669186688.563207,1657.0,35.0
1669186688.963383,1656.0,35.0
1669186688.972379,1655.0,36.0
1669186688.993929,1655.0,38.0
1669186689.023325,1655.0,39.0
1669186689.214168,1654.0,40.0
1669186689.245288,1654.0,41.0
1669186689.295389,1653.0,41.0
1669186689.30536,1652.0,42.0
1669186689.314916,1651.0,44.0
1669186689.325995,1650.0,44.0
1669186689.335022,1649.0,45.0
1669186689.344331,1647.0,46.0
1669186689.354878,1646.0,47.0
1669186689.365574,1644.0,48.0
1669186689.375625,1643.0,49.0
1669186689.384783,1642.0,50.0
1669186689.394354,1641.0,51.0
1669186689.405056,1639.0,52.0
1669186689.41542,1638.0,53.0
1669186689.425181,1637.0,54.0
1669186689.434621,1635.0,54.0
1669186689.446043,1634.0,55.0
1669186689.636539,1633.0,56.0
1669186689.645544,1632.0,56.0
1669186689.655544,1631.0,56.0
1669186689.666484,1629.0,56.0
1669186689.676492,1628.0,56.0
1669186689.685482,1624.0,58.0
1669186689.699612,1622.0,58.0
1669186689.706875,1619.0,58.0
1669186689.736376,1616.0,59.0
1669186689.848116,1615.0,60.0
1669186689.878028,1614.0,60.0
1669186689.927184,1613.0,60.0
1669186689.937215,1612.0,60.0
1669186689.958051,1611.0,60.0
1669186689.977528,1608.0,60.0
1669186689.986786,1607.0,60.0
1669186690.027195,1606.0,60.0
1669186690.037027,1605.0,60.0
1669186690.057785,1604.0,60.0
1669186690.07744,1603.0,60.0
1669186690.088793,1602.0,60.0
1669186690.098799,1600.0,60.0
1669186690.109183,1599.0,61.0
1669186690.13894,1597.0,61.0
1669186690.148105,1596.0,61.0
1669186690.178276,1594.0,61.0
1669186690.188393,1593.0,61.0
1669186690.207765,1592.0,61.0
1669186690.228236,1591.0,61.0
1669186690.239307,1590.0,61.0
1669186690.248963,1589.0,61.0
1669186690.260013,1588.0,61.0
1669186690.280191,1586.0,61.0
1669186690.288203,1584.0,61.0
1669186690.310195,1583.0,61.0
1669186690.319574,1582.0,62.0
1669186690.339495,1581.0,62.0
1669186690.349421,1580.0,62.0
1669186690.369018,1579.0,63.0
1669186690.378739,1578.0,63.0
1669186690.409493,1577.0,63.0
1669186690.440796,1575.0,63.0
1669186690.449484,1574.0,63.0
1669186690.458202,1572.0,63.0
1669186690.469498,1571.0,63.0
1669186690.479922,1570.0,63.0
1669186690.489927,1569.0,63.0
1669186690.519656,1568.0,63.0
1669186690.529277,1567.0,63.0
1669186690.538713,1566.0,63.0
1669186690.548729,1565.0,63.0
1669186690.559535,1564.0,63.0
1669186690.569949,1563.0,63.0
1669186690.579948,1562.0,63.0
1669186690.589264,1561.0,63.0
1669186690.600826,1559.0,63.0
1669186690.620778,1558.0,63.0
1669186690.629026,1556.0,63.0
1669186690.641045,1555.0,63.0
1669186690.650557,1554.0,63.0
1669186690.66028,1552.0,62.0
1669186690.669584,1551.0,62.0
1669186690.690862,1550.0,62.0
1669186690.709779,1549.0,61.0
1669186690.730298,1548.0,61.0
1669186690.7413,1547.0,61.0
1669186690.750561,1544.0,61.0
1669186690.761076,1543.0,61.0
1669186690.782447,1541.0,59.0
1669186690.791582,1540.0,59.0
1669186690.80094,1537.0,59.0
1669186690.81256,1536.0,59.0
1669186690.821285,1535.0,59.0
1669186690.831901,1533.0,59.0
1669186690.840903,1529.0,58.0
1669186690.851313,1528.0,58.0
1669186690.861782,1526.0,58.0
1669186690.871911,1525.0,58.0
1669186690.891612,1524.0,58.0
1669186690.901271,1523.0,58.0
1669186690.911308,1522.0,58.0
1669186690.961738,1521.0,58.0
1669186690.981197,1520.0,58.0
1669186691.001579,1519.0,58.0
1669186691.041497,1518.0,58.0
1669186691.071419,1517.0,58.0
1669186691.113621,1516.0,58.0
1669186691.122666,1515.0,58.0
1669186691.132515,1514.0,58.0
1669186691.153103,1513.0,58.0
1669186691.172381,1512.0,58.0
1669186691.192739,1510.0,58.0
1669186691.202258,1509.0,58.0
1669186691.212515,1508.0,58.0
1669186691.22183,1507.0,58.0
1669186691.231904,1506.0,58.0
1669186691.242299,1505.0,58.0
1669186691.26283,1504.0,58.0
1669186691.283652,1503.0,58.0
1669186691.293815,1501.0,58.0
1669186691.303513,1499.0,58.0
1669186691.312615,1498.0,58.0
1669186691.323658,1497.0,58.0
1669186691.334065,1493.0,58.0
1669186691.343463,1490.0,58.0
1669186691.352497,1488.0,58.0
1669186691.363777,1487.0,58.0
1669186691.374639,1483.0,58.0
1669186691.383855,1478.0,57.0
1669186691.392899,1476.0,57.0
1669186691.402404,1471.0,56.0
1669186691.413613,1469.0,56.0
1669186691.423808,1466.0,55.0
1669186691.432505,1464.0,54.0
1669186691.442831,1463.0,54.0
1669186691.453908,1462.0,54.0
1669186691.522681,1461.0,54.0
1669186691.543607,1460.0,54.0
1669186691.56303,1459.0,54.0
1669186691.583269,1458.0,54.0
1669186691.603563,1456.0,54.0
1669186691.634707,1455.0,54.0
1669186691.65324,1454.0,54.0
1669186691.664467,1452.0,54.0
1669186691.674583,1450.0,54.0
1669186691.68459,1446.0,54.0
1669186691.693889,1443.0,53.0
1669186691.704821,1439.0,53.0
1669186691.714858,1431.0,51.0
1669186691.724847,1424.0,50.0
1669186691.733879,1417.0,48.0
1669186691.743871,1410.0,47.0
1669186691.754383,1405.0,45.0
1669186691.764415,1397.0,44.0
1669186691.774414,1392.0,43.0
1669186691.784656,1387.0,43.0
1669186691.795727,1385.0,42.0
1669186691.805764,1382.0,42.0
1669186691.816047,1380.0,42.0
1669186691.864428,1379.0,42.0
1669186691.895604,1378.0,42.0
1669186691.904625,1377.0,42.0
1669186691.925636,1376.0,42.0
1669186691.935855,1375.0,42.0
1669186691.975698,1374.0,41.0
1669186692.045586,1373.0,41.0
1669186692.075247,1372.0,41.0
1669186692.105302,1371.0,41.0
1669186692.156709,1370.0,41.0
1669186692.166217,1369.0,41.0
1669186692.17668,1368.0,41.0
1669186692.187336,1367.0,41.0
1669186692.196346,1366.0,41.0
1669186692.216409,1365.0,41.0
1669186692.226398,1363.0,42.0
1669186692.236804,1361.0,42.0
1669186692.245127,1360.0,42.0
1669186692.255523,1358.0,44.0
1669186692.266558,1357.0,44.0
1669186692.276872,1357.0,45.0
1669186692.497546,1356.0,46.0
1669186692.527798,1355.0,46.0
1669186692.537806,1354.0,48.0
1669186692.607294,1353.0,48.0
1669186692.658924,1353.0,49.0
1669186692.668932,1352.0,49.0
1669186692.688481,1352.0,50.0
1669186692.698628,1351.0,50.0
1669186692.708627,1351.0,51.0
1669186692.738901,1351.0,52.0
1669186692.74827,1350.0,52.0
1669186692.808265,1350.0,53.0
1669186692.870188,1349.0,54.0
1669186692.88887,1349.0,55.0
1669186692.909509,1349.0,56.0
1669186692.928585,1349.0,58.0
1669186692.939584,1348.0,59.0
1669186692.952166,1348.0,60.0
1669186692.968961,1347.0,60.0
1669186693.018864,1347.0,61.0
1669186693.029453,1347.0,62.0
1669186693.058376,1347.0,63.0
1669186693.069948,1346.0,64.0
1669186693.079496,1346.0,65.0
1669186693.098593,1345.0,65.0
1669186693.108975,1345.0,66.0
1669186693.119945,1345.0,67.0
1669186693.13957,1344.0,67.0
1669186693.210432,1344.0,68.0
1669186693.411898,1343.0,69.0
1669186693.421388,1343.0,70.0
1669186693.431387,1342.0,70.0
1669186693.471966,1341.0,70.0
1669186693.501674,1340.0,70.0
1669186693.521959,1339.0,70.0
1669186693.530381,1338.0,70.0
1669186693.561448,1337.0,70.0
1669186693.591287,1336.0,70.0
1669186693.641419,1335.0,70.0
1669186693.67292,1334.0,70.0
1669186693.69233,1333.0,70.0
1669186693.70146,1332.0,70.0
1669186693.872984,1331.0,70.0
1669186694.082631,1330.0,70.0
1669186694.093467,1330.0,71.0
1669186694.103764,1329.0,71.0
1669186694.113895,1328.0,72.0
1669186694.134199,1328.0,73.0
1669186694.275047,1327.0,73.0
1669186694.293261,1327.0,74.0
1669186694.334535,1327.0,75.0
1669186694.384465,1327.0,76.0
1669186694.395015,1327.0,77.0
1669186694.415147,1327.0,78.0
1669186694.424718,1326.0,79.0
1669186694.436055,1326.0,80.0
1669186694.446068,1326.0,81.0
1669186694.45561,1326.0,82.0
1669186694.465027,1326.0,83.0
