Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 16:01:23.370178,,Eye Tracker,1797.0,506.0,Invalid,Valid,Unclassified
2022-11-23 16:01:23.386832,,Eye Tracker,1956.0,185.0,Valid,Valid,Saccade
2022-11-23 16:01:23.403487,,Eye Tracker,1927.0,167.0,Valid,Valid,Unclassified
2022-11-23 16:01:23.420142,,Eye Tracker,1892.0,136.0,Valid,Valid,Saccade
2022-11-23 16:01:23.436796,,Eye Tracker,1881.0,82.0,Valid,Valid,Saccade
2022-11-23 16:01:23.453452,,Eye Tracker,1876.0,73.0,Valid,Valid,Fixation
2022-11-23 16:01:23.470107,,Eye Tracker,1879.0,60.0,Valid,Valid,Fixation
2022-11-23 16:01:23.486761,,Eye Tracker,1881.0,56.0,Valid,Valid,Fixation
2022-11-23 16:01:23.503416,,Eye Tracker,1888.0,50.0,Valid,Valid,Fixation
2022-11-23 16:01:23.520071,,Eye Tracker,1894.0,42.0,Valid,Valid,Fixation
2022-11-23 16:01:23.536725,,Eye Tracker,1891.0,44.0,Valid,Valid,Fixation
2022-11-23 16:01:23.553380,,Eye Tracker,1889.0,51.0,Valid,Valid,Fixation
2022-11-23 16:01:23.570035,,Eye Tracker,1875.0,47.0,Valid,Valid,Fixation
2022-11-23 16:01:23.586690,,Eye Tracker,1876.0,38.0,Valid,Valid,Fixation
2022-11-23 16:01:23.603345,,Eye Tracker,1880.0,41.0,Valid,Valid,Fixation
2022-11-23 16:01:23.620000,,Eye Tracker,1884.0,42.0,Valid,Valid,Fixation
2022-11-23 16:01:23.636655,,Eye Tracker,1888.0,42.0,Valid,Valid,Fixation
2022-11-23 16:01:23.653309,,Eye Tracker,1888.0,39.0,Valid,Valid,Fixation
2022-11-23 16:01:23.669964,,Eye Tracker,1891.0,39.0,Valid,Valid,Fixation
2022-11-23 16:01:23.686619,,Eye Tracker,1893.0,39.0,Valid,Valid,Fixation
2022-11-23 16:01:23.703273,,Eye Tracker,1890.0,39.0,Valid,Valid,Fixation
2022-11-23 16:01:23.719929,,Eye Tracker,1892.0,38.0,Valid,Valid,Fixation
2022-11-23 16:01:23.736584,,Eye Tracker,1894.0,37.0,Valid,Valid,Fixation
2022-11-23 16:01:23.753238,,Eye Tracker,1892.0,35.0,Valid,Valid,Fixation
2022-11-23 16:01:23.769893,,Eye Tracker,1894.0,33.0,Valid,Valid,Fixation
2022-11-23 16:01:23.786548,,Eye Tracker,1894.0,34.0,Valid,Valid,Fixation
2022-11-23 16:01:23.803202,,Eye Tracker,1895.0,34.0,Valid,Valid,Fixation
2022-11-23 16:01:23.819857,,Eye Tracker,1897.0,38.0,Valid,Valid,Fixation
2022-11-23 16:01:23.836512,,Eye Tracker,1899.0,40.0,Valid,Valid,Fixation
2022-11-23 16:01:23.853166,,Eye Tracker,1895.0,40.0,Valid,Valid,Fixation
2022-11-23 16:01:23.869822,,Eye Tracker,1895.0,37.0,Valid,Valid,Fixation
