Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669186883.370178,,Eye Tracker,1797.0,506.0,Invalid,Valid,Unclassified
1669186883.386832,,Eye Tracker,1956.0,185.0,Valid,Valid,Saccade
1669186883.403487,,Eye Tracker,1927.0,167.0,Valid,Valid,Unclassified
1669186883.420142,,Eye Tracker,1892.0,136.0,Valid,Valid,Saccade
1669186883.436796,,Eye Tracker,1881.0,82.0,Valid,Valid,Saccade
1669186883.453452,,Eye Tracker,1876.0,73.0,Valid,Valid,Fixation
1669186883.470107,,Eye Tracker,1879.0,60.0,Valid,Valid,Fixation
1669186883.486761,,Eye Tracker,1881.0,56.0,Valid,Valid,Fixation
1669186883.503416,,Eye Tracker,1888.0,50.0,Valid,Valid,Fixation
1669186883.520071,,Eye Tracker,1894.0,42.0,Valid,Valid,Fixation
1669186883.536725,,Eye Tracker,1891.0,44.0,Valid,Valid,Fixation
1669186883.55338,,Eye Tracker,1889.0,51.0,Valid,Valid,Fixation
1669186883.570035,,Eye Tracker,1875.0,47.0,Valid,Valid,Fixation
1669186883.58669,,Eye Tracker,1876.0,38.0,Valid,Valid,Fixation
1669186883.603345,,Eye Tracker,1880.0,41.0,Valid,Valid,Fixation
1669186883.62,,Eye Tracker,1884.0,42.0,Valid,Valid,Fixation
1669186883.636655,,Eye Tracker,1888.0,42.0,Valid,Valid,Fixation
1669186883.653309,,Eye Tracker,1888.0,39.0,Valid,Valid,Fixation
1669186883.669964,,Eye Tracker,1891.0,39.0,Valid,Valid,Fixation
1669186883.686619,,Eye Tracker,1893.0,39.0,Valid,Valid,Fixation
1669186883.703273,,Eye Tracker,1890.0,39.0,Valid,Valid,Fixation
1669186883.719929,,Eye Tracker,1892.0,38.0,Valid,Valid,Fixation
1669186883.736584,,Eye Tracker,1894.0,37.0,Valid,Valid,Fixation
1669186883.753238,,Eye Tracker,1892.0,35.0,Valid,Valid,Fixation
1669186883.769893,,Eye Tracker,1894.0,33.0,Valid,Valid,Fixation
1669186883.786548,,Eye Tracker,1894.0,34.0,Valid,Valid,Fixation
1669186883.803202,,Eye Tracker,1895.0,34.0,Valid,Valid,Fixation
1669186883.819857,,Eye Tracker,1897.0,38.0,Valid,Valid,Fixation
1669186883.836512,,Eye Tracker,1899.0,40.0,Valid,Valid,Fixation
1669186883.853166,,Eye Tracker,1895.0,40.0,Valid,Valid,Fixation
1669186883.869822,,Eye Tracker,1895.0,37.0,Valid,Valid,Fixation
1669186883.886477,,Eye Tracker,1894.0,37.0,Valid,Valid,Fixation
1669186883.903132,,Eye Tracker,1894.0,39.0,Valid,Valid,Fixation
1669186883.919786,,Eye Tracker,1891.0,38.0,Valid,Valid,Fixation
1669186883.936441,,Eye Tracker,1898.0,43.0,Valid,Valid,Fixation
1669186883.953096,,Eye Tracker,1903.0,52.0,Valid,Valid,Fixation
1669186883.96975,,Eye Tracker,1907.0,58.0,Valid,Valid,Fixation
1669186883.986405,,Eye Tracker,1903.0,58.0,Valid,Valid,Fixation
1669186884.003061,,Eye Tracker,1898.0,62.0,Valid,Valid,Fixation
1669186884.019715,,Eye Tracker,1894.0,63.0,Valid,Valid,Fixation
1669186884.03637,,Eye Tracker,1893.0,60.0,Valid,Valid,Fixation
1669186884.053025,,Eye Tracker,1893.0,63.0,Valid,Valid,Fixation
1669186884.069679,,Eye Tracker,1889.0,66.0,Valid,Valid,Fixation
1669186884.086334,,Eye Tracker,1894.0,68.0,Valid,Valid,Fixation
1669186884.102989,,Eye Tracker,1893.0,71.0,Valid,Valid,Fixation
1669186884.119643,,Eye Tracker,1892.0,69.0,Valid,Valid,Fixation
1669186884.136299,,Eye Tracker,1890.0,63.0,Valid,Valid,Fixation
1669186884.152954,,Eye Tracker,1888.0,65.0,Valid,Valid,Fixation
1669186884.169609,,Eye Tracker,1886.0,66.0,Valid,Valid,Fixation
1669186884.186263,,Eye Tracker,1882.0,71.0,Valid,Valid,Fixation
1669186884.202918,,Eye Tracker,1883.0,73.0,Valid,Valid,Fixation
1669186884.219573,,Eye Tracker,1881.0,75.0,Valid,Valid,Fixation
1669186884.236227,,Eye Tracker,1866.0,67.0,Valid,Valid,Fixation
1669186884.252882,,Eye Tracker,1859.0,62.0,Valid,Valid,Fixation
1669186884.269537,,Eye Tracker,1860.0,70.0,Valid,Valid,Fixation
1669186884.286192,,Eye Tracker,1857.0,69.0,Valid,Valid,Fixation
1669186884.302847,,Eye Tracker,1857.0,70.0,Valid,Valid,Fixation
1669186884.319502,,Eye Tracker,1854.0,73.0,Valid,Valid,Fixation
1669186884.336156,,Eye Tracker,1852.0,76.0,Valid,Valid,Fixation
1669186884.352811,,Eye Tracker,1853.0,80.0,Valid,Valid,Fixation
1669186884.369466,,Eye Tracker,1853.0,82.0,Valid,Valid,Fixation
1669186884.38612,,Eye Tracker,1853.0,84.0,Valid,Valid,Fixation
1669186884.402775,,Eye Tracker,1853.0,85.0,Valid,Valid,Fixation
1669186884.419431,,Eye Tracker,1849.0,87.0,Valid,Valid,Fixation
1669186884.436086,,Eye Tracker,1849.0,86.0,Valid,Valid,Fixation
1669186884.45274,,Eye Tracker,1850.0,86.0,Valid,Valid,Fixation
1669186884.469395,,Eye Tracker,1848.0,86.0,Valid,Valid,Fixation
1669186884.48605,,Eye Tracker,1853.0,86.0,Valid,Valid,Fixation
1669186884.502704,,Eye Tracker,1864.0,91.0,Valid,Valid,Fixation
1669186884.519359,,Eye Tracker,1864.0,90.0,Valid,Valid,Fixation
1669186884.536014,,Eye Tracker,1859.0,88.0,Valid,Valid,Fixation
1669186884.552669,,Eye Tracker,1863.0,89.0,Valid,Valid,Fixation
1669186884.569324,,Eye Tracker,1864.0,93.0,Valid,Valid,Fixation
1669186884.585979,,Eye Tracker,1856.0,95.0,Valid,Valid,Fixation
1669186884.602633,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
1669186884.619288,,Eye Tracker,1859.0,92.0,Valid,Valid,Fixation
1669186884.635943,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
1669186884.652597,,Eye Tracker,1854.0,93.0,Valid,Valid,Fixation
1669186884.669252,,Eye Tracker,1855.0,93.0,Valid,Valid,Fixation
1669186884.685907,,Eye Tracker,1856.0,95.0,Valid,Valid,Fixation
1669186884.702563,,Eye Tracker,1856.0,93.0,Valid,Valid,Fixation
1669186884.719217,,Eye Tracker,1854.0,94.0,Valid,Valid,Fixation
1669186884.735872,,Eye Tracker,1847.0,88.0,Valid,Valid,Fixation
1669186884.752527,,Eye Tracker,1844.0,93.0,Valid,Valid,Fixation
1669186884.769181,,Eye Tracker,1839.0,97.0,Valid,Valid,Fixation
1669186884.785836,,Eye Tracker,1827.0,101.0,Valid,Valid,Fixation
1669186884.802491,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation
1669186884.819145,,Eye Tracker,1822.0,93.0,Valid,Valid,Fixation
1669186884.835801,,Eye Tracker,1818.0,96.0,Valid,Valid,Fixation
1669186884.852456,,Eye Tracker,1815.0,94.0,Valid,Valid,Fixation
1669186884.86911,,Eye Tracker,1819.0,89.0,Valid,Valid,Fixation
1669186884.885765,,Eye Tracker,1815.0,89.0,Valid,Valid,Fixation
1669186884.90242,,Eye Tracker,1814.0,87.0,Valid,Valid,Fixation
1669186884.919074,,Eye Tracker,1812.0,86.0,Valid,Valid,Fixation
1669186884.935729,,Eye Tracker,1814.0,89.0,Valid,Valid,Fixation
1669186884.952384,,Eye Tracker,1808.0,87.0,Valid,Valid,Fixation
1669186884.969039,,Eye Tracker,1808.0,91.0,Valid,Valid,Fixation
1669186884.985694,,Eye Tracker,1806.0,102.0,Valid,Valid,Fixation
1669186885.002349,,Eye Tracker,1803.0,104.0,Valid,Valid,Fixation
1669186885.019004,,Eye Tracker,1807.0,107.0,Valid,Valid,Fixation
1669186885.035658,,Eye Tracker,1802.0,108.0,Valid,Valid,Fixation
1669186885.052313,,Eye Tracker,1799.0,106.0,Valid,Valid,Fixation
1669186885.068968,,Eye Tracker,1793.0,107.0,Valid,Valid,Fixation
1669186885.085622,,Eye Tracker,1791.0,105.0,Valid,Valid,Fixation
1669186885.102277,,Eye Tracker,1793.0,99.0,Valid,Valid,Fixation
1669186885.118933,,Eye Tracker,1793.0,102.0,Valid,Valid,Fixation
1669186885.135587,,Eye Tracker,1787.0,106.0,Valid,Valid,Fixation
1669186885.152242,,Eye Tracker,1786.0,101.0,Valid,Valid,Fixation
1669186885.168897,,Eye Tracker,1779.0,99.0,Valid,Valid,Fixation
1669186885.185551,,Eye Tracker,1774.0,102.0,Valid,Valid,Fixation
1669186885.202206,,Eye Tracker,1775.0,101.0,Valid,Valid,Fixation
1669186885.218861,,Eye Tracker,1776.0,101.0,Valid,Valid,Fixation
1669186885.235516,,Eye Tracker,1772.0,104.0,Valid,Valid,Fixation
1669186885.252171,,Eye Tracker,1775.0,106.0,Valid,Valid,Fixation
1669186885.268826,,Eye Tracker,1770.0,104.0,Valid,Valid,Fixation
1669186885.285481,,Eye Tracker,1767.0,108.0,Valid,Valid,Fixation
1669186885.302135,,Eye Tracker,1768.0,109.0,Valid,Valid,Fixation
1669186885.31879,,Eye Tracker,1767.0,109.0,Valid,Valid,Fixation
1669186885.335445,,Eye Tracker,1766.0,107.0,Valid,Valid,Fixation
1669186885.352099,,Eye Tracker,1769.0,105.0,Valid,Valid,Fixation
1669186885.368754,,Eye Tracker,1770.0,101.0,Valid,Valid,Fixation
1669186885.385409,,Eye Tracker,1768.0,97.0,Valid,Valid,Fixation
1669186885.402064,,Eye Tracker,1770.0,96.0,Valid,Valid,Fixation
1669186885.418719,,Eye Tracker,1771.0,98.0,Valid,Valid,Fixation
1669186885.435374,,Eye Tracker,1770.0,99.0,Valid,Valid,Fixation
1669186885.452028,,Eye Tracker,1771.0,99.0,Valid,Valid,Fixation
1669186885.468683,,Eye Tracker,1768.0,97.0,Valid,Valid,Fixation
1669186885.485338,,Eye Tracker,1765.0,97.0,Valid,Valid,Fixation
1669186885.501993,,Eye Tracker,1767.0,92.0,Valid,Valid,Fixation
1669186885.518647,,Eye Tracker,1765.0,94.0,Valid,Valid,Fixation
1669186885.535303,,Eye Tracker,1767.0,95.0,Valid,Valid,Fixation
1669186885.551958,,Eye Tracker,1767.0,95.0,Valid,Valid,Fixation
1669186885.568612,,Eye Tracker,1768.0,98.0,Valid,Valid,Fixation
1669186885.585267,,Eye Tracker,1767.0,99.0,Valid,Valid,Fixation
1669186885.601922,,Eye Tracker,1764.0,100.0,Valid,Valid,Fixation
1669186885.618576,,Eye Tracker,1762.0,101.0,Valid,Valid,Fixation
1669186885.635231,,Eye Tracker,1759.0,104.0,Valid,Valid,Fixation
1669186885.651886,,Eye Tracker,1755.0,102.0,Valid,Valid,Fixation
1669186885.668541,,Eye Tracker,1742.0,98.0,Valid,Valid,Fixation
1669186885.685196,,Eye Tracker,1739.0,88.0,Valid,Valid,Fixation
1669186885.701851,,Eye Tracker,1740.0,93.0,Valid,Valid,Fixation
1669186885.718505,,Eye Tracker,1734.0,94.0,Valid,Valid,Fixation
1669186885.73516,,Eye Tracker,1730.0,94.0,Valid,Valid,Fixation
1669186885.751815,,Eye Tracker,1730.0,90.0,Valid,Valid,Fixation
1669186885.76847,,Eye Tracker,1732.0,86.0,Valid,Valid,Fixation
1669186885.785124,,Eye Tracker,1734.0,87.0,Valid,Valid,Fixation
1669186885.801779,,Eye Tracker,1733.0,86.0,Valid,Valid,Fixation
1669186885.818435,,Eye Tracker,1730.0,86.0,Valid,Valid,Fixation
1669186885.835089,,Eye Tracker,1729.0,92.0,Valid,Valid,Fixation
1669186885.851744,,Eye Tracker,1732.0,90.0,Valid,Valid,Fixation
1669186885.868399,,Eye Tracker,1727.0,88.0,Valid,Valid,Fixation
1669186885.885053,,Eye Tracker,1723.0,93.0,Valid,Valid,Fixation
1669186885.901708,,Eye Tracker,1725.0,90.0,Valid,Valid,Fixation
1669186885.918363,,Eye Tracker,1729.0,88.0,Valid,Valid,Fixation
1669186885.935017,,Eye Tracker,1723.0,90.0,Valid,Valid,Fixation
1669186885.951673,,Eye Tracker,1720.0,89.0,Valid,Valid,Fixation
1669186885.968328,,Eye Tracker,1720.0,86.0,Valid,Valid,Fixation
1669186885.984982,,Eye Tracker,1719.0,80.0,Valid,Valid,Fixation
1669186886.001637,,Eye Tracker,1721.0,77.0,Valid,Valid,Fixation
1669186886.018292,,Eye Tracker,1708.0,75.0,Valid,Valid,Fixation
1669186886.034947,,Eye Tracker,1688.0,70.0,Valid,Valid,Fixation
1669186886.051601,,Eye Tracker,1680.0,76.0,Valid,Valid,Fixation
1669186886.068256,,Eye Tracker,1680.0,80.0,Valid,Valid,Fixation
1669186886.084912,,Eye Tracker,1675.0,78.0,Valid,Valid,Fixation
1669186886.101566,,Eye Tracker,1674.0,76.0,Valid,Valid,Fixation
1669186886.118221,,Eye Tracker,1675.0,78.0,Valid,Valid,Fixation
