Recording timestamp,Position X,Position Y
1669187983.063354,1882.0,1022.5
1669187983.114573,1882.0,1023.5
1669187983.124038,1881.0,1024.5
1669187983.133276,1879.0,1025.5
1669187983.145245,1878.0,1027.5
1669187983.154634,1876.0,1028.5
1669187983.163506,1875.0,1030.5
1669187983.173506,1872.0,1033.5
1669187983.183957,1869.0,1036.5
1669187983.195127,1866.0,1039.5
1669187983.203384,1864.0,1041.5
1669187983.655998,1863.0,1042.5
1669187983.667006,1862.0,1044.5
1669187983.676166,1862.0,1047.5
1669187985.492606,1862.0,1047.5
1669187985.503999,1862.0,1047.5
1669187985.512999,1862.0,1047.5
1669187985.522999,1862.0,1047.5
1669187985.532973,1862.0,1047.5
1669187985.544181,1862.0,1047.5
1669187986.356909,1862.0,1047.5
1669187986.385705,1862.0,1047.5
1669187986.496894,1862.0,1047.5
1669187986.516421,1862.0,1047.5
1669187986.528591,1861.0,1046.5
1669187986.568064,1860.0,1045.5
1669187986.738619,1860.0,1045.5
1669187988.463322,1859.0,1044.5
1669187991.388047,1859.0,1043.5
1669187991.435725,1858.0,1044.5
1669187991.607204,1857.0,1044.5
1669187992.962469,1856.0,1044.5
1669187992.991572,1856.0,1043.5
1669187993.333579,1856.0,1042.5
1669187993.344571,1856.0,1040.5
1669187993.365095,1856.0,1039.5
1669187993.634178,1855.0,1039.5
1669187993.946507,1854.0,1038.5
1669187993.955497,1854.0,1037.5
1669187993.976033,1853.0,1037.5
1669187993.996418,1852.0,1036.5
1669187994.101315,1852.0,1035.5
1669187994.347425,1851.0,1035.5
1669187994.427592,1851.0,1034.5
1669187994.467655,1850.0,1034.5
1669187994.517349,1849.0,1034.5
1669187994.55742,1848.0,1034.5
1669187994.638541,1847.0,1034.5
1669187994.670282,1846.0,1034.5
1669187994.738581,1845.0,1034.5
1669187994.778497,1844.0,1034.5
1669187994.818666,1843.0,1034.5
1669187994.850195,1842.0,1034.5
1669187994.890751,1841.0,1034.5
1669187994.910138,1840.0,1034.5
1669187994.950186,1839.0,1034.5
1669187995.000307,1838.0,1034.5
1669187995.039489,1837.0,1034.5
1669187995.051004,1836.0,1034.5
1669187995.070074,1835.0,1034.5
1669187995.090357,1834.0,1034.5
1669187995.100368,1833.0,1034.5
1669187995.10963,1832.0,1034.5
1669187995.140458,1831.0,1034.5
1669187995.149479,1830.0,1034.5
1669187995.170922,1829.0,1034.5
1669187995.190941,1828.0,1034.5
1669187995.200362,1827.0,1034.5
1669187995.211897,1826.0,1034.5
1669187995.231535,1825.0,1034.5
1669187995.2511,1824.0,1034.5
1669187995.26162,1823.0,1034.5
1669187995.280439,1822.0,1034.5
1669187995.302308,1821.0,1034.5
1669187995.32031,1820.0,1034.5
1669187995.372034,1819.0,1034.5
