Recording timestamp,Position X,Position Y
1669186239.365594,38.0,95.0
1669186239.747761,38.0,96.0
1669186239.756837,38.0,94.0
1669186239.766887,39.0,91.0
1669186239.777843,39.0,88.0
1669186239.787374,39.0,83.0
1669186239.796674,39.0,78.0
1669186239.806844,40.0,75.0
1669186239.81718,40.0,72.0
1669186239.827472,40.0,70.0
1669186239.836744,40.0,67.0
1669186239.847742,40.0,66.0
1669186239.857057,40.0,65.0
1669186239.868014,40.0,63.0
1669186239.886956,40.0,62.0
1669186239.917888,40.0,61.0
1669186239.957053,40.0,60.0
1669186240.249826,40.0,58.0
1669186240.269095,39.0,58.0
1669186240.279506,39.0,60.0
1669186240.289715,39.0,62.0
1669186240.299034,39.0,64.0
1669186240.308292,39.0,66.0
1669186240.318214,39.0,67.0
1669186240.33067,39.0,68.0
1669186240.339166,39.0,69.0
1669186240.659924,39.0,71.0
1669186240.70193,40.0,70.0
1669186240.721577,41.0,69.0
1669186240.731398,43.0,68.0
1669186240.74091,43.0,67.0
1669186240.751454,44.0,66.0
1669186240.761686,45.0,65.0
1669186240.780387,48.0,65.0
1669186240.801991,48.0,64.0
1669186240.841176,49.0,64.0
1669186240.860812,50.0,64.0
1669186240.881207,52.0,64.0
1669186240.891352,53.0,63.0
1669186240.941812,54.0,63.0
1669186241.132811,55.0,63.0
1669186241.142162,57.0,63.0
1669186241.15213,59.0,62.0
1669186241.161362,62.0,61.0
1669186241.171679,65.0,59.0
1669186241.182828,68.0,56.0
1669186241.192687,73.0,54.0
1669186241.202867,76.0,52.0
1669186241.212869,79.0,51.0
1669186241.66482,81.0,51.0
1669186241.714502,82.0,51.0
1669186241.724314,83.0,51.0
1669186241.735313,83.0,52.0
1669186241.775113,83.0,53.0
1669186241.785874,84.0,54.0
1669186241.795504,85.0,54.0
1669186241.804817,85.0,55.0
1669186241.825435,85.0,56.0
1669186241.844393,86.0,57.0
1669186241.875322,88.0,58.0
1669186241.894889,89.0,59.0
1669186241.905122,89.0,60.0
1669186241.945385,90.0,60.0
1669186241.986507,90.0,61.0
1669186241.995561,91.0,61.0
1669186242.00509,92.0,61.0
1669186242.014119,93.0,62.0
1669186242.024858,93.0,63.0
1669186242.035212,94.0,63.0
1669186242.045144,96.0,63.0
1669186242.056223,97.0,63.0
1669186242.065418,97.0,64.0
1669186242.07635,98.0,64.0
1669186242.086649,100.0,65.0
1669186242.096616,102.0,66.0
1669186242.106188,103.0,67.0
1669186242.116507,106.0,69.0
1669186242.126811,109.0,69.0
1669186242.136157,111.0,71.0
1669186242.145123,115.0,72.0
1669186242.156155,116.0,72.0
1669186242.166359,119.0,73.0
1669186242.176953,122.0,74.0
1669186242.185176,124.0,75.0
1669186242.206403,127.0,76.0
1669186242.276515,128.0,76.0
1669186242.298184,129.0,76.0
1669186242.337587,130.0,76.0
1669186242.347604,131.0,76.0
1669186242.366419,132.0,76.0
1669186242.388028,133.0,76.0
1669186242.396354,135.0,76.0
1669186242.406361,137.0,76.0
1669186242.418108,141.0,76.0
1669186242.427567,143.0,76.0
1669186242.437852,148.0,76.0
1669186242.446197,153.0,76.0
1669186242.457195,156.0,76.0
1669186242.467228,161.0,76.0
1669186242.477255,166.0,76.0
1669186242.486115,168.0,76.0
1669186242.497269,172.0,76.0
1669186242.507265,175.0,76.0
1669186242.518095,177.0,76.0
1669186242.537754,179.0,76.0
1669186242.568451,180.0,76.0
1669186242.598985,181.0,76.0
1669186242.688749,182.0,76.0
1669186242.697514,184.0,76.0
1669186242.708228,185.0,76.0
1669186242.718518,186.0,76.0
1669186242.728028,188.0,75.0
1669186242.738277,189.0,74.0
1669186242.748561,191.0,74.0
