Recording timestamp,Obj num,Position X,Position Y
1669183361.065071,9,1500.0,150.0
1669183361.075353,9,1499.0,150.0
1669183361.083663,9,1498.0,150.0
1669183361.105133,9,1497.0,150.0
1669183361.115513,9,1496.0,149.0
1669183361.125415,9,1495.0,149.0
1669183361.21546,9,1493.0,148.0
1669183361.245907,9,1492.0,148.0
1669183361.2549,9,1491.0,147.0
1669183361.26648,9,1488.0,147.0
1669183361.276496,9,1487.0,147.0
1669183361.286335,9,1486.0,147.0
1669183361.296518,9,1484.0,147.0
1669183361.30658,9,1483.0,146.0
1669183361.316368,9,1482.0,146.0
1669183361.326471,9,1480.0,145.0
1669183361.336514,9,1479.0,144.0
1669183361.356282,9,1477.0,143.0
1669183361.37592,9,1476.0,142.0
1669183361.477103,9,1475.0,142.0
1669183361.487207,9,1474.0,142.0
1669183361.497769,9,1473.0,142.0
1669183361.517215,9,1472.0,142.0
1669183361.767143,9,1471.0,142.0
1669183361.778479,9,1471.0,143.0
1669183361.788108,9,1471.0,144.0
1669183361.79843,9,1471.0,145.0
1669183361.807484,9,1471.0,146.0
1669183361.817736,9,1471.0,147.0
1669183361.82807,9,1471.0,150.0
1669183361.838105,9,1470.0,151.0
1669183361.848506,9,1470.0,153.0
1669183361.858571,9,1470.0,154.0
1669183361.867751,9,1470.0,155.0
1669183361.888385,9,1470.0,157.0
1669183361.91915,9,1469.0,158.0
1669183361.998908,9,1469.0,159.0
1669183362.029397,9,1469.0,160.0
1669183362.129204,9,1469.0,161.0
1669183362.180312,9,1468.0,162.0
1669183362.200462,9,1468.0,163.0
1669183362.209779,9,1467.0,163.0
1669183362.219832,9,1466.0,164.0
1669183362.230519,9,1466.0,165.0
1669183362.250324,9,1465.0,166.0
1669183362.260415,9,1463.0,167.0
1669183362.270422,9,1461.0,167.0
1669183362.279421,9,1460.0,167.0
1669183362.290787,9,1457.0,167.0
1669183362.299787,9,1456.0,167.0
1669183362.309999,9,1454.0,167.0
1669183362.319544,9,1453.0,167.0
1669183362.340412,9,1450.0,167.0
1669183362.360475,9,1448.0,167.0
1669183362.38038,9,1447.0,167.0
1669183362.399678,9,1446.0,167.0
1669183362.420466,9,1445.0,167.0
1669183362.429819,9,1444.0,167.0
1669183362.541269,9,1443.0,167.0
1669183362.551274,9,1442.0,167.0
1669183362.561274,9,1441.0,167.0
1669183362.571275,9,1440.0,167.0
1669183362.580274,9,1438.0,168.0
1669183362.59128,9,1436.0,168.0
1669183362.60228,9,1435.0,168.0
1669183362.61132,9,1434.0,170.0
1669183362.620263,9,1431.0,171.0
1669183362.631545,9,1429.0,172.0
