Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-11-24 13:41:03.882931,,,,MouseEvent,"Down, Left"
2022-11-24 13:41:03.882931,Mouse,1500.0,139.0,,
2022-11-24 13:41:04.123075,Mouse,1500.0,139.0,,
2022-11-24 13:41:04.163806,Mouse,1500.0,140.0,,
2022-11-24 13:41:04.183760,Mouse,1499.0,141.0,,
2022-11-24 13:41:04.193787,Mouse,1498.0,142.0,,
2022-11-24 13:41:04.233835,Mouse,1497.0,142.0,,
2022-11-24 13:41:04.364798,Mouse,1497.0,143.0,,
2022-11-24 13:41:04.404789,Mouse,1496.0,143.0,,
2022-11-24 13:41:04.464840,Mouse,1496.0,144.0,,
2022-11-24 13:41:04.534826,Mouse,1495.0,144.0,,
2022-11-24 13:41:04.574825,Mouse,1493.0,144.0,,
2022-11-24 13:41:04.594888,Mouse,1492.0,145.0,,
2022-11-24 13:41:04.609295,Mouse,1491.0,145.0,,
2022-11-24 13:41:04.623794,Mouse,1489.0,145.0,,
2022-11-24 13:41:04.644759,Mouse,1488.0,146.0,,
2022-11-24 13:41:04.654799,Mouse,1487.0,146.0,,
2022-11-24 13:41:04.675784,Mouse,1485.0,146.0,,
2022-11-24 13:41:04.685801,Mouse,1484.0,146.0,,
2022-11-24 13:41:04.705776,Mouse,1483.0,146.0,,
2022-11-24 13:41:04.745742,Mouse,1482.0,146.0,,
2022-11-24 13:41:04.775809,Mouse,1481.0,147.0,,
2022-11-24 13:41:04.794861,Mouse,1477.0,147.0,,
2022-11-24 13:41:04.805731,Mouse,1477.0,148.0,,
2022-11-24 13:41:04.815758,Mouse,1476.0,148.0,,
2022-11-24 13:41:04.825775,Mouse,1473.0,148.0,,
2022-11-24 13:41:04.835936,Mouse,1472.0,149.0,,
2022-11-24 13:41:04.846823,Mouse,1471.0,149.0,,
2022-11-24 13:41:04.857120,Mouse,1470.0,149.0,,
2022-11-24 13:41:04.876788,Mouse,1467.0,150.0,,
2022-11-24 13:41:04.906795,Mouse,1467.0,150.0,,
2022-11-24 13:41:04.925848,Mouse,1466.0,150.0,,
2022-11-24 13:41:04.936777,Mouse,1465.0,151.0,,
2022-11-24 13:41:04.946826,Mouse,1464.0,151.0,,
2022-11-24 13:41:04.976798,Mouse,1464.0,151.0,,
