Recording timestamp,Position X,Position Y
1669268298.935797,18.0,977.5
1669268299.027644,19.0,977.5
1669268299.157619,20.0,977.5
1669268299.187943,20.0,976.5
1669268299.20856,21.0,976.5
1669268299.229262,23.0,975.5
1669268299.278917,24.0,975.5
1669268299.28835,25.0,974.5
1669268299.298392,26.0,974.5
1669268299.357904,27.0,974.5
1669268299.37885,28.0,974.5
1669268299.388327,29.0,973.5
1669268299.427918,30.0,972.5
1669268299.480513,31.0,971.5
1669268299.618841,32.0,971.5
1669268299.639221,34.0,971.5
1669268299.65074,38.0,971.5
1669268299.659668,39.0,971.5
1669268299.668965,40.0,970.5
1669268299.679214,42.0,970.5
1669268299.689987,43.0,970.5
1669268299.70043,46.0,969.5
1669268299.710417,47.0,969.5
1669268299.84026,48.0,969.5
1669268299.861693,49.0,969.5
1669268299.870372,50.0,969.5
1669268299.880374,51.0,969.5
1669268299.889796,52.0,969.5
1669268299.901274,53.0,968.5
1669268299.910903,55.0,967.5
1669268299.920065,58.0,966.5
1669268299.929995,59.0,965.5
1669268299.96047,60.0,965.5
1669268299.980632,61.0,965.5
1669268299.991725,62.0,965.5
1669268299.999917,63.0,964.5
1669268300.01047,65.0,963.5
1669268300.020671,66.0,963.5
1669268300.031184,67.0,962.5
1669268300.041112,70.0,961.5
1669268300.051518,71.0,959.5
1669268300.072726,72.0,959.5
1669268300.081833,73.0,959.5
1669268300.584506,74.0,959.5
1669268300.67491,75.0,959.5
1669268300.684099,76.0,959.5
1669268300.693569,79.0,959.5
1669268300.702935,80.0,959.5
1669268300.714485,81.0,959.5
1669268300.7245,82.0,959.5
1669268300.734691,85.0,959.5
1669268300.744079,86.0,959.5
1669268300.755094,88.0,959.5
1669268300.765521,89.0,959.5
1669268300.773844,90.0,959.5
1669268300.794247,91.0,959.5
1669268300.824125,92.0,959.5
1669268300.914873,93.0,959.5
1669268300.943782,94.0,959.5
1669268300.964597,96.0,959.5
1669268300.974929,99.0,959.5
1669268300.984901,100.0,959.5
1669268300.994685,102.0,959.5
1669268301.004073,104.0,959.5
1669268301.015128,106.0,958.5
1669268301.02457,109.0,958.5
1669268301.033859,111.0,958.5
1669268301.043817,115.0,957.5
1669268301.055817,116.0,957.5
1669268301.065003,118.0,957.5
1669268301.075003,120.0,956.5
1669268301.085263,122.0,956.5
1669268301.096749,125.0,955.5
1669268301.10578,126.0,955.5
1669268301.125054,127.0,955.5
1669268301.13517,128.0,955.5
1669268301.155635,129.0,955.5
1669268301.195771,130.0,955.5
1669268301.226621,131.0,955.5
1669268301.698441,132.0,955.5
1669268301.748359,133.0,955.5
1669268301.758517,134.0,955.5
1669268301.768835,135.0,955.5
1669268301.779104,136.0,955.5
1669268301.789503,137.0,955.5
1669268301.79791,140.0,955.5
1669268301.808011,141.0,955.5
1669268301.81965,143.0,955.5
1669268301.828951,144.0,955.5
1669268301.837911,145.0,955.5
1669268301.848737,146.0,955.5
1669268301.858418,147.0,955.5
1669268301.868797,148.0,955.5
1669268301.888802,150.0,955.5
1669268301.909661,151.0,955.5
1669268301.928089,152.0,955.5
1669268301.94974,154.0,955.5
1669268302.03915,155.0,955.5
1669268302.058048,156.0,955.5
1669268302.068127,157.0,955.5
1669268302.079438,158.0,955.5
1669268302.088864,159.0,955.5
1669268302.098869,160.0,955.5
1669268302.109153,161.0,955.5
1669268302.170935,162.0,955.5
1669268302.520559,163.0,955.5
1669268302.529885,164.0,955.5
1669268302.550822,166.0,955.5
1669268302.560089,167.0,955.5
1669268302.570227,168.0,955.5
1669268302.579906,171.0,955.5
1669268302.60166,172.0,955.5
1669268302.641948,173.0,955.5
1669268302.672691,174.0,955.5
1669268302.6826,175.0,955.5
1669268302.701577,176.0,955.5
1669268302.711303,178.0,955.5
1669268302.72267,179.0,955.5
1669268302.730944,182.0,955.5
1669268302.740936,185.0,955.5
1669268302.751152,187.0,955.5
1669268302.762251,190.0,955.5
1669268302.77212,195.0,955.5
1669268302.781805,197.0,955.5
1669268302.791928,199.0,955.5
1669268302.803183,204.0,955.5
1669268302.813912,207.0,954.5
1669268302.822865,210.0,954.5
1669268302.833004,212.0,954.5
1669268302.843394,214.0,954.5
1669268302.852834,215.0,954.5
1669268302.872392,216.0,954.5
1669268302.881842,217.0,954.5
1669268302.903248,218.0,954.5
1669268302.921782,219.0,954.5
1669268302.932985,221.0,954.5
1669268302.942131,222.0,954.5
1669268302.952265,225.0,954.5
1669268302.96247,227.0,953.5
1669268302.97347,228.0,953.5
1669268303.002637,229.0,953.5
1669268303.013764,230.0,952.5
1669268303.253009,231.0,952.5
1669268303.504806,232.0,952.5
1669268303.514145,233.0,952.5
1669268303.525733,234.0,952.5
1669268303.535504,235.0,952.5
1669268303.544337,238.0,952.5
1669268303.554333,239.0,952.5
1669268303.564808,243.0,952.5
1669268303.575165,245.0,952.5
1669268303.584352,248.0,952.5
1669268303.594321,249.0,952.5
1669268303.604883,250.0,952.5
1669268303.625314,251.0,952.5
1669268303.725744,252.0,952.5
1669268303.755309,253.0,952.5
1669268303.765594,254.0,952.5
1669268303.774593,255.0,952.5
1669268303.786747,257.0,952.5
1669268303.796639,258.0,952.5
1669268303.806607,259.0,952.5
1669268303.816629,262.0,952.5
1669268303.827675,263.0,952.5
1669268303.837476,265.0,952.5
1669268303.84647,266.0,952.5
1669268303.855767,267.0,952.5
1669268303.867382,269.0,952.5
1669268303.877424,271.0,952.5
1669268303.886798,272.0,952.5
1669268303.896642,274.0,952.5
1669268303.906638,275.0,952.5
1669268303.926647,276.0,952.5
1669268303.9466,278.0,951.5
1669268303.956988,279.0,951.5
1669268303.976418,281.0,951.5
1669268304.00776,282.0,951.5
1669268304.016074,283.0,951.5
1669268304.036337,284.0,951.5
1669268304.056078,285.0,951.5
1669268304.066816,286.0,951.5
1669268304.076367,287.0,951.5
1669268304.086711,288.0,951.5
1669268304.116598,289.0,951.5
1669268304.126992,291.0,950.5
1669268304.147158,292.0,950.5
1669268304.156814,293.0,949.5
1669268304.168348,296.0,949.5
1669268304.177694,297.0,949.5
1669268304.186724,299.0,948.5
