Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-24 14:30:52.965248,,Eye Tracker,-3.0,161.0,Valid,Valid,Fixation
2022-11-24 14:30:52.981903,,Eye Tracker,1.0,163.0,Valid,Valid,Fixation
2022-11-24 14:30:52.998557,,Eye Tracker,3.0,162.0,Valid,Valid,Fixation
2022-11-24 14:30:53.015212,,Eye Tracker,-3.0,157.0,Valid,Valid,Fixation
2022-11-24 14:30:53.031867,,Eye Tracker,-5.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:53.048521,,Eye Tracker,-1.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:53.065176,,Eye Tracker,1.0,162.0,Valid,Valid,Fixation
2022-11-24 14:30:53.081831,,Eye Tracker,4.0,161.0,Valid,Valid,Fixation
2022-11-24 14:30:53.098485,,Eye Tracker,-1.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:53.115141,,Eye Tracker,-2.0,161.0,Valid,Valid,Fixation
2022-11-24 14:30:53.131796,,Eye Tracker,-4.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:53.148450,,Eye Tracker,-2.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:53.165105,,Eye Tracker,-2.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:53.181760,,Eye Tracker,-8.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:53.198414,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:53.215069,,Eye Tracker,-2.0,154.0,Valid,Valid,Fixation
2022-11-24 14:30:53.231724,,Eye Tracker,-4.0,152.0,Valid,Valid,Fixation
2022-11-24 14:30:53.248379,,Eye Tracker,-9.0,153.0,Valid,Valid,Fixation
2022-11-24 14:30:53.265033,,Eye Tracker,-10.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:53.281689,,Eye Tracker,-10.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:53.298344,,Eye Tracker,-14.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:53.314998,,Eye Tracker,-13.0,149.0,Valid,Valid,Fixation
2022-11-24 14:30:53.331653,,Eye Tracker,-16.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:53.348308,,Eye Tracker,-17.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:53.364962,,Eye Tracker,-8.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:53.381617,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:53.398272,,Eye Tracker,-11.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:53.414926,,Eye Tracker,-13.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:53.431581,,Eye Tracker,-14.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:53.448237,,Eye Tracker,-12.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:53.464891,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:53.481546,,Eye Tracker,-8.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:53.498201,,Eye Tracker,-7.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:53.514856,,Eye Tracker,-7.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:53.531510,,Eye Tracker,-11.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:53.548165,,Eye Tracker,-13.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:53.564820,,Eye Tracker,-11.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:53.581474,,Eye Tracker,-10.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:53.598130,,Eye Tracker,-8.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:53.614785,,Eye Tracker,-8.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:53.631439,,Eye Tracker,-10.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:53.648094,,Eye Tracker,-5.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:53.664749,,Eye Tracker,-4.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:53.681403,,Eye Tracker,-2.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:53.698058,,Eye Tracker,-3.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:53.714713,,Eye Tracker,-7.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:53.731367,,Eye Tracker,-7.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:53.748022,,Eye Tracker,-8.0,136.0,Valid,Valid,Fixation
2022-11-24 14:30:53.764678,,Eye Tracker,-1.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:53.781333,,Eye Tracker,-3.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:53.797987,,Eye Tracker,-5.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:53.814642,,Eye Tracker,-1.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:53.831297,,Eye Tracker,-5.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:53.847951,,Eye Tracker,-3.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:53.864606,,Eye Tracker,-1.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:53.881261,,Eye Tracker,-6.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:53.897915,,Eye Tracker,-6.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:53.914570,,Eye Tracker,-1.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:53.931226,,Eye Tracker,-4.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:53.947880,,Eye Tracker,-6.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:53.964535,,Eye Tracker,-5.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:53.981190,,Eye Tracker,-8.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:53.997844,,Eye Tracker,-7.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:54.014499,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.031154,,Eye Tracker,-7.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:54.047809,,Eye Tracker,-3.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.064463,,Eye Tracker,-3.0,142.0,Valid,Valid,Fixation
2022-11-24 14:30:54.081119,,Eye Tracker,-10.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:54.097774,,Eye Tracker,-10.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:54.114428,,Eye Tracker,-7.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.131083,,Eye Tracker,-5.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.147738,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.164392,,Eye Tracker,-5.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:54.181047,,Eye Tracker,-7.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:54.197702,,Eye Tracker,-8.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:54.214356,,Eye Tracker,-7.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:54.231011,,Eye Tracker,-7.0,150.0,Valid,Valid,Fixation
2022-11-24 14:30:54.247667,,Eye Tracker,-5.0,152.0,Valid,Valid,Fixation
2022-11-24 14:30:54.264321,,Eye Tracker,-4.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:54.280976,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.297631,,Eye Tracker,-7.0,162.0,Valid,Valid,Fixation
2022-11-24 14:30:54.314286,,Eye Tracker,-5.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.330940,,Eye Tracker,-3.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.347595,,Eye Tracker,-2.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:54.364250,,Eye Tracker,-3.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.380904,,Eye Tracker,-5.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:54.397559,,Eye Tracker,-4.0,154.0,Valid,Valid,Fixation
2022-11-24 14:30:54.414215,,Eye Tracker,-5.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.430869,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:54.447524,,Eye Tracker,-6.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.464179,,Eye Tracker,-6.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.480833,,Eye Tracker,-9.0,154.0,Valid,Valid,Fixation
2022-11-24 14:30:54.497488,,Eye Tracker,-10.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:54.514143,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
2022-11-24 14:30:54.530797,,Eye Tracker,-7.0,156.0,Valid,Valid,Fixation
2022-11-24 14:30:54.547452,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.564107,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
2022-11-24 14:30:54.580763,,Eye Tracker,-7.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.597417,,Eye Tracker,-9.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.614072,,Eye Tracker,-12.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:54.630727,,Eye Tracker,-15.0,160.0,Valid,Valid,Fixation
2022-11-24 14:30:54.647381,,Eye Tracker,-16.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.664036,,Eye Tracker,-17.0,159.0,Valid,Valid,Fixation
2022-11-24 14:30:54.680691,,Eye Tracker,-13.0,151.0,Valid,Valid,Fixation
2022-11-24 14:30:54.697345,,Eye Tracker,-3.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:54.714000,,Eye Tracker,-3.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:54.730656,,Eye Tracker,-7.0,147.0,Valid,Valid,Fixation
2022-11-24 14:30:54.747310,,Eye Tracker,-8.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.763965,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.780620,,Eye Tracker,-6.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:54.797274,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.813929,,Eye Tracker,-2.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:54.830584,,Eye Tracker,-1.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.847239,,Eye Tracker,-9.0,146.0,Valid,Valid,Fixation
2022-11-24 14:30:54.863893,,Eye Tracker,-11.0,148.0,Valid,Valid,Fixation
2022-11-24 14:30:54.880548,,Eye Tracker,-9.0,145.0,Valid,Valid,Fixation
2022-11-24 14:30:54.897204,,Eye Tracker,-9.0,144.0,Valid,Valid,Fixation
2022-11-24 14:30:54.913858,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.930513,,Eye Tracker,-11.0,143.0,Valid,Valid,Fixation
2022-11-24 14:30:54.947168,,Eye Tracker,-14.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:54.963822,,Eye Tracker,-15.0,139.0,Valid,Valid,Fixation
2022-11-24 14:30:54.980477,,Eye Tracker,-15.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:54.997132,,Eye Tracker,-16.0,140.0,Valid,Valid,Fixation
2022-11-24 14:30:55.013786,,Eye Tracker,-14.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:55.030441,,Eye Tracker,-15.0,141.0,Valid,Valid,Fixation
2022-11-24 14:30:55.047096,,Eye Tracker,-12.0,138.0,Valid,Valid,Fixation
2022-11-24 14:30:55.063751,,Eye Tracker,-16.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.080406,,Eye Tracker,-14.0,137.0,Valid,Valid,Fixation
2022-11-24 14:30:55.097061,,Eye Tracker,-12.0,135.0,Valid,Valid,Fixation
2022-11-24 14:30:55.113716,,Eye Tracker,-18.0,134.0,Valid,Valid,Fixation
2022-11-24 14:30:55.130370,,Eye Tracker,-21.0,133.0,Valid,Valid,Fixation
2022-11-24 14:30:55.147025,,Eye Tracker,-26.0,131.0,Valid,Valid,Fixation
