Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669269997.253548,,,,MouseEvent,"Down, Left"
1669269997.253548,Mouse,1878.0,1024.0,,
1669269997.806422,Mouse,1878.0,1024.0,,
1669269998.550396,Mouse,1878.0,1025.0,,
1669269998.830361,Mouse,1878.0,1025.0,,
1669269999.331394,Mouse,1878.0,1026.0,,
1669269999.342378,Mouse,1877.0,1027.0,,
1669269999.3524,Mouse,1877.0,1027.0,,
1669269999.372419,Mouse,1875.0,1029.0,,
1669269999.443409,Mouse,1875.0,1030.0,,
1669269999.463512,Mouse,1875.0,1030.0,,
1669269999.492445,Mouse,1873.0,1032.0,,
1669269999.502466,Mouse,1872.0,1033.0,,
1669269999.513404,Mouse,1871.0,1034.0,,
1669269999.533406,Mouse,1868.0,1037.0,,
1669269999.554403,Mouse,1864.0,1040.0,,
1669269999.564418,Mouse,1863.0,1042.0,,
1669269999.583504,Mouse,1862.0,1043.0,,
1669269999.734591,Mouse,1862.0,1043.0,,
1669269999.744667,Mouse,1861.0,1043.0,,
1669269999.764541,Mouse,1860.0,1043.0,,
1669269999.793633,Mouse,1859.0,1043.0,,
1669269999.804422,Mouse,1859.0,1043.0,,
1669269999.884401,Mouse,1858.0,1043.0,,
1669269999.95537,Mouse,1857.0,1043.0,,
1669269999.975369,Mouse,1857.0,1043.0,,
1669269999.985505,Mouse,1856.0,1043.0,,
1669270000.015407,Mouse,1855.0,1043.0,,
1669270000.045393,Mouse,1854.0,1043.0,,
1669270000.056381,Mouse,1853.0,1043.0,,
1669270000.076354,Mouse,1851.0,1042.0,,
1669270000.086422,Mouse,1850.0,1042.0,,
1669270000.17541,Mouse,1849.0,1042.0,,
1669270000.206405,Mouse,1848.0,1042.0,,
1669270000.226431,Mouse,1846.0,1042.0,,
1669270000.256469,Mouse,1845.0,1042.0,,
1669270000.817397,Mouse,1845.0,1042.0,,
1669270000.827492,Mouse,1844.0,1041.0,,
1669270000.838671,Mouse,1844.0,1041.0,,
1669270000.867352,Mouse,1842.0,1039.0,,
1669270000.878559,Mouse,1841.0,1038.0,,
1669270000.898403,Mouse,1840.0,1037.0,,
1669270000.939357,Mouse,1840.0,1037.0,,
1669270000.979566,Mouse,1839.0,1036.0,,
1669270000.998411,Mouse,1839.0,1035.0,,
1669270001.038408,Mouse,1838.0,1035.0,,
1669270001.069361,Mouse,1838.0,1034.0,,
1669270001.079396,Mouse,1837.0,1034.0,,
1669270001.129362,Mouse,1837.0,1033.0,,
1669270001.289483,Mouse,1836.0,1033.0,,
1669270001.310599,Mouse,1834.0,1033.0,,
1669270001.329379,Mouse,1833.0,1033.0,,
1669270001.339384,Mouse,1832.0,1033.0,,
1669270001.350612,Mouse,1831.0,1033.0,,
1669270001.369446,Mouse,1827.0,1033.0,,
1669270001.39039,Mouse,1826.0,1033.0,,
1669270001.400392,Mouse,1825.0,1033.0,,
1669270001.460336,Mouse,1825.0,1033.0,,
1669270001.571397,Mouse,1824.0,1032.0,,
1669270001.591313,Mouse,1823.0,1032.0,,
1669270001.602458,Mouse,1822.0,1032.0,,
1669270001.622347,Mouse,1820.0,1032.0,,
1669270001.65235,Mouse,1819.0,1032.0,,
