Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669268801.684179,,,,MouseEvent,"Down, Left"
1669268801.684179,Mouse,1875.0,67.0,,
1669268802.198041,Mouse,1875.0,67.0,,
1669268802.388285,Mouse,1874.0,67.0,,
1669268802.538141,Mouse,1874.0,68.0,,
1669268802.679273,Mouse,1873.0,68.0,,
1669268802.709271,Mouse,1872.0,69.0,,
1669268802.728937,Mouse,1871.0,69.0,,
1669268802.909285,Mouse,1870.0,70.0,,
1669268802.9801,Mouse,1870.0,70.0,,
1669268803.000026,Mouse,1869.0,71.0,,
1669268803.019992,Mouse,1868.0,72.0,,
1669268803.03008,Mouse,1867.0,72.0,,
1669268803.059953,Mouse,1866.0,72.0,,
1669268803.079005,Mouse,1866.0,72.0,,
1669268803.100046,Mouse,1865.0,72.0,,
1669268803.160036,Mouse,1863.0,73.0,,
1669268803.210071,Mouse,1862.0,73.0,,
1669268803.24107,Mouse,1860.0,74.0,,
1669268803.261028,Mouse,1857.0,75.0,,
1669268803.281024,Mouse,1853.0,76.0,,
1669268803.301107,Mouse,1851.0,76.0,,
1669268803.321018,Mouse,1849.0,76.0,,
1669268803.331184,Mouse,1848.0,76.0,,
1669268803.342067,Mouse,1847.0,76.0,,
1669268803.362021,Mouse,1845.0,76.0,,
1669268803.372196,Mouse,1844.0,76.0,,
1669268803.392323,Mouse,1841.0,76.0,,
1669268803.412041,Mouse,1841.0,76.0,,
1669268803.432306,Mouse,1840.0,76.0,,
1669268803.461037,Mouse,1840.0,76.0,,
1669268803.472291,Mouse,1839.0,76.0,,
1669268803.512066,Mouse,1838.0,76.0,,
1669268803.541998,Mouse,1838.0,76.0,,
1669268803.572254,Mouse,1836.0,77.0,,
1669268803.591038,Mouse,1835.0,77.0,,
1669268803.602326,Mouse,1834.0,77.0,,
1669268803.622002,Mouse,1832.0,77.0,,
1669268803.642054,Mouse,1828.0,77.0,,
1669268803.662021,Mouse,1825.0,77.0,,
1669268803.672077,Mouse,1824.0,77.0,,
1669268803.683053,Mouse,1823.0,77.0,,
1669268803.703017,Mouse,1821.0,77.0,,
1669268803.723047,Mouse,1820.0,77.0,,
1669268803.743046,Mouse,1819.0,77.0,,
1669268804.255069,Mouse,1819.0,77.0,,
1669268804.324153,Mouse,1818.0,77.0,,
1669268804.335071,Mouse,1817.0,77.0,,
1669268804.355297,Mouse,1816.0,77.0,,
1669268804.376001,Mouse,1816.0,77.0,,
1669268804.386306,Mouse,1815.0,77.0,,
1669268804.405041,Mouse,1809.0,79.0,,
1669268804.415976,Mouse,1805.0,80.0,,
1669268804.426326,Mouse,1801.0,82.0,,
1669268804.444993,Mouse,1793.0,86.0,,
1669268804.456063,Mouse,1789.0,89.0,,
1669268804.475965,Mouse,1781.0,93.0,,
1669268804.495202,Mouse,1776.0,96.0,,
1669268804.506214,Mouse,1776.0,96.0,,
1669268804.685965,Mouse,1775.0,96.0,,
1669268805.118298,Mouse,1775.0,96.0,,
1669268805.138034,Mouse,1774.0,96.0,,
1669268805.188265,Mouse,1773.0,96.0,,
1669268805.208324,Mouse,1772.0,96.0,,
1669268805.239137,Mouse,1772.0,96.0,,
1669268805.249311,Mouse,1771.0,96.0,,
1669268805.329164,Mouse,1770.0,96.0,,
1669268805.359054,Mouse,1770.0,96.0,,
1669268805.400055,Mouse,1769.0,96.0,,
1669268805.480023,Mouse,1768.0,96.0,,
1669268805.57003,Mouse,1767.0,96.0,,
1669268805.590057,Mouse,1767.0,96.0,,
1669268805.610282,Mouse,1766.0,96.0,,
1669268805.650079,Mouse,1764.0,96.0,,
1669268805.689038,Mouse,1763.0,95.0,,
1669268805.700003,Mouse,1762.0,95.0,,
1669268805.720054,Mouse,1761.0,94.0,,
1669268805.751171,Mouse,1760.0,94.0,,
1669268805.791028,Mouse,1759.0,94.0,,
1669268805.810281,Mouse,1759.0,94.0,,
1669268805.821026,Mouse,1759.0,94.0,,
1669268805.831063,Mouse,1757.0,94.0,,
1669268805.850158,Mouse,1756.0,94.0,,
1669268805.871054,Mouse,1754.0,93.0,,
1669268805.891012,Mouse,1753.0,93.0,,
1669268805.90115,Mouse,1753.0,93.0,,
1669268805.912319,Mouse,1753.0,93.0,,
1669268805.932056,Mouse,1752.0,93.0,,
1669268805.95206,Mouse,1750.0,93.0,,
1669268805.972316,Mouse,1749.0,92.0,,
1669268806.002011,Mouse,1748.0,92.0,,
1669268806.031987,Mouse,1747.0,92.0,,
1669268806.052024,Mouse,1746.0,92.0,,
1669268806.071175,Mouse,1746.0,92.0,,
1669268806.082064,Mouse,1745.0,92.0,,
1669268806.102078,Mouse,1744.0,91.0,,
1669268806.121967,Mouse,1742.0,91.0,,
1669268806.13203,Mouse,1741.0,91.0,,
1669268806.142295,Mouse,1740.0,91.0,,
1669268806.161999,Mouse,1738.0,91.0,,
1669268806.172096,Mouse,1738.0,91.0,,
1669268806.191002,Mouse,1736.0,91.0,,
1669268806.201046,Mouse,1735.0,91.0,,
1669268806.212286,Mouse,1734.0,91.0,,
1669268806.232438,Mouse,1733.0,90.0,,
1669268806.253208,Mouse,1732.0,90.0,,
1669268806.282076,Mouse,1730.0,90.0,,
1669268806.293064,Mouse,1729.0,90.0,,
1669268806.834145,Mouse,1728.0,90.0,,
1669268806.845074,Mouse,1726.0,90.0,,
1669268806.865296,Mouse,1720.0,90.0,,
1669268806.884993,Mouse,1716.0,89.0,,
1669268806.895292,Mouse,1714.0,89.0,,
1669268806.91503,Mouse,1712.0,89.0,,
1669268806.936302,Mouse,1711.0,89.0,,
1669268806.956074,Mouse,1710.0,89.0,,
1669268807.016046,Mouse,1709.0,89.0,,
1669268807.036182,Mouse,1709.0,89.0,,
1669268807.066186,Mouse,1707.0,89.0,,
1669268807.085015,Mouse,1707.0,89.0,,
1669268807.095064,Mouse,1707.0,89.0,,
1669268807.106069,Mouse,1706.0,89.0,,
1669268807.126054,Mouse,1705.0,89.0,,
1669268807.146049,Mouse,1703.0,89.0,,
1669268807.15628,Mouse,1702.0,89.0,,
1669268807.175046,Mouse,1702.0,89.0,,
1669268807.186035,Mouse,1701.0,89.0,,
1669268807.196288,Mouse,1699.0,88.0,,
1669268807.214985,Mouse,1698.0,88.0,,
1669268807.226316,Mouse,1697.0,88.0,,
1669268807.25607,Mouse,1694.0,88.0,,
1669268807.277056,Mouse,1692.0,87.0,,
1669268807.297054,Mouse,1689.0,87.0,,
1669268807.317045,Mouse,1685.0,86.0,,
1669268807.327077,Mouse,1682.0,86.0,,
1669268807.346024,Mouse,1680.0,86.0,,
1669268807.357294,Mouse,1678.0,86.0,,
1669268807.367302,Mouse,1677.0,86.0,,
1669268807.386027,Mouse,1676.0,86.0,,
1669268807.407038,Mouse,1675.0,85.0,,
1669268807.427114,Mouse,1674.0,85.0,,
1669268807.448004,Mouse,1673.0,84.0,,
1669268807.458032,Mouse,1672.0,84.0,,
1669268807.468333,Mouse,1671.0,84.0,,
1669268807.498215,Mouse,1669.0,84.0,,
1669268807.517056,Mouse,1668.0,84.0,,
1669268807.538037,Mouse,1667.0,84.0,,
1669268807.557165,Mouse,1666.0,84.0,,
1669268807.567964,Mouse,1666.0,84.0,,
1669268807.578027,Mouse,1665.0,84.0,,
1669268807.588073,Mouse,1664.0,84.0,,
1669268807.606998,Mouse,1661.0,84.0,,
