Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669267852.965248,,Eye Tracker,-3.0,161.0,Valid,Valid,Fixation
1669267852.981903,,Eye Tracker,1.0,163.0,Valid,Valid,Fixation
1669267852.998557,,Eye Tracker,3.0,162.0,Valid,Valid,Fixation
1669267853.015212,,Eye Tracker,-3.0,157.0,Valid,Valid,Fixation
1669267853.031867,,Eye Tracker,-5.0,160.0,Valid,Valid,Fixation
1669267853.048521,,Eye Tracker,-1.0,160.0,Valid,Valid,Fixation
1669267853.065176,,Eye Tracker,1.0,162.0,Valid,Valid,Fixation
1669267853.081831,,Eye Tracker,4.0,161.0,Valid,Valid,Fixation
1669267853.098485,,Eye Tracker,-1.0,160.0,Valid,Valid,Fixation
1669267853.115141,,Eye Tracker,-2.0,161.0,Valid,Valid,Fixation
1669267853.131796,,Eye Tracker,-4.0,160.0,Valid,Valid,Fixation
1669267853.14845,,Eye Tracker,-2.0,159.0,Valid,Valid,Fixation
1669267853.165105,,Eye Tracker,-2.0,160.0,Valid,Valid,Fixation
1669267853.18176,,Eye Tracker,-8.0,158.0,Valid,Valid,Fixation
1669267853.198414,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
1669267853.215069,,Eye Tracker,-2.0,154.0,Valid,Valid,Fixation
1669267853.231724,,Eye Tracker,-4.0,152.0,Valid,Valid,Fixation
1669267853.248379,,Eye Tracker,-9.0,153.0,Valid,Valid,Fixation
1669267853.265033,,Eye Tracker,-10.0,150.0,Valid,Valid,Fixation
1669267853.281689,,Eye Tracker,-10.0,148.0,Valid,Valid,Fixation
1669267853.298344,,Eye Tracker,-14.0,151.0,Valid,Valid,Fixation
1669267853.314998,,Eye Tracker,-13.0,149.0,Valid,Valid,Fixation
1669267853.331653,,Eye Tracker,-16.0,144.0,Valid,Valid,Fixation
1669267853.348308,,Eye Tracker,-17.0,142.0,Valid,Valid,Fixation
1669267853.364962,,Eye Tracker,-8.0,139.0,Valid,Valid,Fixation
1669267853.381617,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
1669267853.398272,,Eye Tracker,-11.0,143.0,Valid,Valid,Fixation
1669267853.414926,,Eye Tracker,-13.0,146.0,Valid,Valid,Fixation
1669267853.431581,,Eye Tracker,-14.0,144.0,Valid,Valid,Fixation
1669267853.448237,,Eye Tracker,-12.0,141.0,Valid,Valid,Fixation
1669267853.464891,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
1669267853.481546,,Eye Tracker,-8.0,142.0,Valid,Valid,Fixation
1669267853.498201,,Eye Tracker,-7.0,141.0,Valid,Valid,Fixation
1669267853.514856,,Eye Tracker,-7.0,141.0,Valid,Valid,Fixation
1669267853.53151,,Eye Tracker,-11.0,140.0,Valid,Valid,Fixation
1669267853.548165,,Eye Tracker,-13.0,138.0,Valid,Valid,Fixation
1669267853.56482,,Eye Tracker,-11.0,141.0,Valid,Valid,Fixation
1669267853.581474,,Eye Tracker,-10.0,137.0,Valid,Valid,Fixation
1669267853.59813,,Eye Tracker,-8.0,135.0,Valid,Valid,Fixation
1669267853.614785,,Eye Tracker,-8.0,134.0,Valid,Valid,Fixation
1669267853.631439,,Eye Tracker,-10.0,135.0,Valid,Valid,Fixation
1669267853.648094,,Eye Tracker,-5.0,138.0,Valid,Valid,Fixation
1669267853.664749,,Eye Tracker,-4.0,140.0,Valid,Valid,Fixation
1669267853.681403,,Eye Tracker,-2.0,136.0,Valid,Valid,Fixation
1669267853.698058,,Eye Tracker,-3.0,140.0,Valid,Valid,Fixation
1669267853.714713,,Eye Tracker,-7.0,142.0,Valid,Valid,Fixation
1669267853.731367,,Eye Tracker,-7.0,136.0,Valid,Valid,Fixation
1669267853.748022,,Eye Tracker,-8.0,136.0,Valid,Valid,Fixation
1669267853.764678,,Eye Tracker,-1.0,137.0,Valid,Valid,Fixation
1669267853.781333,,Eye Tracker,-3.0,138.0,Valid,Valid,Fixation
1669267853.797987,,Eye Tracker,-5.0,139.0,Valid,Valid,Fixation
1669267853.814642,,Eye Tracker,-1.0,138.0,Valid,Valid,Fixation
1669267853.831297,,Eye Tracker,-5.0,140.0,Valid,Valid,Fixation
1669267853.847951,,Eye Tracker,-3.0,142.0,Valid,Valid,Fixation
1669267853.864606,,Eye Tracker,-1.0,141.0,Valid,Valid,Fixation
1669267853.881261,,Eye Tracker,-6.0,143.0,Valid,Valid,Fixation
1669267853.897915,,Eye Tracker,-6.0,145.0,Valid,Valid,Fixation
1669267853.91457,,Eye Tracker,-1.0,145.0,Valid,Valid,Fixation
1669267853.931226,,Eye Tracker,-4.0,145.0,Valid,Valid,Fixation
1669267853.94788,,Eye Tracker,-6.0,146.0,Valid,Valid,Fixation
1669267853.964535,,Eye Tracker,-5.0,144.0,Valid,Valid,Fixation
1669267853.98119,,Eye Tracker,-8.0,146.0,Valid,Valid,Fixation
1669267853.997844,,Eye Tracker,-7.0,145.0,Valid,Valid,Fixation
1669267854.014499,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
1669267854.031154,,Eye Tracker,-7.0,148.0,Valid,Valid,Fixation
1669267854.047809,,Eye Tracker,-3.0,143.0,Valid,Valid,Fixation
1669267854.064463,,Eye Tracker,-3.0,142.0,Valid,Valid,Fixation
1669267854.081119,,Eye Tracker,-10.0,140.0,Valid,Valid,Fixation
1669267854.097774,,Eye Tracker,-10.0,141.0,Valid,Valid,Fixation
1669267854.114428,,Eye Tracker,-7.0,143.0,Valid,Valid,Fixation
1669267854.131083,,Eye Tracker,-5.0,143.0,Valid,Valid,Fixation
1669267854.147738,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
1669267854.164392,,Eye Tracker,-5.0,148.0,Valid,Valid,Fixation
1669267854.181047,,Eye Tracker,-7.0,150.0,Valid,Valid,Fixation
1669267854.197702,,Eye Tracker,-8.0,150.0,Valid,Valid,Fixation
1669267854.214356,,Eye Tracker,-7.0,148.0,Valid,Valid,Fixation
1669267854.231011,,Eye Tracker,-7.0,150.0,Valid,Valid,Fixation
1669267854.247667,,Eye Tracker,-5.0,152.0,Valid,Valid,Fixation
1669267854.264321,,Eye Tracker,-4.0,155.0,Valid,Valid,Fixation
1669267854.280976,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
1669267854.297631,,Eye Tracker,-7.0,162.0,Valid,Valid,Fixation
1669267854.314286,,Eye Tracker,-5.0,159.0,Valid,Valid,Fixation
1669267854.33094,,Eye Tracker,-3.0,158.0,Valid,Valid,Fixation
1669267854.347595,,Eye Tracker,-2.0,156.0,Valid,Valid,Fixation
1669267854.36425,,Eye Tracker,-3.0,158.0,Valid,Valid,Fixation
1669267854.380904,,Eye Tracker,-5.0,156.0,Valid,Valid,Fixation
1669267854.397559,,Eye Tracker,-4.0,154.0,Valid,Valid,Fixation
1669267854.414215,,Eye Tracker,-5.0,159.0,Valid,Valid,Fixation
1669267854.430869,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
1669267854.447524,,Eye Tracker,-6.0,158.0,Valid,Valid,Fixation
1669267854.464179,,Eye Tracker,-6.0,159.0,Valid,Valid,Fixation
1669267854.480833,,Eye Tracker,-9.0,154.0,Valid,Valid,Fixation
1669267854.497488,,Eye Tracker,-10.0,156.0,Valid,Valid,Fixation
1669267854.514143,,Eye Tracker,-8.0,155.0,Valid,Valid,Fixation
1669267854.530797,,Eye Tracker,-7.0,156.0,Valid,Valid,Fixation
1669267854.547452,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
1669267854.564107,,Eye Tracker,-5.0,158.0,Valid,Valid,Fixation
1669267854.580763,,Eye Tracker,-7.0,159.0,Valid,Valid,Fixation
1669267854.597417,,Eye Tracker,-9.0,159.0,Valid,Valid,Fixation
1669267854.614072,,Eye Tracker,-12.0,160.0,Valid,Valid,Fixation
1669267854.630727,,Eye Tracker,-15.0,160.0,Valid,Valid,Fixation
1669267854.647381,,Eye Tracker,-16.0,159.0,Valid,Valid,Fixation
1669267854.664036,,Eye Tracker,-17.0,159.0,Valid,Valid,Fixation
1669267854.680691,,Eye Tracker,-13.0,151.0,Valid,Valid,Fixation
1669267854.697345,,Eye Tracker,-3.0,140.0,Valid,Valid,Fixation
1669267854.714,,Eye Tracker,-3.0,145.0,Valid,Valid,Fixation
1669267854.730656,,Eye Tracker,-7.0,147.0,Valid,Valid,Fixation
1669267854.74731,,Eye Tracker,-8.0,146.0,Valid,Valid,Fixation
1669267854.763965,,Eye Tracker,-5.0,146.0,Valid,Valid,Fixation
1669267854.78062,,Eye Tracker,-6.0,144.0,Valid,Valid,Fixation
1669267854.797274,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
1669267854.813929,,Eye Tracker,-2.0,145.0,Valid,Valid,Fixation
1669267854.830584,,Eye Tracker,-1.0,146.0,Valid,Valid,Fixation
1669267854.847239,,Eye Tracker,-9.0,146.0,Valid,Valid,Fixation
1669267854.863893,,Eye Tracker,-11.0,148.0,Valid,Valid,Fixation
1669267854.880548,,Eye Tracker,-9.0,145.0,Valid,Valid,Fixation
1669267854.897204,,Eye Tracker,-9.0,144.0,Valid,Valid,Fixation
1669267854.913858,,Eye Tracker,-10.0,143.0,Valid,Valid,Fixation
1669267854.930513,,Eye Tracker,-11.0,143.0,Valid,Valid,Fixation
1669267854.947168,,Eye Tracker,-14.0,141.0,Valid,Valid,Fixation
1669267854.963822,,Eye Tracker,-15.0,139.0,Valid,Valid,Fixation
1669267854.980477,,Eye Tracker,-15.0,141.0,Valid,Valid,Fixation
1669267854.997132,,Eye Tracker,-16.0,140.0,Valid,Valid,Fixation
1669267855.013786,,Eye Tracker,-14.0,141.0,Valid,Valid,Fixation
1669267855.030441,,Eye Tracker,-15.0,141.0,Valid,Valid,Fixation
1669267855.047096,,Eye Tracker,-12.0,138.0,Valid,Valid,Fixation
1669267855.063751,,Eye Tracker,-16.0,137.0,Valid,Valid,Fixation
1669267855.080406,,Eye Tracker,-14.0,137.0,Valid,Valid,Fixation
1669267855.097061,,Eye Tracker,-12.0,135.0,Valid,Valid,Fixation
1669267855.113716,,Eye Tracker,-18.0,134.0,Valid,Valid,Fixation
1669267855.13037,,Eye Tracker,-21.0,133.0,Valid,Valid,Fixation
1669267855.147025,,Eye Tracker,-26.0,131.0,Valid,Valid,Fixation
1669267855.16368,,Eye Tracker,-25.0,131.0,Valid,Valid,Fixation
1669267855.180334,,Eye Tracker,-23.0,130.0,Valid,Valid,Fixation
1669267855.196989,,Eye Tracker,-23.0,132.0,Valid,Valid,Fixation
1669267855.213645,,Eye Tracker,-20.0,131.0,Valid,Valid,Fixation
1669267855.230299,,Eye Tracker,-23.0,132.0,Valid,Valid,Fixation
1669267855.246954,,Eye Tracker,-25.0,130.0,Valid,Valid,Fixation
1669267855.263609,,Eye Tracker,-22.0,128.0,Valid,Valid,Fixation
1669267855.280263,,Eye Tracker,-22.0,130.0,Valid,Valid,Fixation
1669267855.296918,,Eye Tracker,-23.0,129.0,Valid,Valid,Fixation
1669267855.313573,,Eye Tracker,-24.0,132.0,Valid,Valid,Fixation
1669267855.330227,,Eye Tracker,-24.0,134.0,Valid,Valid,Fixation
1669267855.346882,,Eye Tracker,-19.0,137.0,Valid,Valid,Fixation
1669267855.363537,,Eye Tracker,-21.0,136.0,Valid,Valid,Fixation
1669267855.380193,,Eye Tracker,-26.0,138.0,Valid,Valid,Fixation
1669267855.396847,,Eye Tracker,-23.0,137.0,Valid,Valid,Fixation
1669267855.413502,,Eye Tracker,-23.0,135.0,Valid,Valid,Fixation
1669267855.430157,,Eye Tracker,-26.0,136.0,Valid,Valid,Fixation
