Recording timestamp,Obj num,Position X,Position Y
1669265895.085086,11,1600.0,700.0
1669265895.094796,11,1599.0,700.0
1669265895.115085,11,1598.0,700.0
1669265895.144546,11,1597.0,700.0
1669265895.155633,11,1596.0,700.0
1669265895.176308,11,1595.0,700.0
1669265895.196618,11,1594.0,700.0
1669265895.216461,11,1593.0,700.0
1669265895.256054,11,1592.0,700.0
1669265895.285873,11,1591.0,700.0
1669265895.315941,11,1590.0,700.0
1669265895.336223,11,1589.0,700.0
1669265895.35602,11,1587.0,700.0
1669265895.366797,11,1586.0,700.0
1669265895.376304,11,1584.0,701.0
1669265895.386304,11,1582.0,701.0
1669265895.395601,11,1580.0,703.0
1669265895.406904,11,1575.0,704.0
1669265895.415909,11,1573.0,705.0
1669265895.426181,11,1570.0,706.0
1669265895.43647,11,1568.0,706.0
1669265895.445794,11,1567.0,707.0
1669265895.465988,11,1566.0,707.0
1669265895.476279,11,1565.0,707.0
1669265895.507243,11,1564.0,707.0
1669265895.517243,11,1563.0,707.0
1669265895.546633,11,1562.0,708.0
1669265895.556831,11,1561.0,708.0
1669265895.567167,11,1560.0,708.0
1669265895.577996,11,1557.0,708.0
1669265895.587033,11,1556.0,708.0
1669265895.596632,11,1555.0,708.0
1669265895.606956,11,1552.0,707.0
1669265895.616992,11,1551.0,707.0
1669265895.627259,11,1549.0,707.0
1669265895.637411,11,1547.0,706.0
1669265895.647409,11,1546.0,705.0
1669265895.656727,11,1545.0,705.0
1669265895.668213,11,1543.0,704.0
1669265895.677985,11,1542.0,703.0
1669265895.738318,11,1541.0,702.0
1669265895.749179,11,1540.0,702.0
1669265895.758458,11,1540.0,701.0
1669265895.768268,11,1539.0,700.0
1669265895.778157,11,1538.0,700.0
1669265895.788431,11,1537.0,698.0
1669265895.798469,11,1535.0,697.0
1669265895.807927,11,1534.0,696.0
1669265895.818148,11,1533.0,695.0
1669265895.828432,11,1531.0,693.0
1669265895.837433,11,1528.0,690.0
1669265895.847556,11,1526.0,687.0
1669265895.857644,11,1523.0,684.0
1669265895.86787,11,1521.0,683.0
