Recording timestamp,Position X,Position Y
1669268632.050699,1862.0,50.0
1669268632.903205,1862.0,51.0
1669268632.98302,1861.0,51.0
1669268633.072971,1860.0,51.0
1669268633.093059,1859.0,51.0
1669268633.163317,1858.0,51.0
1669268633.193275,1857.0,51.0
1669268633.28454,1856.0,51.0
1669268633.465557,1855.0,51.0
1669268633.505826,1854.0,51.0
1669268633.51562,1853.0,51.0
1669268633.53558,1852.0,51.0
1669268633.555629,1851.0,52.0
1669268633.565607,1850.0,53.0
1669268633.585787,1849.0,53.0
1669268633.605175,1848.0,53.0
1669268633.636693,1847.0,53.0
1669268633.645668,1847.0,54.0
1669268633.675716,1846.0,54.0
1669268633.695156,1845.0,54.0
1669268633.715401,1844.0,54.0
1669268633.72492,1843.0,55.0
1669268633.776184,1842.0,55.0
1669268633.826885,1841.0,55.0
1669268633.836078,1841.0,56.0
1669268633.846362,1840.0,56.0
1669268633.856051,1838.0,56.0
1669268633.866875,1837.0,56.0
1669268633.885988,1836.0,57.0
1669268633.89625,1834.0,57.0
1669268633.906479,1833.0,57.0
1669268633.91776,1830.0,57.0
1669268633.927062,1828.0,57.0
1669268633.9373,1827.0,58.0
1669268633.947553,1825.0,58.0
1669268633.95822,1822.0,58.0
1669268633.967226,1819.0,58.0
1669268633.97731,1818.0,58.0
1669268634.107816,1817.0,59.0
1669268634.117375,1816.0,59.0
1669268634.128803,1815.0,59.0
1669268634.147802,1814.0,59.0
1669268634.156831,1810.0,60.0
1669268634.168162,1809.0,62.0
1669268634.177636,1807.0,63.0
1669268634.186921,1806.0,63.0
1669268634.197356,1804.0,64.0
1669268634.207608,1803.0,64.0
1669268634.227224,1802.0,64.0
1669268634.237457,1801.0,65.0
1669268634.258778,1800.0,65.0
1669268634.268778,1797.0,65.0
1669268634.299658,1796.0,66.0
1669268634.308703,1795.0,66.0
1669268634.318617,1794.0,66.0
1669268634.328675,1793.0,66.0
1669268634.339837,1792.0,67.0
1669268634.348122,1791.0,67.0
1669268634.367913,1789.0,67.0
1669268634.378771,1788.0,67.0
1669268634.3878,1787.0,67.0
1669268634.408512,1786.0,67.0
1669268634.4296,1785.0,67.0
1669268634.449138,1784.0,67.0
1669268634.890672,1783.0,67.0
1669268634.90049,1782.0,67.0
1669268634.91057,1781.0,67.0
1669268635.041845,1780.0,67.0
1669268635.06106,1779.0,67.0
1669268635.081373,1778.0,67.0
1669268635.091621,1777.0,67.0
1669268635.112655,1774.0,67.0
1669268635.121729,1772.0,67.0
1669268635.131832,1771.0,67.0
1669268635.141556,1769.0,67.0
1669268635.152574,1767.0,67.0
1669268635.161162,1766.0,67.0
1669268635.171269,1765.0,67.0
1669268635.181657,1764.0,67.0
1669268635.191976,1761.0,67.0
1669268635.211273,1760.0,67.0
1669268635.221863,1758.0,67.0
1669268635.231863,1756.0,67.0
1669268635.261668,1754.0,67.0
1669268635.29254,1753.0,67.0
1669268635.301928,1753.0,66.0
1669268635.312253,1752.0,66.0
1669268635.323621,1751.0,66.0
1669268635.341978,1750.0,66.0
1669268635.352479,1749.0,66.0
1669268635.363557,1747.0,66.0
1669268635.371993,1746.0,66.0
1669268635.382354,1745.0,66.0
1669268635.392361,1742.0,65.0
1669268635.403009,1741.0,65.0
1669268635.412393,1740.0,64.0
1669268635.431876,1737.0,64.0
1669268635.463614,1736.0,64.0
1669268635.47289,1735.0,64.0
1669268635.483412,1734.0,64.0
1669268635.494535,1732.0,64.0
1669268635.503323,1731.0,64.0
1669268635.533937,1730.0,63.0
1669268635.563379,1729.0,63.0
1669268635.593435,1728.0,63.0
1669268635.603532,1727.0,63.0
1669268635.623595,1726.0,63.0
1669268635.633114,1725.0,63.0
1669268635.653571,1724.0,63.0
1669268635.67354,1722.0,63.0
1669268635.683609,1721.0,63.0
1669268635.693936,1719.0,61.0
1669268635.70436,1717.0,61.0
1669268635.713358,1716.0,61.0
1669268635.733716,1714.0,61.0
1669268635.752976,1713.0,61.0
1669268635.763057,1712.0,61.0
1669268635.773202,1711.0,61.0
1669268635.783233,1710.0,61.0
1669268635.794868,1708.0,61.0
1669268635.804199,1707.0,61.0
1669268635.81443,1706.0,61.0
1669268635.844351,1703.0,61.0
1669268635.854837,1702.0,61.0
1669268635.864698,1700.0,61.0
1669268635.875375,1699.0,61.0
1669268635.884198,1698.0,61.0
1669268635.894744,1697.0,61.0
1669268635.904196,1694.0,61.0
1669268635.915196,1693.0,61.0
1669268635.924615,1692.0,61.0
1669268635.934228,1689.0,61.0
1669268635.944494,1688.0,61.0
1669268635.965533,1685.0,61.0
1669268635.97554,1684.0,61.0
1669268635.995251,1683.0,61.0
1669268636.00625,1682.0,61.0
1669268636.026281,1681.0,60.0
1669268636.056269,1680.0,60.0
1669268636.075231,1679.0,60.0
1669268636.08659,1678.0,60.0
