Recording timestamp,Position X,Position Y
1669269998.730639,1882.0,1022.5
1669269999.511081,1882.0,1023.5
1669269999.52276,1882.0,1024.5
1669269999.542731,1881.0,1025.5
1669269999.552149,1879.0,1026.5
1669269999.623295,1879.0,1027.5
1669269999.652904,1879.0,1028.5
1669269999.672577,1878.0,1029.5
1669269999.682268,1877.0,1030.5
1669269999.693337,1876.0,1031.5
1669269999.703554,1875.0,1032.5
1669269999.712925,1874.0,1033.5
1669269999.722969,1872.0,1035.5
1669269999.734755,1870.0,1037.5
1669269999.744144,1868.0,1038.5
1669269999.7636,1867.0,1040.5
1669269999.925997,1866.0,1041.5
1669269999.945065,1865.0,1041.5
1669269999.973768,1864.0,1041.5
1669270000.064478,1863.0,1041.5
1669270000.13598,1862.0,1041.5
1669270000.165652,1861.0,1041.5
1669270000.195961,1860.0,1041.5
1669270000.225046,1859.0,1041.5
1669270000.236276,1858.0,1041.5
1669270000.245815,1857.0,1041.5
1669270000.256072,1856.0,1040.5
1669270000.266168,1855.0,1040.5
1669270000.355825,1854.0,1040.5
1669270000.386754,1853.0,1040.5
1669270000.395759,1852.0,1040.5
1669270000.406436,1851.0,1040.5
1669270000.437016,1850.0,1040.5
1669270001.007783,1849.0,1040.5
1669270001.028558,1848.0,1039.5
1669270001.047691,1847.0,1038.5
1669270001.059078,1846.0,1037.5
1669270001.078713,1845.0,1036.5
1669270001.16033,1844.0,1035.5
1669270001.178276,1843.0,1034.5
1669270001.218275,1843.0,1033.5
1669270001.249043,1842.0,1033.5
1669270001.259263,1842.0,1032.5
1669270001.3099,1841.0,1032.5
1669270001.469719,1841.0,1031.5
1669270001.479178,1840.0,1031.5
1669270001.491124,1839.0,1031.5
1669270001.510007,1838.0,1031.5
1669270001.519039,1837.0,1031.5
1669270001.530488,1836.0,1031.5
1669270001.539857,1835.0,1031.5
1669270001.549826,1834.0,1031.5
1669270001.570873,1831.0,1031.5
1669270001.580878,1830.0,1031.5
1669270001.751639,1829.0,1031.5
