Recording timestamp,Position X,Position Y
1669269998.730639,1862.0,1002.5
1669269999.511081,1862.0,1003.5
1669269999.52276,1862.0,1004.5
1669269999.542731,1861.0,1005.5
1669269999.552149,1859.0,1006.5
1669269999.623295,1859.0,1007.5
1669269999.652904,1859.0,1008.5
1669269999.672577,1858.0,1009.5
1669269999.682268,1857.0,1010.5
1669269999.693337,1856.0,1011.5
1669269999.703554,1855.0,1012.5
1669269999.712925,1854.0,1013.5
1669269999.722969,1852.0,1015.5
1669269999.734755,1850.0,1017.5
1669269999.744144,1848.0,1018.5
1669269999.7636,1847.0,1020.5
1669269999.925997,1846.0,1021.5
1669269999.945065,1845.0,1021.5
1669269999.973768,1844.0,1021.5
1669270000.064478,1843.0,1021.5
1669270000.13598,1842.0,1021.5
1669270000.165652,1841.0,1021.5
1669270000.195961,1840.0,1021.5
1669270000.225046,1839.0,1021.5
1669270000.236276,1838.0,1021.5
1669270000.245815,1837.0,1021.5
1669270000.256072,1836.0,1020.5
1669270000.266168,1835.0,1020.5
1669270000.355825,1834.0,1020.5
1669270000.386754,1833.0,1020.5
1669270000.395759,1832.0,1020.5
1669270000.406436,1831.0,1020.5
1669270000.437016,1830.0,1020.5
1669270001.007783,1829.0,1020.5
1669270001.028558,1828.0,1019.5
1669270001.047691,1827.0,1018.5
1669270001.059078,1826.0,1017.5
1669270001.078713,1825.0,1016.5
1669270001.16033,1824.0,1015.5
1669270001.178276,1823.0,1014.5
1669270001.218275,1823.0,1013.5
1669270001.249043,1822.0,1013.5
1669270001.259263,1822.0,1012.5
1669270001.3099,1821.0,1012.5
1669270001.469719,1821.0,1011.5
1669270001.479178,1820.0,1011.5
1669270001.491124,1819.0,1011.5
1669270001.510007,1818.0,1011.5
1669270001.519039,1817.0,1011.5
1669270001.530488,1816.0,1011.5
1669270001.539857,1815.0,1011.5
1669270001.549826,1814.0,1011.5
1669270001.570873,1811.0,1011.5
1669270001.580878,1810.0,1011.5
1669270001.751639,1809.0,1011.5
1669270001.77161,1808.0,1010.5
1669270001.782616,1807.0,1010.5
1669270001.802698,1806.0,1010.5
1669270001.811689,1804.0,1010.5
1669270001.852096,1803.0,1010.5
1669270001.861034,1802.0,1010.5
1669270001.882449,1801.0,1010.5
1669270001.90172,1800.0,1010.5
1669270001.911981,1798.0,1010.5
1669270001.931922,1797.0,1010.5
1669270001.941925,1796.0,1010.5
1669270001.952443,1795.0,1010.5
1669270001.972107,1794.0,1010.5
1669270001.981402,1793.0,1010.5
1669270001.991829,1792.0,1010.5
1669270002.012185,1790.0,1010.5
1669270002.021162,1788.0,1010.5
1669270002.042009,1787.0,1010.5
1669270002.082783,1786.0,1010.5
1669270002.102239,1785.0,1010.5
1669270002.124048,1784.0,1010.5
1669270002.133695,1783.0,1010.5
1669270002.173252,1780.0,1010.5
1669270002.232254,1779.0,1010.5
1669270002.242262,1777.0,1010.5
1669270002.263509,1776.0,1011.5
1669270002.273896,1775.0,1011.5
1669270002.283742,1774.0,1011.5
1669270002.294501,1773.0,1011.5
1669270002.303884,1772.0,1011.5
1669270002.314883,1771.0,1011.5
1669270002.334132,1769.0,1012.5
1669270002.344232,1768.0,1012.5
1669270002.354068,1767.0,1012.5
1669270002.363529,1765.0,1012.5
1669270002.915291,1764.0,1012.5
1669270002.937004,1763.0,1012.5
1669270002.946935,1762.0,1012.5
1669270002.955526,1759.0,1012.5
1669270002.965194,1757.0,1012.5
1669270002.97632,1754.0,1012.5
1669270002.985986,1752.0,1012.5
1669270003.005775,1751.0,1012.5
1669270003.055842,1750.0,1012.5
1669270003.085952,1749.0,1012.5
1669270003.10673,1748.0,1012.5
1669270003.116758,1747.0,1012.5
1669270003.176373,1746.0,1012.5
1669270003.18708,1744.0,1012.5
1669270003.197382,1743.0,1012.5
1669270003.207224,1741.0,1012.5
1669270003.226236,1739.0,1012.5
1669270003.237956,1737.0,1012.5
1669270003.266268,1735.0,1012.5
1669270003.287157,1734.0,1012.5
1669270003.297377,1733.0,1012.5
1669270003.307653,1732.0,1012.5
1669270003.338778,1731.0,1012.5
1669270003.358494,1730.0,1012.5
1669270003.397167,1729.0,1012.5
1669270003.437877,1728.0,1012.5
1669270003.448946,1727.0,1012.5
1669270003.459072,1726.0,1012.5
1669270003.488241,1724.0,1012.5
1669270003.509142,1722.0,1011.5
1669270003.529069,1720.0,1010.5
1669270003.548209,1718.0,1009.5
1669270003.56785,1717.0,1009.5
1669270003.588341,1715.0,1009.5
1669270003.648537,1714.0,1009.5
1669270003.699378,1713.0,1009.5
1669270003.70938,1710.0,1009.5
1669270003.728133,1709.0,1009.5
1669270003.749402,1707.0,1009.5
1669270003.75966,1706.0,1009.5
1669270003.778741,1705.0,1008.5
1669270003.799712,1703.0,1008.5
1669270003.813566,1702.0,1008.5
1669270003.818963,1701.0,1008.5
1669270003.850702,1700.0,1008.5
1669270003.870239,1699.0,1008.5
1669270003.899738,1698.0,1008.5
1669270003.939386,1697.0,1008.5
1669270003.971169,1696.0,1008.5
1669270003.980224,1695.0,1008.5
1669270003.989509,1694.0,1008.5
1669270004.000575,1693.0,1008.5
1669270004.020076,1692.0,1008.5
1669270004.04087,1691.0,1008.5
1669270004.060041,1690.0,1008.5
1669270004.069328,1689.0,1008.5
1669270004.07932,1687.0,1008.5
1669270004.09032,1685.0,1008.5
1669270004.100283,1683.0,1007.5
1669270004.110312,1681.0,1007.5
1669270004.119313,1677.0,1007.5
1669270004.130762,1676.0,1007.5
1669270004.140089,1674.0,1007.5
1669270004.150371,1673.0,1007.5
1669270004.1718,1670.0,1007.5
1669270004.212033,1669.0,1007.5
1669270004.240603,1668.0,1007.5
1669270004.251615,1667.0,1007.5
1669270004.271687,1666.0,1007.5
1669270004.301756,1665.0,1007.5
1669270004.34242,1664.0,1007.5
1669270004.352451,1663.0,1007.5
1669270004.36207,1662.0,1007.5
1669270004.382078,1661.0,1007.5
1669270004.392309,1660.0,1007.5
1669270004.422306,1658.0,1007.5
1669270004.442704,1657.0,1007.5
1669270004.451774,1656.0,1007.5
1669270004.501751,1655.0,1007.5
1669270004.512151,1654.0,1007.5
1669270004.522468,1653.0,1007.5
1669270004.541617,1652.0,1007.5
1669270004.562391,1651.0,1007.5
1669270004.58101,1650.0,1007.5
1669270004.592015,1649.0,1007.5
1669270004.612563,1648.0,1007.5
1669270004.632554,1647.0,1007.5
1669270004.642524,1646.0,1007.5
1669270004.65284,1644.0,1007.5
1669270004.662189,1643.0,1007.5
1669270004.672424,1642.0,1007.5
1669270004.693389,1641.0,1007.5
1669270004.703577,1640.0,1007.5
1669270004.7237,1639.0,1007.5
1669270004.743071,1638.0,1007.5
1669270004.783433,1637.0,1007.5
1669270004.823415,1636.0,1007.5
1669270004.843228,1634.0,1007.5
1669270004.864037,1633.0,1007.5
1669270004.874449,1632.0,1007.5
1669270004.883849,1631.0,1007.5
1669270004.904347,1630.0,1007.5
1669270004.923418,1628.0,1007.5
1669270004.934337,1627.0,1007.5
1669270004.944765,1625.0,1007.5
1669270004.954756,1622.0,1007.5
1669270004.963799,1620.0,1007.5
1669270004.973131,1619.0,1007.5
1669270004.984653,1618.0,1007.5
1669270004.994394,1617.0,1007.5
1669270005.013096,1615.0,1007.5
1669270005.024352,1614.0,1007.5
1669270005.034329,1612.0,1008.5
1669270005.04445,1611.0,1008.5
1669270005.576341,1610.0,1008.5
1669270005.586763,1609.0,1008.5
1669270005.596765,1608.0,1008.5
1669270005.616748,1607.0,1008.5
1669270005.626016,1606.0,1008.5
1669270005.636202,1604.0,1008.5
