Recording timestamp,Position X,Position Y
1669771136.500857,38.0,997.5
1669771136.611933,39.0,997.5
1669771136.652192,41.0,997.5
1669771136.681469,42.0,997.5
1669771136.702693,43.0,997.5
1669771136.72119,44.0,997.5
1669771136.751501,45.0,997.5
1669771136.771626,46.0,997.5
1669771136.781939,47.0,997.5
1669771136.791946,48.0,997.5
1669771136.86344,49.0,997.5
1669771136.873604,50.0,997.5
1669771136.882556,51.0,997.5
1669771136.892582,52.0,997.5
1669771136.901905,53.0,997.5
1669771136.932268,54.0,997.5
1669771136.952831,55.0,997.5
1669771136.973602,56.0,997.5
1669771137.004097,57.0,997.5
1669771137.013306,58.0,997.5
1669771137.034629,59.0,997.5
1669771137.062853,60.0,997.5
1669771137.103497,61.0,997.5
1669771137.124349,62.0,997.5
1669771137.153646,63.0,997.5
1669771137.174586,64.0,997.5
1669771137.193763,65.0,997.5
1669771137.203781,66.0,997.5
1669771137.22371,67.0,997.5
1669771137.233589,68.0,997.5
1669771137.243238,69.0,997.5
1669771137.254483,70.0,997.5
1669771137.263227,71.0,996.5
1669771137.273209,72.0,996.5
1669771137.28326,73.0,996.5
1669771137.294258,74.0,996.5
1669771137.304141,75.0,996.5
1669771137.313916,78.0,995.5
1669771137.323817,79.0,995.5
1669771137.335501,80.0,994.5
1669771137.345171,81.0,994.5
1669771137.364608,82.0,994.5
1669771137.375451,83.0,994.5
1669771137.394695,84.0,993.5
1669771137.404385,85.0,993.5
1669771137.413999,86.0,993.5
1669771137.425161,87.0,992.5
1669771137.434569,90.0,992.5
1669771137.444262,92.0,992.5
1669771137.454431,93.0,991.5
1669771137.465471,96.0,990.5
1669771137.474811,99.0,989.5
1669771137.484896,100.0,989.5
1669771137.735863,101.0,988.5
1669771137.956612,102.0,988.5
1669771137.987073,103.0,988.5
1669771137.997627,105.0,988.5
1669771138.007471,107.0,988.5
1669771138.018608,108.0,988.5
1669771138.028172,111.0,989.5
1669771138.037732,114.0,990.5
1669771138.046947,116.0,991.5
1669771138.058605,118.0,991.5
1669771138.067806,122.0,992.5
1669771138.076976,124.0,992.5
1669771138.087043,126.0,993.5
1669771138.0985,127.0,993.5
1669771138.10792,128.0,993.5
1669771138.117891,129.0,993.5
1669771138.137006,131.0,994.5
1669771138.148005,132.0,994.5
1669771138.167337,135.0,994.5
1669771138.177509,136.0,994.5
1669771138.188055,137.0,995.5
1669771138.197763,139.0,995.5
1669771138.217863,140.0,995.5
1669771138.228092,141.0,995.5
1669771138.237675,142.0,995.5
1669771138.246683,143.0,995.5
1669771138.267257,144.0,995.5
1669771138.287325,145.0,995.5
1669771138.297484,147.0,995.5
1669771138.30749,150.0,995.5
1669771138.317995,151.0,995.5
1669771138.328327,152.0,995.5
1669771138.348707,153.0,995.5
1669771138.359734,154.0,995.5
1669771138.368772,155.0,995.5
1669771138.378656,156.0,995.5
1669771138.399495,157.0,995.5
1669771138.409753,158.0,995.5
1669771138.418329,159.0,995.5
1669771138.428728,161.0,994.5
1669771138.43878,162.0,994.5
1669771138.449561,164.0,993.5
1669771138.45826,167.0,992.5
1669771138.468239,168.0,992.5
1669771138.47856,172.0,990.5
1669771138.489166,174.0,990.5
1669771138.499361,177.0,988.5
1669771138.509304,178.0,988.5
1669771138.519303,179.0,988.5
1669771138.530255,180.0,988.5
1669771138.549347,181.0,988.5
1669771138.558941,184.0,987.5
1669771138.570168,186.0,987.5
1669771138.579734,190.0,987.5
1669771138.589392,193.0,986.5
1669771138.598765,196.0,986.5
1669771138.610069,198.0,986.5
1669771138.620414,201.0,986.5
1669771139.042376,202.0,986.5
1669771139.051905,203.0,986.5
1669771139.06103,204.0,986.5
1669771139.071171,206.0,986.5
1669771139.081937,208.0,986.5
1669771139.091615,209.0,986.5
1669771139.101623,212.0,987.5
1669771139.111414,213.0,987.5
1669771139.121803,214.0,987.5
1669771139.132491,216.0,988.5
1669771139.141523,218.0,988.5
1669771139.150857,219.0,988.5
1669771139.160939,221.0,989.5
1669771139.17194,223.0,989.5
1669771139.180923,224.0,989.5
1669771139.191151,225.0,989.5
1669771139.201152,226.0,989.5
1669771139.230889,227.0,989.5
1669771139.262195,228.0,989.5
1669771139.281686,229.0,989.5
1669771139.302776,230.0,989.5
1669771139.311443,231.0,989.5
1669771139.321201,234.0,989.5
1669771139.331203,236.0,989.5
1669771139.342321,240.0,989.5
1669771139.352594,245.0,989.5
1669771139.361667,247.0,989.5
1669771139.372613,251.0,989.5
1669771139.383795,255.0,989.5
1669771139.393262,260.0,989.5
1669771139.402263,262.0,989.5
1669771139.412853,265.0,989.5
1669771139.423421,266.0,989.5
1669771139.433595,269.0,989.5
1669771139.442558,270.0,989.5
1669771139.452757,271.0,989.5
1669771139.462746,274.0,989.5
1669771139.473195,276.0,989.5
1669771139.482537,278.0,989.5
1669771139.491903,280.0,989.5
1669771139.513302,282.0,989.5
1669771139.523548,284.0,988.5
1669771139.543345,285.0,988.5
1669771139.554512,286.0,988.5
1669771139.564518,287.0,988.5
1669771139.57282,290.0,987.5
1669771139.583679,292.0,986.5
1669771139.593685,294.0,985.5
1669771139.604873,296.0,985.5
1669771139.814369,298.0,984.5
1669771139.823367,299.0,983.5
1669771139.843474,300.0,983.5
1669771139.854392,302.0,983.5
1669771139.954481,303.0,983.5
1669771140.025237,304.0,983.5
1669771140.045244,306.0,983.5
1669771140.055432,307.0,983.5
1669771140.066648,311.0,983.5
1669771140.076225,313.0,983.5
1669771140.085118,315.0,983.5
1669771140.09527,316.0,983.5
1669771140.106261,320.0,984.5
1669771140.11652,322.0,985.5
1669771140.125698,325.0,985.5
1669771140.135684,327.0,986.5
1669771140.146684,329.0,986.5
1669771140.165484,331.0,986.5
1669771140.175172,332.0,986.5
1669771140.196205,333.0,986.5
1669771140.205461,335.0,987.5
1669771140.215618,336.0,987.5
1669771140.224872,337.0,987.5
1669771140.245957,338.0,987.5
1669771140.265583,339.0,987.5
1669771140.295552,340.0,987.5
1669771140.305429,341.0,987.5
1669771140.315991,342.0,987.5
1669771140.326204,345.0,987.5
1669771140.335472,346.0,987.5
1669771140.345073,348.0,987.5
1669771140.355296,349.0,987.5
1669771140.366299,352.0,987.5
1669771140.376312,353.0,987.5
1669771140.386521,356.0,987.5
1669771140.396601,357.0,987.5
1669771140.407393,359.0,987.5
1669771140.41748,362.0,987.5
1669771140.426847,363.0,987.5
1669771140.436845,364.0,987.5
1669771140.447265,365.0,987.5
1669771140.457519,366.0,987.5
1669771140.567081,367.0,987.5
1669771140.588217,369.0,987.5
1669771140.597269,370.0,987.5
1669771140.888343,371.0,987.5
1669771140.898925,372.0,988.5
1669771140.909227,373.0,988.5
1669771140.920217,374.0,989.5
1669771140.929586,375.0,990.5
1669771140.948594,377.0,991.5
1669771140.969667,378.0,991.5
1669771141.009745,379.0,991.5
1669771141.048995,380.0,991.5
1669771141.059537,381.0,992.5
1669771141.078788,383.0,992.5
1669771141.090732,384.0,993.5
1669771141.100586,386.0,994.5
1669771141.109552,388.0,994.5
1669771141.119632,389.0,994.5
1669771141.130631,392.0,995.5
1669771141.139863,393.0,995.5
1669771141.149143,395.0,996.5
1669771141.159466,397.0,997.5
1669771141.170154,400.0,997.5
1669771141.180493,402.0,997.5
1669771141.189624,403.0,997.5
1669771141.199343,404.0,997.5
1669771141.210119,406.0,997.5
1669771141.220487,407.0,997.5
1669771141.229551,409.0,997.5
1669771141.260168,410.0,998.5
1669771141.279555,411.0,998.5
1669771141.310445,412.0,998.5
1669771141.319489,413.0,998.5
1669771141.328918,414.0,998.5
1669771141.340157,415.0,998.5
1669771141.350717,418.0,998.5
1669771141.368901,420.0,998.5
1669771141.380172,421.0,998.5
1669771141.390517,422.0,998.5
1669771141.410344,424.0,998.5
1669771141.420188,425.0,998.5
1669771141.431853,426.0,997.5
1669771141.440849,427.0,997.5
1669771141.450246,429.0,996.5
1669771141.460075,431.0,996.5
1669771141.471284,434.0,996.5
1669771141.481516,436.0,996.5
1669771141.490211,437.0,995.5
1669771141.500451,440.0,995.5
1669771141.511675,442.0,993.5
1669771141.521676,443.0,993.5
1669771141.540043,444.0,993.5
1669771141.560956,445.0,993.5
1669771141.591494,447.0,993.5
1669771141.601968,449.0,992.5
1669771141.612337,451.0,992.5
1669771141.621016,453.0,991.5
1669771141.630877,455.0,991.5
1669771141.642052,458.0,989.5
1669771141.65206,460.0,988.5
1669771141.761724,461.0,988.5
1669771141.771903,462.0,987.5
1669771141.782906,463.0,987.5
1669771141.791783,467.0,986.5
1669771141.801064,468.0,986.5
1669771141.812045,469.0,985.5
1669771141.831305,470.0,985.5
1669771141.841312,471.0,985.5
1669771141.852909,472.0,985.5
1669771141.862625,474.0,985.5
1669771141.871662,475.0,983.5
1669771141.88181,476.0,983.5
1669771141.891751,478.0,983.5
1669771141.902286,479.0,982.5
1669771141.932084,480.0,982.5
1669771141.943326,482.0,981.5
1669771141.953691,483.0,980.5
1669771141.962327,484.0,980.5
1669771142.034718,486.0,979.5
1669771142.114295,487.0,979.5
1669771142.124578,487.0,978.5
1669771142.143248,488.0,978.5
1669771142.173433,490.0,978.5
1669771142.183352,491.0,978.5
1669771142.194181,494.0,978.5
1669771142.204183,495.0,978.5
1669771142.213661,496.0,978.5
1669771142.223443,497.0,978.5
1669771142.243856,499.0,978.5
1669771142.253391,502.0,978.5
1669771142.263319,503.0,978.5
1669771142.284573,504.0,978.5
1669771142.302949,505.0,978.5
1669771142.313525,506.0,978.5
1669771142.353545,507.0,978.5
1669771142.36439,508.0,978.5
1669771142.383557,509.0,978.5
1669771142.393377,511.0,978.5
