Recording timestamp,Position X,Position Y
1669771276.762586,38.0,997.5
1669771276.773138,38.0,996.5
1669771276.792394,38.0,995.5
1669771276.802404,38.0,994.5
1669771276.812394,38.0,993.5
1669771277.334516,38.0,992.5
1669771277.494779,38.0,991.5
1669771277.585026,39.0,990.5
1669771277.706066,41.0,989.5
1669771277.715066,41.0,988.5
1669771277.725655,42.0,987.5
1669771277.73602,44.0,987.5
1669771277.745751,45.0,985.5
1669771277.756102,46.0,984.5
1669771277.766564,48.0,984.5
1669771277.866533,49.0,984.5
1669771277.876331,50.0,984.5
1669771277.887063,51.0,984.5
1669771277.896751,52.0,984.5
1669771277.90679,53.0,984.5
1669771277.917077,53.0,983.5
1669771277.978233,54.0,983.5
1669771278.016792,55.0,983.5
1669771278.097904,56.0,982.5
1669771278.137816,57.0,982.5
1669771278.148473,57.0,981.5
1669771278.168095,59.0,981.5
1669771278.177469,60.0,981.5
1669771278.187914,61.0,981.5
1669771278.228171,62.0,981.5
1669771278.247998,63.0,981.5
1669771278.267366,64.0,981.5
1669771278.288875,65.0,981.5
1669771278.299919,66.0,981.5
1669771278.319585,67.0,981.5
1669771278.328947,68.0,981.5
1669771278.378414,69.0,981.5
1669771278.388409,71.0,981.5
1669771278.398577,72.0,981.5
1669771278.408653,73.0,980.5
1669771278.419642,76.0,980.5
1669771278.439621,77.0,980.5
1669771278.45891,78.0,980.5
1669771278.468449,79.0,980.5
1669771278.478455,80.0,980.5
1669771278.498632,81.0,980.5
1669771278.518662,82.0,980.5
1669771278.528808,83.0,980.5
1669771278.548821,84.0,980.5
1669771278.559032,85.0,980.5
1669771278.568307,86.0,980.5
1669771278.578306,89.0,980.5
1669771278.588463,91.0,980.5
1669771278.598651,93.0,980.5
1669771278.609659,97.0,980.5
1669771278.620816,98.0,980.5
1669771278.630087,99.0,980.5
1669771278.639351,100.0,980.5
1669771278.64935,101.0,980.5
1669771278.660461,104.0,980.5
1669771278.669462,106.0,980.5
1669771278.679469,108.0,980.5
1669771278.690144,111.0,980.5
1669771278.779993,113.0,980.5
1669771278.840774,114.0,980.5
1669771278.851084,114.0,979.5
1669771278.860298,116.0,978.5
1669771278.870295,119.0,976.5
1669771278.880311,124.0,975.5
1669771278.890303,127.0,974.5
1669771278.900303,128.0,973.5
1669771278.910271,131.0,973.5
1669771279.010826,133.0,972.5
1669771279.021134,134.0,972.5
1669771279.031165,136.0,972.5
1669771279.041743,138.0,972.5
1669771279.050782,140.0,972.5
1669771279.061117,143.0,970.5
1669771279.071124,144.0,970.5
1669771279.081123,145.0,970.5
1669771279.303208,146.0,970.5
1669771279.313211,148.0,970.5
1669771279.32325,151.0,970.5
1669771279.333152,156.0,970.5
1669771279.343619,162.0,970.5
1669771279.352656,167.0,970.5
1669771279.363728,170.0,970.5
1669771279.373237,172.0,970.5
1669771279.42364,173.0,970.5
1669771279.533982,174.0,970.5
1669771279.54316,175.0,970.5
1669771279.563128,178.0,970.5
1669771279.573152,179.0,970.5
1669771279.583195,181.0,970.5
1669771279.592477,184.0,970.5
1669771279.603137,185.0,970.5
1669771279.622254,187.0,970.5
1669771279.633258,188.0,970.5
1669771279.644258,189.0,970.5
1669771279.653628,190.0,970.5
1669771279.663974,192.0,970.5
1669771279.674058,195.0,970.5
1669771279.693724,197.0,970.5
1669771279.724902,198.0,970.5
1669771279.763548,199.0,970.5
1669771279.773811,200.0,970.5
1669771279.784221,201.0,970.5
1669771279.793589,202.0,970.5
1669771279.803904,204.0,970.5
1669771279.814923,209.0,970.5
1669771279.824838,213.0,970.5
1669771279.835139,216.0,968.5
1669771279.844378,220.0,968.5
1669771279.874933,221.0,968.5
1669771280.427221,222.0,968.5
1669771280.466619,222.0,967.5
1669771280.48624,223.0,967.5
1669771280.4968,224.0,967.5
1669771280.516504,225.0,967.5
1669771280.5266,226.0,967.5
1669771280.53828,227.0,967.5
1669771280.556463,228.0,968.5
1669771280.566832,229.0,968.5
1669771280.577872,231.0,969.5
1669771280.586313,232.0,969.5
1669771280.596714,233.0,970.5
1669771280.606777,234.0,970.5
1669771280.626926,235.0,970.5
1669771280.668195,236.0,970.5
1669771280.67762,237.0,970.5
1669771280.708894,238.0,970.5
1669771280.728412,239.0,970.5
1669771280.737439,241.0,970.5
1669771280.748759,242.0,970.5
1669771280.757566,243.0,970.5
1669771280.767572,244.0,970.5
1669771280.777449,246.0,970.5
1669771280.787809,248.0,970.5
1669771280.79748,249.0,970.5
1669771280.807829,252.0,970.5
1669771280.818152,253.0,970.5
1669771280.828159,254.0,970.5
1669771280.838975,256.0,970.5
1669771280.848278,258.0,970.5
1669771280.859293,260.0,970.5
1669771280.868772,262.0,970.5
1669771280.880109,263.0,970.5
1669771280.888439,264.0,970.5
1669771280.89875,267.0,970.5
1669771280.908874,269.0,970.5
1669771280.920181,272.0,970.5
1669771280.929143,278.0,970.5
1669771280.938533,282.0,970.5
1669771280.948758,285.0,970.5
1669771280.959794,288.0,970.5
1669771280.968351,291.0,970.5
1669771280.989358,292.0,970.5
1669771281.028453,293.0,970.5
1669771281.059161,294.0,970.5
1669771281.472089,295.0,970.5
1669771281.561423,295.0,969.5
1669771281.581252,296.0,969.5
1669771281.590619,298.0,968.5
1669771281.60153,299.0,968.5
1669771281.610781,300.0,968.5
1669771281.621274,301.0,968.5
1669771281.630872,303.0,968.5
1669771281.641891,304.0,968.5
1669771281.6508,307.0,968.5
1669771281.661299,308.0,969.5
1669771281.670327,311.0,969.5
1669771281.680585,312.0,969.5
1669771281.691947,313.0,969.5
1669771281.702118,314.0,970.5
1669771281.711653,315.0,970.5
1669771281.721527,316.0,970.5
1669771281.732339,317.0,970.5
1669771281.741535,318.0,970.5
1669771281.752207,319.0,970.5
1669771281.762245,321.0,970.5
1669771281.792032,323.0,970.5
1669771281.863083,324.0,971.5
1669771281.872465,325.0,971.5
1669771281.882769,326.0,971.5
1669771281.903703,327.0,971.5
1669771281.912986,328.0,971.5
1669771281.973509,329.0,971.5
1669771281.984108,330.0,971.5
1669771281.992708,332.0,972.5
1669771282.00312,333.0,972.5
1669771282.032498,334.0,972.5
1669771282.25337,335.0,972.5
1669771282.416042,336.0,972.5
1669771282.424423,337.0,972.5
1669771282.434932,339.0,972.5
1669771282.444816,341.0,972.5
1669771282.455379,344.0,972.5
1669771282.464354,348.0,972.5
1669771282.474354,350.0,972.5
1669771282.484368,355.0,972.5
1669771282.495359,358.0,972.5
1669771282.504368,363.0,972.5
1669771282.515153,365.0,972.5
1669771282.524363,367.0,972.5
1669771282.53455,368.0,972.5
1669771282.555648,370.0,972.5
1669771282.565023,371.0,972.5
1669771282.575057,373.0,972.5
1669771282.585725,375.0,972.5
1669771282.5952,377.0,972.5
1669771282.614755,379.0,972.5
1669771282.625998,380.0,973.5
1669771282.655242,381.0,973.5
1669771282.684596,382.0,973.5
1669771282.694355,383.0,973.5
1669771282.704364,384.0,973.5
1669771282.716072,385.0,973.5
1669771282.725751,386.0,973.5
1669771282.735799,389.0,973.5
1669771282.746148,394.0,974.5
1669771282.756826,400.0,974.5
1669771282.766141,404.0,974.5
1669771282.77571,410.0,974.5
1669771282.786314,412.0,974.5
1669771282.796321,417.0,974.5
1669771282.805319,420.0,974.5
1669771282.815328,421.0,974.5
1669771282.825318,425.0,974.5
1669771282.837167,428.0,974.5
1669771282.845681,430.0,974.5
1669771282.855156,431.0,974.5
1669771282.866154,434.0,974.5
1669771282.876191,435.0,974.5
1669771282.896828,436.0,974.5
1669771282.987632,437.0,974.5
1669771283.017102,438.0,974.5
1669771283.02731,440.0,974.5
1669771283.036568,442.0,974.5
1669771283.046612,444.0,974.5
1669771283.056985,447.0,974.5
1669771283.066827,449.0,974.5
1669771283.077106,451.0,974.5
1669771283.087123,453.0,974.5
1669771283.097631,455.0,974.5
1669771283.127172,456.0,974.5
1669771283.166572,457.0,974.5
1669771283.177909,458.0,974.5
1669771283.187082,459.0,974.5
1669771283.19646,460.0,974.5
1669771283.207083,461.0,974.5
1669771283.217075,462.0,974.5
1669771283.298489,463.0,974.5
1669771283.308801,464.0,974.5
1669771283.318182,466.0,974.5
1669771283.327513,468.0,974.5
1669771283.338097,472.0,974.5
1669771283.348455,476.0,973.5
1669771283.35773,478.0,973.5
1669771283.368243,480.0,973.5
1669771283.387495,481.0,973.5
1669771283.398848,482.0,972.5
1669771283.409115,483.0,972.5
1669771283.41851,484.0,972.5
1669771283.429244,486.0,972.5
1669771283.439367,487.0,972.5
1669771283.458565,489.0,972.5
1669771283.468892,491.0,972.5
1669771283.480285,493.0,972.5
1669771283.488583,495.0,972.5
1669771283.499093,496.0,972.5
1669771283.509364,498.0,972.5
1669771283.51966,499.0,972.5
1669771283.528631,501.0,972.5
1669771283.539223,503.0,972.5
1669771283.549227,504.0,972.5
1669771283.558504,506.0,972.5
1669771283.568732,508.0,972.5
1669771283.578787,509.0,972.5
1669771283.589049,510.0,972.5
1669771283.599136,511.0,972.5
1669771283.618649,514.0,971.5
1669771283.629977,515.0,971.5
1669771283.640103,516.0,971.5
1669771283.649613,517.0,971.5
1669771283.678865,518.0,971.5
1669771283.689914,519.0,971.5
1669771283.698718,520.0,971.5
1669771283.719084,521.0,971.5
1669771283.729119,523.0,970.5
1669771283.740226,524.0,969.5
1669771283.769437,525.0,969.5
1669771284.070501,526.0,968.5
1669771284.080759,528.0,967.5
1669771284.090909,530.0,967.5
1669771284.101025,532.0,965.5
1669771284.111027,533.0,965.5
1669771284.140852,534.0,964.5
1669771284.26212,535.0,964.5
1669771284.293503,536.0,964.5
1669771284.301467,537.0,963.5
1669771284.333323,538.0,963.5
1669771284.372743,540.0,963.5
1669771284.382139,541.0,963.5
1669771284.391496,542.0,962.5
1669771284.402089,543.0,962.5
1669771284.41239,545.0,962.5
1669771284.452505,545.0,961.5
1669771284.48323,546.0,961.5
1669771284.562651,547.0,961.5
1669771284.572661,548.0,960.5
1669771284.584149,548.0,959.5
1669771284.673854,549.0,959.5
1669771284.683173,550.0,958.5
1669771284.693173,551.0,957.5
1669771284.702772,552.0,956.5
1669771284.71423,553.0,955.5
1669771284.732489,554.0,953.5
1669771284.742836,555.0,952.5
1669771284.763524,556.0,952.5
1669771284.773439,556.0,951.5
1669771284.783755,557.0,951.5
1669771284.793842,557.0,950.5
1669771284.804737,558.0,949.5
1669771284.813833,558.0,948.5
1669771284.823883,558.0,947.5
1669771284.833276,559.0,947.5
1669771284.844508,560.0,946.5
1669771284.863555,560.0,945.5
1669771284.873785,560.0,944.5
1669771284.884498,561.0,943.5
1669771284.91365,561.0,942.5
1669771284.944333,561.0,941.5
1669771284.955024,562.0,940.5
1669771284.966031,562.0,939.5
1669771284.975929,562.0,938.5
1669771284.995195,563.0,938.5
1669771285.084508,563.0,937.5
1669771285.095563,563.0,936.5
1669771285.105091,564.0,935.5
1669771285.115125,564.0,934.5
1669771285.124442,565.0,934.5
1669771285.185326,565.0,933.5
1669771285.214384,565.0,932.5
1669771285.234996,565.0,931.5
1669771285.244975,565.0,930.5
1669771285.254496,566.0,929.5
1669771285.265855,566.0,928.5
1669771285.275907,566.0,927.5
1669771285.285279,567.0,926.5
1669771285.295514,568.0,924.5
1669771285.306509,568.0,922.5
1669771285.316829,570.0,920.5
1669771285.32587,570.0,919.5
1669771285.346221,570.0,916.5
1669771285.356737,571.0,915.5
1669771285.375951,571.0,914.5
1669771285.385468,571.0,913.5
1669771285.396834,571.0,912.5
1669771285.425375,571.0,911.5
1669771285.436387,571.0,910.5
1669771285.446768,571.0,909.5
1669771285.456864,571.0,907.5
1669771285.477573,571.0,906.5
1669771285.487804,571.0,904.5
1669771285.557,571.0,903.5
1669771285.577028,571.0,902.5
1669771285.597109,571.0,901.5
1669771285.637115,571.0,900.5
1669771285.666292,571.0,899.5
1669771285.7065,571.0,898.5
1669771285.716543,571.0,897.5
1669771285.727151,571.0,896.5
1669771285.746395,571.0,895.5
1669771285.757056,571.0,894.5
1669771286.0795,571.0,893.5
1669771286.088894,571.0,891.5
1669771286.249783,571.0,890.5
1669771286.279186,571.0,887.5
1669771286.310253,571.0,886.5
1669771286.341127,571.0,885.5
1669771286.359955,571.0,884.5
1669771286.370021,571.0,883.5
1669771286.400251,571.0,882.5
1669771286.409468,571.0,881.5
1669771286.420638,571.0,880.5
1669771286.429429,571.0,879.5
1669771286.440101,571.0,877.5
1669771286.449585,571.0,875.5
1669771286.460764,571.0,870.5
1669771286.471133,571.0,868.5
1669771286.48113,571.0,865.5
1669771286.491129,571.0,861.5
1669771286.502234,571.0,860.5
1669771286.511328,571.0,857.5
1669771286.520315,571.0,855.5
1669771286.530401,571.0,853.5
1669771286.540401,571.0,851.5
1669771286.55149,571.0,850.5
1669771286.5711,571.0,849.5
1669771286.581144,571.0,848.5
1669771286.600625,571.0,846.5
1669771286.610565,571.0,845.5
1669771286.631346,571.0,844.5
1669771286.650572,571.0,843.5
1669771286.672148,571.0,842.5
