Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669775344.043603,MouseEvent,,1625.6666666666667,736.0,,,Fixation,,,MouseEvent,"Down, Left"
1669775344.043603,,Mouse,1621.3333333333333,739.0,,,Fixation,1598.0,694.0,,
1669775344.046988,,Eye Tracker,1617.0,742.0,Valid,Invalid,Fixation,,,,
1669775344.063643,,Eye Tracker,1606.0,762.0,Valid,Invalid,Fixation,,,,
1669775344.080297,,Eye Tracker,1552.0,750.0,Invalid,Valid,Saccade,,,,
1669775344.096952,,Eye Tracker,1552.0,750.0,Invalid,Valid,Fixation,,,,
1669775344.1136081,,Eye Tracker,1594.0,745.0,Valid,Valid,Fixation,,,,
1669775344.130263,,Eye Tracker,1587.0,737.0,Valid,Valid,Fixation,,,,
1669775344.146917,,Eye Tracker,1613.0,719.0,Valid,Invalid,Fixation,,,,
1669775344.163572,,Eye Tracker,1615.0,734.0,Valid,Invalid,Fixation,,,,
1669775344.180227,,Eye Tracker,1602.0,727.0,Invalid,Invalid,EyesNotFound,,,,
1669775344.196881,,Eye Tracker,1589.0,720.0,Valid,Valid,Fixation,,,,
1669775344.213536,,Eye Tracker,1592.0,713.0,Valid,Valid,Fixation,,,,
1669775344.230191,,Eye Tracker,1594.0,697.0,Valid,Valid,Fixation,,,,
1669775344.246845,,Eye Tracker,1613.0,719.0,Valid,Invalid,Fixation,,,,
1669775344.2635,,Eye Tracker,1613.0,704.0,Valid,Invalid,Fixation,,,,
1669775344.280155,,Eye Tracker,1580.0,730.0,Valid,Valid,Saccade,,,,
1669775344.296809,,Eye Tracker,1582.0,721.0,Valid,Valid,Fixation,,,,
1669775344.313464,,Eye Tracker,1582.0,720.0,Valid,Valid,Fixation,,,,
1669775344.3301191,,Eye Tracker,1575.0,732.0,Valid,Valid,Fixation,,,,
1669775344.346773,,Eye Tracker,1578.0,741.0,Valid,Valid,Fixation,,,,
1669775344.363428,,Eye Tracker,1582.0,741.0,Valid,Valid,Fixation,,,,
