Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669775008.4025452,MouseEvent,,1466.0,372.0,,,Fixation,,,MouseEvent,"Down, Left"
1669775008.4025452,,Mouse,1465.0,372.0,,,Fixation,1698.0,301.0,,
1669775008.414201,,Eye Tracker,1464.0,372.0,Valid,Valid,Fixation,,,,
1669775008.430855,,Eye Tracker,1467.0,365.0,Valid,Valid,Fixation,,,,
1669775008.44751,,Eye Tracker,1471.0,365.0,Valid,Valid,Fixation,,,,
1669775008.4641652,,Eye Tracker,1463.0,359.0,Valid,Valid,Fixation,,,,
1669775008.4808192,,Eye Tracker,1457.0,353.0,Valid,Valid,Fixation,,,,
1669775008.4974742,,Eye Tracker,1462.0,363.0,Valid,Valid,Fixation,,,,
1669775008.5141292,,Eye Tracker,1475.0,363.0,Valid,Valid,Fixation,,,,
1669775008.5307841,,Eye Tracker,1698.0,347.0,Valid,Valid,Saccade,,,,
1669775008.547439,,Eye Tracker,1690.0,350.0,Valid,Valid,Fixation,,,,
1669775008.564094,,Eye Tracker,1695.0,346.0,Valid,Valid,Fixation,,,,
1669775008.580748,,Eye Tracker,1698.0,343.0,Valid,Valid,Fixation,,,,
1669775008.597403,,Eye Tracker,1696.0,340.0,Valid,Valid,Fixation,,,,
1669775008.614058,,Eye Tracker,1696.0,338.0,Valid,Valid,Fixation,,,,
1669775008.6307132,,Eye Tracker,1692.0,337.0,Valid,Valid,Fixation,,,,
1669775008.647367,,Eye Tracker,1688.0,341.0,Valid,Valid,Fixation,,,,
1669775008.6640222,,Eye Tracker,1694.0,344.0,Valid,Valid,Fixation,,,,
1669775008.6806772,,Eye Tracker,1692.0,342.0,Valid,Valid,Fixation,,,,
1669775008.6973312,,Eye Tracker,1616.0,335.0,Valid,Valid,Saccade,,,,
1669775008.7139862,,Eye Tracker,1364.0,281.0,Valid,Valid,Saccade,,,,
1669775008.7306411,,Eye Tracker,1225.0,252.0,Valid,Valid,Saccade,,,,
1669775008.7472951,,Eye Tracker,524.0,174.0,Valid,Valid,Saccade,,,,
1669775008.76395,,Eye Tracker,524.0,174.0,Valid,Valid,Unclassified,,,,
1669775008.780605,,Eye Tracker,295.0,174.0,Invalid,Valid,Saccade,,,,
1669775008.797259,,Eye Tracker,286.0,176.0,Invalid,Valid,Fixation,,,,
1669775008.813915,,Eye Tracker,320.0,192.0,Valid,Valid,Fixation,,,,
1669775008.8305702,,Eye Tracker,305.0,185.0,Valid,Valid,Fixation,,,,
1669775008.8472242,,Eye Tracker,304.0,188.0,Valid,Valid,Fixation,,,,
1669775008.8638792,,Eye Tracker,307.0,182.0,Valid,Valid,Fixation,,,,
1669775008.8805342,,Eye Tracker,305.0,181.0,Valid,Valid,Fixation,,,,
1669775008.8971891,,Eye Tracker,309.0,188.0,Valid,Valid,Fixation,,,,
1669775008.9138432,,Eye Tracker,296.0,195.0,Valid,Valid,Fixation,,,,
1669775008.9304981,,Eye Tracker,241.0,209.0,Valid,Valid,Saccade,,,,
1669775008.947153,,Eye Tracker,206.0,212.0,Valid,Valid,Saccade,,,,
1669775008.963807,,Eye Tracker,209.0,206.0,Valid,Valid,Unclassified,,,,
1669775008.980462,,Eye Tracker,202.0,202.0,Valid,Valid,Unclassified,,,,
1669775008.997117,,Eye Tracker,199.0,203.0,Valid,Valid,Unclassified,,,,
1669775009.013771,,Eye Tracker,236.0,207.0,Valid,Valid,Saccade,,,,
1669775009.030426,,Eye Tracker,278.0,216.0,Valid,Valid,Saccade,,,,
1669775009.0470812,,Eye Tracker,796.5,261.0,Invalid,Invalid,EyesNotFound,,,,
1669775009.063735,,Eye Tracker,1315.0,306.0,Valid,Valid,Unclassified,,,,
1669775009.0803912,,Eye Tracker,1315.0,306.0,Valid,Valid,Unclassified,,,,
1669775009.0970461,,Eye Tracker,1462.5,347.0,Invalid,Invalid,EyesNotFound,,,,
1669775009.1137002,,Eye Tracker,1610.0,388.0,Valid,Valid,Fixation,,,,
1669775009.1303551,,Eye Tracker,1617.0,373.0,Valid,Valid,Fixation,,,,
1669775009.14701,,Eye Tracker,1612.0,375.0,Valid,Valid,Fixation,,,,
1669775009.163665,,Eye Tracker,1607.0,379.0,Valid,Valid,Fixation,,,,
1669775009.180319,,Eye Tracker,1609.0,376.0,Valid,Valid,Fixation,,,,
1669775009.196974,,Eye Tracker,1610.0,380.0,Valid,Valid,Fixation,,,,
1669775009.213629,,Eye Tracker,1612.0,380.0,Valid,Valid,Fixation,,,,
1669775009.230283,,Eye Tracker,1665.0,367.0,Valid,Valid,Saccade,,,,
1669775009.2469382,,Eye Tracker,1707.0,356.0,Valid,Valid,Saccade,,,,
1669775009.2635932,,Eye Tracker,1692.0,359.0,Valid,Valid,Fixation,,,,
1669775009.2802472,,Eye Tracker,1693.0,361.0,Valid,Valid,Fixation,,,,
1669775009.2969022,,Eye Tracker,1701.0,357.0,Valid,Valid,Fixation,,,,
1669775009.3135571,,Eye Tracker,1703.0,359.0,Valid,Valid,Fixation,,,,
1669775009.3302112,,Eye Tracker,1695.0,367.0,Valid,Valid,Fixation,,,,
1669775009.3468661,,Eye Tracker,1693.0,368.0,Valid,Valid,Fixation,,,,
1669775009.363522,,Eye Tracker,1703.0,358.0,Valid,Valid,Fixation,,,,
1669775009.380176,,Eye Tracker,1704.0,354.0,Valid,Valid,Fixation,,,,
