Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669771570.859931,MouseEvent,,1890.3333333333333,125.0,,,Fixation,,,MouseEvent,"Down, Left"
1669771570.859931,,Mouse,1889.6666666666667,125.0,,,Fixation,1875.0,74.0,,
1669771570.8671389,,Eye Tracker,1889.0,125.0,Valid,Valid,Fixation,,,,
1669771570.883794,,Eye Tracker,1892.0,118.0,Valid,Valid,Fixation,,,,
1669771570.900449,,Eye Tracker,1893.0,120.0,Valid,Valid,Fixation,,,,
1669771570.917104,,Eye Tracker,1887.0,122.0,Valid,Valid,Fixation,,,,
1669771570.933758,,Eye Tracker,1883.0,119.0,Valid,Valid,Fixation,,,,
1669771570.950413,,Eye Tracker,1884.0,120.0,Valid,Valid,Fixation,,,,
1669771570.967068,,Eye Tracker,1890.0,118.0,Valid,Valid,Fixation,,,,
1669771570.983722,,Eye Tracker,1895.0,120.0,Valid,Valid,Fixation,,,,
1669771571.000377,,Eye Tracker,1888.0,121.0,Valid,Valid,Fixation,,,,
1669771571.017032,,Eye Tracker,1887.0,114.0,Valid,Valid,Fixation,,,,
1669771571.033686,,Eye Tracker,1888.0,115.0,Valid,Valid,Fixation,,,,
1669771571.050341,,Eye Tracker,1891.0,118.0,Valid,Valid,Fixation,,,,
1669771571.0669959,,Eye Tracker,1893.0,117.0,Valid,Valid,Fixation,,,,
1669771571.0836499,,Eye Tracker,1891.0,114.0,Valid,Valid,Fixation,,,,
1669771571.100306,,Eye Tracker,1893.0,117.0,Valid,Valid,Fixation,,,,
1669771571.116961,,Eye Tracker,1898.0,121.0,Valid,Valid,Fixation,,,,
1669771571.131631,,Mouse,1897.5,119.5,,,Fixation,1875.0,74.0,,
1669771571.133615,,Eye Tracker,1897.0,118.0,Valid,Valid,Fixation,,,,
1669771571.15027,,Eye Tracker,1893.0,117.0,Valid,Valid,Fixation,,,,
1669771571.166925,,Eye Tracker,1892.0,119.0,Valid,Valid,Fixation,,,,
1669771571.18358,,Eye Tracker,1883.0,121.0,Valid,Valid,Fixation,,,,
1669771571.1906989,,Mouse,1884.5,122.5,,,Fixation,1874.0,74.0,,
