Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669772876.531003,,,,MouseEvent,"Down, Left"
1669772876.531003,Mouse,1886.0,1020.0,,
1669772877.845998,Mouse,1886.0,1020.0,,
1669772877.977658,Mouse,1885.0,1020.0,,
1669772877.997646,Mouse,1884.0,1020.0,,
1669772878.016798,Mouse,1883.0,1020.0,,
1669772878.107629,Mouse,1883.0,1020.0,,
1669772878.117648,Mouse,1882.0,1020.0,,
1669772878.187706,Mouse,1882.0,1020.0,,
1669772878.20871,Mouse,1881.0,1020.0,,
1669772878.227622,Mouse,1880.0,1020.0,,
1669772878.387971,Mouse,1880.0,1020.0,,
1669772878.408667,Mouse,1879.0,1020.0,,
1669772878.509732,Mouse,1878.0,1020.0,,
1669772878.528712,Mouse,1878.0,1020.0,,
1669772878.539674,Mouse,1877.0,1020.0,,
1669772878.680925,Mouse,1876.0,1020.0,,
1669772878.699692,Mouse,1875.0,1020.0,,
1669772878.710629,Mouse,1875.0,1020.0,,
1669772878.790805,Mouse,1874.0,1020.0,,
1669772878.809766,Mouse,1872.0,1020.0,,
1669772878.840797,Mouse,1871.0,1020.0,,
1669772878.859677,Mouse,1870.0,1020.0,,
1669772878.909818,Mouse,1869.0,1020.0,,
1669772878.92069,Mouse,1868.0,1020.0,,
1669772878.939671,Mouse,1867.0,1020.0,,
1669772879.011948,Mouse,1866.0,1020.0,,
1669772879.030936,Mouse,1865.0,1020.0,,
1669772879.201704,Mouse,1864.0,1021.0,,
1669772879.211903,Mouse,1862.0,1022.0,,
1669772879.222732,Mouse,1859.0,1022.0,,
1669772879.232845,Mouse,1853.0,1023.0,,
1669772879.251662,Mouse,1847.0,1023.0,,
1669772879.262654,Mouse,1846.0,1023.0,,
1669772879.281633,Mouse,1846.0,1023.0,,
1669772879.291668,Mouse,1845.0,1023.0,,
1669772879.331632,Mouse,1845.0,1023.0,,
1669772879.342636,Mouse,1842.0,1024.0,,
1669772879.352704,Mouse,1841.0,1024.0,,
1669772879.362711,Mouse,1838.0,1024.0,,
1669772879.381666,Mouse,1836.0,1024.0,,
1669772879.533726,Mouse,1836.0,1024.0,,
1669772879.553675,Mouse,1835.0,1024.0,,
1669772879.563704,Mouse,1834.0,1024.0,,
1669772879.573711,Mouse,1833.0,1024.0,,
1669772879.5927,Mouse,1832.0,1024.0,,
1669772879.603673,Mouse,1832.0,1024.0,,
1669772879.613673,Mouse,1831.0,1024.0,,
1669772879.643888,Mouse,1829.0,1024.0,,
1669772879.784691,Mouse,1828.0,1023.0,,
1669772879.814736,Mouse,1826.0,1023.0,,
1669772879.833891,Mouse,1823.0,1023.0,,
1669772879.854659,Mouse,1821.0,1022.0,,
1669772879.904899,Mouse,1820.0,1022.0,,
1669772879.923629,Mouse,1815.0,1021.0,,
1669772879.933798,Mouse,1814.0,1021.0,,
1669772879.944684,Mouse,1812.0,1021.0,,
1669772879.963925,Mouse,1806.0,1020.0,,
1669772879.98464,Mouse,1803.0,1020.0,,
1669772880.004721,Mouse,1802.0,1020.0,,
1669772880.104953,Mouse,1801.0,1020.0,,
1669772880.115668,Mouse,1800.0,1020.0,,
1669772880.134663,Mouse,1799.0,1020.0,,
1669772880.144671,Mouse,1798.0,1020.0,,
1669772880.155716,Mouse,1797.0,1020.0,,
1669772880.165724,Mouse,1796.0,1020.0,,
1669772880.175734,Mouse,1792.0,1020.0,,
1669772880.196921,Mouse,1788.0,1020.0,,
1669772880.216985,Mouse,1786.0,1019.0,,
1669772880.405923,Mouse,1786.0,1019.0,,
1669772880.416698,Mouse,1785.0,1019.0,,
1669772880.426782,Mouse,1782.0,1018.0,,
1669772880.445686,Mouse,1780.0,1018.0,,
1669772880.456919,Mouse,1780.0,1018.0,,
1669772880.475677,Mouse,1779.0,1018.0,,
1669772880.506669,Mouse,1779.0,1018.0,,
1669772880.537676,Mouse,1776.0,1018.0,,
1669772880.547699,Mouse,1774.0,1018.0,,
1669772880.55779,Mouse,1771.0,1019.0,,
1669772880.57767,Mouse,1762.0,1020.0,,
1669772880.587938,Mouse,1759.0,1020.0,,
1669772880.606654,Mouse,1759.0,1021.0,,
1669772880.768586,Mouse,1756.0,1021.0,,
1669772880.787927,Mouse,1750.0,1021.0,,
1669772880.798688,Mouse,1747.0,1021.0,,
1669772880.827692,Mouse,1744.0,1021.0,,
1669772881.05966,Mouse,1743.0,1021.0,,
1669772881.078628,Mouse,1735.0,1021.0,,
1669772881.089662,Mouse,1730.0,1020.0,,
1669772881.109637,Mouse,1728.0,1020.0,,
1669772881.128669,Mouse,1727.0,1020.0,,
1669772881.350899,Mouse,1725.0,1020.0,,
1669772881.369608,Mouse,1717.0,1020.0,,
1669772881.379732,Mouse,1716.0,1020.0,,
1669772881.390683,Mouse,1712.0,1020.0,,
1669772881.400784,Mouse,1709.0,1020.0,,
1669772881.480945,Mouse,1709.0,1020.0,,
1669772881.4997,Mouse,1704.0,1021.0,,
1669772881.520774,Mouse,1699.0,1021.0,,
1669772881.540661,Mouse,1698.0,1021.0,,
1669772881.62193,Mouse,1698.0,1021.0,,
1669772881.640664,Mouse,1697.0,1021.0,,
1669772881.651681,Mouse,1697.0,1021.0,,
1669772881.701655,Mouse,1696.0,1021.0,,
1669772881.721712,Mouse,1695.0,1021.0,,
1669772881.732696,Mouse,1694.0,1021.0,,
1669772881.752782,Mouse,1694.0,1021.0,,
1669772881.772655,Mouse,1692.0,1021.0,,
1669772881.782696,Mouse,1691.0,1021.0,,
1669772881.801932,Mouse,1685.0,1022.0,,
1669772881.822669,Mouse,1679.0,1022.0,,
1669772881.912753,Mouse,1678.0,1022.0,,
1669772881.931923,Mouse,1676.0,1022.0,,
1669772881.94272,Mouse,1675.0,1022.0,,
1669772881.962645,Mouse,1671.0,1022.0,,
1669772881.981903,Mouse,1669.0,1022.0,,
1669772882.0027,Mouse,1668.0,1022.0,,
1669772882.09371,Mouse,1667.0,1022.0,,
1669772882.123643,Mouse,1666.0,1022.0,,
1669772882.152659,Mouse,1666.0,1022.0,,
1669772882.182692,Mouse,1665.0,1022.0,,
1669772882.203874,Mouse,1662.0,1022.0,,
1669772882.213912,Mouse,1660.0,1022.0,,
1669772882.233788,Mouse,1656.0,1022.0,,
