Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669775638.22877,MouseEvent,,1863.1538461538462,923.1538461538462,,,EyesNotFound,,,MouseEvent,"Down, Left"
1669775638.22877,,Mouse,1864.6153846153845,914.6153846153846,,,EyesNotFound,1808.0,896.0,,
1669775638.243514,,Eye Tracker,1866.076923076923,906.0769230769231,Invalid,Invalid,EyesNotFound,,,,
1669775638.26017,,Eye Tracker,1867.5384615384614,897.5384615384615,Invalid,Invalid,EyesNotFound,,,,
1669775638.276824,,Eye Tracker,1869.0,889.0,Valid,Valid,Saccade,,,,
1669775638.293479,,Eye Tracker,1727.0,947.0,Valid,Valid,Saccade,,,,
1669775638.3101342,,Eye Tracker,1683.0,935.0,Valid,Valid,Unclassified,,,,
1669775638.3267882,,Eye Tracker,1805.0,860.0,Valid,Valid,Saccade,,,,
1669775638.3434432,,Eye Tracker,1793.0,868.0,Valid,Valid,Fixation,,,,
1669775638.3600981,,Eye Tracker,1797.0,866.0,Valid,Valid,Fixation,,,,
1669775638.3767521,,Eye Tracker,1798.0,860.0,Valid,Valid,Fixation,,,,
1669775638.393407,,Eye Tracker,1799.0,855.0,Valid,Valid,Fixation,,,,
1669775638.410062,,Eye Tracker,1802.0,854.0,Valid,Valid,Fixation,,,,
1669775638.426716,,Eye Tracker,1806.0,860.0,Valid,Valid,Fixation,,,,
1669775638.441698,,Mouse,1805.0,861.5,,,Fixation,1807.0,896.0,,
1669775638.443371,,Eye Tracker,1804.0,863.0,Valid,Valid,Fixation,,,,
1669775638.460026,,Eye Tracker,1801.0,858.0,Valid,Valid,Fixation,,,,
1669775638.476681,,Eye Tracker,1796.0,859.0,Valid,Valid,Fixation,,,,
1669775638.493335,,Eye Tracker,1788.0,859.0,Valid,Valid,Fixation,,,,
1669775638.50999,,Eye Tracker,1784.0,859.0,Valid,Valid,Fixation,,,,
1669775638.5266461,,Eye Tracker,1784.0,862.0,Valid,Valid,Fixation,,,,
1669775638.5433002,,Eye Tracker,1781.0,868.0,Valid,Valid,Fixation,,,,
1669775638.5599551,,Eye Tracker,1761.0,877.0,Valid,Valid,Fixation,,,,
1669775638.57661,,Eye Tracker,1753.0,878.0,Valid,Valid,Fixation,,,,
1669775638.593264,,Eye Tracker,1748.0,878.0,Valid,Valid,Fixation,,,,
1669775638.609919,,Eye Tracker,1738.0,879.0,Valid,Valid,Fixation,,,,
1669775638.6119032,,Mouse,1738.0,880.5,,,Fixation,1807.0,896.0,,
1669775638.626574,,Eye Tracker,1738.0,882.0,Valid,Valid,Fixation,,,,
1669775638.6317081,,Mouse,1741.5,884.5,,,Fixation,1807.0,894.0,,
1669775638.643228,,Eye Tracker,1745.0,887.0,Valid,Valid,Fixation,,,,
1669775638.6516051,,Mouse,1746.0,887.5,,,Fixation,1807.0,892.0,,
1669775638.659883,,Eye Tracker,1747.0,888.0,Valid,Valid,Fixation,,,,
1669775638.6617851,,Mouse,1747.0,885.0,,,Fixation,1807.0,891.0,,
1669775638.676538,,Eye Tracker,1747.0,882.0,Valid,Valid,Fixation,,,,
1669775638.6806312,,Mouse,1747.0,883.0,,,Fixation,1807.0,890.0,,
1669775638.691693,,Mouse,1747.0,884.0,,,Fixation,1807.0,890.0,,
1669775638.693192,,Eye Tracker,1747.0,885.0,Valid,Valid,Fixation,,,,
1669775638.709847,,Eye Tracker,1743.0,888.0,Valid,Valid,Fixation,,,,
1669775638.7117,,Mouse,1742.0,886.5,,,Fixation,1807.0,888.0,,
1669775638.7265022,,Eye Tracker,1741.0,885.0,Valid,Valid,Fixation,,,,
1669775638.741656,,Mouse,1741.0,884.5,,,Fixation,1807.0,886.0,,
1669775638.7431571,,Eye Tracker,1741.0,884.0,Valid,Valid,Fixation,,,,
1669775638.7598112,,Eye Tracker,1738.0,887.0,Valid,Valid,Fixation,,,,
1669775638.77273,,Mouse,1737.5,887.5,,,Fixation,1807.0,885.0,,
1669775638.7764661,,Eye Tracker,1737.0,888.0,Valid,Valid,Fixation,,,,
1669775638.792901,,Mouse,1737.0,885.5,,,Fixation,1807.0,884.0,,
1669775638.793121,,Eye Tracker,1737.0,883.0,Valid,Valid,Fixation,,,,
1669775638.809776,,Eye Tracker,1743.0,881.0,Valid,Valid,Fixation,,,,
1669775638.8126252,,Mouse,1744.0,881.6666666666666,,,Fixation,1807.0,880.0,,
1669775638.822726,,Mouse,1745.0,882.3333333333334,,,Fixation,1807.0,879.0,,
1669775638.826431,,Eye Tracker,1746.0,883.0,Valid,Valid,Fixation,,,,
1669775638.842643,,Mouse,1751.5,880.0,,,Fixation,1807.0,878.0,,
1669775638.843086,,Eye Tracker,1757.0,877.0,Valid,Valid,Fixation,,,,
1669775638.85974,,Eye Tracker,1773.0,868.0,Valid,Valid,Fixation,,,,
1669775638.8625991,,Mouse,1771.6666666666667,868.6666666666666,,,Fixation,1807.0,876.0,,
1669775638.8726301,,Mouse,1770.3333333333333,869.3333333333334,,,Fixation,1807.0,875.0,,
1669775638.876395,,Eye Tracker,1769.0,870.0,Valid,Valid,Fixation,,,,
1669775638.882674,,Mouse,1768.5,872.5,,,Fixation,1807.0,874.0,,
1669775638.89305,,Eye Tracker,1768.0,875.0,Valid,Valid,Fixation,,,,
1669775638.909704,,Eye Tracker,1768.0,870.0,Valid,Valid,Fixation,,,,
1669775638.9263592,,Eye Tracker,1767.0,875.0,Valid,Valid,Fixation,,,,
1669775638.9430141,,Eye Tracker,1772.0,881.0,Valid,Valid,Fixation,,,,
1669775638.9596682,,Eye Tracker,1772.0,876.0,Valid,Valid,Fixation,,,,
1669775638.9763231,,Eye Tracker,1762.0,878.0,Valid,Valid,Fixation,,,,
1669775638.992978,,Eye Tracker,1762.0,878.0,Valid,Valid,Fixation,,,,
1669775639.009633,,Eye Tracker,1770.0,875.0,Valid,Valid,Fixation,,,,
1669775639.026287,,Eye Tracker,1762.0,883.0,Valid,Valid,Fixation,,,,
1669775639.0327091,,Mouse,1762.0,883.0,,,Fixation,1806.0,873.0,,
1669775639.042942,,Eye Tracker,1762.0,883.0,Valid,Valid,Fixation,,,,
1669775639.043713,,Mouse,1760.3333333333333,881.0,,,Fixation,1803.0,870.0,,
