Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669771412.587508,MouseEvent,,1892.3333333333333,101.33333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669771412.587508,,Mouse,1894.6666666666667,100.66666666666667,,,Fixation,1881.0,69.0,,
1669771412.59765,,Eye Tracker,1897.0,100.0,Valid,Valid,Fixation,,,,
1669771412.614305,,Eye Tracker,1896.0,99.0,Valid,Valid,Fixation,,,,
1669771412.63096,,Eye Tracker,1900.0,98.0,Valid,Valid,Fixation,,,,
1669771412.647615,,Eye Tracker,1902.0,106.0,Valid,Valid,Fixation,,,,
1669771412.664269,,Eye Tracker,1906.0,101.0,Valid,Valid,Fixation,,,,
1669771412.668299,,Mouse,1906.5,98.0,,,Fixation,1881.0,70.0,,
1669771412.680924,,Eye Tracker,1907.0,95.0,Valid,Valid,Fixation,,,,
1669771412.689488,,Mouse,1907.0,98.0,,,Fixation,1880.0,70.0,,
1669771412.697579,,Eye Tracker,1907.0,101.0,Valid,Valid,Fixation,,,,
1669771412.708217,,Mouse,1908.5,99.0,,,Fixation,1879.0,71.0,,
1669771412.714233,,Eye Tracker,1910.0,97.0,Valid,Valid,Fixation,,,,
1669771412.729263,,Mouse,1907.5,95.0,,,Fixation,1878.0,71.0,,
1669771412.730888,,Eye Tracker,1905.0,93.0,Valid,Valid,Fixation,,,,
1669771412.7475429,,Eye Tracker,1903.0,100.0,Valid,Valid,Fixation,,,,
1669771412.7641969,,Eye Tracker,1901.0,100.0,Valid,Valid,Fixation,,,,
1669771412.780852,,Eye Tracker,1903.0,101.0,Valid,Valid,Fixation,,,,
1669771412.797507,,Eye Tracker,1910.0,102.0,Valid,Valid,Fixation,,,,
1669771412.814161,,Eye Tracker,1906.0,101.0,Valid,Valid,Fixation,,,,
1669771412.830816,,Eye Tracker,1891.0,103.0,Valid,Valid,Fixation,,,,
1669771412.847471,,Eye Tracker,1895.0,104.0,Valid,Valid,Fixation,,,,
1669771412.864125,,Eye Tracker,1895.0,101.0,Valid,Valid,Fixation,,,,
1669771412.88078,,Eye Tracker,1888.0,102.0,Valid,Valid,Fixation,,,,
1669771412.897435,,Eye Tracker,1896.0,106.0,Valid,Valid,Fixation,,,,
1669771412.9140909,,Eye Tracker,1901.0,105.0,Valid,Valid,Fixation,,,,
1669771412.930745,,Eye Tracker,1898.0,104.0,Valid,Valid,Fixation,,,,
1669771412.9473999,,Eye Tracker,1896.0,108.0,Valid,Valid,Fixation,,,,
1669771412.964055,,Eye Tracker,1890.0,108.0,Valid,Valid,Fixation,,,,
1669771412.980709,,Eye Tracker,1888.0,109.0,Valid,Valid,Fixation,,,,
1669771412.997364,,Eye Tracker,1886.0,115.0,Valid,Valid,Fixation,,,,
1669771413.014019,,Eye Tracker,1887.0,115.0,Valid,Valid,Fixation,,,,
1669771413.030673,,Eye Tracker,1898.0,112.0,Valid,Valid,Fixation,,,,
1669771413.047328,,Eye Tracker,1895.0,112.0,Valid,Valid,Fixation,,,,
1669771413.063983,,Eye Tracker,1890.0,108.0,Valid,Valid,Fixation,,,,
1669771413.080637,,Eye Tracker,1892.0,106.0,Valid,Valid,Fixation,,,,
1669771413.097292,,Eye Tracker,1892.0,105.0,Valid,Valid,Fixation,,,,
1669771413.113947,,Eye Tracker,1895.0,105.0,Valid,Valid,Fixation,,,,
1669771413.130601,,Eye Tracker,1889.0,109.0,Valid,Valid,Fixation,,,,
1669771413.147256,,Eye Tracker,1885.0,109.0,Valid,Valid,Fixation,,,,
1669771413.1639109,,Eye Tracker,1891.0,112.0,Valid,Valid,Fixation,,,,
1669771413.180566,,Eye Tracker,1892.0,113.0,Valid,Valid,Fixation,,,,
1669771413.19722,,Eye Tracker,1883.0,114.0,Valid,Valid,Fixation,,,,
1669771413.213875,,Eye Tracker,1879.0,117.0,Valid,Valid,Fixation,,,,
1669771413.230531,,Eye Tracker,1879.0,118.0,Valid,Valid,Fixation,,,,
1669771413.247185,,Eye Tracker,1878.0,119.0,Valid,Valid,Fixation,,,,
1669771413.251358,,Mouse,1879.5,119.5,,,Fixation,1877.0,71.0,,
1669771413.26384,,Eye Tracker,1881.0,120.0,Valid,Valid,Fixation,,,,
1669771413.280495,,Eye Tracker,1882.0,119.0,Valid,Valid,Fixation,,,,
1669771413.29125,,Mouse,1883.5,117.5,,,Fixation,1876.0,71.0,,
1669771413.297149,,Eye Tracker,1885.0,116.0,Valid,Valid,Fixation,,,,
1669771413.311353,,Mouse,1885.0,117.0,,,Fixation,1875.0,71.0,,
1669771413.313804,,Eye Tracker,1885.0,118.0,Valid,Valid,Fixation,,,,
1669771413.3304589,,Eye Tracker,1881.0,117.0,Valid,Valid,Fixation,,,,
1669771413.332226,,Mouse,1883.6666666666667,117.66666666666667,,,Fixation,1874.0,71.0,,
1669771413.342515,,Mouse,1886.3333333333333,118.33333333333333,,,Fixation,1874.0,71.0,,
