Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671502966.5924459,MouseEvent,,-119.0,-9.0,,,Fixation,,,MouseEvent,"Down, Left"
1671502966.5924459,,Mouse,-119.0,-9.0,,,Fixation,35.0,90.0,,
1671502966.606549,,Eye Tracker,-119.0,-9.0,Valid,Valid,Fixation,,,,
1671502966.623204,,Eye Tracker,-118.0,-2.0,Valid,Valid,Fixation,,,,
1671502966.639858,,Eye Tracker,-116.0,-6.0,Valid,Valid,Fixation,,,,
1671502966.656513,,Eye Tracker,-121.0,-9.0,Valid,Valid,Fixation,,,,
1671502966.673168,,Eye Tracker,-121.0,-9.0,Valid,Valid,Fixation,,,,
1671502966.689822,,Eye Tracker,-117.0,-13.0,Valid,Valid,Fixation,,,,
1671502966.706476,,Eye Tracker,-119.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.723131,,Eye Tracker,-126.0,-13.0,Valid,Valid,Fixation,,,,
1671502966.739786,,Eye Tracker,-127.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.75644,,Eye Tracker,-117.0,-13.0,Valid,Valid,Fixation,,,,
1671502966.773095,,Eye Tracker,-120.0,-15.0,Valid,Valid,Fixation,,,,
1671502966.7897499,,Eye Tracker,-126.0,-15.0,Valid,Valid,Fixation,,,,
1671502966.8064039,,Eye Tracker,-129.0,-15.0,Valid,Valid,Fixation,,,,
1671502966.82306,,Eye Tracker,-130.0,-8.0,Valid,Valid,Fixation,,,,
1671502966.839715,,Eye Tracker,-127.0,-13.0,Valid,Valid,Fixation,,,,
1671502966.856369,,Eye Tracker,-126.0,-8.0,Valid,Valid,Fixation,,,,
1671502966.873024,,Eye Tracker,-124.0,-9.0,Valid,Valid,Fixation,,,,
1671502966.889679,,Eye Tracker,-126.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.906333,,Eye Tracker,-131.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.922988,,Eye Tracker,-135.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.939643,,Eye Tracker,-135.0,-10.0,Valid,Valid,Fixation,,,,
1671502966.956297,,Eye Tracker,-131.0,-12.0,Valid,Valid,Fixation,,,,
1671502966.972952,,Eye Tracker,-129.0,-13.0,Valid,Valid,Fixation,,,,
1671502966.9896069,,Eye Tracker,-135.0,-18.0,Valid,Valid,Fixation,,,,
1671502967.0062618,,Eye Tracker,-140.0,-20.0,Valid,Valid,Fixation,,,,
1671502967.0229158,,Eye Tracker,-136.0,-22.0,Valid,Valid,Fixation,,,,
1671502967.039571,,Eye Tracker,-136.0,-21.0,Valid,Valid,Fixation,,,,
1671502967.056226,,Eye Tracker,-138.0,-21.0,Valid,Valid,Fixation,,,,
1671502967.064363,,Mouse,-138.5,-22.5,,,Fixation,35.0,90.0,,
1671502967.07288,,Eye Tracker,-139.0,-24.0,Valid,Valid,Fixation,,,,
1671502967.089536,,Eye Tracker,-138.0,-16.0,Valid,Valid,Fixation,,,,
1671502967.106191,,Eye Tracker,-137.0,-16.0,Valid,Valid,Fixation,,,,
1671502967.122845,,Eye Tracker,-142.0,-24.0,Valid,Valid,Fixation,,,,
1671502967.1395,,Eye Tracker,-143.0,-25.0,Valid,Valid,Fixation,,,,
1671502967.1561549,,Eye Tracker,-140.0,-26.0,Valid,Valid,Fixation,,,,
1671502967.172809,,Eye Tracker,-141.0,-24.0,Valid,Valid,Fixation,,,,
1671502967.1894639,,Eye Tracker,-141.0,-28.0,Valid,Valid,Fixation,,,,
1671502967.2061188,,Eye Tracker,-142.0,-34.0,Valid,Valid,Fixation,,,,
1671502967.2227728,,Eye Tracker,-144.0,-34.0,Valid,Valid,Fixation,,,,
1671502967.239428,,Eye Tracker,-145.0,-37.0,Valid,Valid,Fixation,,,,
1671502967.256083,,Eye Tracker,-144.0,-35.0,Valid,Valid,Fixation,,,,
1671502967.265332,,Mouse,-144.0,-34.5,,,Fixation,35.0,90.0,,
1671502967.272738,,Eye Tracker,-144.0,-34.0,Valid,Valid,Fixation,,,,
1671502967.289392,,Eye Tracker,-150.0,-31.0,Valid,Valid,Fixation,,,,
1671502967.306047,,Eye Tracker,-153.0,-33.0,Valid,Valid,Fixation,,,,
1671502967.322702,,Eye Tracker,-157.0,-34.0,Valid,Valid,Fixation,,,,
1671502967.339356,,Eye Tracker,-159.0,-33.0,Valid,Valid,Fixation,,,,
1671502967.3560119,,Eye Tracker,-140.0,-41.0,Valid,Valid,Fixation,,,,
1671502967.3726668,,Eye Tracker,-138.0,-41.0,Valid,Valid,Fixation,,,,
1671502967.3893209,,Eye Tracker,-153.0,-35.0,Valid,Valid,Fixation,,,,
1671502967.4059758,,Eye Tracker,-156.0,-33.0,Valid,Valid,Fixation,,,,
1671502967.4066498,,Mouse,-152.5,-34.0,,,Fixation,35.0,90.0,,
1671502967.422631,,Eye Tracker,-149.0,-35.0,Valid,Valid,Fixation,,,,
1671502967.436377,,Mouse,-146.5,-34.0,,,Fixation,36.0,90.0,,
1671502967.439285,,Eye Tracker,-144.0,-33.0,Valid,Valid,Fixation,,,,
1671502967.446401,,Mouse,-147.5,-35.5,,,Fixation,36.0,90.0,,
1671502967.45594,,Eye Tracker,-151.0,-38.0,Valid,Valid,Fixation,,,,
1671502967.472595,,Eye Tracker,-154.0,-42.0,Valid,Valid,Fixation,,,,
1671502967.489249,,Eye Tracker,-149.0,-43.0,Valid,Valid,Fixation,,,,
1671502967.505904,,Eye Tracker,-151.0,-44.0,Valid,Valid,Fixation,,,,
1671502967.522559,,Eye Tracker,-154.0,-42.0,Valid,Valid,Fixation,,,,
1671502967.535503,,Mouse,-154.0,-43.0,,,Fixation,36.0,90.0,,
1671502967.539214,,Eye Tracker,-154.0,-44.0,Valid,Valid,Fixation,,,,
1671502967.555868,,Eye Tracker,-155.0,-42.0,Valid,Valid,Fixation,,,,
1671502967.556429,,Mouse,-155.5,-41.5,,,Fixation,37.0,90.0,,
1671502967.5725229,,Eye Tracker,-156.0,-41.0,Valid,Valid,Fixation,,,,
1671502967.5891778,,Eye Tracker,-156.0,-44.0,Valid,Valid,Fixation,,,,
1671502967.6058319,,Eye Tracker,-153.0,-48.0,Valid,Valid,Fixation,,,,
1671502967.6164138,,Mouse,-150.5,-48.0,,,Fixation,37.0,90.0,,
1671502967.622488,,Eye Tracker,-148.0,-48.0,Valid,Valid,Fixation,,,,
1671502967.636473,,Mouse,-147.0,-48.0,,,Fixation,38.0,90.0,,
1671502967.639143,,Eye Tracker,-146.0,-48.0,Valid,Valid,Fixation,,,,
1671502967.655797,,Eye Tracker,-162.0,-49.0,Valid,Valid,Fixation,,,,
1671502967.6563919,,Mouse,-162.5,-48.5,,,Fixation,39.0,90.0,,
1671502967.672452,,Eye Tracker,-163.0,-48.0,Valid,Valid,Fixation,,,,
1671502967.676406,,Mouse,-156.5,-51.0,,,Fixation,39.0,90.0,,
1671502967.689107,,Eye Tracker,-150.0,-54.0,Valid,Valid,Fixation,,,,
1671502967.705761,,Eye Tracker,-148.0,-54.0,Valid,Valid,Fixation,,,,
1671502967.717378,,Mouse,-149.5,-52.5,,,Fixation,40.0,90.0,,
1671502967.722416,,Eye Tracker,-151.0,-51.0,Valid,Valid,Fixation,,,,
1671502967.727551,,Mouse,-146.5,-48.5,,,Fixation,40.0,90.0,,
1671502967.739071,,Eye Tracker,-142.0,-46.0,Valid,Valid,Fixation,,,,
1671502967.755725,,Eye Tracker,-136.0,-43.0,Valid,Valid,Fixation,,,,
1671502967.767498,,Mouse,-134.5,-43.0,,,Fixation,41.0,90.0,,
1671502967.7723799,,Eye Tracker,-133.0,-43.0,Valid,Valid,Fixation,,,,
1671502967.7890348,,Eye Tracker,-130.0,-38.0,Valid,Valid,Fixation,,,,
1671502967.80569,,Eye Tracker,-129.0,-35.0,Valid,Valid,Fixation,,,,
1671502967.81738,,Mouse,-128.0,-36.0,,,Fixation,42.0,90.0,,
1671502967.8223438,,Eye Tracker,-127.0,-37.0,Valid,Valid,Fixation,,,,
1671502967.836511,,Mouse,-128.5,-38.0,,,Fixation,42.0,90.0,,
1671502967.838999,,Eye Tracker,-130.0,-39.0,Valid,Valid,Fixation,,,,
1671502967.855654,,Eye Tracker,-129.0,-36.0,Valid,Valid,Fixation,,,,
1671502967.857594,,Mouse,-128.5,-36.5,,,Fixation,43.0,90.0,,
1671502967.872308,,Eye Tracker,-128.0,-37.0,Valid,Valid,Fixation,,,,
1671502967.888964,,Eye Tracker,-126.0,-35.0,Valid,Valid,Fixation,,,,
1671502967.898509,,Mouse,-126.0,-32.5,,,Fixation,43.0,90.0,,
1671502967.905619,,Eye Tracker,-126.0,-30.0,Valid,Valid,Fixation,,,,
1671502967.922273,,Eye Tracker,-129.0,-26.0,Valid,Valid,Fixation,,,,
1671502967.9286919,,Mouse,-128.0,-25.0,,,Fixation,45.0,90.0,,
1671502967.938928,,Eye Tracker,-127.0,-24.0,Valid,Valid,Fixation,,,,
1671502967.948655,,Mouse,-126.5,-27.5,,,Fixation,46.0,90.0,,
1671502967.9555829,,Eye Tracker,-126.0,-31.0,Valid,Valid,Fixation,,,,
1671502967.968534,,Mouse,-124.5,-31.5,,,Fixation,46.0,90.0,,
1671502967.9722369,,Eye Tracker,-123.0,-32.0,Valid,Valid,Fixation,,,,
1671502967.988421,,Mouse,-126.5,-31.0,,,Fixation,47.0,90.0,,
1671502967.9888918,,Eye Tracker,-130.0,-30.0,Valid,Valid,Fixation,,,,
1671502968.005547,,Eye Tracker,-127.0,-31.0,Valid,Valid,Fixation,,,,
1671502968.007401,,Mouse,-126.0,-29.0,,,Fixation,47.0,90.0,,
1671502968.0184789,,Mouse,-125.0,-27.0,,,Fixation,48.0,90.0,,
1671502968.0222008,,Eye Tracker,-124.0,-25.0,Valid,Valid,Fixation,,,,
1671502968.038856,,Eye Tracker,-125.0,-19.0,Valid,Valid,Fixation,,,,
1671502968.047374,,Mouse,-122.5,-21.5,,,Fixation,49.0,90.0,,
1671502968.055511,,Eye Tracker,-120.0,-24.0,Valid,Valid,Fixation,,,,
1671502968.072166,,Eye Tracker,-118.0,-25.0,Valid,Valid,Fixation,,,,
1671502968.0784159,,Mouse,-118.0,-22.0,,,Fixation,49.0,90.0,,
1671502968.08882,,Eye Tracker,-118.0,-19.0,Valid,Valid,Fixation,,,,
1671502968.105475,,Eye Tracker,-115.0,-18.0,Valid,Valid,Fixation,,,,
1671502968.12213,,Eye Tracker,-114.0,-23.0,Valid,Valid,Fixation,,,,
1671502968.128356,,Mouse,-114.5,-23.5,,,Fixation,50.0,90.0,,
1671502968.138785,,Eye Tracker,-115.0,-24.0,Valid,Valid,Fixation,,,,
1671502968.1554399,,Eye Tracker,-106.0,-23.0,Valid,Valid,Fixation,,,,
1671502968.1720948,,Eye Tracker,-99.0,-23.0,Valid,Valid,Fixation,,,,
1671502968.1887488,,Eye Tracker,-98.0,-22.0,Valid,Valid,Fixation,,,,
1671502968.205404,,Eye Tracker,-98.0,-21.0,Valid,Valid,Fixation,,,,
1671502968.208483,,Mouse,-96.5,-19.0,,,Fixation,51.0,90.0,,
1671502968.222059,,Eye Tracker,-95.0,-17.0,Valid,Valid,Fixation,,,,
1671502968.229367,,Mouse,-95.0,-15.0,,,Fixation,51.0,90.0,,
1671502968.238713,,Eye Tracker,-95.0,-13.0,Valid,Valid,Fixation,,,,
1671502968.2493758,,Mouse,-92.0,-14.5,,,Fixation,53.0,90.0,,
1671502968.255368,,Eye Tracker,-89.0,-16.0,Valid,Valid,Fixation,,,,
1671502968.2693858,,Mouse,-94.0,-12.5,,,Fixation,54.0,90.0,,
1671502968.272023,,Eye Tracker,-99.0,-9.0,Valid,Valid,Fixation,,,,
1671502968.288677,,Eye Tracker,-111.0,-7.0,Valid,Valid,Fixation,,,,
1671502968.289672,,Mouse,-109.5,-7.0,,,Fixation,54.0,90.0,,
1671502968.305332,,Eye Tracker,-108.0,-7.0,Valid,Valid,Fixation,,,,
