Recording timestamp,Position X,Position Y
1671503355.615355,38.0,997.5
1671503355.624453,39.0,996.5
1671503355.634414,40.0,995.5
1671503355.646111,42.0,995.5
1671503355.655056,44.0,994.5
1671503355.665766,45.0,993.5
1671503355.676016,47.0,992.5
1671503355.686618,48.0,991.5
1671503355.705609,50.0,990.5
1671503355.786028,51.0,990.5
1671503355.795067,52.0,989.5
1671503355.806008,53.0,988.5
1671503355.815099,54.0,988.5
1671503355.826005,56.0,987.5
1671503355.836001,56.0,986.5
1671503355.846136,57.0,986.5
1671503355.915684,58.0,986.5
1671503355.925585,59.0,985.5
1671503355.955582,60.0,985.5
1671503355.975326,61.0,984.5
1671503355.986318,62.0,984.5
1671503355.996502,63.0,984.5
1671503356.006994,64.0,984.5
1671503356.027268,65.0,984.5
1671503356.036946,66.0,984.5
1671503356.046657,67.0,984.5
1671503356.057053,68.0,984.5
1671503356.067181,69.0,984.5
1671503356.08644,71.0,984.5
1671503356.11791,72.0,984.5
1671503356.126998,73.0,984.5
1671503356.13705,74.0,984.5
1671503356.147138,75.0,984.5
1671503356.157902,78.0,984.5
1671503356.168054,79.0,984.5
1671503356.187222,82.0,984.5
1671503356.199019,84.0,984.5
1671503356.217892,86.0,984.5
1671503356.238781,87.0,984.5
1671503356.267994,88.0,984.5
1671503356.277738,90.0,983.5
1671503356.287801,91.0,983.5
1671503356.298004,92.0,983.5
1671503356.308108,95.0,983.5
1671503356.31715,97.0,983.5
1671503356.327193,100.0,983.5
1671503356.337632,101.0,982.5
1671503356.3474,104.0,981.5
1671503356.357843,106.0,981.5
1671503356.368832,108.0,980.5
1671503356.377593,109.0,980.5
1671503356.387562,111.0,978.5
1671503356.39787,114.0,977.5
1671503356.408203,116.0,977.5
1671503356.41724,118.0,976.5
1671503356.427772,122.0,973.5
1671503356.437514,125.0,972.5
1671503356.447488,128.0,970.5
1671503356.457487,131.0,969.5
1671503356.467659,133.0,968.5
1671503356.477646,135.0,967.5
1671503356.487868,136.0,967.5
1671503356.498936,138.0,966.5
1671503356.508531,138.0,965.5
1671503356.518481,139.0,965.5
1671503356.52864,140.0,964.5
1671503356.539383,141.0,964.5
1671503356.548414,143.0,963.5
1671503356.569267,144.0,963.5
1671503356.579514,145.0,962.5
1671503356.619346,147.0,962.5
1671503356.719785,148.0,962.5
1671503356.729092,149.0,962.5
1671503356.739389,150.0,962.5
1671503356.848946,151.0,962.5
1671503356.939585,152.0,962.5
1671503357.01085,153.0,962.5
1671503357.041466,154.0,962.5
1671503357.071051,156.0,963.5
1671503357.091612,157.0,963.5
1671503357.110549,158.0,963.5
1671503357.131007,159.0,964.5
1671503357.161042,160.0,964.5
1671503357.223239,161.0,964.5
1671503357.251997,162.0,964.5
1671503357.271674,163.0,964.5
1671503357.281673,164.0,964.5
1671503357.292154,165.0,964.5
1671503357.302179,166.0,964.5
1671503357.321521,169.0,964.5
1671503357.331902,171.0,964.5
1671503357.341473,172.0,964.5
1671503357.361419,175.0,964.5
1671503357.371414,176.0,964.5
1671503357.381485,179.0,964.5
1671503357.392462,180.0,964.5
1671503357.401554,182.0,964.5
1671503357.411876,184.0,964.5
1671503357.421607,185.0,964.5
1671503357.441586,187.0,964.5
1671503357.451868,189.0,964.5
1671503357.471883,190.0,964.5
1671503357.502737,191.0,964.5
1671503357.532761,194.0,964.5
1671503357.542822,195.0,964.5
1671503357.552953,198.0,964.5
1671503357.563751,199.0,964.5
1671503357.5728,201.0,964.5
1671503357.582891,202.0,964.5
1671503357.593241,205.0,964.5
1671503357.603557,206.0,964.5
1671503357.622385,208.0,964.5
1671503357.632372,209.0,964.5
1671503357.64351,210.0,964.5
1671503357.662973,211.0,964.5
1671503357.673057,212.0,964.5
1671503357.693874,213.0,964.5
1671503357.703859,214.0,964.5
1671503357.724031,216.0,964.5
1671503357.743228,217.0,964.5
1671503357.763389,219.0,964.5
1671503357.774389,221.0,964.5
1671503357.783408,222.0,964.5
1671503357.803443,224.0,964.5
1671503357.815415,226.0,964.5
1671503357.824413,227.0,964.5
1671503357.833608,229.0,964.5
1671503357.843638,231.0,964.5
1671503357.854004,233.0,964.5
1671503357.863954,235.0,964.5
1671503357.874119,236.0,964.5
1671503357.88348,238.0,964.5
1671503357.893514,240.0,964.5
1671503357.924005,241.0,964.5
1671503357.933374,242.0,964.5
1671503357.9537,243.0,964.5
1671503357.973696,244.0,964.5
1671503357.983703,245.0,964.5
1671503357.993947,248.0,964.5
1671503358.003966,250.0,964.5
1671503358.013354,253.0,964.5
1671503358.023399,255.0,964.5
1671503358.034398,257.0,964.5
1671503358.044412,259.0,964.5
1671503358.054651,260.0,964.5
1671503358.064475,261.0,964.5
1671503358.075715,262.0,964.5
1671503358.084758,263.0,964.5
1671503358.095158,264.0,964.5
1671503358.104254,267.0,964.5
1671503358.115595,268.0,964.5
1671503358.12456,270.0,964.5
1671503358.144977,272.0,964.5
1671503358.155899,274.0,964.5
1671503358.175085,275.0,964.5
1671503358.184554,276.0,964.5
1671503358.194296,277.0,964.5
1671503358.206246,279.0,964.5
1671503358.216151,281.0,964.5
1671503358.235908,282.0,964.5
1671503358.255947,283.0,964.5
1671503358.3353,284.0,964.5
1671503358.396149,285.0,964.5
1671503358.417111,286.0,964.5
1671503358.42562,287.0,964.5
1671503358.43562,288.0,964.5
1671503358.456806,289.0,964.5
1671503358.496235,290.0,964.5
1671503358.505164,291.0,964.5
1671503358.526042,292.0,964.5
1671503358.536092,293.0,964.5
1671503358.546777,294.0,964.5
1671503358.556691,295.0,964.5
1671503358.566713,296.0,964.5
1671503358.576724,297.0,964.5
1671503358.606949,298.0,964.5
1671503358.616063,299.0,964.5
1671503358.637114,300.0,964.5
1671503358.647114,301.0,964.5
1671503358.668192,303.0,964.5
1671503358.677099,304.0,964.5
1671503358.707976,305.0,964.5
1671503358.718078,307.0,964.5
1671503358.738097,308.0,964.5
1671503358.747688,309.0,964.5
1671503358.758858,310.0,964.5
1671503358.767879,311.0,964.5
1671503358.778011,312.0,964.5
1671503358.798708,313.0,964.5
1671503358.807708,315.0,963.5
1671503358.827217,316.0,963.5
1671503358.839224,317.0,963.5
1671503358.879772,318.0,963.5
1671503358.887776,319.0,963.5
1671503358.897849,320.0,963.5
1671503358.908009,321.0,962.5
1671503358.917332,323.0,962.5
1671503358.928302,324.0,962.5
1671503358.94729,325.0,961.5
