Recording timestamp,Position X,Position Y
1671503100.632874,38.0,95.0
1671503100.663817,39.0,95.0
1671503100.704346,41.0,95.0
1671503100.713279,42.0,95.0
1671503100.723725,43.0,95.0
1671503100.74433,45.0,95.0
1671503100.84389,47.0,95.0
1671503100.883271,48.0,95.0
1671503100.914283,49.0,95.0
1671503100.944364,50.0,95.0
1671503100.963655,51.0,95.0
1671503100.97387,52.0,95.0
1671503100.983156,53.0,95.0
1671503100.994894,56.0,95.0
1671503101.014488,57.0,95.0
1671503101.024493,58.0,95.0
1671503101.054848,59.0,95.0
1671503101.064919,60.0,95.0
1671503101.074815,62.0,95.0
1671503101.085822,63.0,95.0
1671503101.104408,64.0,95.0
1671503101.165996,65.0,95.0
1671503101.175056,66.0,95.0
1671503101.186097,68.0,95.0
1671503101.195924,69.0,95.0
1671503101.206935,71.0,95.0
1671503101.216747,73.0,95.0
1671503101.236815,74.0,95.0
1671503101.275571,75.0,95.0
1671503101.285539,76.0,95.0
1671503101.29646,77.0,95.0
1671503101.30546,79.0,95.0
1671503101.315528,80.0,95.0
1671503101.336449,83.0,94.0
1671503101.345415,84.0,93.0
1671503101.355653,85.0,93.0
1671503101.376986,86.0,93.0
1671503101.386962,89.0,92.0
1671503101.395232,90.0,92.0
1671503101.405231,91.0,92.0
1671503101.415278,92.0,91.0
1671503101.42634,94.0,91.0
1671503101.435406,95.0,91.0
1671503101.445612,96.0,90.0
1671503101.466612,97.0,89.0
1671503101.475543,98.0,89.0
1671503101.495764,100.0,88.0
1671503101.51637,101.0,87.0
1671503101.55744,102.0,87.0
1671503101.586378,103.0,87.0
1671503101.597393,104.0,86.0
1671503101.606392,105.0,86.0
1671503101.626243,108.0,85.0
1671503101.637249,109.0,84.0
1671503101.646312,110.0,83.0
1671503101.656385,112.0,82.0
1671503101.67742,113.0,81.0
1671503101.687724,114.0,81.0
1671503101.697949,115.0,80.0
1671503101.707271,116.0,80.0
1671503101.718276,117.0,79.0
1671503101.728781,119.0,79.0
1671503101.747321,119.0,78.0
1671503101.757559,121.0,78.0
1671503101.768368,122.0,78.0
1671503101.777504,123.0,78.0
1671503101.797671,124.0,78.0
1671503101.808632,125.0,78.0
1671503101.82775,126.0,78.0
1671503101.907446,127.0,78.0
1671503101.927454,128.0,78.0
1671503101.957757,129.0,78.0
1671503101.967676,130.0,78.0
1671503101.997833,131.0,78.0
1671503102.007936,132.0,78.0
1671503102.018936,133.0,78.0
1671503102.02905,135.0,78.0
1671503102.03887,136.0,78.0
1671503102.048307,138.0,79.0
1671503102.059567,139.0,79.0
1671503102.069745,140.0,79.0
1671503102.078818,141.0,79.0
1671503102.088725,143.0,79.0
1671503102.098254,144.0,79.0
1671503102.118947,145.0,79.0
1671503102.128237,146.0,79.0
1671503102.138579,147.0,80.0
1671503102.149737,148.0,80.0
1671503102.158648,149.0,80.0
1671503102.176272,150.0,80.0
1671503102.18929,153.0,80.0
1671503102.199272,155.0,80.0
1671503102.209516,156.0,80.0
1671503102.219549,158.0,80.0
1671503102.230762,161.0,80.0
1671503102.240964,162.0,80.0
1671503102.249889,166.0,80.0
1671503102.259248,167.0,80.0
1671503102.270249,168.0,80.0
1671503102.280503,169.0,80.0
1671503102.299205,170.0,81.0
1671503102.309375,171.0,81.0
1671503102.320339,172.0,81.0
1671503102.339345,173.0,81.0
1671503102.360545,174.0,81.0
1671503102.369872,176.0,81.0
1671503102.379452,177.0,81.0
1671503102.389402,179.0,81.0
1671503102.400396,182.0,81.0
1671503102.41085,184.0,81.0
1671503102.429259,186.0,81.0
1671503102.450181,187.0,81.0
1671503102.459637,188.0,81.0
1671503102.469634,189.0,81.0
1671503102.490255,190.0,81.0
1671503102.499643,191.0,81.0
1671503102.519506,192.0,81.0
1671503102.560536,193.0,81.0
1671503102.571764,194.0,81.0
1671503102.581873,195.0,81.0
1671503102.600017,196.0,81.0
1671503102.611508,197.0,81.0
1671503102.621283,198.0,81.0
1671503102.640694,199.0,81.0
1671503102.650576,200.0,80.0
1671503102.690293,201.0,80.0
1671503102.792584,202.0,80.0
1671503102.872783,203.0,80.0
1671503103.021658,204.0,80.0
1671503103.031546,205.0,80.0
1671503103.072812,206.0,80.0
1671503103.08327,207.0,79.0
1671503103.102358,208.0,79.0
1671503103.122973,209.0,78.0
1671503103.152116,210.0,78.0
1671503103.163084,211.0,78.0
1671503103.223407,212.0,78.0
1671503103.254579,213.0,78.0
1671503103.283682,214.0,78.0
1671503103.304867,217.0,78.0
1671503103.31366,218.0,78.0
1671503103.323658,219.0,78.0
1671503103.333863,220.0,78.0
1671503103.344866,223.0,78.0
1671503103.353866,227.0,78.0
1671503103.363867,228.0,78.0
1671503103.373866,230.0,77.0
1671503103.383873,232.0,76.0
1671503103.393078,233.0,76.0
1671503103.403383,234.0,76.0
1671503103.413379,235.0,76.0
1671503103.434848,236.0,76.0
1671503103.55443,237.0,76.0
1671503103.564519,238.0,76.0
1671503103.584583,239.0,76.0
1671503103.605893,241.0,76.0
1671503103.624039,242.0,76.0
1671503103.636029,243.0,76.0
1671503103.64528,245.0,76.0
1671503103.654282,247.0,76.0
1671503103.664336,248.0,76.0
1671503103.674323,249.0,76.0
1671503103.685449,250.0,77.0
1671503103.694815,252.0,78.0
1671503103.704671,253.0,78.0
1671503103.714485,255.0,79.0
1671503103.725484,256.0,79.0
1671503103.735871,257.0,79.0
1671503103.755866,258.0,79.0
1671503103.767109,260.0,80.0
1671503103.77614,261.0,81.0
1671503103.785152,263.0,81.0
1671503103.796153,265.0,81.0
1671503103.8068,267.0,81.0
1671503103.816804,268.0,81.0
1671503103.825794,271.0,83.0
1671503103.835846,272.0,83.0
1671503103.845833,273.0,83.0
1671503103.856851,277.0,83.0
1671503103.865599,278.0,83.0
1671503103.875394,281.0,84.0
1671503103.885362,283.0,85.0
1671503103.896855,285.0,85.0
1671503103.905656,287.0,85.0
1671503103.915683,289.0,85.0
1671503103.92586,291.0,86.0
1671503103.936716,293.0,86.0
1671503103.946777,296.0,86.0
1671503103.955777,297.0,86.0
1671503103.965777,298.0,86.0
1671503103.976785,301.0,87.0
1671503103.986794,303.0,87.0
1671503103.995868,304.0,88.0
1671503104.005868,307.0,88.0
1671503104.015869,308.0,88.0
1671503104.026909,312.0,88.0
1671503104.034939,314.0,89.0
1671503104.044939,318.0,89.0
1671503104.055987,319.0,89.0
1671503104.066988,323.0,89.0
1671503104.076021,325.0,89.0
1671503104.087062,328.0,90.0
1671503104.097065,331.0,90.0
1671503104.107345,334.0,90.0
1671503104.117386,336.0,90.0
1671503104.126603,337.0,90.0
1671503104.13664,338.0,90.0
1671503104.147728,339.0,90.0
1671503104.157866,342.0,90.0
1671503104.176179,343.0,90.0
1671503104.186222,344.0,90.0
1671503104.197513,345.0,90.0
1671503104.216742,346.0,90.0
1671503104.237858,347.0,90.0
1671503104.24792,349.0,90.0
