Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507245.9844658,MouseEvent,,1735.6666666666667,901.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1671507245.9844658,,Mouse,1732.3333333333333,901.3333333333334,,,Fixation,1801.0,896.0,,
1671507245.99995,,Eye Tracker,1729.0,901.0,Valid,Valid,Fixation,,,,
1671507246.016605,,Eye Tracker,1727.0,903.0,Valid,Valid,Fixation,,,,
1671507246.0332608,,Eye Tracker,1698.0,884.0,Valid,Valid,Saccade,,,,
1671507246.049916,,Eye Tracker,1488.0,805.0,Valid,Valid,Saccade,,,,
1671507246.0665698,,Eye Tracker,1392.0,772.0,Valid,Valid,Saccade,,,,
1671507246.083225,,Eye Tracker,1385.0,770.0,Valid,Valid,Fixation,,,,
1671507246.09988,,Eye Tracker,1385.0,782.0,Valid,Valid,Fixation,,,,
1671507246.116534,,Eye Tracker,1388.0,781.0,Valid,Valid,Fixation,,,,
1671507246.133189,,Eye Tracker,1403.0,775.0,Valid,Valid,Fixation,,,,
1671507246.149844,,Eye Tracker,1406.0,772.0,Valid,Valid,Fixation,,,,
1671507246.166498,,Eye Tracker,1405.0,775.0,Valid,Valid,Fixation,,,,
1671507246.183153,,Eye Tracker,1409.0,774.0,Valid,Valid,Fixation,,,,
1671507246.199808,,Eye Tracker,1409.0,774.0,Valid,Valid,Fixation,,,,
1671507246.216029,,Mouse,1408.0,777.0,,,Fixation,1800.0,896.0,,
1671507246.216462,,Eye Tracker,1407.0,780.0,Valid,Valid,Fixation,,,,
1671507246.227233,,Mouse,1411.5,779.0,,,Fixation,1800.0,896.0,,
1671507246.2331169,,Eye Tracker,1416.0,778.0,Valid,Valid,Fixation,,,,
1671507246.2497718,,Eye Tracker,1413.0,782.0,Valid,Valid,Fixation,,,,
1671507246.255956,,Mouse,1430.0,788.5,,,Fixation,1797.0,896.0,,
1671507246.2664258,,Eye Tracker,1447.0,795.0,Valid,Valid,Saccade,,,,
1671507246.267098,,Mouse,1465.5,800.0,,,Saccade,1796.0,896.0,,
1671507246.2830808,,Eye Tracker,1484.0,805.0,Valid,Valid,Saccade,,,,
1671507246.285977,,Mouse,1544.6666666666667,819.0,,,Saccade,1794.0,895.0,,
1671507246.2960138,,Mouse,1605.3333333333333,833.0,,,Saccade,1791.0,894.0,,
1671507246.299736,,Eye Tracker,1666.0,847.0,Valid,Valid,Saccade,,,,
1671507246.3069558,,Mouse,1674.0,846.0,,,Saccade,1790.0,893.0,,
