Recording timestamp,Position X,Position Y
1671503210.876654,38.0,997.5
1671503210.885733,39.0,997.5
1671503210.896269,40.0,997.5
1671503210.907433,41.0,997.5
1671503210.916434,42.0,996.5
1671503211.00632,43.0,996.5
1671503211.036939,44.0,996.5
1671503211.066642,45.0,996.5
1671503211.076609,46.0,996.5
1671503211.097128,47.0,996.5
1671503211.116685,48.0,996.5
1671503211.157416,49.0,996.5
1671503211.176602,50.0,996.5
1671503211.186581,52.0,996.5
1671503211.197581,53.0,996.5
1671503211.207782,54.0,996.5
1671503211.227782,57.0,996.5
1671503211.248682,58.0,996.5
1671503211.267855,59.0,996.5
1671503211.277844,61.0,996.5
1671503211.287846,62.0,996.5
1671503211.298845,63.0,996.5
1671503211.307687,64.0,996.5
1671503211.317687,65.0,996.5
1671503211.33962,66.0,996.5
1671503211.347654,67.0,996.5
1671503211.357909,68.0,996.5
1671503211.367913,69.0,996.5
1671503211.379551,71.0,996.5
1671503211.388579,73.0,995.5
1671503211.398576,75.0,995.5
1671503211.407582,78.0,995.5
1671503211.419155,79.0,995.5
1671503211.428124,81.0,995.5
1671503211.437749,82.0,995.5
1671503211.448252,83.0,995.5
1671503211.469026,84.0,995.5
1671503211.478278,85.0,995.5
1671503211.487797,86.0,995.5
1671503211.497795,87.0,995.5
1671503211.508837,88.0,995.5
1671503211.518366,90.0,995.5
1671503211.527941,92.0,995.5
1671503211.549192,94.0,995.5
1671503211.5582,95.0,995.5
1671503211.568198,96.0,995.5
1671503211.577708,97.0,995.5
1671503211.609419,98.0,995.5
1671503211.648981,99.0,995.5
1671503211.659541,100.0,995.5
1671503211.680515,101.0,995.5
1671503211.68955,102.0,995.5
1671503211.699515,103.0,995.5
1671503211.709023,104.0,995.5
1671503211.720348,105.0,995.5
1671503211.728865,106.0,995.5
1671503211.738854,107.0,995.5
1671503211.749364,110.0,995.5
1671503211.760372,111.0,995.5
1671503211.770365,113.0,995.5
1671503211.780364,114.0,995.5
1671503211.790449,115.0,995.5
1671503211.801537,116.0,995.5
1671503211.810531,117.0,995.5
1671503211.82057,118.0,995.5
1671503211.87067,121.0,995.5
1671503211.891871,123.0,995.5
1671503211.910273,124.0,995.5
1671503211.920117,125.0,995.5
1671503211.940006,126.0,995.5
1671503211.949977,127.0,995.5
1671503211.959767,130.0,995.5
1671503211.970759,131.0,995.5
1671503211.980759,133.0,995.5
1671503211.99076,135.0,995.5
1671503211.999796,136.0,995.5
1671503212.009796,141.0,995.5
1671503212.021796,144.0,995.5
1671503212.029832,146.0,995.5
1671503212.049829,148.0,995.5
1671503212.069884,150.0,995.5
1671503212.089945,153.0,995.5
1671503212.100938,154.0,995.5
1671503212.121136,155.0,995.5
1671503212.131157,156.0,995.5
1671503212.160972,157.0,995.5
1671503212.170972,158.0,995.5
1671503212.192152,160.0,995.5
1671503212.200901,161.0,995.5
1671503212.221751,162.0,995.5
1671503212.231797,163.0,995.5
1671503212.240779,165.0,995.5
1671503212.251047,166.0,995.5
1671503212.261271,167.0,995.5
1671503212.272624,169.0,994.5
1671503212.281623,170.0,994.5
1671503212.292663,171.0,994.5
1671503212.301917,172.0,994.5
1671503212.323372,173.0,994.5
1671503212.332364,174.0,994.5
1671503212.342363,175.0,994.5
1671503212.363377,176.0,994.5
1671503212.403392,177.0,994.5
1671503212.44344,178.0,994.5
1671503212.452584,179.0,994.5
1671503212.462589,180.0,994.5
1671503212.483593,181.0,994.5
1671503212.493663,182.0,994.5
1671503212.501662,184.0,994.5
1671503212.511735,185.0,994.5
1671503212.522703,186.0,994.5
1671503212.533051,188.0,994.5
1671503212.54205,189.0,994.5
1671503212.562675,191.0,994.5
1671503212.572852,192.0,993.5
1671503212.581818,193.0,993.5
1671503212.60176,194.0,993.5
1671503212.612769,197.0,993.5
1671503212.622769,198.0,993.5
1671503212.632758,199.0,993.5
1671503212.653789,200.0,993.5
1671503212.663789,202.0,993.5
1671503212.672893,203.0,993.5
1671503212.682873,204.0,993.5
1671503212.693036,206.0,993.5
1671503212.703802,207.0,993.5
1671503212.71286,208.0,993.5
1671503212.722894,211.0,993.5
1671503212.732848,212.0,993.5
1671503212.7441,214.0,993.5
1671503212.753201,217.0,993.5
1671503212.763195,218.0,993.5
1671503212.773244,222.0,993.5
1671503212.793616,223.0,993.5
1671503212.814666,224.0,993.5
1671503212.824961,225.0,993.5
1671503212.834978,226.0,993.5
1671503212.854345,228.0,993.5
1671503212.864121,230.0,993.5
1671503212.875488,231.0,993.5
1671503212.884487,232.0,993.5
1671503212.894263,233.0,993.5
1671503212.90384,234.0,993.5
1671503212.915114,237.0,993.5
1671503212.924085,239.0,993.5
1671503212.935355,241.0,993.5
1671503212.944337,242.0,993.5
1671503212.955446,243.0,993.5
1671503212.964447,246.0,993.5
1671503212.974615,248.0,993.5
1671503212.984553,249.0,993.5
1671503212.995252,252.0,993.5
1671503213.005402,255.0,993.5
1671503213.014505,256.0,993.5
1671503213.024501,259.0,993.5
1671503213.034522,260.0,993.5
1671503213.045459,263.0,993.5
1671503213.054457,264.0,993.5
1671503213.063624,265.0,993.5
