Recording timestamp,Position X,Position Y
1671504944.96091,551.6666666666666,538.0
1671504944.971011,552.6666666666666,538.0
1671504944.980245,552.6666666666666,539.0
1671504944.991066,553.6666666666666,541.0
1671504945.001752,554.6666666666666,543.0
1671504945.010748,555.6666666666666,546.0
1671504945.02075,556.6666666666666,548.0
1671504945.032098,556.6666666666666,550.0
1671504945.041497,557.6666666666666,552.0
1671504945.051648,557.6666666666666,553.0
1671504945.060683,558.6666666666666,553.0
1671504945.523462,558.6666666666666,554.0
1671504945.553322,558.6666666666666,555.0
1671504945.584113,558.6666666666666,556.0
1671504945.623451,558.6666666666666,557.0
1671504945.82485,558.6666666666666,558.0
1671504945.854606,558.6666666666666,559.0
1671504945.954748,557.6666666666666,560.0
1671504946.055698,556.6666666666666,561.0
1671504946.094967,555.6666666666666,561.0
1671504946.567028,554.6666666666666,562.0
1671504946.577361,554.6666666666666,563.0
1671504946.59599,554.6666666666666,564.0
1671504946.607558,554.6666666666666,565.0
1671504946.617415,554.6666666666666,567.0
1671504946.747252,554.6666666666666,568.0
1671504946.76629,554.6666666666666,569.0
1671504946.787741,554.6666666666666,570.0
1671504946.807743,554.6666666666666,571.0
1671504946.818025,554.6666666666666,572.0
1671504946.838102,554.6666666666666,573.0
1671504946.856789,554.6666666666666,574.0
1671504946.868704,554.6666666666666,575.0
1671504946.888714,554.6666666666666,576.0
1671504947.00974,554.6666666666666,577.0
1671504947.018733,554.6666666666666,578.0
1671504947.039651,554.6666666666666,579.0
1671504947.049612,554.6666666666666,581.0
1671504947.060422,554.6666666666666,582.0
1671504947.068629,554.6666666666666,584.0
1671504947.07963,554.6666666666666,585.0
1671504947.089525,554.6666666666666,586.0
1671504947.099156,554.6666666666666,588.0
1671504947.118857,554.6666666666666,589.0
1671504947.15974,554.6666666666666,590.0
1671504947.229743,554.6666666666666,591.0
1671504947.259261,554.6666666666666,592.0
1671504947.269263,554.6666666666666,594.0
1671504947.289131,554.6666666666666,595.0
1671504947.299143,554.6666666666666,597.0
1671504947.308711,554.6666666666666,598.0
1671504947.31933,554.6666666666666,599.0
1671504947.330245,554.6666666666666,600.0
1671504947.340101,554.6666666666666,601.0
1671504947.349944,554.6666666666666,602.0
1671504947.360562,554.6666666666666,603.0
1671504947.369526,554.6666666666666,604.0
1671504947.38067,554.6666666666666,606.0
1671504947.390629,554.6666666666666,607.0
1671504947.421678,554.6666666666666,608.0
1671504947.449378,554.6666666666666,609.0
1671504947.480832,554.6666666666666,610.0
1671504947.501715,554.6666666666666,611.0
1671504947.510899,554.6666666666666,613.0
1671504947.520784,554.6666666666666,614.0
1671504947.531808,554.6666666666666,615.0
1671504947.541944,554.6666666666666,616.0
1671504947.55098,554.6666666666666,617.0
1671504947.561861,554.6666666666666,618.0
1671504947.571896,554.6666666666666,620.0
1671504947.591333,554.6666666666666,621.0
1671504947.601147,554.6666666666666,622.0
1671504947.611599,554.6666666666666,624.0
1671504947.631153,554.6666666666666,625.0
1671504947.641575,554.6666666666666,627.0
1671504947.671682,554.6666666666666,628.0
1671504947.710082,554.6666666666666,629.0
1671504947.741215,554.6666666666666,630.0
1671504947.75022,554.6666666666666,631.0
1671504947.761531,554.6666666666666,633.0
1671504947.771722,554.6666666666666,634.0
1671504947.781715,554.6666666666666,635.0
1671504947.790713,554.6666666666666,637.0
1671504947.801881,554.6666666666666,638.0
1671504947.811256,554.6666666666666,640.0
1671504947.821144,554.6666666666666,641.0
1671504947.831607,554.6666666666666,643.0
1671504947.842604,554.6666666666666,645.0
1671504947.852647,554.6666666666666,646.0
1671504947.861793,554.6666666666666,647.0
1671504947.89275,554.6666666666666,648.0
1671504947.902841,554.6666666666666,649.0
1671504947.932677,554.6666666666666,650.0
1671504947.99246,554.6666666666666,651.0
1671504948.013563,554.6666666666666,652.0
1671504948.023601,554.6666666666666,654.0
1671504948.033365,554.6666666666666,655.0
1671504948.043192,554.6666666666666,656.0
1671504948.053198,554.6666666666666,659.0
1671504948.073409,554.6666666666666,660.0
1671504948.083332,554.6666666666666,661.0
1671504948.092583,554.6666666666666,662.0
1671504948.103516,554.6666666666666,663.0
1671504948.14301,554.6666666666666,665.0
1671504948.163654,554.6666666666666,666.0
1671504948.183183,554.6666666666666,667.0
1671504948.202861,554.6666666666666,668.0
1671504948.212727,554.6666666666666,669.0
1671504948.223727,554.6666666666666,670.0
1671504948.242889,554.6666666666666,671.0
1671504948.252886,553.6666666666666,672.0
1671504948.262809,553.6666666666666,673.0
1671504948.272888,553.6666666666666,674.0
1671504948.282857,553.6666666666666,675.0
1671504948.29375,553.6666666666666,676.0
1671504948.312943,553.6666666666666,677.0
1671504948.323981,553.6666666666666,678.0
1671504948.333323,553.6666666666666,679.0
1671504948.364036,553.6666666666666,680.0
1671504948.374036,553.6666666666666,681.0
1671504948.384183,553.6666666666666,682.0
1671504948.395,553.6666666666666,683.0
1671504948.404748,553.6666666666666,684.0
1671504948.414683,553.6666666666666,685.0
1671504948.424717,553.6666666666666,686.0
1671504948.433103,553.6666666666666,687.0
1671504948.443995,553.6666666666666,688.0
1671504948.464322,553.6666666666666,690.0
1671504948.484137,553.6666666666666,692.0
1671504948.493817,553.6666666666666,693.0
1671504948.503817,553.6666666666666,694.0
1671504948.525873,553.6666666666666,695.0
1671504948.535146,553.6666666666666,696.0
1671504948.555392,553.6666666666666,697.0
1671504948.574834,553.6666666666666,698.0
1671504948.585835,552.6666666666666,700.0
1671504948.594892,552.6666666666666,702.0
1671504948.603893,552.6666666666666,704.0
1671504948.615833,551.6666666666666,705.0
1671504948.624841,551.6666666666666,707.0
1671504948.635511,551.6666666666666,708.0
1671504948.655518,551.6666666666666,711.0
1671504948.665261,551.6666666666666,713.0
1671504948.675128,551.6666666666666,714.0
1671504948.683827,551.6666666666666,715.0
1671504948.704828,551.6666666666666,716.0
1671504948.726349,551.6666666666666,718.0
1671504948.755407,551.6666666666666,719.0
1671504948.774462,551.6666666666666,720.0
1671504948.795746,551.6666666666666,721.0
1671504948.814749,551.6666666666666,722.0
1671504948.825244,551.6666666666666,723.0
1671504948.835043,551.6666666666666,724.0
1671504948.84567,550.6666666666666,725.0
1671504948.855825,550.6666666666666,728.0
1671504948.865988,550.6666666666666,729.0
1671504948.876572,550.6666666666666,730.0
1671504948.886684,550.6666666666666,731.0
1671504948.906782,550.6666666666666,732.0
1671504948.915818,550.6666666666666,733.0
1671504948.936016,550.6666666666666,734.0
1671504948.946026,550.6666666666666,735.0
1671504948.956376,550.6666666666666,736.0
1671504948.976341,550.6666666666666,737.0
1671504948.985638,550.6666666666666,738.0
1671504948.996762,550.6666666666666,739.0
1671504949.016989,550.6666666666666,740.0
1671504949.026048,550.6666666666666,741.0
1671504949.047273,550.6666666666666,742.0
1671504949.066938,550.6666666666666,743.0
1671504949.076952,550.6666666666666,744.0
1671504949.096682,550.6666666666666,745.0
