Recording timestamp,Position X,Position Y
1671503602.565229,1882.0,70.0
1671503602.585506,1881.0,70.0
1671503602.6048,1881.0,71.0
1671503602.615211,1881.0,72.0
1671503602.62621,1880.0,73.0
1671503602.635513,1880.0,74.0
1671503602.646514,1880.0,75.0
1671503602.656218,1879.0,77.0
1671503602.667212,1879.0,78.0
1671503602.797187,1879.0,79.0
1671503602.807183,1879.0,80.0
1671503602.826135,1879.0,81.0
1671503602.83708,1879.0,83.0
1671503602.847236,1878.0,84.0
1671503602.856731,1878.0,85.0
1671503603.137696,1878.0,86.0
1671503603.157534,1877.0,86.0
1671503603.1668,1876.0,86.0
1671503603.178063,1875.0,86.0
1671503603.187563,1874.0,86.0
1671503603.207183,1873.0,86.0
1671503603.228124,1872.0,86.0
1671503603.247168,1871.0,86.0
1671503603.256776,1870.0,86.0
1671503603.297937,1869.0,86.0
1671503603.348611,1868.0,86.0
1671503603.388269,1867.0,86.0
1671503603.428855,1866.0,86.0
1671503603.468444,1865.0,86.0
1671503603.479483,1864.0,86.0
1671503603.490153,1863.0,86.0
1671503603.500157,1862.0,86.0
1671503603.509318,1861.0,86.0
1671503603.519482,1859.0,86.0
1671503603.530032,1857.0,86.0
1671503603.539599,1856.0,86.0
1671503603.548347,1853.0,86.0
1671503603.55938,1852.0,86.0
1671503603.569399,1850.0,86.0
1671503603.579559,1848.0,86.0
1671503603.588634,1846.0,86.0
1671503603.599879,1845.0,86.0
1671503603.619339,1844.0,86.0
1671503603.659427,1843.0,86.0
1671503603.679357,1842.0,86.0
1671503603.719311,1841.0,86.0
1671503603.730311,1840.0,86.0
1671503603.739494,1839.0,86.0
1671503603.749219,1837.0,85.0
1671503603.75922,1836.0,84.0
1671503603.77022,1834.0,83.0
1671503603.780048,1832.0,82.0
1671503603.789674,1831.0,82.0
1671503603.799539,1830.0,81.0
1671503603.809546,1829.0,81.0
1671503603.82022,1827.0,80.0
1671503603.841239,1826.0,80.0
1671503603.849602,1825.0,80.0
1671503603.880725,1824.0,80.0
1671503603.889734,1823.0,80.0
1671503603.910834,1822.0,80.0
1671503603.929455,1821.0,79.0
1671503603.951122,1819.0,79.0
1671503603.961059,1818.0,79.0
1671503603.971238,1817.0,79.0
1671503603.9812,1815.0,79.0
1671503603.992305,1812.0,78.0
1671503604.002348,1811.0,78.0
1671503604.011635,1809.0,78.0
1671503604.020644,1806.0,77.0
1671503604.032024,1804.0,77.0
1671503604.042194,1802.0,77.0
1671503604.052051,1800.0,77.0
1671503604.061187,1798.0,77.0
1671503604.071782,1797.0,77.0
1671503604.081425,1796.0,77.0
1671503604.091487,1793.0,77.0
1671503604.101489,1792.0,77.0
1671503604.112343,1790.0,76.0
1671503604.121384,1789.0,76.0
1671503604.131971,1787.0,76.0
1671503604.141265,1786.0,76.0
1671503604.150264,1785.0,76.0
1671503604.162199,1783.0,76.0
1671503604.172225,1781.0,76.0
1671503604.182219,1778.0,76.0
1671503604.191299,1775.0,76.0
1671503604.201516,1773.0,76.0
1671503604.211444,1770.0,76.0
1671503604.221387,1766.0,76.0
1671503604.242032,1764.0,76.0
1671503604.251481,1762.0,76.0
1671503604.262213,1761.0,76.0
1671503604.271178,1760.0,76.0
1671503604.280865,1759.0,76.0
1671503604.291876,1758.0,76.0
1671503604.30193,1756.0,76.0
1671503604.32236,1754.0,76.0
1671503604.332359,1753.0,76.0
1671503604.342359,1752.0,76.0
1671503604.352472,1751.0,76.0
1671503604.36145,1750.0,76.0
1671503604.372466,1749.0,76.0
1671503604.382345,1748.0,76.0
1671503604.401332,1746.0,76.0
1671503604.412236,1745.0,76.0
1671503604.423245,1744.0,76.0
1671503604.433245,1742.0,76.0
1671503604.441522,1741.0,76.0
1671503604.452541,1740.0,76.0
1671503604.463199,1739.0,76.0
1671503604.473053,1738.0,76.0
1671503604.483069,1737.0,76.0
1671503604.5045,1734.0,76.0
1671503604.514294,1733.0,76.0
1671503604.524408,1732.0,76.0
1671503604.543713,1729.0,76.0
1671503604.553783,1728.0,76.0
1671503604.56347,1727.0,76.0
1671503604.573164,1726.0,76.0
1671503604.584237,1725.0,76.0
1671503604.594237,1724.0,76.0
1671503604.604169,1723.0,76.0
1671503604.613175,1722.0,76.0
1671503604.623797,1721.0,76.0
1671503604.634074,1719.0,76.0
1671503604.644166,1718.0,76.0
1671503604.653176,1717.0,76.0
1671503604.663169,1715.0,76.0
1671503604.673679,1713.0,76.0
1671503604.683686,1710.0,76.0
1671503604.694095,1708.0,76.0
1671503604.714224,1705.0,76.0
1671503604.723841,1703.0,76.0
1671503604.743184,1702.0,76.0
1671503604.754183,1701.0,76.0
1671503604.763814,1700.0,76.0
1671503604.782721,1699.0,76.0
1671503604.793448,1697.0,76.0
1671503604.81399,1696.0,76.0
1671503604.824248,1695.0,76.0
1671503604.834486,1693.0,76.0
1671503604.844489,1692.0,76.0
1671503604.854689,1689.0,76.0
1671503604.864893,1687.0,76.0
1671503604.873809,1684.0,76.0
1671503604.884346,1683.0,76.0
1671503604.894423,1681.0,76.0
1671503604.913478,1679.0,76.0
1671503604.924542,1678.0,76.0
1671503604.935322,1676.0,76.0
1671503604.944321,1675.0,76.0
1671503604.953563,1673.0,76.0
1671503604.96506,1671.0,76.0
1671503604.976076,1668.0,76.0
1671503604.985481,1666.0,77.0
1671503604.995528,1663.0,77.0
1671503605.005475,1661.0,77.0
1671503605.015423,1659.0,77.0
1671503605.026304,1658.0,77.0
1671503605.035403,1654.0,77.0
1671503605.044467,1651.0,77.0
1671503605.055499,1649.0,77.0
1671503605.06623,1644.0,77.0
1671503605.075229,1641.0,77.0
1671503605.085243,1636.0,77.0
1671503605.095859,1632.0,77.0
1671503605.105642,1630.0,77.0
1671503605.115739,1626.0,77.0
1671503605.124483,1621.0,77.0
1671503605.136151,1618.0,77.0
1671503605.146054,1613.0,77.0
1671503605.155485,1607.0,77.0
1671503605.16509,1604.0,78.0
1671503605.176054,1600.0,78.0
1671503605.186058,1596.0,78.0
1671503605.196108,1591.0,78.0
1671503605.206104,1585.0,78.0
1671503605.214627,1580.0,79.0
1671503605.225492,1577.0,79.0
1671503605.236158,1572.0,79.0
1671503605.246023,1570.0,79.0
1671503605.255198,1565.0,79.0
1671503605.267241,1563.0,79.0
1671503605.276713,1558.0,79.0
1671503605.286335,1557.0,79.0
1671503605.295431,1555.0,79.0
1671503605.305901,1553.0,79.0
1671503605.316089,1551.0,79.0
1671503605.325529,1549.0,79.0
1671503605.335924,1544.0,79.0
1671503605.345859,1543.0,79.0
1671503605.357249,1541.0,79.0
1671503605.37647,1540.0,79.0
1671503605.385228,1539.0,79.0
1671503605.506923,1538.0,79.0
1671503605.557006,1537.0,79.0
1671503605.577554,1536.0,79.0
1671503605.587338,1535.0,79.0
1671503605.596448,1534.0,79.0
1671503605.608371,1533.0,79.0
1671503605.618372,1532.0,79.0
1671503605.627865,1530.0,79.0
1671503605.636659,1529.0,79.0
1671503605.657796,1527.0,79.0
1671503605.66723,1526.0,79.0
1671503605.67724,1525.0,79.0
1671503605.688241,1523.0,79.0
1671503605.697523,1522.0,79.0
1671503605.707812,1520.0,79.0
1671503605.718208,1517.0,79.0
1671503605.72728,1516.0,79.0
1671503605.737313,1515.0,79.0
1671503605.748313,1514.0,79.0
1671503605.757529,1513.0,79.0
1671503605.766508,1511.0,79.0
1671503605.777742,1508.0,79.0
1671503605.788405,1507.0,79.0
1671503605.797463,1506.0,79.0
1671503605.806478,1504.0,78.0
1671503605.818182,1502.0,78.0
1671503605.828199,1501.0,78.0
1671503605.837826,1498.0,77.0
1671503605.848139,1497.0,76.0
1671503605.859121,1494.0,76.0
1671503605.868874,1492.0,75.0
1671503605.878449,1489.0,74.0
1671503605.888478,1488.0,74.0
1671503605.897153,1486.0,74.0
1671503605.909171,1485.0,74.0
1671503605.920058,1483.0,74.0
1671503605.929463,1482.0,74.0
1671503605.93795,1481.0,74.0
1671503605.948995,1480.0,74.0
1671503605.958562,1479.0,74.0
1671503605.968642,1478.0,74.0
1671503605.978045,1477.0,73.0
1671503605.988889,1476.0,73.0
1671503606.009004,1475.0,73.0
1671503606.019355,1474.0,73.0
1671503606.029506,1473.0,73.0
1671503606.040518,1471.0,73.0
1671503606.049951,1470.0,73.0
1671503606.060065,1467.0,72.0
1671503606.069243,1465.0,72.0
1671503606.080242,1464.0,71.0
1671503606.089553,1462.0,70.0
1671503606.099458,1460.0,69.0
1671503606.10947,1458.0,68.0
1671503606.120116,1457.0,67.0
1671503606.130099,1456.0,66.0
1671503606.1401,1453.0,66.0
1671503606.149284,1451.0,66.0
1671503606.160447,1448.0,65.0
1671503606.170459,1446.0,64.0
1671503606.179916,1444.0,64.0
1671503606.188434,1441.0,63.0
1671503606.19943,1439.0,63.0
1671503606.209482,1436.0,62.0
1671503606.220142,1434.0,62.0
1671503606.22927,1432.0,61.0
1671503606.239271,1429.0,61.0
1671503606.249377,1427.0,59.0
1671503606.259308,1424.0,59.0
1671503606.269309,1422.0,59.0
1671503606.27931,1419.0,59.0
1671503606.289563,1418.0,58.0
1671503606.299539,1417.0,58.0
1671503606.309576,1415.0,58.0
1671503606.319247,1414.0,58.0
1671503606.330101,1411.0,57.0
1671503606.340108,1409.0,57.0
1671503606.350172,1408.0,57.0
1671503606.360892,1405.0,57.0
1671503606.371169,1404.0,57.0
1671503606.380998,1402.0,57.0
1671503606.390465,1401.0,57.0
1671503606.400506,1399.0,57.0
1671503606.409727,1397.0,57.0
1671503606.421331,1396.0,57.0
1671503606.430278,1395.0,57.0
1671503606.441205,1393.0,57.0
1671503606.450272,1391.0,57.0
1671503606.460272,1390.0,57.0
1671503606.481458,1386.0,57.0
1671503606.489678,1385.0,58.0
1671503606.500679,1383.0,58.0
1671503606.511252,1381.0,58.0
1671503606.520507,1380.0,58.0
1671503606.530515,1378.0,58.0
1671503606.542019,1376.0,59.0
1671503606.552027,1375.0,59.0
1671503606.562028,1372.0,60.0
1671503606.572091,1371.0,60.0
1671503606.5812,1369.0,61.0
1671503606.5922,1368.0,61.0
1671503606.602244,1367.0,61.0
1671503606.611456,1365.0,61.0
1671503606.642466,1361.0,63.0
1671503606.651621,1360.0,63.0
1671503606.660661,1359.0,63.0
1671503606.672313,1358.0,64.0
1671503606.682209,1356.0,66.0
1671503606.692203,1355.0,66.0
1671503606.70125,1352.0,67.0
1671503606.712129,1350.0,68.0
1671503606.721641,1349.0,69.0
1671503606.731636,1348.0,70.0
1671503606.750467,1347.0,72.0
1671503606.761367,1346.0,73.0
1671503606.773477,1345.0,73.0
1671503606.792258,1345.0,74.0
1671503606.831106,1344.0,75.0
1671503606.86205,1343.0,75.0
1671503606.872014,1343.0,77.0
1671503606.882267,1343.0,78.0
1671503606.89238,1343.0,79.0
1671503606.90322,1342.0,80.0
1671503606.913219,1342.0,83.0
1671503606.921423,1342.0,84.0
1671503606.932508,1342.0,85.0
1671503606.94251,1340.0,88.0
1671503606.952498,1340.0,89.0
1671503606.961939,1338.0,91.0
1671503606.972541,1336.0,93.0
1671503606.982709,1336.0,94.0
1671503606.992567,1335.0,96.0
1671503607.002109,1334.0,98.0
1671503607.013268,1333.0,100.0
1671503607.022726,1332.0,100.0
1671503607.032908,1332.0,102.0
1671503607.042617,1332.0,103.0
1671503607.053579,1331.0,104.0
1671503607.184114,1331.0,105.0
1671503607.203786,1331.0,106.0
1671503607.212781,1331.0,107.0
1671503607.223797,1331.0,108.0
1671503607.254153,1330.0,109.0
1671503607.263153,1330.0,111.0
1671503607.274428,1330.0,112.0
1671503607.294103,1330.0,113.0
1671503607.302107,1330.0,114.0
1671503607.324175,1329.0,116.0
1671503607.333928,1329.0,117.0
1671503607.35359,1329.0,118.0
1671503607.374222,1329.0,119.0
1671503607.395185,1329.0,120.0
1671503607.404322,1329.0,121.0
1671503607.435552,1329.0,122.0
1671503607.445234,1329.0,123.0
1671503607.454234,1329.0,124.0
1671503607.46549,1329.0,125.0
1671503607.494615,1329.0,126.0
1671503607.504752,1329.0,127.0
1671503607.51375,1328.0,128.0
1671503607.524409,1328.0,129.0
1671503607.535114,1328.0,130.0
1671503607.545096,1328.0,132.0
1671503607.555027,1328.0,134.0
1671503607.565876,1328.0,136.0
1671503607.575571,1327.0,139.0
1671503607.585571,1326.0,141.0
1671503607.596144,1326.0,144.0
1671503607.606112,1325.0,146.0
1671503607.615879,1325.0,149.0
1671503607.625796,1325.0,150.0
1671503607.635465,1324.0,151.0
1671503607.644661,1324.0,153.0
1671503607.655671,1324.0,154.0
1671503607.666424,1324.0,155.0
1671503607.676138,1324.0,157.0
1671503607.696457,1324.0,159.0
1671503607.705472,1323.0,160.0
1671503607.715858,1323.0,161.0
1671503607.724887,1322.0,163.0
1671503607.735786,1322.0,164.0
1671503607.745791,1322.0,167.0
1671503607.75615,1320.0,169.0
1671503607.765311,1319.0,172.0
