Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1671503100.152646,,,,MouseEvent,"Down, Left"
1671503100.152646,Mouse,34.0,101.0,,
1671503100.203747,Mouse,34.0,101.0,,
1671503100.443751,Mouse,35.0,101.0,,
1671503100.474694,Mouse,37.0,101.0,,
1671503100.495484,Mouse,37.0,101.0,,
1671503100.515455,Mouse,38.0,101.0,,
1671503100.5346,Mouse,41.0,101.0,,
1671503100.545463,Mouse,41.0,101.0,,
1671503100.555489,Mouse,43.0,101.0,,
1671503100.625547,Mouse,43.0,101.0,,
1671503100.654538,Mouse,44.0,101.0,,
1671503100.694525,Mouse,45.0,101.0,,
1671503100.715503,Mouse,45.0,101.0,,
1671503100.725658,Mouse,46.0,101.0,,
1671503100.755495,Mouse,47.0,101.0,,
1671503100.765513,Mouse,47.0,101.0,,
1671503100.78451,Mouse,49.0,101.0,,
1671503100.794608,Mouse,52.0,101.0,,
1671503100.805581,Mouse,53.0,101.0,,
1671503100.825482,Mouse,54.0,101.0,,
1671503100.835544,Mouse,55.0,101.0,,
1671503100.856796,Mouse,55.0,101.0,,
1671503100.875473,Mouse,58.0,101.0,,
1671503100.885499,Mouse,59.0,101.0,,
1671503100.89652,Mouse,60.0,101.0,,
1671503100.915489,Mouse,61.0,101.0,,
1671503100.936485,Mouse,61.0,101.0,,
1671503100.976521,Mouse,62.0,101.0,,
1671503100.996594,Mouse,65.0,101.0,,
1671503101.017475,Mouse,69.0,101.0,,
1671503101.046769,Mouse,71.0,101.0,,
1671503101.086574,Mouse,72.0,101.0,,
1671503101.107491,Mouse,75.0,101.0,,
1671503101.126486,Mouse,79.0,100.0,,
1671503101.136589,Mouse,79.0,100.0,,
1671503101.147463,Mouse,80.0,99.0,,
1671503101.166507,Mouse,82.0,99.0,,
1671503101.187486,Mouse,85.0,98.0,,
1671503101.197521,Mouse,86.0,98.0,,
1671503101.216458,Mouse,88.0,97.0,,
1671503101.226479,Mouse,90.0,97.0,,
1671503101.237429,Mouse,91.0,97.0,,
1671503101.256505,Mouse,93.0,95.0,,
1671503101.277398,Mouse,94.0,95.0,,
1671503101.306497,Mouse,97.0,93.0,,
1671503101.327508,Mouse,98.0,93.0,,
1671503101.368496,Mouse,99.0,93.0,,
1671503101.397511,Mouse,100.0,92.0,,
1671503101.408486,Mouse,101.0,92.0,,
1671503101.437502,Mouse,105.0,90.0,,
1671503101.448483,Mouse,106.0,89.0,,
1671503101.467439,Mouse,109.0,87.0,,
1671503101.47746,Mouse,109.0,87.0,,
1671503101.488485,Mouse,110.0,87.0,,
1671503101.498598,Mouse,111.0,86.0,,
