Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-20 11:25:00.152646,,,,MouseEvent,"Down, Left"
2022-12-20 11:25:00.152646,Mouse,34.0,101.0,,
2022-12-20 11:25:00.203747,Mouse,34.0,101.0,,
2022-12-20 11:25:00.443751,Mouse,35.0,101.0,,
2022-12-20 11:25:00.474694,Mouse,37.0,101.0,,
2022-12-20 11:25:00.495484,Mouse,37.0,101.0,,
2022-12-20 11:25:00.515455,Mouse,38.0,101.0,,
2022-12-20 11:25:00.534600,Mouse,41.0,101.0,,
2022-12-20 11:25:00.545463,Mouse,41.0,101.0,,
2022-12-20 11:25:00.555489,Mouse,43.0,101.0,,
2022-12-20 11:25:00.625547,Mouse,43.0,101.0,,
2022-12-20 11:25:00.654538,Mouse,44.0,101.0,,
2022-12-20 11:25:00.694525,Mouse,45.0,101.0,,
2022-12-20 11:25:00.715503,Mouse,45.0,101.0,,
2022-12-20 11:25:00.725658,Mouse,46.0,101.0,,
2022-12-20 11:25:00.755495,Mouse,47.0,101.0,,
2022-12-20 11:25:00.765513,Mouse,47.0,101.0,,
2022-12-20 11:25:00.784510,Mouse,49.0,101.0,,
2022-12-20 11:25:00.794608,Mouse,52.0,101.0,,
2022-12-20 11:25:00.805581,Mouse,53.0,101.0,,
2022-12-20 11:25:00.825482,Mouse,54.0,101.0,,
2022-12-20 11:25:00.835544,Mouse,55.0,101.0,,
2022-12-20 11:25:00.856796,Mouse,55.0,101.0,,
2022-12-20 11:25:00.875473,Mouse,58.0,101.0,,
2022-12-20 11:25:00.885499,Mouse,59.0,101.0,,
2022-12-20 11:25:00.896520,Mouse,60.0,101.0,,
2022-12-20 11:25:00.915489,Mouse,61.0,101.0,,
2022-12-20 11:25:00.936485,Mouse,61.0,101.0,,
2022-12-20 11:25:00.976521,Mouse,62.0,101.0,,
2022-12-20 11:25:00.996594,Mouse,65.0,101.0,,
2022-12-20 11:25:01.017475,Mouse,69.0,101.0,,
2022-12-20 11:25:01.046769,Mouse,71.0,101.0,,
2022-12-20 11:25:01.086574,Mouse,72.0,101.0,,
2022-12-20 11:25:01.107491,Mouse,75.0,101.0,,
2022-12-20 11:25:01.126486,Mouse,79.0,100.0,,
2022-12-20 11:25:01.136589,Mouse,79.0,100.0,,
2022-12-20 11:25:01.147463,Mouse,80.0,99.0,,
2022-12-20 11:25:01.166507,Mouse,82.0,99.0,,
2022-12-20 11:25:01.187486,Mouse,85.0,98.0,,
2022-12-20 11:25:01.197521,Mouse,86.0,98.0,,
2022-12-20 11:25:01.216458,Mouse,88.0,97.0,,
2022-12-20 11:25:01.226479,Mouse,90.0,97.0,,
2022-12-20 11:25:01.237429,Mouse,91.0,97.0,,
2022-12-20 11:25:01.256505,Mouse,93.0,95.0,,
2022-12-20 11:25:01.277398,Mouse,94.0,95.0,,
2022-12-20 11:25:01.306497,Mouse,97.0,93.0,,
2022-12-20 11:25:01.327508,Mouse,98.0,93.0,,
2022-12-20 11:25:01.368496,Mouse,99.0,93.0,,
2022-12-20 11:25:01.397511,Mouse,100.0,92.0,,
2022-12-20 11:25:01.408486,Mouse,101.0,92.0,,
2022-12-20 11:25:01.437502,Mouse,105.0,90.0,,
2022-12-20 11:25:01.448483,Mouse,106.0,89.0,,
2022-12-20 11:25:01.467439,Mouse,109.0,87.0,,
2022-12-20 11:25:01.477460,Mouse,109.0,87.0,,
2022-12-20 11:25:01.488485,Mouse,110.0,87.0,,
2022-12-20 11:25:01.498598,Mouse,111.0,86.0,,
2022-12-20 11:25:01.518719,Mouse,113.0,85.0,,
2022-12-20 11:25:01.529528,Mouse,115.0,85.0,,
2022-12-20 11:25:01.558467,Mouse,117.0,84.0,,
2022-12-20 11:25:01.568475,Mouse,118.0,84.0,,
2022-12-20 11:25:01.579485,Mouse,119.0,84.0,,
2022-12-20 11:25:01.608572,Mouse,121.0,84.0,,
2022-12-20 11:25:01.619474,Mouse,122.0,84.0,,
2022-12-20 11:25:01.638486,Mouse,123.0,84.0,,
2022-12-20 11:25:01.699547,Mouse,123.0,84.0,,
2022-12-20 11:25:01.718563,Mouse,124.0,84.0,,
2022-12-20 11:25:01.738478,Mouse,125.0,84.0,,
2022-12-20 11:25:01.758512,Mouse,125.0,84.0,,
2022-12-20 11:25:01.768539,Mouse,126.0,84.0,,
2022-12-20 11:25:01.789524,Mouse,127.0,84.0,,
2022-12-20 11:25:01.808513,Mouse,128.0,84.0,,
2022-12-20 11:25:01.829745,Mouse,131.0,84.0,,
2022-12-20 11:25:01.849746,Mouse,134.0,85.0,,
2022-12-20 11:25:01.870471,Mouse,136.0,85.0,,
2022-12-20 11:25:01.889508,Mouse,139.0,85.0,,
2022-12-20 11:25:01.909459,Mouse,141.0,85.0,,
2022-12-20 11:25:01.929571,Mouse,142.0,85.0,,
2022-12-20 11:25:01.949459,Mouse,144.0,86.0,,
2022-12-20 11:25:01.960620,Mouse,145.0,86.0,,
2022-12-20 11:25:01.987081,Mouse,149.0,86.0,,
2022-12-20 11:25:02.000455,Mouse,151.0,86.0,,
2022-12-20 11:25:02.010458,Mouse,152.0,86.0,,
2022-12-20 11:25:02.020524,Mouse,154.0,86.0,,
2022-12-20 11:25:02.041475,Mouse,158.0,86.0,,
2022-12-20 11:25:02.051488,Mouse,162.0,86.0,,
2022-12-20 11:25:02.070516,Mouse,164.0,86.0,,
2022-12-20 11:25:02.081510,Mouse,165.0,86.0,,
2022-12-20 11:25:02.100480,Mouse,166.0,87.0,,
2022-12-20 11:25:02.110487,Mouse,167.0,87.0,,
2022-12-20 11:25:02.120753,Mouse,168.0,87.0,,
2022-12-20 11:25:02.131452,Mouse,169.0,87.0,,
2022-12-20 11:25:02.150445,Mouse,170.0,87.0,,
2022-12-20 11:25:02.160647,Mouse,170.0,87.0,,
2022-12-20 11:25:02.171480,Mouse,172.0,87.0,,
2022-12-20 11:25:02.190587,Mouse,175.0,87.0,,
2022-12-20 11:25:02.211464,Mouse,180.0,87.0,,
2022-12-20 11:25:02.221493,Mouse,182.0,87.0,,
2022-12-20 11:25:02.240460,Mouse,183.0,87.0,,
2022-12-20 11:25:02.261507,Mouse,184.0,87.0,,
2022-12-20 11:25:02.280478,Mouse,186.0,87.0,,
2022-12-20 11:25:02.290530,Mouse,186.0,87.0,,
2022-12-20 11:25:02.301492,Mouse,187.0,87.0,,
