Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-20 11:59:53.414703,,Eye Tracker,538.0,550.0,Valid,Valid,Fixation
2022-12-20 11:59:53.431357,,Eye Tracker,542.0,549.0,Valid,Valid,Fixation
2022-12-20 11:59:53.448013,,Eye Tracker,540.0,544.0,Valid,Valid,Fixation
2022-12-20 11:59:53.464668,,Eye Tracker,539.0,537.0,Valid,Valid,Fixation
2022-12-20 11:59:53.481323,,Eye Tracker,535.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.497977,,Eye Tracker,535.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.514632,,Eye Tracker,537.0,545.0,Valid,Valid,Fixation
2022-12-20 11:59:53.531287,,Eye Tracker,536.0,545.0,Valid,Valid,Fixation
2022-12-20 11:59:53.547941,,Eye Tracker,524.0,532.0,Valid,Valid,Fixation
2022-12-20 11:59:53.564596,,Eye Tracker,522.0,535.0,Valid,Valid,Fixation
2022-12-20 11:59:53.581251,,Eye Tracker,538.0,541.0,Valid,Valid,Fixation
2022-12-20 11:59:53.597905,,Eye Tracker,538.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.614560,,Eye Tracker,527.0,543.0,Valid,Valid,Fixation
2022-12-20 11:59:53.631215,,Eye Tracker,526.0,541.0,Valid,Valid,Fixation
2022-12-20 11:59:53.647869,,Eye Tracker,532.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.664524,,Eye Tracker,532.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:53.681179,,Eye Tracker,527.0,543.0,Valid,Valid,Fixation
2022-12-20 11:59:53.697834,,Eye Tracker,527.0,542.0,Valid,Valid,Fixation
2022-12-20 11:59:53.714489,,Eye Tracker,530.0,538.0,Valid,Valid,Fixation
2022-12-20 11:59:53.731144,,Eye Tracker,528.0,542.0,Valid,Valid,Fixation
2022-12-20 11:59:53.747799,,Eye Tracker,532.0,542.0,Valid,Valid,Fixation
2022-12-20 11:59:53.764453,,Eye Tracker,530.0,538.0,Valid,Valid,Fixation
2022-12-20 11:59:53.781108,,Eye Tracker,525.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.797763,,Eye Tracker,528.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:53.814417,,Eye Tracker,525.0,543.0,Valid,Valid,Fixation
2022-12-20 11:59:53.831072,,Eye Tracker,524.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:53.847727,,Eye Tracker,519.0,538.0,Valid,Valid,Fixation
2022-12-20 11:59:53.864381,,Eye Tracker,519.0,541.0,Valid,Valid,Fixation
2022-12-20 11:59:53.881036,,Eye Tracker,518.0,539.0,Valid,Valid,Fixation
2022-12-20 11:59:53.897691,,Eye Tracker,520.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:53.914345,,Eye Tracker,522.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:53.931000,,Eye Tracker,523.0,542.0,Valid,Valid,Fixation
2022-12-20 11:59:53.947655,,Eye Tracker,524.0,544.0,Valid,Valid,Fixation
2022-12-20 11:59:53.964310,,Eye Tracker,525.0,545.0,Valid,Valid,Fixation
2022-12-20 11:59:53.980965,,Eye Tracker,535.0,546.0,Valid,Valid,Fixation
2022-12-20 11:59:53.997620,,Eye Tracker,533.0,547.0,Valid,Valid,Fixation
2022-12-20 11:59:54.014275,,Eye Tracker,531.0,551.0,Valid,Valid,Fixation
2022-12-20 11:59:54.030929,,Eye Tracker,530.0,549.0,Valid,Valid,Fixation
2022-12-20 11:59:54.047584,,Eye Tracker,530.0,537.0,Valid,Valid,Fixation
2022-12-20 11:59:54.064239,,Eye Tracker,532.0,540.0,Valid,Valid,Fixation
2022-12-20 11:59:54.080893,,Eye Tracker,533.0,549.0,Valid,Valid,Fixation
2022-12-20 11:59:54.097548,,Eye Tracker,530.0,546.0,Valid,Valid,Fixation
2022-12-20 11:59:54.114203,,Eye Tracker,528.0,548.0,Valid,Valid,Fixation
2022-12-20 11:59:54.130857,,Eye Tracker,531.0,544.0,Valid,Valid,Fixation
2022-12-20 11:59:54.147512,,Eye Tracker,538.0,544.0,Valid,Valid,Fixation
2022-12-20 11:59:54.164167,,Eye Tracker,541.0,567.0,Valid,Valid,Saccade
2022-12-20 11:59:54.180821,,Eye Tracker,541.0,581.0,Valid,Valid,Fixation
2022-12-20 11:59:54.197476,,Eye Tracker,538.0,587.0,Valid,Valid,Fixation
2022-12-20 11:59:54.214132,,Eye Tracker,540.0,592.0,Valid,Valid,Fixation
2022-12-20 11:59:54.230786,,Eye Tracker,541.0,588.0,Valid,Valid,Fixation
2022-12-20 11:59:54.247441,,Eye Tracker,538.0,582.0,Valid,Valid,Fixation
2022-12-20 11:59:54.264096,,Eye Tracker,536.0,583.0,Valid,Valid,Fixation
2022-12-20 11:59:54.280751,,Eye Tracker,538.0,582.0,Valid,Valid,Fixation
2022-12-20 11:59:54.297405,,Eye Tracker,541.0,586.0,Valid,Valid,Fixation
2022-12-20 11:59:54.314060,,Eye Tracker,543.0,586.0,Valid,Valid,Fixation
2022-12-20 11:59:54.330715,,Eye Tracker,544.0,583.0,Valid,Valid,Fixation
2022-12-20 11:59:54.347369,,Eye Tracker,539.0,584.0,Valid,Valid,Fixation
2022-12-20 11:59:54.364024,,Eye Tracker,541.0,581.0,Valid,Valid,Fixation
2022-12-20 11:59:54.380679,,Eye Tracker,538.0,582.0,Valid,Valid,Fixation
2022-12-20 11:59:54.397333,,Eye Tracker,536.0,583.0,Valid,Valid,Fixation
2022-12-20 11:59:54.413988,,Eye Tracker,539.0,588.0,Valid,Valid,Fixation
2022-12-20 11:59:54.430643,,Eye Tracker,537.0,587.0,Valid,Valid,Fixation
2022-12-20 11:59:54.447297,,Eye Tracker,535.0,588.0,Valid,Valid,Fixation
2022-12-20 11:59:54.463952,,Eye Tracker,534.0,591.0,Valid,Valid,Fixation
2022-12-20 11:59:54.480608,,Eye Tracker,538.0,591.0,Valid,Valid,Fixation
2022-12-20 11:59:54.497262,,Eye Tracker,537.0,593.0,Valid,Valid,Fixation
2022-12-20 11:59:54.513917,,Eye Tracker,541.0,597.0,Valid,Valid,Fixation
2022-12-20 11:59:54.530572,,Eye Tracker,540.0,596.0,Valid,Valid,Fixation
2022-12-20 11:59:54.547227,,Eye Tracker,536.0,595.0,Valid,Valid,Fixation
2022-12-20 11:59:54.563881,,Eye Tracker,539.0,593.0,Valid,Valid,Fixation
2022-12-20 11:59:54.580536,,Eye Tracker,539.0,593.0,Valid,Valid,Fixation
2022-12-20 11:59:54.597191,,Eye Tracker,540.0,593.0,Valid,Valid,Fixation
2022-12-20 11:59:54.613845,,Eye Tracker,541.0,596.0,Valid,Valid,Fixation
2022-12-20 11:59:54.630500,,Eye Tracker,538.0,596.0,Valid,Valid,Fixation
2022-12-20 11:59:54.647155,,Eye Tracker,530.0,598.0,Valid,Valid,Fixation
2022-12-20 11:59:54.663809,,Eye Tracker,523.0,611.0,Valid,Valid,Fixation
2022-12-20 11:59:54.680464,,Eye Tracker,525.0,616.0,Valid,Valid,Fixation
2022-12-20 11:59:54.697120,,Eye Tracker,525.0,621.0,Valid,Valid,Fixation
2022-12-20 11:59:54.713774,,Eye Tracker,519.0,623.0,Valid,Valid,Fixation
2022-12-20 11:59:54.730429,,Eye Tracker,516.0,619.0,Valid,Valid,Fixation
2022-12-20 11:59:54.747084,,Eye Tracker,513.0,618.0,Valid,Valid,Fixation
2022-12-20 11:59:54.763738,,Eye Tracker,512.0,618.0,Valid,Valid,Fixation
2022-12-20 11:59:54.780393,,Eye Tracker,520.0,619.0,Valid,Valid,Fixation
2022-12-20 11:59:54.797048,,Eye Tracker,522.0,622.0,Valid,Valid,Fixation
2022-12-20 11:59:54.813703,,Eye Tracker,527.0,626.0,Valid,Valid,Fixation
2022-12-20 11:59:54.830357,,Eye Tracker,528.0,627.0,Valid,Valid,Fixation
2022-12-20 11:59:54.847012,,Eye Tracker,526.0,627.0,Valid,Valid,Fixation
2022-12-20 11:59:54.863667,,Eye Tracker,526.0,627.0,Valid,Valid,Fixation
2022-12-20 11:59:54.880321,,Eye Tracker,523.0,633.0,Valid,Valid,Fixation
2022-12-20 11:59:54.896977,,Eye Tracker,520.0,634.0,Valid,Valid,Fixation
2022-12-20 11:59:54.913632,,Eye Tracker,520.0,637.0,Valid,Valid,Fixation
2022-12-20 11:59:54.930286,,Eye Tracker,520.0,637.0,Valid,Valid,Fixation
2022-12-20 11:59:54.946941,,Eye Tracker,526.0,633.0,Valid,Valid,Fixation
2022-12-20 11:59:54.963596,,Eye Tracker,532.0,634.0,Valid,Valid,Fixation
2022-12-20 11:59:54.980250,,Eye Tracker,517.0,635.0,Valid,Valid,Fixation
2022-12-20 11:59:54.996906,,Eye Tracker,510.0,637.0,Valid,Valid,Fixation
2022-12-20 11:59:55.013561,,Eye Tracker,523.0,640.0,Valid,Valid,Fixation
2022-12-20 11:59:55.030215,,Eye Tracker,530.0,643.0,Valid,Valid,Fixation
2022-12-20 11:59:55.046870,,Eye Tracker,520.0,646.0,Valid,Valid,Fixation
2022-12-20 11:59:55.063525,,Eye Tracker,520.0,648.0,Valid,Valid,Fixation
2022-12-20 11:59:55.080180,,Eye Tracker,529.0,651.0,Valid,Valid,Fixation
2022-12-20 11:59:55.096834,,Eye Tracker,530.0,654.0,Valid,Valid,Fixation
2022-12-20 11:59:55.113489,,Eye Tracker,522.0,652.0,Valid,Valid,Fixation
2022-12-20 11:59:55.130144,,Eye Tracker,521.0,654.0,Valid,Valid,Fixation
2022-12-20 11:59:55.146798,,Eye Tracker,529.0,658.0,Valid,Valid,Fixation
2022-12-20 11:59:55.163453,,Eye Tracker,532.0,663.0,Valid,Valid,Fixation
2022-12-20 11:59:55.180108,,Eye Tracker,535.0,664.0,Valid,Valid,Fixation
2022-12-20 11:59:55.196762,,Eye Tracker,545.0,674.0,Valid,Valid,Fixation
2022-12-20 11:59:55.213417,,Eye Tracker,544.0,686.0,Valid,Valid,Fixation
2022-12-20 11:59:55.230072,,Eye Tracker,539.0,686.0,Valid,Valid,Fixation
2022-12-20 11:59:55.246727,,Eye Tracker,546.0,693.0,Valid,Valid,Fixation
2022-12-20 11:59:55.263382,,Eye Tracker,545.0,693.0,Valid,Valid,Fixation
2022-12-20 11:59:55.280037,,Eye Tracker,539.0,684.0,Valid,Valid,Fixation
